   0.020          -0.2200000E-01
   0.040          -0.2200000E-01
   0.060          -0.2200000E-01
   0.080          -0.5100000E-01
   0.100          -0.2300000E-01
   0.120          -0.2300000E-01
   0.140          -0.1380000E+00
   0.160          -0.2500000E-01
   0.180          -0.2300000E-01
   0.200           0.2220000E+00
   0.220          -0.6000000E-02
   0.240          -0.1200000E-01
   0.260           0.3610000E+00
   0.280           0.8000000E-02
   0.300          -0.3000000E-02
   0.320           0.5750000E+00
   0.340           0.6800000E-01
   0.360           0.3200000E-01
   0.380           0.5850000E+00
   0.400           0.5300000E-01
   0.420           0.8400000E-01
   0.440           0.1236000E+01
   0.460           0.1920000E+00
   0.480           0.2170000E+00
   0.500           0.1833000E+01
   0.520           0.1900000E+00
   0.540          -0.1550000E+00
   0.560          -0.8310000E+00
   0.580          -0.1009000E+01
   0.600          -0.2230000E+01
   0.620          -0.1644000E+01
   0.640          -0.1092000E+01
   0.660          -0.2179000E+01
   0.680          -0.1343000E+01
   0.700          -0.7230000E+00
   0.720          -0.2612000E+01
   0.740          -0.2240000E+01
   0.760          -0.1820000E+01
   0.780          -0.3987000E+01
   0.800          -0.4923000E+01
   0.820          -0.8880000E+00
   0.840          -0.8660000E+00
   0.860          -0.1857000E+01
   0.880          -0.4833000E+01
   0.900          -0.1284000E+01
   0.920          -0.1774000E+01
   0.940          -0.6840000E+01
   0.960          -0.4073000E+01
   0.980          -0.2888000E+01
   1.000          -0.7758000E+01
   1.020          -0.3735000E+01
   1.040          -0.2666000E+01
   1.060           0.8750000E+00
   1.080          -0.6516000E+01
   1.100          -0.8591000E+01
   1.120          -0.8501000E+01
   1.140          -0.6170000E+01
   1.160          -0.6476000E+01
   1.180          -0.5520000E+00
   1.200          -0.2135000E+01
   1.220           0.1006000E+01
   1.240          -0.6610000E+00
   1.260          -0.3493000E+01
   1.280          -0.1245000E+01
   1.300          -0.5151000E+01
   1.320          -0.1152500E+02
   1.340          -0.1405700E+02
   1.360          -0.1259700E+02
   1.380          -0.6618000E+01
   1.400          -0.5072000E+01
   1.420          -0.1638000E+01
   1.440           0.7552000E+01
   1.460           0.1233300E+02
   1.480           0.1650900E+02
   1.500           0.1762000E+02
   1.520           0.1548900E+02
   1.540           0.6589000E+01
   1.560          -0.2035000E+01
   1.580           0.4791000E+01
   1.600           0.1457000E+02
   1.620           0.2059700E+02
   1.640           0.2012900E+02
   1.660           0.8335000E+01
   1.680           0.4767000E+01
   1.700          -0.1190000E+00
   1.720          -0.1204500E+02
   1.740          -0.1657600E+02
   1.760          -0.1433500E+02
   1.780          -0.1113500E+02
   1.800          -0.1050900E+02
   1.820          -0.3554000E+01
   1.840           0.9985000E+01
   1.860           0.2117800E+02
   1.880           0.1727000E+02
   1.900           0.1454000E+02
   1.920           0.1959100E+02
   1.940           0.1890100E+02
   1.960           0.2315900E+02
   1.980           0.3075200E+02
   2.000           0.3155400E+02
   2.020           0.2775800E+02
   2.040           0.2114000E+02
   2.060           0.1208800E+02
   2.080           0.3892000E+01
   2.100          -0.1786000E+01
   2.120          -0.2650000E+01
   2.140          -0.3444000E+01
   2.160          -0.1203400E+02
   2.180          -0.1807100E+02
   2.200          -0.2124100E+02
   2.220          -0.1545800E+02
   2.240          -0.9064000E+01
   2.260          -0.1226000E+02
   2.280          -0.1511100E+02
   2.300          -0.2053100E+02
   2.320          -0.3312400E+02
   2.340          -0.4337500E+02
   2.360          -0.4195100E+02
   2.380          -0.2887100E+02
   2.400          -0.1189700E+02
   2.420           0.5352000E+01
   2.440           0.1007800E+02
   2.460           0.6555000E+01
   2.480          -0.1455600E+02
   2.500          -0.1868500E+02
   2.520          -0.1756600E+02
   2.540          -0.2885000E+02
   2.560          -0.5050000E+02
   2.580          -0.5280800E+02
   2.600          -0.3277200E+02
   2.620          -0.8665000E+01
   2.640           0.1103700E+02
   2.660           0.2125200E+02
   2.680           0.1012300E+02
   2.700          -0.1098500E+02
   2.720          -0.2414500E+02
   2.740          -0.3956800E+02
   2.760          -0.4695100E+02
   2.780          -0.3865400E+02
   2.800          -0.2782300E+02
   2.820          -0.2007900E+02
   2.840          -0.1406400E+02
   2.860          -0.2923000E+01
   2.880          -0.2170000E+00
   2.900           0.1009300E+02
   2.920           0.5524000E+01
   2.940          -0.1583700E+02
   2.960          -0.1288200E+02
   2.980          -0.6746000E+01
   3.000           0.2226000E+01
   3.020          -0.1100500E+02
   3.040          -0.1814600E+02
   3.060          -0.3142000E+01
   3.080          -0.5067000E+01
   3.100          -0.1285500E+02
   3.120          -0.1794500E+02
   3.140          -0.8248000E+01
   3.160           0.7047000E+01
   3.180           0.1498100E+02
   3.200           0.3076800E+02
   3.220           0.5241600E+02
   3.240           0.5717700E+02
   3.260           0.3991300E+02
   3.280           0.4086500E+02
   3.300           0.3967300E+02
   3.320           0.2018900E+02
   3.340          -0.2612800E+02
   3.360          -0.4082400E+02
   3.380          -0.3595900E+02
   3.400          -0.2985000E+02
   3.420           0.5940000E+00
   3.440           0.2570100E+02
   3.460           0.1245100E+02
   3.480          -0.1501600E+02
   3.500          -0.1969600E+02
