   0.020          -0.1400000E-01
   0.040          -0.1400000E-01
   0.060          -0.1400000E-01
   0.080          -0.2300000E-01
   0.100          -0.1400000E-01
   0.120          -0.1400000E-01
   0.140          -0.5100000E-01
   0.160          -0.1400000E-01
   0.180          -0.1400000E-01
   0.200          -0.9700000E-01
   0.220          -0.1500000E-01
   0.240          -0.1500000E-01
   0.260          -0.1620000E+00
   0.280          -0.2600000E-01
   0.300          -0.1800000E-01
   0.320           0.1000000E+00
   0.340          -0.1000000E-02
   0.360          -0.3900000E-01
   0.380          -0.1360000E+00
   0.400          -0.5800000E-01
   0.420          -0.1060000E+00
   0.440          -0.4470000E+00
   0.460          -0.7100000E-01
   0.480          -0.1190000E+00
   0.500          -0.6080000E+00
   0.520          -0.2600000E-01
   0.540          -0.7500000E-01
   0.560          -0.1400000E+00
   0.580          -0.8220000E+00
   0.600          -0.2380000E+00
   0.620          -0.1750000E+00
   0.640          -0.1005000E+01
   0.660          -0.1000000E+00
   0.680          -0.7200000E-01
   0.700           0.5910000E+00
   0.720           0.2870000E+00
   0.740           0.3950000E+00
   0.760           0.1398000E+01
   0.780           0.4350000E+00
   0.800           0.9200000E-01
   0.820          -0.1663000E+01
   0.840           0.5010000E+00
   0.860           0.6580000E+00
   0.880           0.1730000E+01
   0.900           0.1364000E+01
   0.920           0.3510000E+00
   0.940           0.2168000E+01
   0.960          -0.4600000E-01
   0.980          -0.2630000E+00
   1.000           0.7610000E+00
   1.020          -0.1492000E+01
   1.040          -0.1806000E+01
   1.060          -0.9600000E+00
   1.080           0.1676000E+01
   1.100           0.2607000E+01
   1.120           0.3105000E+01
   1.140           0.2915000E+01
   1.160           0.1486000E+01
   1.180           0.3000000E+01
   1.200          -0.8870000E+00
   1.220          -0.2889000E+01
   1.240          -0.3172000E+01
   1.260          -0.3977000E+01
   1.280          -0.1191000E+01
   1.300          -0.2124000E+01
   1.320           0.3920000E+00
   1.340           0.3041000E+01
   1.360           0.4302000E+01
   1.380           0.4248000E+01
   1.400           0.3720000E+00
   1.420           0.1607000E+01
   1.440          -0.3638000E+01
   1.460          -0.1896000E+01
   1.480           0.1601000E+01
   1.500           0.3482000E+01
   1.520           0.5785000E+01
   1.540           0.4069000E+01
   1.560           0.3541000E+01
   1.580          -0.3194000E+01
   1.600          -0.3893000E+01
   1.620          -0.3323000E+01
   1.640          -0.5829000E+01
   1.660          -0.5143000E+01
   1.680          -0.7116000E+01
   1.700          -0.7230000E+00
   1.720           0.2048000E+01
   1.740           0.6729000E+01
   1.760           0.6177000E+01
   1.780           0.4834000E+01
   1.800           0.8153000E+01
   1.820           0.6584000E+01
   1.840           0.6811000E+01
   1.860           0.4929000E+01
   1.880           0.6076000E+01
   1.900           0.9096000E+01
   1.920           0.7564000E+01
   1.940           0.5998000E+01
   1.960           0.7809000E+01
   1.980           0.9888000E+01
   2.000           0.9586000E+01
   2.020           0.7178000E+01
   2.040           0.4901000E+01
   2.060           0.1011000E+01
   2.080           0.1240000E+00
   2.100           0.1436000E+01
   2.120           0.3873000E+01
   2.140           0.9387000E+01
   2.160           0.5298000E+01
   2.180           0.8540000E+00
