   0.020          -0.8900000E-01
   0.040          -0.8900000E-01
   0.060          -0.8900000E-01
   0.080          -0.6100000E-01
   0.100          -0.8800000E-01
   0.120          -0.8900000E-01
   0.140          -0.2500000E-01
   0.160          -0.8700000E-01
   0.180          -0.8600000E-01
   0.200           0.9400000E-01
   0.220          -0.8500000E-01
   0.240          -0.8300000E-01
   0.260           0.3610000E+00
   0.280          -0.7600000E-01
   0.300          -0.7700000E-01
   0.320           0.6140000E+00
   0.340          -0.5800000E-01
   0.360          -0.5900000E-01
   0.380           0.9230000E+00
   0.400          -0.2200000E-01
   0.420          -0.2400000E-01
   0.440           0.1289000E+01
   0.460           0.4250000E+00
   0.480           0.1770000E+00
   0.500           0.8040000E+00
   0.520          -0.8700000E-01
   0.540          -0.4920000E+00
   0.560          -0.8730000E+00
   0.580          -0.3700000E+00
   0.600          -0.6070000E+00
   0.620          -0.1064000E+01
   0.640          -0.4770000E+00
   0.660          -0.1020000E+01
   0.680          -0.3490000E+01
   0.700          -0.1442000E+01
   0.720          -0.5390000E+00
   0.740           0.2490000E+01
   0.760           0.4187000E+01
   0.780           0.2491000E+01
   0.800           0.3495000E+01
   0.820           0.4909000E+01
   0.840           0.2007000E+01
   0.860          -0.4520000E+00
   0.880           0.1198000E+01
   0.900           0.1612000E+01
   0.920          -0.8600000E-01
   0.940           0.7240000E+00
   0.960          -0.4370000E+00
   0.980          -0.4443000E+01
   1.000          -0.4054000E+01
   1.020          -0.2195000E+01
   1.040          -0.3422000E+01
   1.060          -0.4062000E+01
   1.080          -0.3015000E+01
   1.100          -0.5482000E+01
   1.120          -0.5678000E+01
   1.140          -0.3068000E+01
   1.160          -0.5495000E+01
   1.180          -0.8552000E+01
   1.200          -0.8612000E+01
   1.220          -0.1126200E+02
   1.240          -0.1171100E+02
   1.260          -0.7600000E+01
   1.280          -0.9468000E+01
   1.300          -0.5928000E+01
   1.320           0.4470000E+00
   1.340           0.4330000E+01
   1.360           0.9209000E+01
   1.380           0.1005200E+02
   1.400           0.2983000E+01
   1.420          -0.5907000E+01
   1.440           0.8980000E+00
   1.460           0.1253000E+02
   1.480           0.1366700E+02
   1.500           0.9825000E+01
   1.520           0.1233900E+02
   1.540           0.1795200E+02
   1.560           0.1380700E+02
   1.580           0.1321100E+02
   1.600           0.1940500E+02
   1.620           0.1388800E+02
   1.640           0.2181000E+01
   1.660           0.1766000E+01
   1.680           0.9501000E+01
   1.700           0.1334000E+02
   1.720           0.7490000E+01
   1.740           0.2100000E-01
   1.760          -0.5493000E+01
   1.780          -0.1523700E+02
   1.800          -0.2482900E+02
   1.820          -0.2491900E+02
   1.840          -0.1483700E+02
   1.860          -0.8513000E+01
   1.880          -0.1247000E+01
   1.900           0.3781000E+01
   1.920           0.7928000E+01
   1.940           0.1007600E+02
   1.960           0.1087900E+02
   1.980           0.9780000E+01
   2.000           0.1478100E+02
   2.020           0.2278800E+02
   2.040           0.2163100E+02
   2.060           0.2375100E+02
   2.080           0.3119500E+02
   2.100           0.3369400E+02
   2.120           0.3144900E+02
   2.140           0.3017300E+02
   2.160           0.2232000E+02
   2.180           0.1531000E+02
   2.200           0.1987700E+02
   2.220           0.2785100E+02
   2.240           0.3839500E+02
   2.260           0.3724100E+02
   2.280           0.2184200E+02
   2.300          -0.2133000E+01
   2.320          -0.2222900E+02
   2.340          -0.2480200E+02
   2.360          -0.3165900E+02
   2.380          -0.3665000E+02
   2.400          -0.2772400E+02
   2.420          -0.3200500E+02
   2.440          -0.4466400E+02
   2.460          -0.4657800E+02
   2.480          -0.4125800E+02
   2.500          -0.4303100E+02
   2.520          -0.3593200E+02
   2.540          -0.2560100E+02
   2.560          -0.2035000E+02
   2.580          -0.7718000E+01
   2.600           0.8754000E+01
   2.620           0.3500000E-01
   2.640          -0.1083000E+02
   2.660          -0.6270000E+01
   2.680           0.2002000E+01
   2.700           0.5621000E+01
   2.720           0.1960300E+02
   2.740           0.2669800E+02
   2.760           0.2638100E+02
   2.780           0.2206000E+02
   2.800           0.1934700E+02
   2.820           0.2791100E+02
   2.840           0.4263800E+02
   2.860           0.5440900E+02
   2.880           0.4659100E+02
   2.900           0.2107800E+02
   2.920           0.1062400E+02
   2.940           0.7318000E+01
   2.960          -0.2632000E+01
   2.980          -0.6247000E+01
   3.000          -0.1124200E+02
   3.020          -0.2298500E+02
   3.040          -0.2549900E+02
   3.060          -0.2463200E+02
   3.080          -0.5626000E+01
   3.100           0.1393500E+02
   3.120           0.3416000E+01
   3.140          -0.8396000E+01
   3.160          -0.5332000E+01
   3.180           0.9555000E+01
   3.200           0.2168200E+02
   3.220           0.2459700E+02
   3.240           0.4450700E+02
   3.260           0.5224600E+02
   3.280           0.2802200E+02
   3.300          -0.1993400E+02
   3.320          -0.5105900E+02
   3.340          -0.5477400E+02
   3.360          -0.6476300E+02
   3.380          -0.5222300E+02
   3.400          -0.9390000E+01
   3.420           0.3092400E+02
   3.440           0.4227000E+02
   3.460           0.4954900E+02
   3.480           0.5388300E+02
   3.500           0.2971500E+02
   3.520           0.2839000E+01
   3.540          -0.1209200E+02
   3.560          -0.1109700E+02
   3.580          -0.1844700E+02
   3.600          -0.2142600E+02
   3.620           0.5902000E+01
   3.640           0.3465600E+02
   3.660           0.4452900E+02
   3.680           0.3067900E+02
   3.700           0.1734600E+02
   3.720           0.1596700E+02
   3.740           0.2195500E+02
   3.760           0.1230000E+00
   3.780          -0.1359500E+02
   3.800           0.4033000E+01
   3.820           0.1943500E+02
   3.840           0.1243900E+02
   3.860          -0.7623000E+01
   3.880          -0.1827600E+02
   3.900          -0.3022500E+02
   3.920          -0.6377900E+02
   3.940          -0.5147200E+02
   3.960          -0.1354700E+02
   3.980          -0.1367900E+02
   4.000          -0.7908000E+01
   4.020           0.1788500E+02
   4.040           0.2571800E+02
   4.060           0.1809000E+01
   4.080           0.7659000E+01
   4.100           0.4207100E+02
   4.120           0.4974600E+02
   4.140           0.4632000E+02
   4.160           0.3963500E+02
   4.180           0.3710000E+01
   4.200          -0.1060500E+02
   4.220           0.7620000E+00
   4.240           0.1229300E+02
   4.260          -0.1016900E+02
   4.280          -0.4260200E+02
   4.300          -0.6893100E+02
   4.320          -0.8595600E+02
   4.340          -0.7917100E+02
   4.360          -0.1096820E+03
   4.380          -0.9752000E+02
   4.400          -0.1389600E+02
   4.420           0.5282800E+02
   4.440           0.7299000E+02
   4.460           0.1009880E+03
   4.480           0.1018810E+03
   4.500           0.8984900E+02
   4.520           0.9088500E+02
   4.540           0.9374500E+02
   4.560           0.7434400E+02
   4.580           0.5592300E+02
   4.600           0.4989300E+02
   4.620           0.4562600E+02
   4.640           0.4586400E+02
   4.660           0.6927100E+02
   4.680           0.1029160E+03
   4.700           0.9988100E+02
   4.720           0.1767100E+02
   4.740          -0.4510800E+02
   4.760          -0.6150100E+02
   4.780          -0.4577800E+02
   4.800          -0.2005700E+02
   4.820          -0.1320100E+02
   4.840          -0.3430000E+02
   4.860          -0.5499600E+02
   4.880          -0.1727400E+02
   4.900          -0.2407400E+02
   4.920          -0.3667400E+02
   4.940          -0.3067500E+02
   4.960          -0.5856200E+02
   4.980          -0.7675500E+02
   5.000          -0.8779800E+02
   5.020          -0.7903700E+02
   5.040          -0.4208400E+02
   5.060          -0.2131000E+02
   5.080          -0.2330700E+02
   5.100          -0.5182400E+02
   5.120          -0.4658700E+02
   5.140           0.4523500E+02
   5.160           0.1093200E+03
   5.180           0.1216670E+03
   5.200           0.1349070E+03
   5.220           0.1304480E+03
   5.240           0.6320700E+02
   5.260          -0.4058700E+02
   5.280          -0.9355200E+02
   5.300          -0.9322800E+02
   5.320          -0.1114580E+03
   5.340          -0.1428350E+03
   5.360          -0.1407340E+03
   5.380          -0.1034550E+03
   5.400          -0.5509300E+02
   5.420          -0.1111600E+02
   5.440          -0.9067000E+01
   5.460          -0.2847000E+01
   5.480           0.4601800E+02
   5.500           0.5223600E+02
   5.520           0.4320700E+02
   5.540           0.4995400E+02
   5.560           0.2090000E+02
   5.580           0.1273000E+01
   5.600           0.4129900E+02
   5.620           0.9323400E+02
   5.640           0.1033220E+03
   5.660           0.1126710E+03
   5.680           0.9009600E+02
   5.700           0.2123800E+02
   5.720          -0.5665000E+02
   5.740          -0.8770800E+02
   5.760          -0.1082990E+03
   5.780          -0.1153010E+03
   5.800          -0.1000400E+03
   5.820          -0.6225700E+02
   5.840          -0.2457400E+02
   5.860           0.1501900E+02
   5.880           0.2842400E+02
   5.900           0.6996800E+02
   5.920           0.1240260E+03
   5.940           0.1425090E+03
   5.960           0.1294950E+03
   5.980           0.5697700E+02
   6.000          -0.2219500E+02
   6.020          -0.5573600E+02
   6.040          -0.5907000E+02
   6.060          -0.5260700E+02
   6.080          -0.5582100E+02
   6.100          -0.3108300E+02
   6.120           0.4165500E+02
   6.140           0.1016210E+03
   6.160           0.1072910E+03
   6.180           0.6780900E+02
   6.200           0.6942500E+02
   6.220           0.8362500E+02
   6.240           0.6116900E+02
   6.260           0.3475000E+01
   6.280          -0.3004300E+02
   6.300          -0.2217900E+02
   6.320          -0.4591400E+02
   6.340          -0.2776700E+02
   6.360           0.4064600E+02
   6.380           0.2830200E+02
   6.400          -0.3098700E+02
   6.420          -0.4122500E+02
   6.440           0.3130000E+00
   6.460          -0.1117300E+02
   6.480           0.1005700E+02
   6.500          -0.1066000E+01
   6.520          -0.1080840E+03
   6.540          -0.1401800E+03
   6.560          -0.1046930E+03
   6.580          -0.1001390E+03
   6.600          -0.1241660E+03
   6.620          -0.1220460E+03
   6.640          -0.1054530E+03
   6.660          -0.4922800E+02
   6.680          -0.2240200E+02
   6.700          -0.8106000E+01
   6.720          -0.3639500E+02
   6.740          -0.5620300E+02
   6.760          -0.9086700E+02
   6.780          -0.1213040E+03
   6.800          -0.3278100E+02
   6.820           0.9928900E+02
   6.840           0.1926090E+03
   6.860           0.1882160E+03
   6.880           0.1021200E+03
   6.900           0.2046900E+02
   6.920          -0.2793000E+01
   6.940          -0.1900000E+02
