   0.020          -0.1000000E-02
   0.040          -0.1000000E-02
   0.060          -0.1000000E-02
   0.080          -0.1000000E-01
   0.100          -0.1000000E-02
   0.120          -0.1000000E-02
   0.140          -0.3700000E-01
   0.160          -0.2000000E-02
   0.180          -0.2000000E-02
   0.200          -0.8100000E-01
   0.220          -0.2000000E-02
   0.240          -0.3000000E-02
   0.260          -0.1430000E+00
   0.280          -0.2200000E-01
   0.300          -0.4000000E-02
   0.320           0.3900000E-01
   0.340           0.3400000E-01
   0.360           0.2000000E-01
   0.380           0.1420000E+00
   0.400           0.3070000E+00
   0.420           0.2600000E-01
   0.440          -0.6000000E-01
   0.460           0.5500000E-01
   0.480           0.2490000E+00
   0.500           0.8400000E-01
   0.520           0.9500000E-01
   0.540           0.4640000E+00
   0.560           0.1580000E+00
   0.580           0.1390000E+00
   0.600           0.6340000E+00
   0.620           0.8880000E+00
   0.640           0.1250000E+00
   0.660           0.4000000E-02
   0.680          -0.8460000E+00
   0.700          -0.5540000E+00
   0.720          -0.4810000E+00
   0.740          -0.1281000E+01
   0.760          -0.9860000E+00
   0.780          -0.5240000E+00
   0.800           0.1342000E+01
   0.820           0.4830000E+00
   0.840           0.7900000E-01
   0.860          -0.5010000E+00
   0.880          -0.3660000E+00
   0.900          -0.3250000E+00
   0.920          -0.5970000E+00
   0.940          -0.1035000E+01
   0.960          -0.1693000E+01
   0.980          -0.9560000E+00
   1.000          -0.1200000E-01
   1.020           0.1656000E+01
   1.040           0.2307000E+01
   1.060           0.2180000E+00
   1.080          -0.7980000E+00
   1.100          -0.2881000E+01
   1.120          -0.2430000E+01
   1.140          -0.1160000E+01
   1.160           0.8600000E-01
   1.180           0.1393000E+01
   1.200           0.1433000E+01
   1.220           0.2328000E+01
   1.240           0.1816000E+01
   1.260           0.2044000E+01
   1.280           0.3274000E+01
   1.300           0.4044000E+01
   1.320           0.3147000E+01
   1.340           0.3060000E+00
   1.360          -0.2908000E+01
   1.380          -0.4568000E+01
   1.400          -0.4268000E+01
   1.420          -0.2086000E+01
   1.440           0.6370000E+00
   1.460           0.3655000E+01
   1.480           0.5262000E+01
