   0.020           0.9000000E-02
   0.040           0.9000000E-02
   0.060           0.9000000E-02
   0.080           0.1000000E-01
   0.100           0.9000000E-02
   0.120           0.9000000E-02
   0.140           0.1000000E-01
   0.160           0.9000000E-02
   0.180           0.9000000E-02
   0.200           0.9000000E-02
   0.220           0.8000000E-02
   0.240           0.8000000E-02
   0.260           0.8000000E-02
   0.280           0.8000000E-02
   0.300           0.8000000E-02
   0.320           0.7000000E-02
   0.340           0.7000000E-02
   0.360           0.6000000E-02
   0.380           0.4000000E-02
   0.400          -0.3000000E-02
   0.420           0.6000000E-02
   0.440           0.9000000E-02
   0.460           0.1800000E-01
   0.480           0.1800000E-01
   0.500           0.1100000E-01
   0.520           0.2300000E-01
   0.540           0.2100000E-01
   0.560           0.2200000E-01
   0.580           0.2900000E-01
   0.600           0.1100000E-01
   0.620          -0.1200000E-01
   0.640          -0.6800000E-01
   0.660           0.5000000E-02
   0.680           0.7000000E-02
   0.700          -0.3500000E-01
   0.720          -0.1000000E-01
   0.740          -0.9000000E-02
   0.760          -0.9000000E-01
   0.780          -0.8000000E-02
   0.800          -0.9000000E-02
   0.820          -0.1180000E+00
   0.840           0.5000000E-02
   0.860           0.1700000E-01
   0.880           0.1400000E+00
   0.900           0.7200000E-01
   0.920           0.3600000E-01
   0.940           0.1750000E+00
   0.960           0.1330000E+00
   0.980           0.8300000E-01
   1.000           0.1590000E+00
   1.020          -0.1790000E+00
   1.040          -0.1980000E+00
   1.060          -0.1760000E+00
   1.080          -0.2400000E-01
   1.100           0.1720000E+00
   1.120          -0.1960000E+00
   1.140          -0.4500000E-01
   1.160           0.9700000E-01
   1.180          -0.7800000E-01
   1.200           0.5600000E-01
   1.220           0.1100000E+00
   1.240           0.2310000E+00
   1.260           0.3140000E+00
   1.280           0.2120000E+00
   1.300           0.8600000E-01
   1.320          -0.4000000E-01
   1.340           0.6000000E-02
   1.360          -0.4200000E-01
   1.380          -0.2490000E+00
   1.400          -0.1130000E+00
   1.420          -0.1190000E+00
   1.440          -0.3920000E+00
   1.460          -0.9900000E-01
   1.480          -0.1200000E+00
   1.500          -0.2930000E+00
   1.520          -0.6000000E-02
   1.540           0.1810000E+00
   1.560           0.4800000E+00
   1.580           0.2270000E+00
   1.600           0.2240000E+00
   1.620           0.2690000E+00
   1.640           0.1140000E+00
   1.660           0.2310000E+00
   1.680           0.5560000E+00
   1.700           0.4140000E+00
   1.720           0.4300000E+00
   1.740          -0.1230000E+00
   1.760          -0.1520000E+00
   1.780          -0.2070000E+00
   1.800          -0.2490000E+00
   1.820          -0.2110000E+00
   1.840          -0.3790000E+00
   1.860          -0.4540000E+00
   1.880          -0.2930000E+00
   1.900          -0.4530000E+00
   1.920          -0.7050000E+00
   1.940          -0.7240000E+00
   1.960          -0.5570000E+00
   1.980           0.2500000E-01
   2.000           0.2190000E+00
   2.020           0.5040000E+00
   2.040           0.4050000E+00
   2.060           0.5120000E+00
   2.080           0.6650000E+00
   2.100           0.4790000E+00
   2.120           0.6360000E+00
   2.140           0.9020000E+00
   2.160           0.1380000E+00
   2.180          -0.9700000E-01
   2.200          -0.7400000E+00
   2.220          -0.3940000E+00
   2.240          -0.3560000E+00
   2.260          -0.9890000E+00
   2.280          -0.8720000E+00
   2.300          -0.7760000E+00
   2.320          -0.9200000E+00
   2.340           0.5610000E+00
   2.360           0.9200000E+00
   2.380           0.9790000E+00
   2.400           0.3140000E+00
   2.420           0.3020000E+00
   2.440           0.6660000E+00
   2.460           0.5800000E+00
   2.480           0.7230000E+00
   2.500           0.1231000E+01
   2.520           0.1068000E+01
   2.540           0.9330000E+00
   2.560           0.7720000E+00
   2.580           0.3560000E+00
   2.600          -0.5310000E+00
   2.620          -0.1318000E+01
   2.640          -0.7830000E+00
   2.660          -0.7620000E+00
   2.680          -0.5950000E+00
   2.700          -0.9300000E-01
   2.720           0.6230000E+00
   2.740           0.1310000E+01
   2.760           0.6120000E+00
   2.780          -0.3020000E+00
   2.800          -0.6010000E+00
   2.820          -0.4400000E+00
   2.840           0.4640000E+00
   2.860           0.2410000E+00
   2.880           0.1610000E+00
   2.900           0.1058000E+01
   2.920           0.1620000E+01
   2.940           0.1703000E+01
   2.960           0.9270000E+00
   2.980          -0.8010000E+00
   3.000          -0.1756000E+01
   3.020          -0.1572000E+01
   3.040          -0.1204000E+01
   3.060          -0.1517000E+01
   3.080          -0.1852000E+01
   3.100          -0.1656000E+01
   3.120          -0.9290000E+00
   3.140           0.6790000E+00
   3.160           0.1604000E+01
   3.180           0.1831000E+01
   3.200           0.2019000E+01
   3.220           0.1358000E+01
   3.240           0.7360000E+00
   3.260           0.8030000E+00
   3.280          -0.5710000E+00
   3.300          -0.1590000E+01
   3.320          -0.1963000E+01
   3.340          -0.1591000E+01
   3.360          -0.1026000E+01
   3.380          -0.1999000E+01
   3.400          -0.2195000E+01
   3.420          -0.2035000E+01
   3.440          -0.2007000E+01
   3.460          -0.5990000E+00
   3.480           0.1040000E+00
   3.500           0.3650000E+00
   3.520           0.5800000E+00
   3.540           0.5490000E+00
   3.560           0.1226000E+01
   3.580           0.1587000E+01
   3.600           0.1286000E+01
   3.620           0.1695000E+01
   3.640           0.1657000E+01
   3.660           0.9620000E+00
   3.680           0.1193000E+01
   3.700           0.1788000E+01
   3.720           0.2367000E+01
   3.740           0.2759000E+01
   3.760           0.2370000E+01
   3.780           0.9760000E+00
   3.800           0.1530000E+00
   3.820          -0.5180000E+00
   3.840          -0.1520000E+01
   3.860          -0.1926000E+01
   3.880          -0.2377000E+01
   3.900          -0.2131000E+01
   3.920          -0.6840000E+00
   3.940          -0.2290000E+00
   3.960           0.6690000E+00
   3.980           0.2151000E+01
   4.000           0.2231000E+01
   4.020           0.1448000E+01
   4.040           0.5000000E+00
   4.060           0.5000000E-01
   4.080           0.8240000E+00
   4.100           0.1213000E+01
   4.120           0.9830000E+00
   4.140          -0.1850000E+00
   4.160          -0.1037000E+01
   4.180          -0.8710000E+00
   4.200          -0.1111000E+01
   4.220          -0.1003000E+01
   4.240          -0.1082000E+01
   4.260          -0.1671000E+01
   4.280          -0.1722000E+01
   4.300          -0.1369000E+01
   4.320          -0.7220000E+00
   4.340          -0.1176000E+01
   4.360          -0.1972000E+01
   4.380          -0.1527000E+01
   4.400           0.4900000E-01
   4.420           0.2700000E+01
   4.440           0.2890000E+01
   4.460           0.5130000E+00
   4.480          -0.9600000E-01
   4.500           0.8620000E+00
   4.520           0.2020000E+01
   4.540           0.1867000E+01
   4.560          -0.3700000E+00
   4.580          -0.1680000E+00
   4.600           0.1299000E+01
   4.620           0.1227000E+01
   4.640           0.7760000E+00
   4.660          -0.1319000E+01
   4.680          -0.3703000E+01
   4.700          -0.3362000E+01
   4.720          -0.1029000E+01
   4.740           0.1531000E+01
   4.760           0.2215000E+01
   4.780           0.1335000E+01
   4.800           0.2430000E+00
   4.820          -0.6310000E+00
   4.840          -0.1590000E+00
   4.860           0.9770000E+00
   4.880           0.6680000E+00
   4.900          -0.1285000E+01
   4.920          -0.3322000E+01
   4.940          -0.3364000E+01
   4.960          -0.2846000E+01
   4.980          -0.3094000E+01
   5.000          -0.3763000E+01
   5.020          -0.3765000E+01
   5.040          -0.1631000E+01
   5.060           0.4410000E+00
   5.080           0.1410000E+01
   5.100           0.1327000E+01
   5.120           0.8400000E+00
   5.140           0.1617000E+01
   5.160           0.1593000E+01
   5.180           0.2013000E+01
   5.200           0.4625000E+01
   5.220           0.5383000E+01
   5.240           0.3246000E+01
   5.260           0.1264000E+01
   5.280           0.7940000E+00
   5.300           0.1672000E+01
   5.320           0.2820000E+00
   5.340          -0.3377000E+01
   5.360          -0.5659000E+01
   5.380          -0.4461000E+01
   5.400          -0.1295000E+01
   5.420           0.8850000E+00
   5.440          -0.1483000E+01
   5.460          -0.5452000E+01
   5.480          -0.5917000E+01
   5.500          -0.3030000E+01
   5.520           0.3770000E+00
   5.540           0.2878000E+01
   5.560           0.3077000E+01
   5.580           0.2506000E+01
   5.600           0.3134000E+01
   5.620           0.3232000E+01
   5.640           0.1953000E+01
   5.660           0.1878000E+01
   5.680           0.1718000E+01
   5.700           0.1107000E+01
   5.720           0.1765000E+01
   5.740           0.7700000E-01
   5.760          -0.2708000E+01
   5.780          -0.3154000E+01
   5.800          -0.4240000E+00
   5.820           0.4065000E+01
   5.840           0.4519000E+01
   5.860           0.1053000E+01
   5.880          -0.8550000E+00
