   0.020           0.1340000E+00
   0.040           0.1340000E+00
   0.060           0.1340000E+00
   0.080           0.1430000E+00
   0.100           0.1350000E+00
   0.120           0.1350000E+00
   0.140           0.1720000E+00
   0.160           0.1380000E+00
   0.180           0.1440000E+00
   0.200           0.1930000E+00
   0.220           0.9000000E-01
   0.240           0.1170000E+00
   0.260           0.1370000E+00
   0.280           0.2330000E+00
   0.300           0.1620000E+00
   0.320           0.1440000E+00
   0.340           0.2680000E+00
   0.360           0.1840000E+00
   0.380           0.1580000E+00
   0.400           0.4010000E+00
   0.420           0.2050000E+00
   0.440           0.1620000E+00
   0.460           0.4640000E+00
   0.480           0.2450000E+00
   0.500           0.1890000E+00
   0.520           0.6640000E+00
   0.540           0.3030000E+00
   0.560           0.2230000E+00
   0.580           0.9180000E+00
   0.600           0.5560000E+00
   0.620           0.4160000E+00
   0.640           0.1380000E+01
   0.660           0.5420000E+00
   0.680           0.5570000E+00
   0.700           0.1408000E+01
   0.720           0.4560000E+00
   0.740           0.4230000E+00
   0.760           0.1028000E+01
   0.780           0.5240000E+00
   0.800           0.7300000E+00
   0.820           0.2091000E+01
   0.840           0.7690000E+00
   0.860           0.8400000E+00
   0.880           0.2915000E+01
   0.900           0.2796000E+01
   0.920           0.1709000E+01
   0.940           0.3006000E+01
   0.960           0.2841000E+01
   0.980           0.3053000E+01
   1.000           0.4478000E+01
   1.020           0.2322000E+01
   1.040          -0.3160000E+00
   1.060           0.1846000E+01
   1.080           0.1096000E+01
   1.100          -0.4650000E+00
   1.120          -0.3299000E+01
   1.140          -0.3292000E+01
   1.160          -0.3253000E+01
   1.180          -0.5952000E+01
   1.200          -0.4314000E+01
   1.220          -0.1660000E+01
   1.240          -0.6240000E+00
   1.260           0.1535000E+01
   1.280          -0.6200000E-01
   1.300          -0.2024000E+01
   1.320          -0.5552000E+01
   1.340          -0.7747000E+01
   1.360          -0.4976000E+01
   1.380          -0.9530000E+00
   1.400           0.4236000E+01
   1.420           0.3790000E+01
   1.440           0.9400000E-01
   1.460          -0.2300000E+00
   1.480           0.3010000E+01
   1.500           0.6303000E+01
   1.520           0.4088000E+01
   1.540          -0.2972000E+01
   1.560          -0.4586000E+01
   1.580          -0.9220000E+00
   1.600           0.2454000E+01
   1.620           0.1945000E+01
   1.640          -0.3681000E+01
   1.660          -0.3560000E+00
   1.680           0.9838000E+01
   1.700           0.1289900E+02
   1.720           0.5763000E+01
   1.740          -0.4780000E+00
   1.760           0.2482000E+01
   1.780           0.8620000E+01
   1.800           0.1233200E+02
   1.820           0.1071700E+02
   1.840           0.5524000E+01
   1.860           0.9062000E+01
   1.880           0.1410900E+02
   1.900           0.1612000E+02
   1.920           0.1399100E+02
   1.940           0.6664000E+01
   1.960           0.3111000E+01
   1.980          -0.1315000E+01
   2.000          -0.1150800E+02
   2.020          -0.1636200E+02
   2.040          -0.1481700E+02
   2.060          -0.9569000E+01
   2.080          -0.5281000E+01
   2.100          -0.8728000E+01
   2.120          -0.1220300E+02
   2.140          -0.1071100E+02
   2.160          -0.1021600E+02
   2.180          -0.4343000E+01
   2.200           0.2493000E+01
   2.220           0.5587000E+01
   2.240           0.2896000E+01
   2.260          -0.5585000E+01
   2.280          -0.6621000E+01
   2.300          -0.3267000E+01
   2.320          -0.1567000E+01
   2.340          -0.2027000E+01
   2.360          -0.1167000E+01
   2.380           0.3780000E+00
   2.400          -0.9566000E+01
   2.420          -0.1306000E+02
   2.440          -0.1829700E+02
