   0.020          -0.3500000E-01
   0.040          -0.3500000E-01
   0.060          -0.3500000E-01
   0.080          -0.3500000E-01
   0.100          -0.9000000E-02
   0.120          -0.3400000E-01
   0.140          -0.3400000E-01
   0.160           0.5400000E-01
   0.180          -0.3300000E-01
   0.200          -0.3500000E-01
   0.220          -0.2160000E+00
   0.240          -0.4900000E-01
   0.260          -0.4100000E-01
   0.280           0.2510000E+00
   0.300           0.1000000E-02
   0.320          -0.3600000E-01
   0.340          -0.2760000E+00
   0.360          -0.8200000E-01
   0.380          -0.7000000E-01
   0.400          -0.4210000E+00
   0.420          -0.3360000E+00
   0.440          -0.2930000E+00
   0.460          -0.9110000E+00
   0.480          -0.6000000E-02
   0.500           0.1000000E+00
   0.520          -0.1200000E-01
   0.540          -0.8260000E+00
   0.560          -0.4590000E+00
   0.580          -0.5860000E+00
   0.600          -0.1556000E+01
   0.620          -0.2920000E+00
   0.640           0.5600000E-01
   0.660           0.7450000E+00
   0.680           0.4260000E+00
   0.700           0.2810000E+00
   0.720           0.1200000E+01
   0.740           0.2310000E+01
   0.760           0.4970000E+00
   0.780          -0.2200000E-01
   0.800          -0.1559000E+01
   0.820          -0.1843000E+01
   0.840          -0.1436000E+01
   0.860          -0.2579000E+01
   0.880          -0.3380000E+01
   0.900          -0.1917000E+01
   0.920          -0.4870000E+00
   0.940          -0.1988000E+01
   0.960          -0.4031000E+01
   0.980          -0.1933000E+01
   1.000          -0.1920000E+00
   1.020           0.1992000E+01
   1.040           0.2401000E+01
   1.060           0.1877000E+01
   1.080           0.3422000E+01
   1.100           0.5241000E+01
   1.120           0.9260000E+00
   1.140          -0.1583000E+01
   1.160          -0.5913000E+01
   1.180          -0.5434000E+01
   1.200          -0.1232000E+01
   1.220           0.1098000E+01
   1.240           0.5014000E+01
   1.260           0.6920000E+01
   1.280           0.5241000E+01
   1.300           0.5390000E+01
   1.320           0.5609000E+01
   1.340           0.5214000E+01
   1.360           0.2278000E+01
   1.380           0.1800000E+00
   1.400           0.3620000E+01
   1.420           0.8830000E+01
   1.440           0.8874000E+01
   1.460           0.4585000E+01
   1.480           0.6284000E+01
   1.500           0.9803000E+01
   1.520           0.1014200E+02
   1.540           0.5152000E+01
   1.560          -0.2420000E+00
   1.580           0.2800000E+00
   1.600           0.3479000E+01
   1.620          -0.1130000E+01
   1.640          -0.1076000E+01
   1.660           0.5001000E+01
   1.680           0.9800000E+01
   1.700           0.1273100E+02
   1.720           0.8187000E+01
   1.740          -0.5230000E+00
   1.760          -0.6581000E+01
   1.780          -0.1157200E+02
   1.800          -0.1436500E+02
   1.820          -0.1014400E+02
   1.840          -0.2531000E+01
   1.860           0.3898000E+01
   1.880           0.6581000E+01
   1.900           0.3070000E+01
   1.920          -0.7586000E+01
   1.940          -0.1547400E+02
   1.960          -0.1625900E+02
   1.980          -0.1377900E+02
   2.000          -0.7781000E+01
   2.020          -0.6903000E+01
   2.040          -0.6187000E+01
   2.060          -0.2540000E+00
   2.080           0.3139000E+01
   2.100           0.4279000E+01
   2.120          -0.3520000E+00
   2.140          -0.8908000E+01
   2.160          -0.3625000E+01
   2.180           0.6377000E+01
