   0.020          -0.1290000E+00
   0.040          -0.1290000E+00
   0.060          -0.1290000E+00
   0.080          -0.1450000E+00
   0.100          -0.1290000E+00
   0.120          -0.1290000E+00
   0.140          -0.1940000E+00
   0.160          -0.1300000E+00
   0.180          -0.1290000E+00
   0.200          -0.2480000E+00
   0.220          -0.1310000E+00
   0.240          -0.1310000E+00
   0.260          -0.3730000E+00
   0.280          -0.1330000E+00
   0.300          -0.1340000E+00
   0.320          -0.5380000E+00
   0.340          -0.1410000E+00
   0.360          -0.1400000E+00
   0.380          -0.7180000E+00
   0.400          -0.2630000E+00
   0.420          -0.1680000E+00
   0.440          -0.7400000E+00
   0.460           0.1950000E+00
   0.480          -0.3800000E-01
   0.500          -0.1177000E+01
   0.520          -0.3950000E+00
   0.540           0.5310000E+00
   0.560           0.4500000E+00
   0.580           0.3400000E-01
   0.600           0.7650000E+00
   0.620          -0.9500000E+00
   0.640          -0.6120000E+00
   0.660          -0.6100000E+00
   0.680          -0.1095000E+01
   0.700          -0.9990000E+00
   0.720          -0.1261000E+01
   0.740          -0.1781000E+01
   0.760          -0.1587000E+01
   0.780          -0.1743000E+01
   0.800          -0.1146000E+01
   0.820          -0.1227000E+01
   0.840          -0.2410000E+01
   0.860          -0.2090000E+01
   0.880          -0.1896000E+01
   0.900          -0.3262000E+01
   0.920          -0.4130000E+00
   0.940           0.1424000E+01
   0.960           0.3889000E+01
   0.980           0.2954000E+01
   1.000           0.2490000E+01
   1.020           0.9050000E+00
   1.040          -0.1895000E+01
   1.060          -0.2565000E+01
   1.080          -0.1402000E+01
   1.100          -0.2350000E+01
   1.120          -0.4332000E+01
   1.140          -0.2359000E+01
   1.160          -0.3174000E+01
   1.180          -0.6248000E+01
   1.200          -0.5405000E+01
   1.220          -0.5139000E+01
   1.240          -0.5005000E+01
   1.260          -0.3098000E+01
   1.280          -0.6320000E+00
   1.300           0.4405000E+01
   1.320           0.4844000E+01
   1.340           0.3559000E+01
   1.360           0.4804000E+01
   1.380           0.7765000E+01
   1.400           0.8500000E+01
   1.420           0.8783000E+01
   1.440           0.8933000E+01
   1.460           0.1993000E+01
   1.480           0.3170000E+00
   1.500          -0.2430000E+01
   1.520           0.9890000E+00
   1.540           0.8644000E+01
   1.560           0.5723000E+01
   1.580           0.1840000E+01
   1.600           0.3092000E+01
   1.620          -0.2753000E+01
   1.640          -0.5820000E+01
   1.660          -0.4966000E+01
   1.680          -0.8042000E+01
   1.700          -0.4101000E+01
   1.720           0.3316000E+01
   1.740           0.6624000E+01
