   0.020           0.8000000E-02
   0.040           0.8000000E-02
   0.060           0.8000000E-02
   0.080           0.2400000E-01
   0.100           0.8000000E-02
   0.120           0.8000000E-02
   0.140           0.7300000E-01
   0.160           0.1000000E-01
   0.180           0.8000000E-02
   0.200          -0.1130000E+00
   0.220           0.7000000E-02
   0.240           0.3000000E-02
   0.260          -0.1270000E+00
   0.280          -0.1000000E-02
   0.300          -0.2000000E-02
   0.320          -0.2390000E+00
   0.340          -0.7000000E-02
   0.360          -0.7000000E-02
   0.380          -0.4470000E+00
   0.400          -0.2700000E-01
   0.420          -0.2700000E-01
   0.440          -0.7940000E+00
   0.460          -0.1650000E+00
   0.480          -0.9100000E-01
   0.500          -0.1040000E+01
   0.520           0.5400000E-01
   0.540           0.7600000E-01
   0.560           0.7130000E+00
   0.580           0.1260000E+00
   0.600           0.1110000E+00
   0.620           0.8960000E+00
   0.640           0.1480000E+00
   0.660           0.1250000E+00
   0.680           0.1068000E+01
   0.700           0.1980000E+00
   0.720           0.1820000E+00
   0.740           0.1703000E+01
   0.760           0.2890000E+00
   0.780           0.2080000E+00
   0.800           0.1865000E+01
   0.820           0.4970000E+00
   0.840           0.4650000E+00
   0.860           0.3216000E+01
   0.880           0.1588000E+01
   0.900           0.9690000E+00
   0.920           0.2931000E+01
   0.940           0.9800000E-01
   0.960          -0.8650000E+00
   0.980          -0.2773000E+01
   1.000          -0.1120000E+01
   1.020          -0.1137000E+01
   1.040          -0.2981000E+01
   1.060          -0.9710000E+00
   1.080          -0.9810000E+00
   1.100          -0.3236000E+01
   1.120          -0.1188000E+01
   1.140          -0.1333000E+01
   1.160          -0.4055000E+01
   1.180          -0.1291000E+01
   1.200          -0.1661000E+01
   1.220          -0.5906000E+01
   1.240          -0.2244000E+01
   1.260          -0.2496000E+01
   1.280          -0.7211000E+01
   1.300          -0.4896000E+01
   1.320          -0.1650000E+01
   1.340           0.2420000E+01
   1.360           0.2419000E+01
   1.380           0.3916000E+01
   1.400           0.5540000E+01
   1.420           0.8920000E+01
   1.440           0.7904000E+01
   1.460           0.5789000E+01
   1.480           0.8666000E+01
   1.500           0.2251000E+01
   1.520          -0.9530000E+00
   1.540           0.1473000E+01
   1.560          -0.1499000E+01
   1.580          -0.5685000E+01
   1.600          -0.9997000E+01
   1.620          -0.5429000E+01
   1.640          -0.9720000E+00
   1.660           0.4060000E+00
   1.680          -0.1762000E+01
   1.700          -0.5828000E+01
   1.720          -0.6455000E+01
   1.740          -0.3355000E+01
   1.760          -0.4140000E+00
   1.780          -0.3781000E+01
   1.800          -0.9250000E+01
   1.820          -0.1472500E+02
   1.840          -0.1303300E+02
   1.860          -0.1130100E+02
   1.880          -0.1294900E+02
   1.900          -0.1317700E+02
   1.920          -0.1450900E+02
   1.940          -0.1675500E+02
   1.960          -0.9163000E+01
   1.980          -0.2953000E+01
   2.000           0.7540000E+00
   2.020           0.1247000E+01
   2.040           0.5317000E+01
   2.060           0.9452000E+01
   2.080           0.7103000E+01
   2.100           0.4694000E+01
   2.120           0.1358700E+02
   2.140           0.1025800E+02
   2.160           0.1997000E+01
   2.180           0.2460000E+00
   2.200           0.5628000E+01
   2.220           0.8462000E+01
   2.240           0.1426800E+02
   2.260           0.1611000E+02
   2.280           0.2348000E+01
   2.300           0.2184000E+01
   2.320          -0.2158000E+01
   2.340          -0.4148000E+01
   2.360          -0.2960000E+00
   2.380          -0.4758000E+01
   2.400          -0.1502400E+02
   2.420          -0.2618300E+02
   2.440          -0.2326900E+02
