   0.020          -0.1000000E-01
   0.040          -0.1000000E-01
   0.060          -0.1000000E-01
   0.080          -0.1900000E-01
   0.100          -0.1000000E-01
   0.120          -0.1000000E-01
   0.140          -0.4700000E-01
   0.160          -0.1200000E-01
   0.180          -0.1200000E-01
   0.200          -0.5300000E-01
   0.220          -0.3000000E-02
   0.240          -0.8000000E-02
   0.260           0.7900000E-01
   0.280           0.5000000E-02
   0.300           0.4000000E-02
   0.320           0.2100000E+00
   0.340           0.3000000E-02
   0.360           0.9000000E-02
   0.380           0.2650000E+00
   0.400           0.4000000E-02
   0.420           0.1800000E-01
   0.440           0.4300000E+00
   0.460           0.1700000E-01
   0.480           0.3500000E-01
   0.500           0.5710000E+00
   0.520           0.6700000E-01
   0.540           0.1000000E+00
   0.560           0.7260000E+00
   0.580           0.4600000E+00
   0.600           0.3620000E+00
   0.620          -0.9190000E+00
   0.640          -0.3900000E+00
   0.660          -0.3720000E+00
   0.680          -0.6650000E+00
   0.700          -0.1290000E+00
   0.720          -0.2750000E+00
   0.740          -0.6950000E+00
   0.760          -0.1690000E+00
   0.780          -0.3300000E+00
   0.800          -0.8010000E+00
   0.820          -0.2160000E+00
   0.840          -0.4310000E+00
   0.860          -0.8850000E+00
   0.880          -0.3610000E+00
   0.900          -0.6790000E+00
   0.920          -0.1153000E+01
   0.940          -0.5180000E+00
   0.960          -0.6840000E+00
   0.980          -0.1448000E+01
   1.000          -0.1178000E+01
   1.020          -0.1556000E+01
   1.040          -0.2637000E+01
   1.060          -0.1397000E+01
   1.080          -0.1464000E+01
   1.100          -0.2955000E+01
   1.120          -0.2831000E+01
   1.140          -0.2514000E+01
   1.160          -0.3167000E+01
   1.180          -0.3540000E+00
   1.200           0.1317000E+01
   1.220           0.2758000E+01
   1.240           0.3747000E+01
   1.260           0.3422000E+01
   1.280           0.3273000E+01
   1.300           0.3966000E+01
   1.320           0.1868000E+01
   1.340          -0.1449000E+01
   1.360          -0.2932000E+01
   1.380          -0.8120000E+00
   1.400           0.1798000E+01
   1.420           0.3732000E+01
   1.440           0.3324000E+01
   1.460           0.3459000E+01
   1.480           0.1250000E+01
   1.500          -0.5850000E+00
   1.520           0.1601000E+01
   1.540           0.1822000E+01
   1.560           0.3822000E+01
   1.580           0.6134000E+01
   1.600           0.6132000E+01
   1.620           0.5489000E+01
   1.640           0.5659000E+01
   1.660           0.6780000E+01
   1.680           0.2778000E+01
   1.700           0.1946000E+01
   1.720           0.4121000E+01
   1.740           0.2842000E+01
   1.760           0.4025000E+01
   1.780           0.5735000E+01
   1.800           0.7989000E+01
   1.820           0.7106000E+01
   1.840           0.7031000E+01
   1.860           0.7974000E+01
   1.880           0.5560000E+01
   1.900           0.3961000E+01
   1.920           0.4678000E+01
   1.940           0.4240000E+01
   1.960           0.7413000E+01
   1.980           0.4874000E+01
   2.000           0.1330000E+01
   2.020          -0.4076000E+01
   2.040          -0.7518000E+01
   2.060          -0.9443000E+01
   2.080          -0.8773000E+01
   2.100          -0.1004500E+02
   2.120          -0.1114400E+02
   2.140          -0.8260000E+01
   2.160          -0.2120000E+01
   2.180           0.3791000E+01
   2.200           0.3039000E+01
   2.220          -0.4804000E+01
   2.240          -0.6606000E+01
   2.260          -0.7029000E+01
   2.280          -0.4668000E+01
   2.300          -0.4731000E+01
   2.320          -0.7326000E+01
   2.340          -0.6074000E+01
   2.360           0.5380000E+00
   2.380           0.9604000E+01
   2.400           0.1429000E+02
   2.420           0.1013300E+02
   2.440           0.2487000E+01
   2.460          -0.1802000E+01
   2.480          -0.2402000E+01
   2.500           0.4235000E+01
   2.520           0.1050400E+02
   2.540           0.1405800E+02
   2.560           0.1627800E+02
   2.580           0.1393500E+02
   2.600           0.1873000E+01
   2.620          -0.5299000E+01
   2.640          -0.5550000E+01
   2.660          -0.1169000E+01
   2.680           0.6639000E+01
   2.700           0.1144500E+02
   2.720           0.1144000E+02
   2.740           0.1304300E+02
   2.760           0.6975000E+01
   2.780           0.1451000E+01
   2.800          -0.2534000E+01
   2.820          -0.8423000E+01
   2.840          -0.4108000E+01
   2.860           0.2251000E+01
   2.880           0.1024500E+02
   2.900           0.1264100E+02
   2.920           0.4321000E+01
   2.940          -0.1896000E+01
   2.960          -0.4224000E+01
   2.980          -0.6541000E+01
   3.000          -0.8116000E+01
   3.020          -0.1367500E+02
   3.040          -0.1324300E+02
   3.060          -0.1365100E+02
   3.080          -0.5369000E+01
   3.100           0.7213000E+01
   3.120           0.1425300E+02
   3.140           0.3979000E+01
   3.160          -0.5097000E+01
   3.180          -0.1142500E+02
   3.200          -0.1457900E+02
   3.220          -0.1196500E+02
   3.240          -0.8166000E+01
   3.260          -0.1001300E+02
   3.280          -0.6975000E+01
   3.300          -0.4450000E+01
   3.320          -0.8518000E+01
   3.340          -0.1144900E+02
   3.360          -0.6571000E+01
   3.380          -0.2153000E+01
   3.400           0.3540000E+01
   3.420          -0.2902000E+01
   3.440          -0.2896000E+01
   3.460           0.8044000E+01
   3.480           0.1864800E+02
   3.500           0.2302600E+02
   3.520           0.5670000E+01
   3.540          -0.1544700E+02
   3.560          -0.2985600E+02
   3.580          -0.2135600E+02
   3.600           0.5407000E+01
   3.620           0.1642800E+02
   3.640           0.2860900E+02
   3.660           0.3344100E+02
   3.680           0.2814100E+02
   3.700           0.1893400E+02
   3.720          -0.5664000E+01
   3.740          -0.1472000E+02
   3.760          -0.2697000E+01
   3.780           0.1794000E+02
   3.800           0.2627400E+02
   3.820           0.2509100E+02
   3.840           0.2648800E+02
   3.860           0.1733000E+02
   3.880           0.8595000E+01
   3.900           0.2542000E+01
   3.920           0.1811000E+01
   3.940          -0.2705000E+01
   3.960          -0.1150000E+02
   3.980          -0.7846000E+01
   4.000          -0.5595000E+01
   4.020          -0.3606000E+01
   4.040           0.7346000E+01
   4.060           0.1972000E+01
   4.080          -0.1457900E+02
   4.100          -0.2261400E+02
   4.120          -0.2790900E+02
   4.140          -0.3696700E+02
   4.160          -0.3262400E+02
   4.180          -0.1019500E+02
   4.200           0.1010600E+02
   4.220           0.2094200E+02
   4.240           0.1759800E+02
   4.260           0.2078000E+01
   4.280          -0.8706000E+01
   4.300          -0.2730000E+01
   4.320          -0.1204600E+02
   4.340          -0.2770000E+02
   4.360          -0.8594000E+01
   4.380           0.2185400E+02
   4.400           0.3905700E+02
   4.420           0.3144900E+02
   4.440           0.1611700E+02
   4.460           0.1675500E+02
   4.480           0.5140000E+01
   4.500           0.1525000E+01
   4.520          -0.8442000E+01
   4.540          -0.1853800E+02
   4.560          -0.6804000E+01
   4.580          -0.8400000E-01
   4.600           0.2978000E+01
   4.620          -0.1108700E+02
   4.640          -0.2730500E+02
   4.660          -0.3811900E+02
   4.680          -0.4163600E+02
   4.700          -0.2242100E+02
   4.720           0.2627000E+01
   4.740           0.7253000E+01
   4.760           0.2274400E+02
   4.780           0.3444800E+02
   4.800           0.1247700E+02
   4.820          -0.1097000E+02
   4.840          -0.3078600E+02
   4.860          -0.4838000E+02
   4.880          -0.3368200E+02
   4.900          -0.1658900E+02
   4.920          -0.3863000E+01
   4.940          -0.1113900E+02
   4.960          -0.8174000E+01
   4.980           0.7609000E+01
   5.000           0.2955000E+01
   5.020           0.6645000E+01
   5.040           0.1539500E+02
   5.060           0.2515400E+02
   5.080           0.3038100E+02
   5.100           0.3232100E+02
   5.120           0.2841500E+02
   5.140           0.1550000E+02
   5.160           0.1623500E+02
   5.180           0.4215300E+02
   5.200           0.3963800E+02
   5.220           0.1909500E+02
   5.240          -0.3895000E+01
   5.260          -0.2746600E+02
   5.280          -0.3926000E+02
   5.300          -0.2265500E+02
   5.320           0.3018000E+01
   5.340           0.2610100E+02
   5.360           0.3338900E+02
   5.380           0.3085600E+02
   5.400           0.8830000E+01
   5.420          -0.3455700E+02
   5.440          -0.6075600E+02
   5.460          -0.7472500E+02
   5.480          -0.4940900E+02
   5.500          -0.1298100E+02
   5.520          -0.5404000E+01
   5.540          -0.3525100E+02
   5.560          -0.4390500E+02
   5.580          -0.2797200E+02
   5.600          -0.2143000E+01
   5.620           0.1425200E+02
   5.640           0.3144300E+02
   5.660           0.4519000E+02
   5.680           0.2962100E+02
   5.700          -0.4068000E+01
   5.720           0.3418000E+01
   5.740          -0.7868000E+01
   5.760          -0.4341000E+01
   5.780           0.2136100E+02
   5.800           0.8109000E+01
   5.820           0.2677000E+01
   5.840           0.3430000E+00
   5.860           0.1394300E+02
   5.880           0.2565300E+02
   5.900           0.8127000E+01
   5.920           0.3108600E+02
   5.940           0.3017400E+02
   5.960           0.9819000E+01
   5.980          -0.7065000E+01
   6.000          -0.2268700E+02
   6.020          -0.1926000E+02
   6.040          -0.1655100E+02
   6.060          -0.1771700E+02
   6.080          -0.2596500E+02
   6.100          -0.2079200E+02
   6.120          -0.1369500E+02
   6.140          -0.3281600E+02
   6.160          -0.6700300E+02
   6.180          -0.4284700E+02
   6.200           0.7046000E+01
   6.220           0.4416700E+02
   6.240           0.7599800E+02
   6.260           0.6664500E+02
   6.280           0.3187000E+02
   6.300          -0.1220000E+00
   6.320           0.4374000E+01
   6.340           0.9372000E+01
   6.360          -0.5171500E+02
   6.380          -0.8070800E+02
   6.400          -0.7489400E+02
   6.420          -0.4590800E+02
   6.440           0.1340600E+02
   6.460           0.4067000E+01
   6.480          -0.3689600E+02
   6.500          -0.1075600E+02
   6.520           0.3335100E+02
   6.540           0.4372300E+02
   6.560           0.7652000E+01
   6.580          -0.4136400E+02
   6.600          -0.6089100E+02
   6.620          -0.6942500E+02
   6.640          -0.7686700E+02
   6.660          -0.3461300E+02
   6.680          -0.5817000E+01
   6.700          -0.5911000E+01
   6.720           0.1373600E+02
   6.740          -0.1959500E+02
   6.760          -0.4869000E+02
   6.780          -0.1118500E+02
   6.800           0.2910600E+02
   6.820           0.7549800E+02
   6.840           0.1056540E+03
   6.860           0.1061530E+03
   6.880           0.8163800E+02
   6.900           0.2721400E+02
   6.920           0.2021200E+02
   6.940           0.5194900E+02
   6.960           0.4568200E+02
   6.980           0.1587600E+02
   7.000           0.1366100E+02
   7.020          -0.1967000E+01
   7.040           0.2070000E+01
   7.060          -0.9948000E+01
   7.080          -0.3481900E+02
   7.100          -0.1737700E+02
   7.120          -0.3880000E+00
   7.140           0.1244100E+02
   7.160           0.3805500E+02
   7.180           0.1238300E+02
   7.200          -0.2451800E+02
   7.220           0.9823000E+01
   7.240           0.1584200E+02
   7.260           0.3493900E+02
   7.280           0.5977000E+02
   7.300           0.8200000E+00
   7.320          -0.2543300E+02
   7.340          -0.4591600E+02
   7.360          -0.4980500E+02
   7.380          -0.1077400E+02
   7.400          -0.4050400E+02
   7.420          -0.1628900E+02
   7.440          -0.1555900E+02
   7.460          -0.1681600E+02
   7.480           0.8015000E+01
   7.500          -0.1904300E+02
   7.520           0.2140000E+01
   7.540           0.4245800E+02
