   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080          -0.2000000E-01
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140          -0.6700000E-01
   0.160          -0.5000000E-02
   0.180          -0.5000000E-02
   0.200          -0.1450000E+00
   0.220          -0.7000000E-02
   0.240          -0.7000000E-02
   0.260          -0.2200000E+00
   0.280          -0.9000000E-02
   0.300          -0.9000000E-02
   0.320          -0.3670000E+00
   0.340          -0.1800000E-01
   0.360          -0.1600000E-01
   0.380          -0.5500000E+00
   0.400          -0.3500000E-01
   0.420          -0.3600000E-01
   0.440          -0.7720000E+00
   0.460          -0.6800000E-01
   0.480          -0.7100000E-01
   0.500          -0.1007000E+01
   0.520          -0.9500000E-01
   0.540          -0.1160000E+00
   0.560          -0.1067000E+01
   0.580          -0.8300000E-01
   0.600          -0.1250000E+00
   0.620          -0.1173000E+01
   0.640          -0.1070000E+00
   0.660          -0.1480000E+00
   0.680          -0.1900000E+01
   0.700          -0.1930000E+00
   0.720          -0.2220000E+00
   0.740          -0.2260000E+01
   0.760          -0.1850000E+00
   0.780           0.9700000E-01
   0.800           0.1111000E+01
   0.820           0.4570000E+00
   0.840           0.3220000E+00
   0.860           0.9130000E+00
   0.880           0.4470000E+00
   0.900           0.4010000E+00
   0.920           0.1323000E+01
   0.940           0.6590000E+00
   0.960           0.5700000E+00
   0.980           0.1816000E+01
   1.000           0.9270000E+00
   1.020           0.8500000E+00
   1.040           0.2698000E+01
   1.060           0.1423000E+01
   1.080           0.1283000E+01
   1.100           0.3863000E+01
   1.120           0.3409000E+01
   1.140           0.3296000E+01
   1.160           0.4896000E+01
   1.180           0.2535000E+01
   1.200           0.2134000E+01
   1.220           0.3120000E+01
   1.240           0.2418000E+01
   1.260           0.2036000E+01
   1.280           0.3588000E+01
   1.300           0.6191000E+01
   1.320           0.7301000E+01
   1.340           0.5440000E+01
   1.360           0.5849000E+01
   1.380           0.8045000E+01
   1.400           0.6440000E+01
   1.420           0.1469000E+01
   1.440          -0.2309000E+01
   1.460          -0.6762000E+01
   1.480          -0.4662000E+01
   1.500          -0.4489000E+01
   1.520          -0.8741000E+01
   1.540          -0.1005900E+02
   1.560          -0.7623000E+01
   1.580          -0.1045300E+02
   1.600          -0.9928000E+01
   1.620          -0.5266000E+01
   1.640          -0.1246000E+01
   1.660           0.1419000E+01
   1.680           0.8902000E+01
   1.700           0.1227800E+02
   1.720           0.5942000E+01
   1.740           0.4881000E+01
   1.760           0.9164000E+01
   1.780          -0.3765000E+01
   1.800          -0.1205900E+02
   1.820          -0.5698000E+01
   1.840          -0.9343000E+01
   1.860          -0.1473800E+02
   1.880          -0.1252800E+02
   1.900          -0.8848000E+01
   1.920          -0.9271000E+01
   1.940          -0.3732000E+01
   1.960          -0.2240000E+00
   1.980          -0.5304000E+01
   2.000          -0.8327000E+01
   2.020          -0.6437000E+01
   2.040          -0.6213000E+01
   2.060          -0.2141000E+01
   2.080           0.1475000E+01
   2.100          -0.3480000E+00
   2.120           0.1909000E+01
   2.140           0.1064000E+01
   2.160          -0.1038200E+02
   2.180          -0.7873000E+01
   2.200           0.6410000E+00
   2.220          -0.1929000E+01
   2.240          -0.3881000E+01
   2.260          -0.2925000E+01
   2.280          -0.6240000E+00
   2.300          -0.2382000E+01
   2.320          -0.7558000E+01
   2.340          -0.1024200E+02
   2.360          -0.1676000E+02
   2.380          -0.1711500E+02
   2.400          -0.4354000E+01
   2.420           0.5745000E+01
   2.440           0.1087200E+02
   2.460           0.2072600E+02
   2.480           0.2633200E+02
   2.500           0.1850800E+02
   2.520           0.4192000E+01
   2.540           0.2829000E+01
   2.560           0.6852000E+01
   2.580           0.7389000E+01
   2.600           0.1110200E+02
   2.620           0.1025000E+02
   2.640           0.1828000E+01
   2.660          -0.6680000E+00
   2.680          -0.6440000E+01
   2.700          -0.2387100E+02
   2.720          -0.2777500E+02
   2.740          -0.2092900E+02
   2.760          -0.1710000E+02
