   0.020          -0.2100000E-01
   0.040          -0.2100000E-01
   0.060          -0.2100000E-01
   0.080          -0.1900000E-01
   0.100          -0.2100000E-01
   0.120          -0.2100000E-01
   0.140          -0.3500000E-01
   0.160          -0.2800000E-01
   0.180          -0.2200000E-01
   0.200          -0.2400000E-01
   0.220           0.6000000E-02
   0.240          -0.2500000E-01
   0.260          -0.2600000E-01
   0.280          -0.6800000E-01
   0.300          -0.3000000E-01
   0.320          -0.1300000E-01
   0.340           0.1120000E+00
   0.360          -0.1800000E-01
   0.380          -0.1400000E-01
   0.400           0.5400000E-01
   0.420          -0.9000000E-02
   0.440          -0.2000000E-02
   0.460           0.1420000E+00
   0.480          -0.8000000E-02
   0.500           0.2000000E-02
   0.520           0.2270000E+00
   0.540          -0.1200000E-01
   0.560           0.1000000E-02
   0.580           0.3500000E+00
   0.600           0.9000000E-02
   0.620           0.2200000E-01
   0.640           0.4800000E+00
   0.660          -0.4000000E-02
   0.680           0.1700000E-01
   0.700           0.5810000E+00
   0.720           0.1890000E+00
   0.740           0.7900000E-01
   0.760           0.2330000E+00
   0.780          -0.4140000E+00
   0.800          -0.7000000E-01
   0.820          -0.1680000E+00
   0.840          -0.4980000E+00
   0.860          -0.1480000E+00
   0.880          -0.2590000E+00
   0.900          -0.8450000E+00
   0.920          -0.9200000E-01
   0.940          -0.1880000E+00
   0.960          -0.1172000E+01
   0.980          -0.4820000E+00
   1.000          -0.3180000E+00
   1.020          -0.1324000E+01
   1.040           0.8800000E+00
   1.060           0.1237000E+01
   1.080          -0.7310000E+00
   1.100          -0.5070000E+00
   1.120          -0.8570000E+00
   1.140          -0.1198000E+01
   1.160          -0.2610000E+00
   1.180          -0.5070000E+00
   1.200          -0.1720000E+01
   1.220          -0.3480000E+00
   1.240          -0.4720000E+00
   1.260          -0.2024000E+01
   1.280          -0.8670000E+00
   1.300          -0.4370000E+00
   1.320          -0.9530000E+00
   1.340          -0.6300000E+00
   1.360          -0.1940000E+01
   1.380          -0.2430000E+01
   1.400          -0.1335000E+01
   1.420          -0.3140000E+00
   1.440          -0.5300000E-01
   1.460           0.1618000E+01
   1.480           0.2305000E+01
   1.500           0.1027000E+01
   1.520           0.2351000E+01
   1.540           0.2227000E+01
   1.560           0.9240000E+00
   1.580           0.2643000E+01
   1.600           0.8180000E+00
   1.620           0.1203000E+01
   1.640           0.3397000E+01
   1.660           0.2779000E+01
   1.680           0.1278000E+01
   1.700          -0.1000000E-02
   1.720          -0.1293000E+01
   1.740          -0.4370000E+00
   1.760           0.3401000E+01
   1.780           0.3939000E+01
   1.800           0.2276000E+01
   1.820           0.4199000E+01
   1.840           0.2094000E+01
   1.860           0.1838000E+01
   1.880           0.3048000E+01
   1.900           0.4200000E+00
   1.920          -0.1269000E+01
   1.940           0.1558000E+01
   1.960           0.3824000E+01
   1.980          -0.1483000E+01
   2.000          -0.2113000E+01
   2.020          -0.3533000E+01
   2.040          -0.5336000E+01
   2.060           0.2108000E+01
   2.080           0.4700000E-01
   2.100          -0.1417000E+01
   2.120           0.5723000E+01
   2.140           0.5723000E+01
   2.160           0.3897000E+01
   2.180           0.5238000E+01
   2.200           0.3466000E+01
   2.220           0.3798000E+01
   2.240           0.6398000E+01
   2.260           0.2606000E+01
   2.280           0.2833000E+01
   2.300           0.6750000E+01
   2.320           0.4631000E+01
   2.340           0.2831000E+01
   2.360           0.7111000E+01
   2.380           0.4690000E+01
   2.400           0.3559000E+01
   2.420           0.3767000E+01
   2.440          -0.6490000E+00
   2.460          -0.5632000E+01
   2.480          -0.2200000E+01
   2.500          -0.4577000E+01
   2.520          -0.6723000E+01
   2.540          -0.3924000E+01
   2.560          -0.5526000E+01
   2.580          -0.8557000E+01
   2.600          -0.3033000E+01
   2.620          -0.5137000E+01
   2.640          -0.8962000E+01
   2.660          -0.5524000E+01
   2.680          -0.5609000E+01
   2.700          -0.9376000E+01
   2.720          -0.8129000E+01
   2.740          -0.8876000E+01
   2.760          -0.5893000E+01
   2.780          -0.1629000E+01
   2.800          -0.6923000E+01
   2.820          -0.1023200E+02
   2.840          -0.7620000E+01
   2.860          -0.5047000E+01
   2.880          -0.2659000E+01
   2.900          -0.3850000E+00
   2.920          -0.3265000E+01
   2.940          -0.6027000E+01
   2.960          -0.6460000E+00
   2.980          -0.3835000E+01
   3.000          -0.3348000E+01
   3.020           0.5454000E+01
   3.040           0.2023000E+01
   3.060           0.3183000E+01
   3.080           0.7194000E+01
   3.100           0.7988000E+01
   3.120           0.1189800E+02
   3.140           0.1265700E+02
   3.160           0.8553000E+01
   3.180           0.7878000E+01
   3.200           0.1315000E+02
   3.220           0.8108000E+01
   3.240           0.8805000E+01
   3.260           0.1365100E+02
   3.280           0.8785000E+01
