   0.020          -0.3300000E-01
   0.040          -0.3300000E-01
   0.060          -0.3300000E-01
   0.080          -0.2900000E-01
   0.100          -0.3300000E-01
   0.120          -0.3300000E-01
   0.140          -0.1500000E-01
   0.160          -0.3000000E-01
   0.180          -0.3600000E-01
   0.200          -0.3700000E-01
   0.220          -0.3400000E-01
   0.240          -0.2100000E-01
   0.260          -0.2700000E-01
   0.280          -0.3200000E-01
   0.300          -0.1700000E-01
   0.320          -0.1800000E-01
   0.340          -0.3000000E-01
   0.360           0.1000000E-02
   0.380          -0.2000000E-02
   0.400          -0.2300000E-01
   0.420           0.9000000E-02
   0.440          -0.1000000E-02
   0.460           0.9000000E-02
   0.480           0.6100000E-01
   0.500           0.2000000E-02
   0.520           0.4300000E-01
   0.540           0.1400000E+00
   0.560           0.3000000E-02
   0.580           0.8100000E-01
   0.600           0.1270000E+00
   0.620           0.2600000E-01
   0.640           0.1120000E+00
   0.660           0.4720000E+00
   0.680           0.4500000E-01
   0.700           0.7000000E-02
   0.720          -0.5320000E+00
   0.740          -0.1800000E+00
   0.760          -0.1730000E+00
   0.780          -0.7860000E+00
   0.800          -0.1430000E+00
   0.820           0.6900000E-01
   0.840           0.8420000E+00
   0.860           0.1310000E+00
   0.880          -0.1400000E+00
   0.900          -0.2440000E+00
   0.920          -0.3640000E+00
   0.940          -0.2830000E+00
   0.960          -0.3780000E+00
   0.980          -0.6130000E+00
   1.000          -0.4470000E+00
   1.020          -0.3260000E+00
   1.040          -0.6120000E+00
   1.060          -0.4380000E+00
   1.080          -0.2200000E+00
   1.100          -0.4560000E+00
   1.120          -0.3580000E+00
   1.140          -0.2270000E+00
   1.160          -0.6390000E+00
   1.180          -0.6210000E+00
   1.200          -0.3440000E+00
   1.220          -0.6320000E+00
   1.240          -0.6010000E+00
   1.260          -0.7160000E+00
   1.280          -0.1576000E+01
   1.300          -0.6080000E+00
   1.320          -0.3940000E+00
   1.340          -0.1168000E+01
   1.360          -0.7460000E+00
   1.380          -0.4390000E+00
   1.400          -0.1148000E+01
   1.420          -0.9650000E+00
   1.440          -0.5050000E+00
   1.460          -0.1217000E+01
   1.480          -0.2810000E+01
   1.500          -0.2599000E+01
   1.520          -0.2576000E+01
   1.540           0.9370000E+00
   1.560           0.1557000E+01
   1.580           0.1683000E+01
   1.600           0.1759000E+01
   1.620           0.2911000E+01
   1.640           0.5200000E-01
   1.660          -0.1339000E+01
   1.680          -0.1950000E+00
   1.700          -0.3400000E-01
   1.720           0.1132000E+01
   1.740           0.1948000E+01
   1.760           0.1674000E+01
   1.780           0.2743000E+01
   1.800           0.3536000E+01
   1.820           0.1945000E+01
   1.840           0.2518000E+01
   1.860           0.4044000E+01
   1.880           0.4219000E+01
   1.900           0.4503000E+01
   1.920           0.2058000E+01
   1.940           0.2128000E+01
   1.960           0.3001000E+01
   1.980           0.2216000E+01
   2.000           0.2956000E+01
   2.020           0.5176000E+01
   2.040           0.1519000E+01
   2.060           0.2092000E+01
   2.080           0.5494000E+01
   2.100           0.3619000E+01
   2.120           0.2879000E+01
   2.140           0.5820000E+01
   2.160           0.5383000E+01
   2.180           0.4285000E+01
   2.200           0.3712000E+01
   2.220          -0.1080000E+00
   2.240          -0.4770000E+01
   2.260          -0.4184000E+01
   2.280           0.8470000E+00
   2.300           0.5561000E+01
   2.320           0.6857000E+01
   2.340           0.5426000E+01
   2.360           0.2019000E+01
   2.380           0.3340000E+01
   2.400           0.2646000E+01
   2.420          -0.1401000E+01
   2.440          -0.1233000E+01
   2.460          -0.2137000E+01
   2.480          -0.2876000E+01
   2.500           0.9260000E+00
   2.520          -0.9250000E+00
   2.540          -0.8039000E+01
   2.560          -0.8436000E+01
   2.580          -0.2613000E+01
   2.600           0.6161000E+01
   2.620           0.7352000E+01
   2.640           0.5065000E+01
   2.660           0.2207000E+01
   2.680           0.2461000E+01
   2.700          -0.1931000E+01
   2.720          -0.3764000E+01
   2.740          -0.7366000E+01
   2.760          -0.9812000E+01
   2.780          -0.7835000E+01
   2.800          -0.5606000E+01
   2.820          -0.2614000E+01
   2.840          -0.1770000E+01
   2.860          -0.1350000E+00
   2.880           0.6189000E+01
   2.900           0.8459000E+01
