   0.020          -0.1700000E-01
   0.040          -0.1700000E-01
   0.060          -0.1700000E-01
   0.080          -0.8000000E-02
   0.100          -0.1700000E-01
   0.120          -0.1700000E-01
   0.140          -0.3200000E-01
   0.160          -0.1600000E-01
   0.180          -0.1600000E-01
   0.200           0.6500000E-01
   0.220          -0.1500000E-01
   0.240          -0.1700000E-01
   0.260          -0.1620000E+00
   0.280          -0.1900000E-01
   0.300          -0.1700000E-01
   0.320           0.1110000E+00
   0.340          -0.5000000E-02
   0.360          -0.3000000E-02
   0.380           0.3100000E+00
   0.400          -0.1300000E-01
   0.420          -0.3200000E-01
   0.440          -0.4620000E+00
   0.460          -0.2630000E+00
   0.480          -0.2200000E-01
   0.500          -0.5800000E-01
   0.520          -0.3730000E+00
   0.540          -0.8900000E-01
   0.560          -0.1130000E+00
   0.580          -0.7970000E+00
   0.600          -0.1040000E+00
   0.620          -0.7300000E-01
   0.640          -0.7310000E+00
   0.660          -0.1120000E+00
   0.680          -0.1060000E+00
   0.700          -0.8640000E+00
   0.720          -0.1490000E+00
   0.740          -0.1280000E+00
   0.760          -0.1104000E+01
   0.780          -0.2960000E+00
   0.800          -0.2620000E+00
   0.820          -0.1369000E+01
   0.840          -0.1714000E+01
   0.860          -0.4050000E+00
   0.880          -0.8300000E-01
   0.900           0.1147000E+01
   0.920           0.3380000E+00
   0.940           0.6670000E+00
   0.960           0.9890000E+00
   0.980           0.8920000E+00
   1.000           0.1471000E+01
   1.020           0.1358000E+01
   1.040          -0.4200000E-01
   1.060          -0.1028000E+01
   1.080          -0.2853000E+01
   1.100          -0.2542000E+01
   1.120          -0.1923000E+01
   1.140           0.5000000E+00
   1.160           0.2705000E+01
   1.180           0.1500000E+00
   1.200          -0.9200000E+00
   1.220          -0.2725000E+01
   1.240          -0.1811000E+01
   1.260          -0.1968000E+01
   1.280          -0.2857000E+01
   1.300          -0.1331000E+01
   1.320          -0.1856000E+01
   1.340          -0.4416000E+01
   1.360          -0.2140000E+01
   1.380          -0.7140000E+00
   1.400           0.1763000E+01
   1.420           0.4153000E+01
   1.440           0.3242000E+01
   1.460           0.3071000E+01
   1.480           0.5365000E+01
   1.500           0.1617000E+01
   1.520           0.1277000E+01
   1.540           0.2247000E+01
   1.560           0.2952000E+01
   1.580           0.2038000E+01
   1.600           0.2776000E+01
   1.620           0.5377000E+01
   1.640           0.6526000E+01
   1.660           0.6564000E+01
   1.680           0.6940000E+01
   1.700           0.1540000E+01
   1.720           0.2391000E+01
   1.740           0.2344000E+01
   1.760           0.1423000E+01
   1.780          -0.3815000E+01
   1.800          -0.1350000E+00
   1.820           0.4806000E+01
   1.840           0.8346000E+01
   1.860           0.5303000E+01
   1.880           0.1665000E+01
   1.900          -0.3359000E+01
   1.920          -0.8701000E+01
   1.940          -0.9255000E+01
   1.960          -0.8292000E+01
   1.980          -0.7889000E+01
   2.000          -0.2889000E+01
   2.020           0.3171000E+01
   2.040           0.3917000E+01
   2.060           0.6544000E+01
   2.080           0.2747000E+01
   2.100          -0.3056000E+01
   2.120          -0.7758000E+01
   2.140          -0.2471000E+01
   2.160           0.2222000E+01
   2.180           0.2697000E+01
   2.200          -0.4483000E+01
   2.220          -0.9540000E+00
   2.240           0.4358000E+01
   2.260           0.1265100E+02
   2.280           0.1279700E+02
   2.300           0.6735000E+01
   2.320          -0.3224000E+01
   2.340          -0.9744000E+01
   2.360          -0.1384100E+02
   2.380          -0.1083400E+02
   2.400          -0.8967000E+01
   2.420          -0.9552000E+01
   2.440          -0.1424600E+02
   2.460          -0.1504800E+02
   2.480          -0.1290600E+02
   2.500          -0.1249800E+02
   2.520          -0.1249900E+02
   2.540          -0.4391000E+01
   2.560          -0.5028000E+01
   2.580          -0.9718000E+01
   2.600          -0.1340100E+02
   2.620          -0.1644000E+02
   2.640          -0.1734700E+02
   2.660          -0.8090000E+01
   2.680           0.5427000E+01
   2.700           0.8321000E+01
   2.720           0.7463000E+01
   2.740           0.5826000E+01
   2.760           0.3101000E+01
   2.780           0.5440000E+01
   2.800           0.1136600E+02
   2.820           0.8199000E+01
   2.840           0.3056000E+01
   2.860          -0.6343000E+01
   2.880          -0.9963000E+01
   2.900          -0.4760000E+01
   2.920           0.4832000E+01
   2.940           0.1026700E+02
   2.960           0.1264000E+02
   2.980           0.4930000E+00
   3.000          -0.7709000E+01
   3.020          -0.1517000E+02
   3.040          -0.1867100E+02
   3.060          -0.2025600E+02
   3.080          -0.1315400E+02
   3.100          -0.8324000E+01
   3.120           0.3682000E+01
   3.140           0.1127900E+02
   3.160           0.1509500E+02
   3.180           0.9821000E+01
   3.200           0.5115000E+01
   3.220          -0.5946000E+01
   3.240          -0.7407000E+01
   3.260          -0.5959000E+01
   3.280           0.9290000E+00
   3.300           0.1414000E+02
   3.320           0.2639200E+02
   3.340           0.2109800E+02
   3.360           0.1641400E+02
   3.380           0.1922700E+02
