   0.020          -0.1200000E-01
   0.040          -0.1200000E-01
   0.060          -0.1200000E-01
   0.080          -0.1500000E-01
   0.100          -0.1200000E-01
   0.120          -0.1200000E-01
   0.140          -0.3100000E-01
   0.160          -0.1200000E-01
   0.180          -0.1200000E-01
   0.200           0.1300000E-01
   0.220          -0.7000000E-02
   0.240          -0.1100000E-01
   0.260          -0.4100000E-01
   0.280          -0.1700000E-01
   0.300          -0.1500000E-01
   0.320          -0.6300000E-01
   0.340          -0.1800000E-01
   0.360          -0.1500000E-01
   0.380          -0.8400000E-01
   0.400          -0.3300000E-01
   0.420          -0.3000000E-01
   0.440          -0.1950000E+00
   0.460          -0.2800000E-01
   0.480           0.1100000E-01
   0.500           0.2920000E+00
   0.520           0.6000000E-02
   0.540           0.1800000E-01
   0.560           0.3730000E+00
   0.580           0.2100000E-01
   0.600           0.2300000E-01
   0.620           0.4630000E+00
   0.640           0.9400000E-01
   0.660           0.7500000E-01
   0.680           0.5630000E+00
   0.700           0.1690000E+00
   0.720           0.3300000E-01
   0.740           0.2860000E+00
   0.760           0.2660000E+00
   0.780           0.1000000E+00
   0.800           0.2910000E+00
   0.820           0.8330000E+00
   0.840           0.1340000E+00
   0.860          -0.1340000E+00
   0.880          -0.9880000E+00
   0.900          -0.2760000E+00
   0.920          -0.2580000E+00
   0.940          -0.1129000E+01
   0.960          -0.3330000E+00
   0.980          -0.1960000E+00
   1.000          -0.8370000E+00
   1.020          -0.5770000E+00
   1.040          -0.6420000E+00
   1.060          -0.1439000E+01
   1.080          -0.2420000E+00
   1.100          -0.1500000E+00
   1.120          -0.5660000E+00
   1.140          -0.5500000E+00
   1.160          -0.1339000E+01
   1.180          -0.1788000E+01
   1.200          -0.1166000E+01
   1.220          -0.4440000E+00
   1.240           0.8670000E+00
   1.260           0.2017000E+01
   1.280           0.1902000E+01
   1.300           0.7450000E+00
   1.320           0.8630000E+00
   1.340           0.2241000E+01
   1.360           0.9430000E+00
   1.380          -0.8130000E+00
   1.400          -0.9090000E+00
   1.420          -0.7720000E+00
   1.440          -0.1063000E+01
   1.460          -0.9790000E+00
   1.480          -0.1004000E+01
   1.500          -0.2007000E+01
   1.520          -0.1883000E+01
   1.540          -0.1396000E+01
   1.560          -0.2354000E+01
   1.580          -0.3223000E+01
   1.600          -0.7620000E+00
   1.620          -0.1010000E+01
   1.640          -0.3475000E+01
   1.660          -0.2327000E+01
   1.680           0.5660000E+00
   1.700          -0.3090000E+00
   1.720          -0.3826000E+01
   1.740          -0.8620000E+00
   1.760          -0.8410000E+00
   1.780          -0.4100000E+01
   1.800          -0.2864000E+01
   1.820          -0.5780000E+00
   1.840          -0.4400000E-01
   1.860           0.1276000E+01
   1.880           0.3452000E+01
   1.900           0.3176000E+01
   1.920           0.3523000E+01
   1.940           0.4853000E+01
   1.960           0.3429000E+01
   1.980           0.2180000E+01
   2.000           0.1605000E+01
   2.020           0.2049000E+01
   2.040           0.1616000E+01
   2.060           0.6410000E+00
   2.080           0.7400000E-01
   2.100          -0.5420000E+00
   2.120           0.4840000E+00
   2.140           0.3088000E+01
   2.160           0.5031000E+01
   2.180           0.4252000E+01
   2.200           0.2307000E+01
   2.220           0.9200000E-01
   2.240          -0.3221000E+01
   2.260          -0.3441000E+01
   2.280           0.1075000E+01
   2.300           0.6848000E+01
   2.320           0.4219000E+01
   2.340           0.4026000E+01
   2.360           0.7214000E+01
   2.380           0.5614000E+01
   2.400           0.2725000E+01
   2.420           0.2181000E+01
   2.440           0.3561000E+01
   2.460           0.4358000E+01
   2.480           0.2872000E+01
   2.500           0.1909000E+01
   2.520           0.6100000E+01
   2.540           0.8368000E+01
   2.560           0.7264000E+01
   2.580           0.6097000E+01
   2.600           0.7363000E+01
   2.620           0.6320000E+01
   2.640           0.2707000E+01
   2.660           0.3008000E+01
   2.680           0.3434000E+01
   2.700           0.2395000E+01
   2.720           0.3230000E+01
   2.740           0.2219000E+01
   2.760          -0.1903000E+01
   2.780          -0.2865000E+01
   2.800          -0.3046000E+01
   2.820          -0.6253000E+01
   2.840          -0.6689000E+01
   2.860          -0.5841000E+01
   2.880          -0.6586000E+01
   2.900          -0.4699000E+01
   2.920          -0.3390000E+00
   2.940           0.2142000E+01
   2.960           0.1921000E+01
   2.980           0.5852000E+01
   3.000           0.9505000E+01
   3.020           0.7617000E+01
   3.040           0.8877000E+01
   3.060           0.1218400E+02
   3.080           0.1016200E+02
   3.100           0.5704000E+01
   3.120           0.5036000E+01
   3.140           0.1080000E+00
   3.160          -0.7251000E+01
   3.180          -0.1318900E+02
   3.200          -0.9098000E+01
   3.220          -0.2091000E+01
   3.240          -0.1222000E+01
   3.260          -0.1102000E+01
   3.280          -0.8450000E+00
   3.300          -0.7022000E+01
   3.320          -0.1303800E+02
   3.340          -0.1085400E+02
   3.360          -0.7271000E+01
   3.380          -0.1069600E+02
   3.400          -0.1381300E+02
   3.420          -0.1526700E+02
   3.440          -0.1481100E+02
   3.460          -0.1046500E+02
   3.480          -0.3556000E+01
   3.500          -0.1781000E+01
   3.520           0.5445000E+01
   3.540           0.1020900E+02
   3.560           0.9133000E+01
   3.580           0.1046200E+02
   3.600           0.1214700E+02
   3.620           0.8465000E+01
   3.640           0.3169000E+01
   3.660           0.3673000E+01
   3.680           0.3297000E+01
   3.700          -0.4664000E+01
   3.720          -0.1173300E+02
   3.740          -0.5466000E+01
   3.760           0.3354000E+01
   3.780           0.1172200E+02
   3.800           0.1382100E+02
   3.820           0.7456000E+01
   3.840          -0.2518000E+01
   3.860          -0.1510100E+02
   3.880          -0.1693400E+02
   3.900          -0.7268000E+01
   3.920          -0.4119000E+01
   3.940          -0.1018300E+02
   3.960          -0.1365200E+02
   3.980          -0.1058400E+02
   4.000          -0.8246000E+01
   4.020          -0.3448000E+01
   4.040           0.4234000E+01
   4.060           0.1151900E+02
   4.080           0.1053800E+02
   4.100           0.9055000E+01
   4.120           0.5350000E+01
   4.140          -0.4924000E+01
   4.160          -0.5944000E+01
   4.180          -0.4911000E+01
   4.200          -0.4073000E+01
   4.220          -0.1311000E+01
   4.240           0.8900000E-01
   4.260           0.5740000E+00
   4.280           0.4217000E+01
   4.300           0.1208500E+02
   4.320           0.1977300E+02
   4.340           0.2080600E+02
   4.360           0.1335100E+02
   4.380           0.9131000E+01
   4.400           0.4535000E+01
   4.420           0.2219000E+01
   4.440           0.9916000E+01
   4.460           0.1227800E+02
   4.480           0.1212600E+02
   4.500           0.1152400E+02
   4.520           0.1043300E+02
   4.540           0.6738000E+01
   4.560          -0.6612000E+01
   4.580          -0.9700000E+01
   4.600          -0.1139300E+02
   4.620          -0.2651100E+02
   4.640          -0.2817900E+02
   4.660          -0.1102700E+02
   4.680          -0.4340000E+01
   4.700          -0.1015300E+02
   4.720          -0.1677000E+02
   4.740          -0.1180100E+02
   4.760          -0.6062000E+01
   4.780          -0.1114400E+02
   4.800          -0.4265000E+01
   4.820           0.2845000E+01
   4.840           0.2705000E+01
   4.860           0.3145000E+01
   4.880           0.9311000E+01
   4.900           0.1581600E+02
   4.920           0.1706500E+02
   4.940           0.1451300E+02
   4.960           0.7500000E+01
   4.980           0.1150000E+01
   5.000          -0.3781000E+01
   5.020          -0.8028000E+01
   5.040          -0.1112500E+02
   5.060          -0.5198000E+01
   5.080          -0.1810000E+00
