   0.020          -0.8200000E-01
   0.040          -0.8200000E-01
   0.060          -0.8200000E-01
   0.080          -0.9800000E-01
   0.100          -0.8200000E-01
   0.120          -0.8200000E-01
   0.140          -0.1410000E+00
   0.160          -0.8300000E-01
   0.180          -0.8300000E-01
   0.200          -0.2250000E+00
   0.220          -0.8400000E-01
   0.240          -0.8400000E-01
   0.260          -0.3360000E+00
   0.280          -0.1460000E+00
   0.300          -0.9900000E-01
   0.320          -0.3060000E+00
   0.340           0.1000000E+00
   0.360          -0.5600000E-01
   0.380          -0.1900000E+00
   0.400          -0.1800000E+00
   0.420          -0.1380000E+00
   0.440          -0.2650000E+00
   0.460          -0.5430000E+00
   0.480          -0.7260000E+00
   0.500          -0.6910000E+00
   0.520          -0.2700000E-01
   0.540           0.5200000E+00
   0.560           0.1202000E+01
   0.580           0.2400000E-01
   0.600          -0.2550000E+00
   0.620          -0.1218000E+01
   0.640          -0.4180000E+00
   0.660          -0.4240000E+00
   0.680          -0.2000000E+01
   0.700          -0.6840000E+00
   0.720          -0.5100000E-01
   0.740           0.1791000E+01
   0.760           0.6570000E+00
   0.780           0.4710000E+00
   0.800           0.1962000E+01
   0.820           0.2735000E+01
   0.840           0.1627000E+01
   0.860           0.6500000E+00
   0.880          -0.2605000E+01
   0.900          -0.2536000E+01
   0.920          -0.2250000E+00
   0.940           0.6570000E+00
   0.960           0.2144000E+01
   0.980           0.1720000E+01
   1.000           0.1882000E+01
   1.020           0.4189000E+01
   1.040           0.4498000E+01
   1.060           0.1957000E+01
   1.080           0.1756000E+01
   1.100           0.2571000E+01
   1.120           0.3674000E+01
   1.140           0.2090000E+01
   1.160           0.2375000E+01
   1.180           0.5139000E+01
   1.200           0.4528000E+01
   1.220           0.4573000E+01
   1.240           0.6470000E+01
   1.260           0.5001000E+01
   1.280           0.3636000E+01
   1.300           0.4368000E+01
   1.320           0.6133000E+01
   1.340           0.7589000E+01
   1.360           0.6270000E+01
   1.380           0.6328000E+01
   1.400           0.8302000E+01
   1.420           0.5236000E+01
   1.440          -0.1887000E+01
   1.460          -0.9150000E+01
   1.480          -0.9466000E+01
   1.500          -0.6303000E+01
   1.520          -0.4948000E+01
   1.540          -0.4449000E+01
   1.560          -0.4225000E+01
   1.580          -0.1510000E+01
   1.600          -0.1645000E+01
   1.620          -0.3185000E+01
   1.640          -0.3970000E+01
   1.660          -0.6338000E+01
   1.680          -0.6729000E+01
   1.700          -0.6745000E+01
   1.720          -0.1044100E+02
   1.740          -0.1310600E+02
   1.760          -0.1008400E+02
   1.780          -0.7188000E+01
   1.800          -0.1707000E+01
   1.820          -0.1234000E+01
   1.840          -0.6212000E+01
   1.860          -0.1145500E+02
   1.880          -0.1422500E+02
   1.900          -0.6123000E+01
   1.920           0.5485000E+01
   1.940           0.1614700E+02
   1.960           0.1643400E+02
   1.980           0.7465000E+01
   2.000           0.5114000E+01
   2.020           0.1274200E+02
   2.040           0.1788100E+02
   2.060           0.1529300E+02
   2.080           0.1205000E+02
   2.100           0.1528400E+02
   2.120           0.1313500E+02
   2.140           0.2342000E+01
   2.160          -0.1455000E+01
   2.180           0.7927000E+01
   2.200           0.1763900E+02
   2.220           0.1904600E+02
   2.240           0.1898800E+02
   2.260           0.2200700E+02
   2.280           0.2109500E+02
   2.300           0.1105400E+02
   2.320           0.7727000E+01
   2.340           0.7719000E+01
   2.360           0.5098000E+01
   2.380          -0.2027000E+01
   2.400          -0.2713000E+01
   2.420           0.1457000E+01
   2.440           0.2840000E+00
   2.460          -0.4118000E+01
   2.480          -0.7068000E+01
   2.500          -0.3251000E+01
   2.520          -0.5510000E+01
   2.540          -0.1230000E+02
   2.560          -0.1513600E+02
   2.580          -0.1772300E+02
   2.600          -0.2429800E+02
   2.620          -0.2984200E+02
   2.640          -0.2139900E+02
   2.660          -0.4065000E+01
   2.680           0.5118000E+01
   2.700           0.7651000E+01
   2.720           0.1335400E+02
   2.740           0.1997800E+02
   2.760           0.2078900E+02
   2.780           0.1227700E+02
   2.800           0.4680000E+01
   2.820          -0.4841000E+01
   2.840          -0.1026400E+02
   2.860          -0.4771000E+01
   2.880           0.5946000E+01
   2.900           0.1720600E+02
   2.920           0.2198700E+02
   2.940           0.1850700E+02
   2.960           0.1335600E+02
   2.980           0.1101300E+02
   3.000           0.1956800E+02
   3.020           0.2482800E+02
   3.040           0.2293500E+02
   3.060           0.1140000E+02
   3.080           0.4679000E+01
   3.100           0.6507000E+01
