   0.020           0.1400000E-01
   0.040           0.1400000E-01
   0.060           0.1400000E-01
   0.080           0.1000000E-01
   0.100           0.1400000E-01
   0.120           0.1400000E-01
   0.140           0.1000000E-02
   0.160           0.1200000E-01
   0.180           0.1300000E-01
   0.200           0.4000000E-01
   0.220           0.1300000E-01
   0.240           0.1200000E-01
   0.260           0.2900000E-01
   0.280           0.1600000E-01
   0.300           0.1700000E-01
   0.320           0.7800000E-01
   0.340           0.3400000E-01
   0.360           0.3000000E-01
   0.380           0.7500000E-01
   0.400           0.6900000E-01
   0.420           0.6200000E-01
   0.440           0.4600000E-01
   0.460          -0.1000000E-01
   0.480          -0.1800000E-01
   0.500          -0.3400000E-01
   0.520          -0.8200000E-01
   0.540          -0.1690000E+00
   0.560          -0.2350000E+00
   0.580          -0.6600000E-01
   0.600          -0.8200000E-01
   0.620           0.4910000E+00
   0.640           0.1670000E+00
   0.660          -0.2720000E+00
   0.680           0.6050000E+00
   0.700           0.2230000E+00
   0.720          -0.9800000E-01
   0.740           0.7180000E+00
   0.760          -0.6800000E+00
   0.780          -0.1360000E+00
   0.800          -0.3610000E+00
   0.820          -0.2700000E+00
   0.840          -0.5500000E-01
   0.860          -0.4980000E+00
   0.880          -0.2820000E+00
   0.900          -0.1020000E+00
   0.920          -0.4200000E+00
   0.940          -0.3510000E+00
   0.960          -0.1220000E+00
   0.980          -0.4150000E+00
   1.000          -0.1080000E+01
   1.020          -0.3780000E+00
   1.040          -0.5110000E+00
   1.060          -0.1455000E+01
   1.080          -0.5800000E+00
   1.100           0.1210000E+00
   1.120          -0.5790000E+00
   1.140          -0.1177000E+01
   1.160          -0.4010000E+00
   1.180          -0.4440000E+00
   1.200          -0.1133000E+01
   1.220          -0.6280000E+00
   1.240          -0.4920000E+00
   1.260          -0.1252000E+01
   1.280          -0.2143000E+01
   1.300          -0.1328000E+01
   1.320          -0.4280000E+00
   1.340           0.1749000E+01
   1.360           0.2453000E+01
   1.380           0.1212000E+01
   1.400           0.1690000E+00
   1.420          -0.2233000E+01
   1.440          -0.2725000E+01
   1.460          -0.4300000E+00
   1.480           0.5400000E-01
   1.500          -0.1670000E+00
   1.520           0.2749000E+01
   1.540           0.1259000E+01
   1.560          -0.1354000E+01
   1.580           0.1886000E+01
   1.600           0.3357000E+01
   1.620           0.1063000E+01
   1.640           0.1529000E+01
   1.660           0.3667000E+01
   1.680           0.3201000E+01
   1.700           0.1871000E+01
   1.720           0.1120000E+01
   1.740           0.1403000E+01
   1.760          -0.1607000E+01
   1.780          -0.4085000E+01
   1.800          -0.1610000E+01
   1.820          -0.2216000E+01
   1.840          -0.4183000E+01
   1.860          -0.3420000E+01
   1.880          -0.1613000E+01
   1.900          -0.3236000E+01
   1.920          -0.4890000E+01
   1.940          -0.1971000E+01
   1.960          -0.7540000E+00
   1.980          -0.2602000E+01
   2.000          -0.2366000E+01
   2.020          -0.4447000E+01
   2.040          -0.5529000E+01
   2.060          -0.2901000E+01
   2.080          -0.3620000E+00
   2.100           0.2426000E+01
   2.120           0.3509000E+01
   2.140           0.4157000E+01
   2.160           0.4455000E+01
