   0.020           0.2000000E-01
   0.040           0.2000000E-01
   0.060           0.2000000E-01
   0.080           0.1500000E-01
   0.100           0.2000000E-01
   0.120           0.2000000E-01
   0.140           0.0000000E+00
   0.160           0.2000000E-01
   0.180           0.2100000E-01
   0.200           0.6400000E-01
   0.220           0.2200000E-01
   0.240           0.2200000E-01
   0.260           0.4600000E-01
   0.280           0.2100000E-01
   0.300           0.2600000E-01
   0.320           0.1290000E+00
   0.340           0.2600000E-01
   0.360           0.3100000E-01
   0.380           0.1960000E+00
   0.400           0.5300000E-01
   0.420           0.3300000E-01
   0.440           0.6500000E-01
   0.460          -0.3100000E-01
   0.480          -0.6200000E-01
   0.500          -0.3200000E-01
   0.520          -0.4600000E-01
   0.540          -0.2090000E+00
   0.560          -0.3760000E+00
   0.580          -0.1050000E+00
   0.600           0.6800000E-01
   0.620          -0.2320000E+00
   0.640          -0.9400000E-01
   0.660          -0.2520000E+00
   0.680          -0.3940000E+00
   0.700          -0.1100000E-01
   0.720           0.2800000E+00
   0.740           0.3820000E+00
   0.760           0.4480000E+00
   0.780           0.8040000E+00
   0.800           0.2670000E+00
   0.820          -0.1340000E+00
   0.840          -0.5110000E+00
   0.860          -0.9380000E+00
   0.880          -0.6270000E+00
   0.900          -0.3020000E+00
   0.920          -0.4060000E+00
   0.940          -0.9950000E+00
   0.960          -0.5320000E+00
   0.980          -0.5590000E+00
   1.000          -0.1285000E+01
   1.020          -0.1318000E+01
   1.040          -0.6210000E+00
   1.060          -0.1170000E+01
   1.080          -0.6370000E+00
   1.100           0.1970000E+00
   1.120           0.8160000E+00
   1.140           0.5020000E+00
   1.160           0.5430000E+00
   1.180           0.1440000E+01
   1.200           0.6890000E+00
   1.220           0.5900000E+00
   1.240           0.1254000E+01
   1.260           0.4570000E+00
   1.280           0.4680000E+00
   1.300           0.1403000E+01
   1.320           0.5810000E+00
   1.340           0.5720000E+00
   1.360           0.1984000E+01
   1.380           0.9010000E+00
   1.400           0.5490000E+00
   1.420           0.1753000E+01
   1.440           0.9890000E+00
   1.460           0.6770000E+00
   1.480           0.1786000E+01
   1.500           0.1137000E+01
   1.520           0.8120000E+00
   1.540           0.1850000E+01
   1.560           0.1296000E+01
   1.580           0.1027000E+01
   1.600           0.1954000E+01
   1.620           0.1249000E+01
   1.640           0.1435000E+01
   1.660           0.3336000E+01
   1.680           0.1635000E+01
   1.700           0.1591000E+01
   1.720           0.3369000E+01
   1.740           0.1359000E+01
   1.760           0.1592000E+01
   1.780           0.4227000E+01
   1.800           0.2919000E+01
   1.820           0.2095000E+01
   1.840           0.4519000E+01
   1.860           0.1914000E+01
   1.880           0.1137000E+01
   1.900           0.2650000E+01
   1.920           0.4923000E+01
   1.940           0.2368000E+01
   1.960          -0.4100000E-01
   1.980          -0.1865000E+01
   2.000          -0.2911000E+01
   2.020          -0.4219000E+01
   2.040          -0.3630000E+01
   2.060          -0.3324000E+01
   2.080          -0.4103000E+01
   2.100          -0.2863000E+01
   2.120          -0.2991000E+01
   2.140          -0.5286000E+01
   2.160          -0.6200000E+01
   2.180          -0.4679000E+01
   2.200          -0.4226000E+01
   2.220          -0.1967000E+01
   2.240          -0.1759000E+01
   2.260          -0.4283000E+01
   2.280          -0.5808000E+01
   2.300          -0.4032000E+01
   2.320          -0.2770000E+01
   2.340          -0.2405000E+01
   2.360          -0.2222000E+01
   2.380           0.1376000E+01
   2.400           0.2028000E+01
   2.420           0.2293000E+01
   2.440          -0.1554000E+01
   2.460          -0.7600000E+00
   2.480           0.2970000E+00
   2.500           0.2049000E+01
   2.520           0.2370000E+01
   2.540          -0.3054000E+01
   2.560          -0.6550000E+01
   2.580          -0.5877000E+01
   2.600          -0.5718000E+01
   2.620          -0.2132000E+01
   2.640           0.9650000E+00
   2.660           0.3815000E+01
   2.680           0.2462000E+01
   2.700           0.6908000E+01
   2.720           0.9922000E+01
   2.740           0.9067000E+01
   2.760           0.7002000E+01
   2.780           0.6295000E+01
   2.800           0.5342000E+01
   2.820           0.6294000E+01
   2.840           0.5821000E+01
   2.860           0.2272000E+01
   2.880          -0.3319000E+01
   2.900          -0.3770000E+00
   2.920           0.1893000E+01
   2.940          -0.1000000E+00
   2.960          -0.3231000E+01
   2.980          -0.3546000E+01
   3.000          -0.4383000E+01
   3.020          -0.9659000E+01
   3.040          -0.1236800E+02
   3.060          -0.1052000E+02
   3.080          -0.1060200E+02
   3.100          -0.6672000E+01
   3.120           0.8040000E+00
   3.140           0.1586000E+01
   3.160          -0.3459000E+01
   3.180          -0.7046000E+01
   3.200          -0.9945000E+01
   3.220          -0.1022200E+02
   3.240          -0.4587000E+01
   3.260          -0.1398000E+01
   3.280          -0.4446000E+01
   3.300          -0.6929000E+01
   3.320          -0.8909000E+01
   3.340          -0.1495100E+02
   3.360          -0.1328400E+02
   3.380          -0.9589000E+01
   3.400          -0.1500400E+02
   3.420          -0.1364600E+02
   3.440          -0.9349000E+01
   3.460          -0.7829000E+01
   3.480          -0.5519000E+01
   3.500          -0.5352000E+01
   3.520           0.9200000E-01
   3.540          -0.1904000E+01
   3.560          -0.4655000E+01
   3.580          -0.2602000E+01
   3.600           0.3313000E+01
   3.620           0.6477000E+01
   3.640           0.9793000E+01
   3.660           0.3677000E+01
   3.680           0.6322000E+01
   3.700           0.1228700E+02
   3.720           0.1084700E+02
   3.740           0.9907000E+01
   3.760           0.3842000E+01
   3.780          -0.5771000E+01
   3.800          -0.1341100E+02
   3.820          -0.8991000E+01
   3.840          -0.9270000E+01
   3.860          -0.8860000E+00
   3.880           0.5878000E+01
   3.900           0.1296200E+02
   3.920           0.2067900E+02
