   0.020          -0.1040000E+00
   0.040          -0.1040000E+00
   0.060          -0.1040000E+00
   0.080          -0.1330000E+00
   0.100          -0.1050000E+00
   0.120          -0.1050000E+00
   0.140          -0.2210000E+00
   0.160          -0.1260000E+00
   0.180          -0.1110000E+00
   0.200           0.8100000E-01
   0.220          -0.3600000E-01
   0.240          -0.4600000E-01
   0.260           0.8400000E-01
   0.280          -0.1590000E+00
   0.300          -0.2990000E+00
   0.320          -0.2960000E+00
   0.340          -0.1450000E+00
   0.360          -0.3400000E+00
   0.380          -0.6150000E+00
   0.400          -0.2670000E+00
   0.420          -0.5400000E+00
   0.440          -0.9930000E+00
   0.460          -0.4110000E+00
   0.480          -0.7550000E+00
   0.500          -0.1968000E+01
   0.520          -0.3050000E+00
   0.540          -0.3210000E+00
   0.560          -0.1677000E+01
   0.580          -0.1430000E+01
   0.600          -0.1152000E+01
   0.620          -0.3017000E+01
   0.640          -0.2000000E+01
   0.660           0.1640000E+00
   0.680           0.1963000E+01
   0.700          -0.3720000E+00
   0.720          -0.4069000E+01
   0.740          -0.9520000E+00
   0.760          -0.7700000E+00
   0.780          -0.3131000E+01
   0.800          -0.3874000E+01
   0.820          -0.3740000E+01
   0.840          -0.5544000E+01
   0.860          -0.4030000E+01
   0.880           0.5740000E+00
   0.900           0.1871000E+01
   0.920          -0.1827000E+01
   0.940          -0.5447000E+01
   0.960          -0.5760000E+00
   0.980           0.2420000E+00
   1.000          -0.1294000E+01
   1.020          -0.2738000E+01
   1.040          -0.2209000E+01
   1.060          -0.3356000E+01
   1.080           0.2370000E+01
   1.100           0.8005000E+01
   1.120           0.4019000E+01
   1.140          -0.4935000E+01
   1.160          -0.7780000E+01
   1.180          -0.7591000E+01
   1.200          -0.9015000E+01
   1.220          -0.1175500E+02
   1.240          -0.8184000E+01
   1.260          -0.6169000E+01
   1.280          -0.8312000E+01
   1.300          -0.2097000E+01
   1.320           0.2971000E+01
   1.340          -0.3572000E+01
   1.360          -0.8246000E+01
   1.380          -0.9053000E+01
   1.400          -0.8193000E+01
   1.420          -0.7238000E+01
   1.440          -0.9906000E+01
   1.460          -0.1491400E+02
   1.480          -0.1735000E+02
   1.500          -0.1271900E+02
   1.520          -0.7468000E+01
   1.540          -0.3872000E+01
   1.560          -0.5509000E+01
   1.580          -0.2420000E+01
   1.600           0.9110000E+00
   1.620           0.5794000E+01
   1.640           0.9871000E+01
   1.660           0.1125400E+02
   1.680           0.1072500E+02
   1.700           0.5053000E+01
   1.720           0.6956000E+01
   1.740           0.1733100E+02
   1.760           0.1161900E+02
   1.780          -0.4639000E+01
   1.800          -0.1552700E+02
   1.820          -0.2631800E+02
   1.840          -0.2305300E+02
   1.860          -0.7707000E+01
   1.880          -0.6527000E+01
   1.900          -0.3132000E+01
   1.920          -0.3734000E+01
   1.940           0.2727000E+01
   1.960           0.1845900E+02
   1.980           0.1960700E+02
   2.000           0.6302000E+01
   2.020          -0.4363000E+01
   2.040          -0.2187100E+02
   2.060          -0.2735300E+02
   2.080          -0.2933900E+02
   2.100          -0.2217300E+02
   2.120          -0.5460000E+01
   2.140          -0.7245000E+01
   2.160          -0.1517500E+02
   2.180          -0.7428000E+01
   2.200          -0.7275000E+01
   2.220          -0.1097700E+02
   2.240          -0.2392200E+02
   2.260          -0.4070000E+02
   2.280          -0.3215400E+02
   2.300          -0.3368000E+01
   2.320           0.1279700E+02
   2.340           0.7630000E+01
   2.360          -0.4002000E+01
   2.380          -0.1006800E+02
   2.400          -0.7916000E+01
   2.420          -0.3001000E+01
   2.440          -0.5171000E+01
   2.460          -0.4750000E+01
   2.480          -0.2024000E+01
   2.500          -0.9988000E+01
   2.520          -0.1054500E+02
   2.540          -0.1264000E+01
   2.560           0.4265000E+01
   2.580           0.1072200E+02
   2.600           0.2411300E+02
   2.620           0.2426200E+02
   2.640           0.1073800E+02
