   0.020          -0.1000000E-02
   0.040          -0.1000000E-02
   0.060          -0.1000000E-02
   0.080          -0.2000000E-02
   0.100          -0.1000000E-02
   0.120          -0.1000000E-02
   0.140          -0.6000000E-02
   0.160          -0.1000000E-02
   0.180          -0.1000000E-02
   0.200          -0.1300000E-01
   0.220          -0.1000000E-02
   0.240          -0.1000000E-02
   0.260          -0.1300000E-01
   0.280          -0.9000000E-02
   0.300          -0.2000000E-02
   0.320           0.9000000E-02
   0.340           0.7000000E-02
   0.360           0.0000000E+00
   0.380           0.7000000E-02
   0.400           0.1500000E-01
   0.420           0.1000000E-02
   0.440           0.7000000E-02
   0.460           0.3200000E-01
   0.480           0.3000000E-02
   0.500           0.8000000E-02
   0.520           0.5200000E-01
   0.540           0.9000000E-02
   0.560           0.1100000E-01
   0.580           0.5000000E-01
   0.600           0.1500000E-01
   0.620           0.2000000E-01
   0.640           0.3900000E-01
   0.660           0.1400000E-01
   0.680           0.3400000E-01
   0.700           0.6000000E-01
   0.720           0.1600000E-01
   0.740           0.4500000E-01
   0.760           0.1430000E+00
   0.780           0.1900000E-01
   0.800           0.4200000E-01
   0.820           0.2520000E+00
   0.840           0.1240000E+00
   0.860           0.9400000E-01
   0.880           0.2600000E+00
   0.900           0.3050000E+00
   0.920          -0.1980000E+00
   0.940          -0.5600000E-01
   0.960           0.9300000E-01
   0.980           0.3630000E+00
   1.000          -0.8000000E-02
   1.020           0.1260000E+00
   1.040           0.4100000E+00
   1.060           0.1500000E+00
   1.080           0.1480000E+00
   1.100           0.4120000E+00
   1.120           0.2060000E+00
   1.140          -0.4620000E+00
   1.160          -0.2240000E+00
   1.180          -0.1610000E+00
   1.200          -0.4190000E+00
   1.220          -0.3730000E+00
   1.240          -0.1750000E+00
   1.260          -0.3280000E+00
   1.280          -0.6270000E+00
   1.300          -0.2080000E+00
   1.320          -0.2350000E+00
   1.340          -0.6150000E+00
   1.360          -0.7090000E+00
   1.380          -0.2850000E+00
   1.400           0.1040000E+00
   1.420          -0.6680000E+00
   1.440          -0.2210000E+00
   1.460           0.2790000E+00
   1.480           0.3610000E+00
