   0.020           0.9800000E-01
   0.040           0.9800000E-01
   0.060           0.9800000E-01
   0.080           0.1070000E+00
   0.100           0.9800000E-01
   0.120           0.9800000E-01
   0.140           0.1350000E+00
   0.160           0.9800000E-01
   0.180           0.9800000E-01
   0.200           0.1820000E+00
   0.220           0.1360000E+00
   0.240           0.1010000E+00
   0.260           0.1190000E+00
   0.280           0.3000000E-02
   0.300          -0.9900000E-01
   0.320           0.3500000E-01
   0.340           0.8800000E-01
   0.360           0.1300000E+00
   0.380           0.1280000E+00
   0.400           0.1160000E+00
   0.420           0.1300000E+00
   0.440           0.1420000E+00
   0.460           0.1300000E+00
   0.480           0.1500000E+00
   0.500           0.1680000E+00
   0.520           0.1480000E+00
   0.540           0.1840000E+00
   0.560           0.2610000E+00
   0.580           0.2130000E+00
   0.600           0.2260000E+00
   0.620           0.3720000E+00
   0.640           0.3080000E+00
   0.660           0.2910000E+00
   0.680           0.5850000E+00
   0.700           0.5090000E+00
   0.720           0.4830000E+00
   0.740           0.1045000E+01
   0.760           0.5350000E+00
   0.780           0.2550000E+00
   0.800           0.8520000E+00
   0.820           0.6800000E+00
   0.840           0.4240000E+00
   0.860           0.8530000E+00
   0.880           0.4840000E+00
   0.900           0.4900000E+00
   0.920           0.1384000E+01
   0.940           0.9050000E+00
   0.960           0.1055000E+01
   0.980           0.2506000E+01
   1.000           0.1906000E+01
   1.020           0.1220000E+01
   1.040           0.6540000E+00
   1.060          -0.1277000E+01
   1.080          -0.6620000E+00
   1.100          -0.1181000E+01
   1.120          -0.2078000E+01
   1.140          -0.1591000E+01
   1.160          -0.1888000E+01
   1.180          -0.3207000E+01
   1.200          -0.2178000E+01
   1.220          -0.8930000E+00
   1.240          -0.3116000E+01
   1.260          -0.3920000E+01
   1.280          -0.1424000E+01
   1.300          -0.3650000E+00
   1.320           0.4018000E+01
   1.340           0.2838000E+01
   1.360          -0.3579000E+01
   1.380          -0.3100000E+01
   1.400          -0.3234000E+01
   1.420          -0.5024000E+01
   1.440          -0.1439000E+01
   1.460          -0.1983000E+01
   1.480          -0.5472000E+01
   1.500          -0.1842000E+01
   1.520          -0.1812000E+01
   1.540          -0.5939000E+01
   1.560          -0.3137000E+01
   1.580          -0.2517000E+01
   1.600          -0.5125000E+01
   1.620          -0.4060000E+01
   1.640          -0.4841000E+01
   1.660          -0.6930000E+01
   1.680          -0.2015000E+01
   1.700           0.5880000E+00
   1.720          -0.3902000E+01
   1.740          -0.5337000E+01
   1.760          -0.1194000E+01
   1.780           0.5358000E+01
   1.800           0.5339000E+01
   1.820           0.2209000E+01
   1.840           0.2940000E+00
   1.860          -0.2695000E+01
   1.880          -0.5265000E+01
   1.900          -0.4760000E+01
   1.920          -0.3800000E+01
   1.940          -0.5811000E+01
   1.960          -0.4287000E+01
   1.980          -0.3366000E+01
   2.000          -0.6991000E+01
   2.020          -0.7072000E+01
   2.040          -0.6705000E+01
   2.060          -0.1077600E+02
   2.080          -0.8533000E+01
   2.100          -0.3926000E+01
   2.120          -0.8639000E+01
   2.140          -0.6681000E+01
   2.160          -0.5883000E+01
   2.180          -0.1072400E+02
   2.200          -0.8963000E+01
   2.220          -0.9479000E+01
   2.240          -0.1277900E+02
   2.260          -0.1037400E+02
   2.280          -0.9046000E+01
   2.300          -0.1348500E+02
   2.320          -0.7663000E+01
   2.340          -0.3374000E+01
   2.360           0.8400000E-01
   2.380           0.3666000E+01
   2.400          -0.5101000E+01
   2.420          -0.2103000E+01
   2.440           0.1193000E+01
   2.460           0.2346000E+01
   2.480           0.4557000E+01
   2.500           0.3405000E+01
   2.520           0.5322000E+01
   2.540           0.9806000E+01
   2.560           0.1695400E+02
   2.580           0.1461900E+02
   2.600           0.8683000E+01
   2.620           0.7313000E+01
   2.640          -0.2077000E+01
   2.660           0.2380000E+01
   2.680           0.6076000E+01
   2.700           0.1122400E+02
   2.720           0.1230200E+02
   2.740           0.9109000E+01
   2.760           0.4190000E+00
   2.780          -0.1103800E+02
   2.800          -0.1584900E+02
   2.820          -0.1993800E+02
   2.840          -0.1944300E+02
   2.860          -0.8898000E+01
   2.880          -0.1125600E+02
   2.900          -0.7411000E+01
   2.920           0.4301000E+01
   2.940           0.1419000E+01
   2.960           0.9503000E+01
   2.980           0.1176000E+02
   3.000           0.1549500E+02
   3.020           0.2361300E+02
   3.040           0.2078200E+02
   3.060           0.1880700E+02
   3.080           0.2162400E+02
   3.100           0.2488400E+02
   3.120           0.1606500E+02
   3.140           0.1754700E+02
   3.160           0.4632000E+01
   3.180          -0.1092000E+02
   3.200          -0.1324900E+02
   3.220          -0.1351800E+02
   3.240          -0.1041500E+02
   3.260          -0.1120600E+02
   3.280          -0.1661500E+02
   3.300          -0.1765500E+02
   3.320          -0.2587500E+02
   3.340          -0.2870200E+02
   3.360          -0.2677600E+02
   3.380          -0.1076400E+02
   3.400          -0.3960000E+00
   3.420           0.6296000E+01
   3.440           0.1018700E+02
   3.460           0.1323600E+02
   3.480           0.1405600E+02
   3.500           0.5753000E+01
   3.520          -0.7466000E+01
   3.540          -0.9466000E+01
   3.560          -0.1052500E+02
   3.580          -0.6454000E+01
   3.600          -0.7455000E+01
   3.620          -0.8506000E+01
   3.640          -0.1174400E+02
   3.660          -0.1536600E+02
   3.680          -0.1518700E+02
   3.700          -0.1572200E+02
   3.720          -0.7309000E+01
   3.740           0.5466000E+01
   3.760          -0.2089000E+01
   3.780           0.4200000E-01
   3.800          -0.7632000E+01
   3.820          -0.7632000E+01
   3.840          -0.4197000E+01
   3.860           0.9593000E+01
   3.880           0.2051600E+02
   3.900           0.3396500E+02
   3.920           0.2046600E+02
   3.940           0.1372400E+02
   3.960           0.1574100E+02
