   0.020          -0.3000000E-02
   0.040          -0.3000000E-02
   0.060          -0.3000000E-02
   0.080          -0.3000000E-02
   0.100          -0.3000000E-02
   0.120          -0.3000000E-02
   0.140          -0.4000000E-02
   0.160          -0.4000000E-02
   0.180          -0.3000000E-02
   0.200          -0.2000000E-02
   0.220          -0.2000000E-02
   0.240          -0.6000000E-02
   0.260          -0.4000000E-02
   0.280          -0.2000000E-02
   0.300           0.5000000E-02
   0.320           0.0000000E+00
   0.340          -0.3000000E-02
   0.360          -0.8000000E-02
   0.380          -0.6000000E-02
   0.400          -0.4000000E-02
   0.420          -0.1900000E-01
   0.440          -0.1100000E-01
   0.460          -0.3000000E-02
   0.480           0.2900000E-01
   0.500           0.0000000E+00
   0.520          -0.1100000E-01
   0.540          -0.8800000E-01
   0.560          -0.9000000E-02
   0.580           0.1000000E-02
   0.600           0.1030000E+00
   0.620          -0.3000000E-02
   0.640           0.0000000E+00
   0.660           0.1260000E+00
   0.680           0.1500000E-01
   0.700           0.4000000E-02
   0.720          -0.1510000E+00
   0.740          -0.8000000E-01
   0.760           0.1600000E-01
   0.780           0.1900000E-01
   0.800          -0.1930000E+00
   0.820          -0.1280000E+00
   0.840          -0.2400000E-01
   0.860           0.7000000E-01
   0.880           0.6800000E-01
   0.900           0.2600000E-01
   0.920           0.8000000E-01
   0.940           0.2390000E+00
   0.960           0.6800000E-01
   0.980          -0.7300000E-01
   1.000          -0.5100000E-01
   1.020           0.1890000E+00
   1.040           0.2360000E+00
   1.060           0.1860000E+00
   1.080           0.3490000E+00
   1.100          -0.1000000E-01
   1.120           0.8100000E-01
   1.140           0.3900000E+00
   1.160           0.1060000E+00
   1.180          -0.3300000E-01
   1.200           0.1500000E-01
   1.220           0.3020000E+00
   1.240           0.3630000E+00
   1.260           0.1200000E+00
   1.280          -0.3370000E+00
   1.300           0.2100000E-01
   1.320           0.5270000E+00
   1.340          -0.2900000E-01
   1.360          -0.4100000E-01
   1.380          -0.2220000E+00
   1.400          -0.4430000E+00
   1.420          -0.5060000E+00
   1.440          -0.2900000E+00
   1.460          -0.1720000E+00
   1.480           0.6650000E+00
   1.500           0.6440000E+00
   1.520          -0.9500000E-01
   1.540          -0.3360000E+00
   1.560           0.1150000E+00
   1.580           0.5560000E+00
   1.600           0.7790000E+00
   1.620           0.2760000E+00
   1.640           0.5100000E-01
   1.660          -0.3670000E+00
   1.680          -0.4950000E+00
   1.700           0.2630000E+00
   1.720           0.8020000E+00
   1.740           0.5870000E+00
   1.760          -0.1000000E-02
   1.780          -0.5580000E+00
   1.800          -0.9950000E+00
   1.820          -0.8240000E+00
   1.840          -0.4360000E+00
   1.860          -0.5800000E-01
   1.880           0.1025000E+01
   1.900           0.1104000E+01
   1.920           0.1740000E+00
   1.940          -0.5300000E-01
   1.960          -0.8380000E+00
   1.980          -0.1206000E+01
   2.000          -0.6060000E+00
   2.020          -0.5280000E+00
   2.040           0.9700000E+00
   2.060           0.1301000E+01
   2.080           0.4850000E+00
   2.100           0.3000000E-02
   2.120          -0.6890000E+00
   2.140          -0.1411000E+01
   2.160          -0.1064000E+01
   2.180           0.4900000E-01
   2.200           0.1486000E+01
   2.220           0.1121000E+01
   2.240          -0.8000000E-01
   2.260           0.2530000E+00
   2.280           0.1597000E+01
   2.300           0.1437000E+01
   2.320           0.2550000E+00
   2.340          -0.7480000E+00
   2.360          -0.1618000E+01
   2.380          -0.1430000E+01
   2.400          -0.5270000E+00
   2.420          -0.6050000E+00
   2.440           0.2110000E+00
   2.460           0.1862000E+01
   2.480           0.1717000E+01
   2.500           0.7240000E+00
   2.520          -0.7270000E+00
   2.540          -0.1992000E+01
   2.560          -0.1361000E+01
   2.580          -0.3150000E+00
   2.600           0.7060000E+00
   2.620           0.2115000E+01
   2.640           0.2081000E+01
   2.660           0.7280000E+00
   2.680          -0.5120000E+00
   2.700          -0.2253000E+01
   2.720          -0.2114000E+01
   2.740          -0.9890000E+00
   2.760           0.4640000E+00
   2.780           0.9010000E+00
   2.800           0.3310000E+00
   2.820           0.1346000E+01
   2.840           0.2463000E+01
   2.860           0.1911000E+01
   2.880          -0.1950000E+00
   2.900          -0.1710000E+01
   2.920          -0.6880000E+00
   2.940           0.7330000E+00
   2.960          -0.9220000E+00
   2.980          -0.2748000E+01
   3.000          -0.1969000E+01
   3.020          -0.9930000E+00
   3.040           0.1107000E+01
   3.060           0.6030000E+00
   3.080          -0.2289000E+01
   3.100          -0.1070000E+01
   3.120          -0.1152000E+01
   3.140          -0.2992000E+01
   3.160          -0.3092000E+01
   3.180          -0.8200000E+00
   3.200           0.1157000E+01
   3.220           0.3205000E+01
   3.240           0.1361000E+01
   3.260          -0.1081000E+01
   3.280          -0.3177000E+01
   3.300          -0.3215000E+01
   3.320          -0.2047000E+01
   3.340          -0.1700000E-01
   3.360           0.1109000E+01
   3.380           0.3158000E+01
   3.400           0.3515000E+01
   3.420           0.1436000E+01
   3.440           0.4600000E+00
   3.460          -0.3300000E+00
   3.480           0.8550000E+00
   3.500           0.2471000E+01
   3.520           0.9800000E-01
   3.540          -0.2394000E+01
   3.560          -0.1139000E+01
   3.580           0.1204000E+01
   3.600           0.1241000E+01
   3.620          -0.1401000E+01
   3.640          -0.3064000E+01
   3.660          -0.1071000E+01
   3.680          -0.9720000E+00
   3.700          -0.2965000E+01
   3.720          -0.1980000E+01
   3.740           0.1930000E+00
   3.760           0.2730000E+01
   3.780           0.4426000E+01
   3.800           0.3878000E+01
   3.820           0.2360000E+01
   3.840           0.4700000E+00
   3.860          -0.1419000E+01
   3.880          -0.5850000E+00
   3.900           0.5900000E-01
   3.920          -0.1180000E+00
   3.940           0.7340000E+00
   3.960           0.1525000E+01
   3.980          -0.6300000E-01
   4.000          -0.2426000E+01
   4.020          -0.2939000E+01
   4.040          -0.2255000E+01
   4.060          -0.1376000E+01
   4.080          -0.1044000E+01
   4.100          -0.1258000E+01
   4.120           0.1470000E+00
   4.140           0.1630000E+01
   4.160           0.8340000E+00
   4.180           0.1033000E+01
   4.200           0.1683000E+01
   4.220           0.8900000E-01
   4.240           0.1720000E+00
   4.260           0.2500000E-01
   4.280          -0.2375000E+01
   4.300          -0.2899000E+01
   4.320          -0.2173000E+01
   4.340          -0.1280000E+01
   4.360          -0.1016000E+01
   4.380          -0.4168000E+01
   4.400          -0.6013000E+01
   4.420          -0.3854000E+01
   4.440          -0.1327000E+01
   4.460           0.1275000E+01
   4.480           0.2186000E+01
   4.500           0.1739000E+01
   4.520           0.9240000E+00
   4.540          -0.1365000E+01
   4.560          -0.4620000E+00
   4.580           0.2096000E+01
   4.600           0.1244000E+01
   4.620          -0.2790000E+00
   4.640          -0.1464000E+01
   4.660          -0.6290000E+00
   4.680           0.8060000E+00
   4.700           0.2800000E-01
   4.720          -0.2375000E+01
   4.740          -0.4016000E+01
   4.760          -0.4593000E+01
   4.780          -0.2746000E+01
   4.800           0.1898000E+01
   4.820           0.3747000E+01
   4.840           0.3479000E+01
   4.860           0.7680000E+00
   4.880          -0.4100000E-01
   4.900           0.4194000E+01
   4.920           0.6300000E+01
   4.940           0.3020000E+01
   4.960          -0.4780000E+00
   4.980          -0.8290000E+00
   5.000           0.1418000E+01
   5.020           0.1155000E+01
   5.040          -0.2102000E+01
   5.060          -0.1679000E+01
   5.080          -0.1270000E+00
   5.100          -0.2921000E+01
   5.120          -0.4459000E+01
   5.140          -0.4640000E+01
   5.160          -0.3808000E+01
   5.180          -0.1389000E+01
   5.200           0.7020000E+00
   5.220           0.3623000E+01
   5.240           0.5672000E+01
   5.260           0.1984000E+01
   5.280          -0.4770000E+00
   5.300           0.2386000E+01
   5.320          -0.1423000E+01
   5.340          -0.4087000E+01
   5.360           0.9590000E+00
   5.380           0.6253000E+01
   5.400           0.8912000E+01
   5.420           0.2974000E+01
   5.440          -0.5819000E+01
   5.460          -0.2224000E+01
   5.480           0.3198000E+01
   5.500          -0.4630000E+00
   5.520          -0.4188000E+01
   5.540          -0.2576000E+01
   5.560           0.3081000E+01
   5.580           0.7005000E+01
   5.600           0.1930000E+01
   5.620          -0.1932000E+01
   5.640           0.1910000E+00
   5.660           0.3220000E+00
   5.680          -0.2390000E+00
   5.700          -0.2493000E+01
   5.720          -0.2010000E+01
   5.740          -0.6490000E+00
   5.760          -0.2063000E+01
   5.780          -0.5110000E+00
   5.800           0.4830000E+00
   5.820           0.4446000E+01
   5.840           0.9270000E+01
   5.860           0.8423000E+01
   5.880           0.2393000E+01
   5.900          -0.4834000E+01
   5.920          -0.6801000E+01
   5.940          -0.1410000E+01
   5.960           0.5570000E+01
   5.980           0.6538000E+01
   6.000           0.1552000E+01
   6.020          -0.1234000E+01
   6.040           0.4950000E+00
   6.060          -0.3182000E+01
   6.080          -0.9666000E+01
   6.100          -0.8735000E+01
   6.120          -0.1108000E+01
   6.140           0.6046000E+01
   6.160           0.5250000E+01
   6.180          -0.8210000E+00
   6.200          -0.6309000E+01
   6.220          -0.8599000E+01
   6.240          -0.8336000E+01
   6.260          -0.5669000E+01
   6.280          -0.1701000E+01
   6.300           0.2306000E+01
   6.320           0.4789000E+01
   6.340           0.6026000E+01
   6.360           0.1557000E+01
   6.380          -0.1901000E+01
   6.400          -0.2830000E+01
   6.420          -0.2001000E+01
   6.440           0.3580000E+00
   6.460          -0.1405000E+01
   6.480          -0.3856000E+01
   6.500          -0.8550000E+01
   6.520          -0.1107100E+02
   6.540          -0.8726000E+01
   6.560          -0.5613000E+01
   6.580           0.2542000E+01
   6.600           0.7096000E+01
   6.620           0.5875000E+01
