   0.020          -0.1900000E-01
   0.040          -0.1900000E-01
   0.060          -0.1900000E-01
   0.080          -0.2100000E-01
   0.100          -0.1900000E-01
   0.120          -0.1900000E-01
   0.140          -0.2400000E-01
   0.160          -0.2100000E-01
   0.180          -0.1900000E-01
   0.200          -0.1900000E-01
   0.220          -0.1100000E-01
   0.240          -0.1800000E-01
   0.260          -0.1900000E-01
   0.280          -0.2100000E-01
   0.300          -0.2100000E-01
   0.320          -0.2000000E-01
   0.340          -0.2400000E-01
   0.360          -0.3900000E-01
   0.380          -0.2000000E-01
   0.400          -0.2100000E-01
   0.420          -0.1000000E-01
   0.440          -0.1800000E-01
   0.460          -0.1600000E-01
   0.480           0.4700000E-01
   0.500          -0.1800000E-01
   0.520          -0.2100000E-01
   0.540          -0.9500000E-01
   0.560          -0.2200000E-01
   0.580          -0.2200000E-01
   0.600          -0.1250000E+00
   0.620          -0.2100000E-01
   0.640          -0.1700000E-01
   0.660           0.8500000E-01
   0.680           0.1200000E-01
   0.700           0.4000000E-02
   0.720           0.1800000E-01
   0.740          -0.2200000E-01
   0.760          -0.4100000E-01
   0.780          -0.6500000E-01
   0.800          -0.5100000E-01
   0.820          -0.9900000E-01
   0.840          -0.3700000E-01
   0.860          -0.9000000E-02
   0.880           0.4300000E-01
   0.900           0.2000000E-02
   0.920           0.0000000E+00
   0.940           0.1360000E+00
   0.960           0.2900000E-01
   0.980           0.2500000E-01
   1.000           0.2810000E+00
   1.020           0.1500000E-01
   1.040          -0.5000000E-01
   1.060          -0.2980000E+00
   1.080          -0.7600000E-01
   1.100          -0.8600000E-01
   1.120          -0.2150000E+00
   1.140          -0.1800000E-01
   1.160           0.4600000E-01
   1.180           0.4020000E+00
   1.200           0.3000000E-02
   1.220          -0.3300000E-01
   1.240          -0.2990000E+00
   1.260          -0.6400000E-01
   1.280          -0.7700000E-01
   1.300          -0.5330000E+00
   1.320          -0.1110000E+00
   1.340          -0.2700000E-01
   1.360           0.1720000E+00
   1.380           0.9400000E-01
   1.400           0.1150000E+00
   1.420           0.4980000E+00
   1.440           0.9500000E-01
   1.460          -0.1900000E-01
   1.480          -0.4570000E+00
   1.500          -0.1450000E+00
   1.520          -0.1570000E+00
   1.540          -0.7430000E+00
   1.560          -0.2850000E+00
   1.580          -0.3600000E-01
   1.600           0.5270000E+00
   1.620           0.7830000E+00
   1.640           0.2910000E+00
   1.660           0.2830000E+00
   1.680           0.4140000E+00
   1.700          -0.6600000E-01
   1.720          -0.6310000E+00
   1.740          -0.9460000E+00
   1.760          -0.8480000E+00
   1.780          -0.8900000E+00
   1.800          -0.3340000E+00
   1.820          -0.6000000E-01
   1.840          -0.5810000E+00
   1.860          -0.1080000E+01
   1.880          -0.8170000E+00
   1.900          -0.4020000E+00
   1.920          -0.2660000E+00
   1.940          -0.5950000E+00
   1.960          -0.1198000E+01
   1.980          -0.6820000E+00
   2.000          -0.7390000E+00
   2.020          -0.4110000E+00
   2.040           0.1520000E+00
   2.060           0.6040000E+00
   2.080           0.3540000E+00
   2.100           0.2120000E+00
   2.120           0.7420000E+00
   2.140           0.1389000E+01
   2.160           0.5810000E+00
   2.180           0.2600000E+00
   2.200          -0.5780000E+00
   2.220          -0.5160000E+00
   2.240          -0.5150000E+00
   2.260          -0.1167000E+01
   2.280          -0.1620000E+01
   2.300          -0.1280000E+01
   2.320          -0.1239000E+01
   2.340           0.2230000E+00
   2.360          -0.1056000E+01
   2.380          -0.3120000E+00
   2.400           0.8080000E+00
   2.420           0.2800000E-01
   2.440          -0.7500000E-01
   2.460          -0.1272000E+01
