   0.020           0.0000000E+00
   0.040           0.0000000E+00
   0.060           0.0000000E+00
   0.080           0.3000000E-02
   0.100           0.0000000E+00
   0.120           0.0000000E+00
   0.140           0.9000000E-02
   0.160           0.2000000E-02
   0.180           0.1000000E-02
   0.200           0.1600000E-01
   0.220          -0.7000000E-02
   0.240          -0.6000000E-02
   0.260           0.4400000E-01
   0.280           0.1600000E-01
   0.300           0.3000000E-02
   0.320           0.3100000E-01
   0.340           0.1300000E-01
   0.360           0.9000000E-02
   0.380           0.5100000E-01
   0.400           0.3700000E-01
   0.420           0.5300000E-01
   0.440           0.5900000E-01
   0.460           0.1000000E-01
   0.480           0.4500000E-01
   0.500           0.2020000E+00
   0.520           0.2100000E-01
   0.540           0.4000000E-01
   0.560           0.1320000E+00
   0.580           0.4200000E-01
   0.600           0.7500000E-01
   0.620           0.2260000E+00
   0.640           0.5600000E-01
   0.660           0.1140000E+00
   0.680           0.5730000E+00
   0.700           0.4200000E-01
   0.720           0.9700000E-01
   0.740           0.6920000E+00
   0.760           0.1240000E+00
   0.780           0.6700000E-01
   0.800           0.5790000E+00
   0.820           0.1880000E+00
   0.840           0.2020000E+00
   0.860           0.9230000E+00
   0.880           0.4940000E+00
   0.900           0.5510000E+00
   0.920           0.1081000E+01
   0.940           0.3880000E+00
   0.960           0.6240000E+00
   0.980           0.1230000E+01
   1.000           0.3760000E+00
   1.020           0.4000000E-02
   1.040           0.2830000E+00
   1.060           0.8420000E+00
   1.080           0.1499000E+01
   1.100           0.4200000E+00
   1.120          -0.4600000E-01
   1.140           0.1674000E+01
   1.160           0.8970000E+00
   1.180          -0.3250000E+00
   1.200          -0.1598000E+01
   1.220          -0.1337000E+01
   1.240          -0.1307000E+01
   1.260          -0.3650000E+00
   1.280          -0.1171000E+01
   1.300          -0.3200000E+00
   1.320           0.1200000E-01
   1.340           0.2220000E+00
   1.360          -0.6100000E+00
   1.380          -0.8050000E+00
   1.400          -0.1326000E+01
   1.420          -0.2615000E+01
   1.440          -0.2421000E+01
   1.460          -0.1082000E+01
   1.480           0.6350000E+00
   1.500           0.3100000E-01
   1.520          -0.5240000E+00
   1.540           0.3083000E+01
   1.560           0.2675000E+01
   1.580           0.6380000E+00
   1.600          -0.4750000E+00
   1.620          -0.2170000E+00
   1.640          -0.2380000E+01
   1.660          -0.3588000E+01
   1.680          -0.3331000E+01
   1.700          -0.1648000E+01
   1.720           0.6460000E+00
   1.740           0.1011000E+01
   1.760           0.2115000E+01
   1.780           0.4133000E+01
   1.800           0.2856000E+01
   1.820           0.1524000E+01
   1.840          -0.4090000E+00
   1.860          -0.1886000E+01
   1.880          -0.3405000E+01
   1.900          -0.9550000E+00
   1.920           0.2092000E+01
   1.940           0.4918000E+01
   1.960           0.4375000E+01
   1.980           0.1732000E+01
   2.000          -0.2850000E+00
   2.020          -0.1320000E+00
   2.040           0.1281000E+01
   2.060          -0.3519000E+01
   2.080          -0.5662000E+01
   2.100          -0.5339000E+01
   2.120          -0.3898000E+01
   2.140          -0.1574000E+01
   2.160          -0.1972000E+01
   2.180           0.1684000E+01
   2.200          -0.3230000E+00
   2.220          -0.2513000E+01
   2.240          -0.1264000E+01
   2.260           0.1160000E+01
   2.280          -0.1130000E+00
   2.300          -0.4213000E+01
   2.320          -0.4977000E+01
   2.340          -0.4678000E+01
   2.360          -0.1735000E+01
   2.380          -0.2023000E+01
   2.400           0.3540000E+00
   2.420           0.2017000E+01
   2.440          -0.7070000E+00
   2.460          -0.5873000E+01
   2.480          -0.5807000E+01
   2.500          -0.3795000E+01
   2.520          -0.2375000E+01
   2.540          -0.4080000E+01
   2.560          -0.8608000E+01
   2.580          -0.7009000E+01
   2.600          -0.3943000E+01
   2.620          -0.3260000E+01
   2.640          -0.3396000E+01
   2.660           0.6690000E+00
   2.680           0.4315000E+01
   2.700           0.2559000E+01
   2.720           0.1678000E+01
   2.740          -0.2560000E+00
   2.760          -0.1938000E+01
   2.780          -0.5888000E+01
   2.800          -0.7886000E+01
   2.820          -0.3554000E+01
   2.840          -0.3631000E+01
   2.860          -0.6401000E+01
   2.880          -0.1091300E+02
   2.900          -0.5244000E+01
   2.920          -0.4741000E+01
   2.940           0.4060000E+00
   2.960          -0.3530000E+00
   2.980           0.6239000E+01
   3.000           0.7866000E+01
   3.020           0.5727000E+01
   3.040          -0.1957000E+01
   3.060          -0.7710000E+01
   3.080          -0.8282000E+01
   3.100          -0.3147000E+01
   3.120          -0.3800000E-01
   3.140           0.6875000E+01
   3.160           0.6677000E+01
   3.180           0.2225000E+01
   3.200          -0.4495000E+01
   3.220          -0.5386000E+01
   3.240          -0.4711000E+01
   3.260          -0.3040000E+01
   3.280           0.7970000E+00
   3.300           0.4516000E+01
   3.320           0.2640000E+01
   3.340          -0.2652000E+01
   3.360          -0.1166000E+01
   3.380           0.3825000E+01
   3.400           0.7484000E+01
   3.420           0.7177000E+01
   3.440           0.3163000E+01
   3.460           0.4807000E+01
   3.480           0.5367000E+01
   3.500          -0.4130000E+00
   3.520          -0.8103000E+01
   3.540          -0.8056000E+01
   3.560          -0.3148000E+01
   3.580          -0.1832000E+01
   3.600           0.1050000E+00
   3.620          -0.2098000E+01
   3.640          -0.5606000E+01
   3.660          -0.4556000E+01
   3.680           0.5203000E+01
   3.700           0.2931000E+01
   3.720           0.6350000E+00
