   0.020          -0.1600000E-01
   0.040          -0.1600000E-01
   0.060          -0.1600000E-01
   0.080          -0.7000000E-02
   0.100          -0.1600000E-01
   0.120          -0.1600000E-01
   0.140           0.2100000E-01
   0.160          -0.1600000E-01
   0.180          -0.1600000E-01
   0.200           0.6800000E-01
   0.220          -0.1500000E-01
   0.240          -0.1800000E-01
   0.260          -0.1330000E+00
   0.280          -0.2500000E-01
   0.300          -0.2800000E-01
   0.320          -0.2520000E+00
   0.340          -0.4400000E-01
   0.360          -0.3500000E-01
   0.380          -0.3550000E+00
   0.400          -0.4600000E-01
   0.420          -0.5400000E-01
   0.440          -0.4770000E+00
   0.460          -0.9100000E-01
   0.480          -0.8000000E-02
   0.500           0.4990000E+00
   0.520           0.2110000E+00
   0.540           0.2320000E+00
   0.560           0.5140000E+00
   0.580          -0.1100000E+00
   0.600          -0.3050000E+00
   0.620          -0.8760000E+00
   0.640          -0.4890000E+00
   0.660          -0.5250000E+00
   0.680          -0.1147000E+01
   0.700          -0.7020000E+00
   0.720          -0.1297000E+01
   0.740          -0.4600000E+00
   0.760           0.2260000E+00
   0.780           0.8620000E+00
   0.800           0.3950000E+00
   0.820           0.5330000E+00
   0.840           0.1200000E+01
   0.860           0.5700000E+00
   0.880           0.7580000E+00
   0.900           0.1389000E+01
   0.920           0.4580000E+00
   0.940           0.8930000E+00
   0.960           0.2292000E+01
   0.980           0.2063000E+01
   1.000           0.2125000E+01
   1.020           0.2057000E+01
   1.040          -0.8560000E+00
   1.060          -0.1303000E+01
   1.080          -0.1648000E+01
   1.100          -0.1480000E+01
   1.120          -0.2291000E+01
   1.140          -0.3294000E+01
   1.160          -0.2475000E+01
   1.180          -0.2450000E+01
   1.200          -0.3129000E+01
   1.220          -0.1914000E+01
   1.240          -0.2466000E+01
   1.260          -0.3332000E+01
   1.280          -0.3157000E+01
   1.300          -0.3508000E+01
   1.320          -0.4432000E+01
   1.340          -0.1566000E+01
   1.360          -0.1036000E+01
   1.380          -0.3221000E+01
   1.400          -0.3903000E+01
   1.420          -0.2945000E+01
   1.440          -0.3911000E+01
   1.460          -0.5434000E+01
   1.480          -0.4131000E+01
   1.500          -0.1978000E+01
   1.520           0.1331000E+01
   1.540           0.2345000E+01
   1.560           0.1484000E+01
   1.580          -0.3107000E+01
   1.600          -0.1691000E+01
   1.620           0.2219000E+01
   1.640           0.4823000E+01
   1.660           0.6030000E+01
   1.680           0.7183000E+01
   1.700           0.4742000E+01
   1.720           0.3973000E+01
