   0.020           0.4700000E-01
   0.040           0.4700000E-01
   0.060           0.4700000E-01
   0.080           0.5600000E-01
   0.100           0.4700000E-01
   0.120           0.4700000E-01
   0.140           0.8400000E-01
   0.160           0.4800000E-01
   0.180           0.4700000E-01
   0.200          -0.3800000E-01
   0.220           0.4700000E-01
   0.240           0.4700000E-01
   0.260           0.1500000E+00
   0.280           0.5500000E-01
   0.300           0.5400000E-01
   0.320           0.1680000E+00
   0.340           0.4500000E-01
   0.360           0.3600000E-01
   0.380          -0.2090000E+00
   0.400           0.3000000E-01
   0.420           0.2000000E-01
   0.440          -0.4140000E+00
   0.460           0.1800000E-01
   0.480          -0.1000000E-02
   0.500          -0.5550000E+00
   0.520           0.2700000E-01
   0.540           0.6700000E-01
   0.560           0.8080000E+00
   0.580           0.7900000E-01
   0.600           0.3300000E-01
   0.620          -0.6530000E+00
   0.640          -0.1000000E+00
   0.660          -0.1050000E+00
   0.680          -0.1092000E+01
   0.700           0.6400000E-01
   0.720           0.1620000E+00
   0.740           0.1401000E+01
   0.760           0.3710000E+00
   0.780           0.2790000E+00
   0.800           0.1636000E+01
   0.820          -0.1900000E-01
   0.840          -0.4490000E+00
   0.860          -0.1614000E+01
   0.880          -0.3000000E-01
   0.900           0.3390000E+00
   0.920           0.2063000E+01
   0.940           0.5230000E+00
   0.960           0.4290000E+00
   0.980           0.1824000E+01
   1.000           0.3850000E+00
   1.020           0.4780000E+00
   1.040           0.2765000E+01
   1.060           0.6620000E+00
   1.080           0.7010000E+00
   1.100           0.3094000E+01
   1.120           0.6050000E+00
   1.140           0.6530000E+00
   1.160           0.3026000E+01
   1.180           0.1532000E+01
   1.200           0.1398000E+01
   1.220           0.3809000E+01
   1.240           0.1375000E+01
   1.260          -0.9840000E+00
   1.280          -0.1586000E+01
   1.300          -0.1674000E+01
   1.320          -0.2375000E+01
   1.340          -0.2285000E+01
   1.360          -0.3094000E+01
   1.380          -0.4655000E+01
   1.400          -0.2598000E+01
   1.420          -0.2190000E+01
   1.440          -0.4791000E+01
   1.460          -0.3264000E+01
   1.480          -0.2793000E+01
   1.500          -0.5676000E+01
   1.520          -0.2717000E+01
   1.540          -0.1111000E+01
   1.560          -0.1419000E+01
   1.580          -0.1095000E+01
   1.600          -0.5408000E+01
   1.620          -0.6642000E+01
   1.640          -0.3506000E+01
   1.660          -0.4221000E+01
   1.680          -0.9000000E+00
   1.700           0.1757000E+01
   1.720           0.3668000E+01
   1.740           0.4282000E+01
   1.760           0.3842000E+01
   1.780           0.6024000E+01
   1.800           0.8325000E+01
   1.820           0.1686000E+01
   1.840          -0.2088000E+01
   1.860          -0.5946000E+01
   1.880          -0.5563000E+01
   1.900          -0.4328000E+01
   1.920          -0.7254000E+01
   1.940          -0.9585000E+01
   1.960          -0.5847000E+01
   1.980          -0.5205000E+01
   2.000           0.2636000E+01
   2.020           0.7536000E+01
   2.040           0.3537000E+01
   2.060          -0.4670000E+00
   2.080          -0.4115000E+01
   2.100          -0.9015000E+01
   2.120          -0.7783000E+01
   2.140          -0.8347000E+01
   2.160          -0.1191900E+02
   2.180          -0.4692000E+01
   2.200           0.1723000E+01
   2.220           0.5181000E+01
   2.240           0.1044300E+02
   2.260           0.8500000E+01
   2.280           0.8026000E+01
   2.300           0.1362900E+02
   2.320           0.6551000E+01
   2.340           0.6671000E+01
   2.360           0.1435300E+02
   2.380           0.8594000E+01
   2.400           0.9033000E+01
   2.420           0.1440700E+02
   2.440           0.1180700E+02
   2.460           0.1082100E+02
   2.480           0.1585800E+02
   2.500           0.1176600E+02
   2.520           0.5410000E+01
   2.540          -0.8410000E+00
   2.560          -0.7123000E+01
   2.580          -0.1247600E+02
   2.600          -0.1647000E+02
   2.620          -0.1557100E+02
   2.640          -0.1788900E+02
   2.660          -0.1811700E+02
   2.680          -0.1461300E+02
   2.700          -0.1588000E+02
   2.720          -0.8393000E+01
   2.740          -0.6395000E+01
   2.760          -0.1324700E+02
   2.780          -0.1163600E+02
   2.800          -0.8119000E+01
   2.820          -0.4302000E+01
   2.840          -0.3539000E+01
   2.860          -0.1082400E+02
   2.880          -0.1135700E+02
   2.900          -0.8890000E+00
   2.920           0.7933000E+01
   2.940           0.4624000E+01
   2.960           0.1028500E+02
   2.980           0.9042000E+01
   3.000           0.8448000E+01
   3.020           0.1498500E+02
   3.040           0.4493000E+01
   3.060           0.3634000E+01
   3.080           0.1106300E+02
   3.100           0.1653800E+02
   3.120           0.2515600E+02
   3.140           0.1635700E+02
   3.160           0.2540000E+00
   3.180          -0.8945000E+01
   3.200          -0.2275500E+02
   3.220          -0.2670800E+02
   3.240          -0.2077900E+02
   3.260          -0.2563400E+02
   3.280          -0.2360100E+02
   3.300          -0.2458200E+02
   3.320          -0.2606400E+02
   3.340          -0.2143000E+01
   3.360           0.1021200E+02
   3.380           0.2122900E+02
   3.400           0.2989600E+02
   3.420           0.1828100E+02
   3.440           0.1573800E+02
   3.460           0.1266700E+02
   3.480          -0.4755000E+01
   3.500           0.6100000E-01
   3.520          -0.1275700E+02
   3.540          -0.2731000E+02
   3.560          -0.2295400E+02
   3.580          -0.1355100E+02
   3.600           0.9684000E+01
   3.620           0.2971100E+02
   3.640           0.2604800E+02
   3.660           0.2512500E+02
   3.680           0.2480600E+02
   3.700           0.2465500E+02
   3.720           0.2726800E+02
   3.740           0.1461000E+02
   3.760          -0.1690000E+00
   3.780          -0.1816200E+02
   3.800          -0.3670600E+02
   3.820          -0.3768200E+02
   3.840          -0.2194100E+02
   3.860          -0.1037000E+01
   3.880           0.1490500E+02
   3.900           0.1132800E+02
   3.920           0.1400000E+00
   3.940          -0.8580000E+01
   3.960          -0.1330300E+02
   3.980           0.3364000E+01
   4.000           0.2200000E+00
   4.020          -0.6979000E+01
   4.040          -0.1190300E+02
   4.060          -0.2665800E+02
   4.080          -0.2886800E+02
   4.100          -0.2125300E+02
   4.120          -0.7397000E+01
   4.140           0.5925000E+01
   4.160           0.1035700E+02
   4.180           0.7640000E+01
   4.200           0.6005000E+01
   4.220           0.2112000E+01
   4.240          -0.3577000E+01
   4.260          -0.2260900E+02
   4.280          -0.2279500E+02
   4.300          -0.1584600E+02
   4.320          -0.3887000E+01
   4.340          -0.4590000E+00
   4.360           0.5516000E+01
   4.380           0.1716100E+02
   4.400           0.2145800E+02
   4.420           0.1387700E+02
   4.440          -0.8397000E+01
   4.460          -0.2071400E+02
   4.480          -0.2521300E+02
   4.500          -0.3516600E+02
   4.520          -0.4348600E+02
   4.540          -0.5333400E+02
   4.560          -0.3844100E+02
   4.580           0.3781000E+01
   4.600           0.3331100E+02
   4.620           0.3103900E+02
   4.640           0.3451800E+02
   4.660           0.3432500E+02
   4.680           0.7879000E+01
   4.700          -0.7560000E+00
   4.720          -0.1252800E+02
   4.740          -0.2044700E+02
   4.760          -0.1362700E+02
   4.780          -0.2246700E+02
   4.800          -0.2130400E+02
   4.820          -0.9068000E+01
   4.840          -0.5648000E+01
   4.860           0.6760000E+00
   4.880          -0.4420000E+00
   4.900           0.8970000E+00
   4.920           0.8704000E+01
   4.940           0.1535500E+02
   4.960           0.2846600E+02
   4.980           0.2787000E+02
   5.000           0.3266500E+02
   5.020           0.3981200E+02
   5.040           0.4021500E+02
   5.060           0.5199900E+02
   5.080           0.5433100E+02
   5.100           0.2096200E+02
   5.120          -0.2490300E+02
   5.140          -0.4937100E+02
   5.160          -0.6898200E+02
   5.180          -0.5829500E+02
   5.200          -0.3499200E+02
   5.220          -0.3677300E+02
   5.240           0.1302400E+02
   5.260           0.3973300E+02
   5.280           0.5159000E+02
   5.300           0.6893200E+02
   5.320           0.4235000E+02
   5.340           0.1065400E+02
   5.360           0.4591000E+01
   5.380          -0.2239400E+02
   5.400          -0.4309900E+02
   5.420          -0.4285000E+02
   5.440          -0.4199400E+02
   5.460          -0.1621900E+02
   5.480          -0.1974900E+02
   5.500          -0.3804400E+02
   5.520          -0.2580300E+02
   5.540          -0.1879900E+02
   5.560          -0.1107300E+02
   5.580          -0.1651000E+01
   5.600           0.1127400E+02
   5.620           0.2116900E+02
   5.640           0.1177000E+01
   5.660          -0.2433000E+02
   5.680          -0.1803400E+02
   5.700          -0.1653500E+02
   5.720          -0.8540000E+01
   5.740          -0.7600000E-01
   5.760          -0.2007600E+02
   5.780           0.7035000E+01
   5.800           0.3926500E+02
   5.820           0.1483700E+02
   5.840          -0.3581000E+01
   5.860          -0.4566000E+01
   5.880          -0.8631000E+01
   5.900           0.1568800E+02
   5.920           0.1044500E+02
   5.940          -0.2471700E+02
   5.960          -0.2621500E+02
   5.980          -0.3727800E+02
   6.000          -0.2626500E+02
   6.020           0.9162000E+01
   6.040           0.1377100E+02
   6.060           0.7816000E+01
   6.080           0.8676000E+01
   6.100          -0.1608800E+02
   6.120          -0.1824000E+02
   6.140          -0.2537300E+02
   6.160          -0.3463200E+02
   6.180           0.2292000E+01
   6.200           0.2117600E+02
   6.220           0.2925200E+02
   6.240           0.2629600E+02
   6.260          -0.1238000E+02
   6.280          -0.9372000E+01
   6.300          -0.5820000E+01
   6.320          -0.4599000E+01
   6.340           0.4392100E+02
   6.360           0.7348700E+02
   6.380           0.8721100E+02
   6.400           0.9102400E+02
   6.420           0.6623800E+02
   6.440           0.1925800E+02
   6.460          -0.2028300E+02
   6.480          -0.6347600E+02
   6.500          -0.8337900E+02
   6.520          -0.6725800E+02
   6.540          -0.4212900E+02
   6.560           0.1765400E+02
   6.580           0.3370700E+02
   6.600           0.2427500E+02
   6.620           0.3174000E+02
   6.640          -0.5940000E+01
   6.660          -0.1635100E+02
   6.680          -0.7899000E+01
   6.700          -0.5415000E+01
   6.720          -0.3658000E+01
   6.740          -0.5993000E+01
   6.760          -0.6710000E+02
   6.780          -0.7873700E+02
   6.800          -0.7421800E+02
   6.820          -0.8187400E+02
   6.840          -0.4579900E+02
   6.860          -0.1872000E+01
   6.880           0.4675400E+02
   6.900           0.8057600E+02
   6.920           0.3546000E+02
   6.940          -0.8530000E+00
   6.960          -0.2118000E+01
   6.980          -0.2656000E+01
   7.000           0.3449400E+02
   7.020           0.7083200E+02
   7.040           0.4515500E+02
   7.060           0.4270000E+01
   7.080          -0.5525500E+02
   7.100          -0.6391100E+02
   7.120          -0.3516100E+02
   7.140           0.4865000E+01
   7.160           0.5839100E+02
   7.180           0.8045000E+02
   7.200           0.6143800E+02
   7.220           0.8542100E+02
   7.240           0.7968600E+02
   7.260           0.4519000E+01
   7.280          -0.2106700E+02
   7.300          -0.3337000E+02
   7.320          -0.2109300E+02
   7.340          -0.2730800E+02
   7.360          -0.5501800E+02
   7.380          -0.2283900E+02
   7.400           0.2208500E+02
   7.420          -0.3054000E+01
   7.440          -0.3119500E+02
   7.460          -0.1935900E+02
   7.480           0.9110000E+00
   7.500           0.5585100E+02
   7.520           0.5775800E+02
   7.540           0.3247900E+02
   7.560           0.1267600E+02
   7.580          -0.7735000E+01
   7.600           0.1847200E+02
   7.620           0.2558300E+02
   7.640          -0.2176000E+02
   7.660          -0.5734800E+02
   7.680          -0.1127330E+03
   7.700          -0.1248480E+03
   7.720          -0.8496700E+02
   7.740          -0.6912200E+02
   7.760          -0.1810000E+02
   7.780           0.2074200E+02
   7.800           0.3237800E+02
   7.820           0.7176900E+02
   7.840           0.2721100E+02
   7.860          -0.1307600E+02
   7.880           0.1761000E+01
   7.900          -0.1467000E+02
   7.920          -0.6484000E+01
   7.940           0.5656300E+02
   7.960           0.1095040E+03
   7.980           0.1318560E+03
   8.000           0.1122340E+03
   8.020           0.6644300E+02
   8.040           0.1967700E+02
   8.060          -0.4404000E+01
   8.080          -0.1810700E+02
   8.100          -0.1862800E+02
   8.120          -0.3599600E+02
   8.140          -0.5216300E+02
   8.160          -0.4890200E+02
   8.180          -0.3470600E+02
   8.200          -0.1682600E+02
   8.220           0.3225300E+02
   8.240           0.8857000E+02
   8.260           0.1208090E+03
   8.280           0.8362800E+02
   8.300           0.4093300E+02
   8.320           0.3177800E+02
   8.340           0.1626500E+02
   8.360           0.2552000E+01
   8.380          -0.2699900E+02
   8.400          -0.2910100E+02
   8.420          -0.5435900E+02
   8.440          -0.7559400E+02
   8.460          -0.8943800E+02
   8.480          -0.3299400E+02
   8.500           0.2376500E+02
   8.520           0.2068500E+02
   8.540           0.4354900E+02
   8.560           0.3450100E+02
   8.580          -0.1686300E+02
   8.600          -0.6754800E+02
   8.620          -0.9124100E+02
   8.640          -0.6951200E+02
   8.660          -0.5752400E+02
   8.680          -0.4444900E+02
   8.700          -0.1499500E+02
   8.720           0.3093700E+02
   8.740           0.5801200E+02
   8.760           0.7678300E+02
   8.780           0.6847800E+02
   8.800           0.4383800E+02
   8.820           0.2376600E+02
   8.840          -0.1556700E+02
   8.860          -0.8922000E+01
   8.880           0.6688800E+02
