   0.020           0.2360000E+00
   0.040           0.2360000E+00
   0.060           0.2360000E+00
   0.080           0.2650000E+00
   0.100           0.2400000E+00
   0.120           0.2370000E+00
   0.140           0.2540000E+00
   0.160           0.2420000E+00
   0.180           0.2420000E+00
   0.200           0.2640000E+00
   0.220           0.2470000E+00
   0.240           0.2500000E+00
   0.260           0.3010000E+00
   0.280           0.2600000E+00
   0.300           0.2620000E+00
   0.320           0.3530000E+00
   0.340           0.2820000E+00
   0.360           0.2950000E+00
   0.380           0.5470000E+00
   0.400           0.3700000E+00
   0.420           0.4000000E+00
   0.440           0.9500000E+00
   0.460           0.4620000E+00
   0.480           0.4300000E+00
   0.500           0.9590000E+00
   0.520           0.5330000E+00
   0.540           0.7010000E+00
   0.560           0.2461000E+01
   0.580           0.2700000E+01
   0.600           0.1127000E+01
   0.620           0.6720000E+00
   0.640           0.1818000E+01
   0.660           0.2267000E+01
   0.680           0.1233000E+01
   0.700           0.1621000E+01
   0.720           0.2557000E+01
   0.740           0.1613000E+01
   0.760           0.2322000E+01
   0.780           0.4774000E+01
   0.800           0.4139000E+01
   0.820           0.3383000E+01
   0.840           0.1468000E+01
   0.860          -0.7600000E+00
   0.880          -0.3703000E+01
   0.900          -0.5668000E+01
   0.920          -0.5076000E+01
   0.940          -0.6412000E+01
   0.960          -0.2743000E+01
   0.980           0.1100000E+01
   1.000           0.4203000E+01
   1.020           0.4989000E+01
   1.040           0.4358000E+01
   1.060           0.6458000E+01
   1.080           0.9063000E+01
   1.100           0.7648000E+01
   1.120           0.5135000E+01
   1.140          -0.1840000E+01
   1.160          -0.7500000E+01
   1.180          -0.1033400E+02
   1.200          -0.8630000E+01
   1.220          -0.8864000E+01
   1.240          -0.1145500E+02
   1.260          -0.7960000E+01
   1.280          -0.5926000E+01
   1.300          -0.8113000E+01
   1.320          -0.9499000E+01
   1.340          -0.1040300E+02
   1.360          -0.1232400E+02
   1.380          -0.1193900E+02
   1.400          -0.1282100E+02
   1.420          -0.1516000E+02
   1.440          -0.1051000E+02
   1.460          -0.2618000E+01
   1.480           0.2830000E+00
   1.500          -0.6890000E+00
   1.520          -0.3318000E+01
   1.540          -0.6515000E+01
   1.560          -0.5026000E+01
   1.580          -0.2494000E+01
   1.600           0.1260000E+01
   1.620           0.6147000E+01
   1.640           0.1218900E+02
   1.660           0.1234200E+02
   1.680           0.9205000E+01
   1.700           0.8172000E+01
   1.720           0.1033700E+02
   1.740           0.1580400E+02
   1.760           0.1526900E+02
   1.780           0.1339100E+02
   1.800           0.1979100E+02
   1.820           0.2568800E+02
   1.840           0.2461100E+02
   1.860           0.2480100E+02
   1.880           0.2347200E+02
   1.900           0.2597400E+02
   1.920           0.2526600E+02
   1.940           0.2210900E+02
   1.960           0.1456400E+02
   1.980           0.5364000E+01
   2.000          -0.4660000E+01
   2.020          -0.1390300E+02
   2.040          -0.2193000E+02
   2.060          -0.3140900E+02
   2.080          -0.3309800E+02
   2.100          -0.2387900E+02
   2.120          -0.8910000E+01
   2.140           0.1563600E+02
   2.160           0.2680200E+02
   2.180           0.1524700E+02
   2.200          -0.5369000E+01
   2.220          -0.1850900E+02
   2.240          -0.1764900E+02
   2.260          -0.2166600E+02
   2.280          -0.2825500E+02
   2.300          -0.2330200E+02
   2.320          -0.2050000E+02
   2.340          -0.2998600E+02
   2.360          -0.4158100E+02
   2.380          -0.4351500E+02
   2.400          -0.4008600E+02
   2.420          -0.4076100E+02
   2.440          -0.3273600E+02
   2.460          -0.1439400E+02
   2.480           0.8598000E+01
   2.500           0.2927400E+02
   2.520           0.2778700E+02
   2.540           0.1718600E+02
   2.560           0.2049900E+02
   2.580           0.1953700E+02
   2.600          -0.8446000E+01
   2.620          -0.2892200E+02
   2.640          -0.1882300E+02
   2.660          -0.8176000E+01
   2.680          -0.1502500E+02
   2.700          -0.2053000E+02
   2.720          -0.9672000E+01
   2.740           0.1517000E+01
   2.760          -0.8048000E+01
   2.780          -0.1490600E+02
   2.800          -0.4869000E+01
   2.820           0.1301000E+02
   2.840           0.2885800E+02
   2.860           0.3792800E+02
   2.880           0.4021600E+02
   2.900           0.3246500E+02
   2.920           0.2224500E+02
   2.940           0.2894300E+02
   2.960           0.4236800E+02
   2.980           0.5173700E+02
   3.000           0.4300700E+02
   3.020           0.2377200E+02
   3.040           0.1381400E+02
   3.060           0.1093000E+01
   3.080          -0.2101600E+02
   3.100          -0.3470700E+02
   3.120          -0.3838900E+02
   3.140          -0.3135500E+02
   3.160          -0.6815000E+01
   3.180           0.2803200E+02
   3.200           0.5487000E+02
   3.220           0.7411700E+02
   3.240           0.7404400E+02
   3.260           0.5341100E+02
   3.280           0.3545400E+02
   3.300           0.2787300E+02
   3.320           0.1006000E+01
   3.340          -0.3831300E+02
   3.360          -0.5306100E+02
   3.380          -0.2798900E+02
   3.400           0.5901000E+01
   3.420           0.2241800E+02
   3.440           0.1399200E+02
   3.460           0.6620000E+01
   3.480           0.3359700E+02
   3.500           0.2508100E+02
   3.520          -0.1916600E+02
   3.540          -0.3159700E+02
   3.560           0.2079000E+01
   3.580           0.4432100E+02
   3.600           0.5249200E+02
   3.620           0.4691500E+02
   3.640           0.3851800E+02
   3.660           0.2100900E+02
   3.680          -0.2789000E+02
   3.700          -0.8418200E+02
   3.720          -0.9354500E+02
   3.740          -0.4556000E+02
   3.760           0.1518000E+01
   3.780           0.2579000E+01
   3.800          -0.5152000E+01
   3.820           0.1018000E+01
   3.840          -0.6421000E+01
   3.860          -0.3881900E+02
   3.880          -0.7967600E+02
   3.900          -0.8730900E+02
   3.920          -0.6601600E+02
   3.940          -0.4876100E+02
   3.960          -0.3892700E+02
   3.980          -0.5097300E+02
   4.000          -0.7439500E+02
   4.020          -0.8937200E+02
   4.040          -0.8515500E+02
   4.060          -0.6054000E+02
   4.080          -0.3004700E+02
   4.100          -0.9972000E+01
   4.120          -0.1211400E+02
   4.140          -0.3085100E+02
   4.160          -0.1414500E+02
   4.180           0.4678000E+01
   4.200           0.6170000E+01
   4.220           0.1763500E+02
   4.240           0.2640100E+02
   4.260           0.3336100E+02
   4.280           0.7604000E+02
   4.300           0.1441340E+03
   4.320           0.1363880E+03
   4.340           0.5131000E+02
   4.360          -0.6655000E+01
   4.380          -0.2487300E+02
   4.400          -0.3698300E+02
   4.420          -0.2628300E+02
   4.440           0.2753600E+02
   4.460           0.9658400E+02
   4.480           0.1342220E+03
   4.500           0.1276510E+03
   4.520           0.8467300E+02
   4.540           0.3876800E+02
   4.560           0.2868300E+02
   4.580           0.2499300E+02
   4.600          -0.5519000E+01
   4.620          -0.4415200E+02
   4.640          -0.3978900E+02
   4.660           0.1223300E+02
   4.680           0.5983800E+02
   4.700           0.6267500E+02
   4.720           0.4533200E+02
   4.740           0.1598700E+02
   4.760          -0.2839900E+02
   4.780          -0.7943800E+02
   4.800          -0.1268690E+03
