   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080          -0.1000000E-02
   0.100           0.0000000E+00
   0.120           0.1000000E-02
   0.140           0.1000000E-02
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200           0.3000000E-02
   0.220           0.1000000E-02
   0.240           0.1000000E-02
   0.260           0.4000000E-02
   0.280           0.0000000E+00
   0.300          -0.1000000E-02
   0.320          -0.7000000E-02
   0.340           0.0000000E+00
   0.360          -0.3000000E-02
   0.380          -0.1300000E-01
   0.400          -0.1000000E-02
   0.420          -0.5000000E-02
   0.440          -0.6900000E-01
   0.460          -0.2000000E-02
   0.480           0.1000000E-02
   0.500           0.4600000E-01
   0.520           0.1500000E-01
   0.540           0.1500000E-01
   0.560           0.1150000E+00
   0.580           0.1200000E-01
   0.600           0.2000000E-02
   0.620           0.8300000E-01
   0.640           0.9500000E-01
   0.660           0.1800000E-01
   0.680           0.3100000E-01
   0.700          -0.9000000E-01
   0.720          -0.4500000E-01
   0.740          -0.7200000E-01
   0.760          -0.1720000E+00
   0.780          -0.1500000E-01
   0.800          -0.2700000E-01
   0.820          -0.1450000E+00
   0.840          -0.5200000E-01
   0.860          -0.7500000E-01
   0.880          -0.2910000E+00
   0.900          -0.9000000E-02
   0.920           0.4000000E-01
   0.940           0.2800000E+00
   0.960           0.6200000E-01
   0.980           0.6600000E-01
   1.000           0.3790000E+00
   1.020           0.7700000E-01
   1.040           0.7900000E-01
   1.060           0.4270000E+00
   1.080           0.3450000E+00
   1.100           0.8200000E-01
   1.120           0.4000000E-01
   1.140          -0.1620000E+00
   1.160          -0.1490000E+00
   1.180          -0.9800000E-01
   1.200          -0.2630000E+00
   1.220          -0.5000000E+00
   1.240          -0.2170000E+00
   1.260          -0.2690000E+00
   1.280          -0.5130000E+00
   1.300          -0.6450000E+00
   1.320          -0.2390000E+00
   1.340          -0.4800000E-01
   1.360           0.3550000E+00
   1.380           0.6750000E+00
   1.400           0.7510000E+00
   1.420           0.3720000E+00
   1.440          -0.1800000E+00
   1.460          -0.5210000E+00
   1.480          -0.2770000E+00
