   0.020          -0.3700000E-01
   0.040          -0.3700000E-01
   0.060          -0.3700000E-01
   0.080          -0.6500000E-01
   0.100          -0.4100000E-01
   0.120          -0.3600000E-01
   0.140          -0.3000000E-01
   0.160          -0.7000000E-01
   0.180          -0.4200000E-01
   0.200          -0.5800000E-01
   0.220          -0.2310000E+00
   0.240          -0.2420000E+00
   0.260          -0.9600000E-01
   0.280           0.2000000E-01
   0.300           0.4150000E+00
   0.320           0.5100000E+00
   0.340           0.3700000E-01
   0.360          -0.1480000E+00
   0.380           0.2580000E+00
   0.400           0.1041000E+01
   0.420           0.4370000E+00
   0.440           0.1620000E+00
   0.460          -0.1558000E+01
   0.480          -0.1663000E+01
   0.500          -0.5470000E+00
   0.520          -0.6700000E-01
   0.540           0.7370000E+00
   0.560           0.1604000E+01
   0.580           0.1967000E+01
   0.600           0.2606000E+01
   0.620           0.2501000E+01
   0.640          -0.5400000E+00
   0.660           0.1900000E+00
   0.680           0.1830000E+01
   0.700           0.1453000E+01
   0.720           0.1419000E+01
   0.740           0.3217000E+01
   0.760           0.2865000E+01
   0.780           0.3320000E+00
   0.800          -0.2734000E+01
   0.820          -0.5064000E+01
   0.840          -0.2891000E+01
   0.860          -0.2014000E+01
   0.880          -0.3965000E+01
   0.900          -0.5503000E+01
   0.920          -0.6400000E+01
   0.940          -0.3565000E+01
   0.960          -0.2822000E+01
   0.980          -0.6236000E+01
   1.000          -0.7581000E+01
   1.020          -0.4175000E+01
   1.040           0.2346000E+01
   1.060           0.2154000E+01
   1.080          -0.2317000E+01
   1.100          -0.3894000E+01
   1.120          -0.4628000E+01
   1.140          -0.3877000E+01
   1.160          -0.4864000E+01
   1.180          -0.6365000E+01
   1.200          -0.5548000E+01
   1.220          -0.7380000E+01
   1.240          -0.1089800E+02
   1.260          -0.1174400E+02
   1.280          -0.1250800E+02
   1.300          -0.1249600E+02
   1.320          -0.6607000E+01
   1.340          -0.2341000E+01
   1.360           0.1817000E+01
   1.380           0.4061000E+01
   1.400           0.4102000E+01
   1.420           0.8420000E+00
   1.440          -0.3368000E+01
