   0.020           0.5900000E-01
   0.040           0.5900000E-01
   0.060           0.5900000E-01
   0.080           0.4300000E-01
   0.100           0.5900000E-01
   0.120           0.5900000E-01
   0.140          -0.3000000E-02
   0.160           0.5800000E-01
   0.180           0.5800000E-01
   0.200          -0.8000000E-01
   0.220           0.5600000E-01
   0.240           0.5500000E-01
   0.260          -0.1880000E+00
   0.280           0.5100000E-01
   0.300           0.5100000E-01
   0.320          -0.2270000E+00
   0.340           0.4400000E-01
   0.360           0.4000000E-01
   0.380          -0.4870000E+00
   0.400          -0.5000000E-01
   0.420          -0.1200000E-01
   0.440          -0.6970000E+00
   0.460          -0.2190000E+00
   0.480          -0.7000000E-02
   0.500          -0.3790000E+00
   0.520          -0.1012000E+01
   0.540          -0.1160000E+00
   0.560           0.1580000E+00
   0.580           0.9160000E+00
   0.600           0.4740000E+00
   0.620           0.6420000E+00
   0.640           0.1487000E+01
   0.660           0.3240000E+00
   0.680           0.3100000E+00
   0.700           0.9100000E+00
   0.720           0.3660000E+00
   0.740           0.3860000E+00
   0.760           0.1351000E+01
   0.780           0.6520000E+00
   0.800           0.5880000E+00
   0.820           0.1478000E+01
   0.840           0.7560000E+00
   0.860           0.7730000E+00
   0.880           0.2180000E+01
   0.900           0.1191000E+01
   0.920           0.1099000E+01
   0.940           0.2982000E+01
   0.960           0.2095000E+01
   0.980           0.1955000E+01
   1.000           0.4033000E+01
   1.020           0.2154000E+01
   1.040           0.1632000E+01
   1.060           0.3855000E+01
   1.080           0.3896000E+01
   1.100           0.3520000E+01
   1.120           0.4922000E+01
   1.140           0.4025000E+01
   1.160           0.2834000E+01
   1.180           0.4440000E+01
   1.200           0.6022000E+01
   1.220           0.5040000E+01
   1.240           0.5587000E+01
   1.260           0.5516000E+01
   1.280           0.2385000E+01
   1.300           0.4525000E+01
   1.320           0.6222000E+01
   1.340           0.4939000E+01
   1.360           0.6058000E+01
   1.380           0.7981000E+01
   1.400           0.5376000E+01
   1.420           0.4168000E+01
   1.440           0.5633000E+01
   1.460           0.8940000E+01
   1.480           0.9127000E+01
   1.500           0.8637000E+01
   1.520           0.5567000E+01
   1.540           0.3572000E+01
   1.560           0.6926000E+01
   1.580           0.5116000E+01
   1.600           0.3065000E+01
   1.620           0.5045000E+01
   1.640           0.2738000E+01
   1.660           0.7240000E+01
   1.680           0.1186100E+02
   1.700           0.9782000E+01
   1.720           0.6150000E+01
   1.740           0.5705000E+01
   1.760           0.3930000E+01
   1.780           0.2735000E+01
   1.800          -0.1447000E+01
   1.820          -0.8319000E+01
   1.840          -0.1412800E+02
   1.860          -0.1282300E+02
   1.880          -0.1049200E+02
   1.900          -0.1156700E+02
   1.920          -0.6443000E+01
   1.940          -0.6987000E+01
   1.960          -0.8916000E+01
   1.980          -0.7502000E+01
   2.000          -0.7374000E+01
   2.020          -0.2068000E+01
   2.040           0.4550000E+00
   2.060          -0.5386000E+01
   2.080          -0.7112000E+01
   2.100          -0.7961000E+01
   2.120          -0.1064700E+02
   2.140          -0.1832000E+01
   2.160           0.7555000E+01
   2.180           0.1168700E+02
   2.200           0.1747700E+02
   2.220           0.2078800E+02
   2.240           0.2033500E+02
   2.260           0.2146000E+02
   2.280           0.1106200E+02
   2.300           0.5889000E+01
   2.320           0.7144000E+01
   2.340           0.4093000E+01
   2.360           0.5736000E+01
   2.380           0.9094000E+01
   2.400           0.9568000E+01
   2.420           0.9307000E+01
   2.440           0.9588000E+01
   2.460           0.1601500E+02
   2.480           0.2274700E+02
   2.500           0.2411900E+02
   2.520           0.2110200E+02
   2.540           0.7186000E+01
   2.560          -0.1256100E+02
   2.580          -0.2185000E+02
   2.600          -0.1247500E+02
   2.620           0.8678000E+01
   2.640           0.2728300E+02
   2.660           0.2990900E+02
   2.680           0.2382900E+02
   2.700           0.1863400E+02
   2.720           0.1590200E+02
   2.740           0.1402400E+02
   2.760           0.6237000E+01
   2.780           0.4350000E+00
   2.800           0.1748000E+01
   2.820          -0.3820000E+00
   2.840          -0.2357000E+01
   2.860          -0.4706000E+01
   2.880          -0.4399000E+01
   2.900           0.7594000E+01
   2.920           0.2028100E+02
   2.940           0.1645000E+02
   2.960           0.1068900E+02
   2.980           0.4418000E+01
   3.000          -0.1226400E+02
   3.020          -0.2910400E+02
   3.040          -0.3763000E+02
   3.060          -0.3248000E+02
   3.080          -0.5455000E+01
   3.100           0.1750000E+02
   3.120           0.1232700E+02
   3.140          -0.1130100E+02
   3.160          -0.2406200E+02
   3.180          -0.2470300E+02
   3.200          -0.1641700E+02
   3.220          -0.5927000E+01
   3.240          -0.1297400E+02
   3.260          -0.2310400E+02
   3.280          -0.1257500E+02
   3.300           0.9583000E+01
   3.320           0.2766300E+02
   3.340           0.2727700E+02
   3.360           0.9372000E+01
   3.380          -0.4648000E+01
   3.400          -0.1773000E+01
   3.420          -0.7302000E+01
   3.440          -0.3534000E+01
   3.460           0.1585900E+02
   3.480           0.2030000E+02
   3.500           0.7121000E+01
   3.520          -0.4480000E+01
   3.540          -0.8549000E+01
   3.560          -0.8341000E+01
   3.580          -0.2217000E+02
   3.600          -0.2490400E+02
   3.620          -0.7162000E+01
   3.640           0.2137900E+02
   3.660           0.3987900E+02
   3.680           0.2833600E+02
   3.700          -0.1874000E+01
   3.720          -0.2737000E+02
   3.740          -0.3962900E+02
   3.760          -0.2041400E+02
   3.780           0.8796000E+01
   3.800           0.2296500E+02
   3.820           0.2699200E+02
   3.840           0.2356700E+02
   3.860           0.1564900E+02
   3.880           0.6000000E+01
   3.900          -0.7715000E+01
   3.920          -0.5211000E+01
   3.940          -0.6449000E+01
   3.960          -0.9769000E+01
   3.980          -0.3559000E+01
   4.000           0.1040000E+00
   4.020          -0.5563000E+01
   4.040          -0.2393400E+02
   4.060          -0.4937700E+02
   4.080          -0.5835800E+02
   4.100          -0.5240100E+02
   4.120          -0.2184600E+02
   4.140           0.2359400E+02
   4.160           0.4999100E+02
   4.180           0.4505500E+02
