   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080           0.1000000E-02
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140           0.1500000E-01
   0.160          -0.4000000E-02
   0.180          -0.4000000E-02
   0.200          -0.2200000E-01
   0.220          -0.8000000E-02
   0.240          -0.7000000E-02
   0.260          -0.4500000E-01
   0.280          -0.1500000E-01
   0.300          -0.6000000E-02
   0.320           0.2900000E-01
   0.340           0.6800000E-01
   0.360           0.1800000E-01
   0.380           0.2900000E-01
   0.400          -0.7200000E-01
   0.420          -0.5100000E-01
   0.440          -0.3700000E-01
   0.460          -0.1050000E+00
   0.480          -0.2820000E+00
   0.500          -0.9000000E-01
   0.520          -0.4100000E-01
   0.540           0.1170000E+00
   0.560           0.8100000E-01
   0.580           0.1330000E+00
   0.600           0.4370000E+00
   0.620           0.9100000E-01
   0.640          -0.1070000E+00
   0.660          -0.3390000E+00
   0.680          -0.2900000E-01
   0.700           0.1020000E+00
   0.720           0.3750000E+00
   0.740           0.9000000E-01
   0.760           0.1270000E+00
   0.780           0.5840000E+00
   0.800           0.1160000E+00
   0.820           0.1320000E+00
   0.840           0.8020000E+00
   0.860           0.2760000E+00
   0.880           0.2920000E+00
   0.900           0.9160000E+00
   0.920           0.1850000E+00
   0.940           0.2720000E+00
   0.960           0.1155000E+01
   0.980           0.1139000E+01
   1.000           0.3950000E+00
   1.020          -0.2500000E-01
   1.040          -0.5710000E+00
   1.060          -0.1423000E+01
   1.080          -0.1313000E+01
   1.100          -0.7810000E+00
   1.120          -0.4020000E+00
   1.140          -0.5840000E+00
   1.160          -0.5800000E+00
   1.180          -0.4560000E+00
   1.200          -0.7850000E+00
   1.220          -0.6430000E+00
   1.240          -0.5190000E+00
   1.260          -0.7960000E+00
   1.280          -0.6170000E+00
   1.300          -0.5760000E+00
   1.320          -0.1183000E+01
   1.340          -0.8960000E+00
   1.360          -0.5430000E+00
   1.380          -0.9900000E+00
   1.400          -0.7530000E+00
   1.420          -0.5640000E+00
   1.440          -0.1520000E+01
   1.460          -0.1787000E+01
   1.480          -0.1185000E+01
   1.500          -0.1749000E+01
   1.520          -0.2392000E+01
   1.540          -0.1936000E+01
   1.560          -0.2178000E+01
   1.580          -0.3197000E+01
   1.600          -0.2836000E+01
   1.620          -0.1972000E+01
   1.640          -0.1007000E+01
   1.660          -0.4060000E+00
   1.680          -0.3043000E+01
   1.700          -0.2664000E+01
   1.720          -0.2026000E+01
   1.740          -0.1586000E+01
   1.760          -0.3900000E+00
   1.780          -0.6270000E+00
   1.800          -0.3490000E+00
   1.820          -0.1448000E+01
   1.840          -0.1379000E+01
   1.860          -0.3240000E+00
   1.880           0.1205000E+01
   1.900           0.3685000E+01
   1.920           0.4732000E+01
   1.940           0.3571000E+01
   1.960           0.1070000E+01
   1.980          -0.7790000E+00
   2.000          -0.5000000E-01
   2.020           0.5680000E+00
   2.040           0.9080000E+00
   2.060           0.2273000E+01
   2.080           0.4852000E+01
   2.100           0.5461000E+01
   2.120           0.5199000E+01
   2.140           0.5438000E+01
   2.160           0.6004000E+01
   2.180           0.3949000E+01
   2.200           0.2798000E+01
   2.220           0.4043000E+01
   2.240           0.4327000E+01
   2.260           0.4182000E+01
   2.280           0.5477000E+01
   2.300           0.5986000E+01
   2.320           0.6089000E+01
   2.340           0.7057000E+01
   2.360           0.5902000E+01
   2.380           0.4702000E+01
   2.400           0.5049000E+01
   2.420           0.2508000E+01
   2.440           0.1178000E+01
   2.460           0.1050000E+00
   2.480           0.2296000E+01
   2.500           0.4623000E+01
   2.520           0.5181000E+01
   2.540           0.6497000E+01
   2.560           0.7205000E+01
   2.580           0.3685000E+01
   2.600          -0.1237000E+01
   2.620          -0.5815000E+01
   2.640          -0.6541000E+01
   2.660          -0.5273000E+01
   2.680          -0.2793000E+01
   2.700          -0.5780000E+00
   2.720          -0.1805000E+01
   2.740          -0.1167000E+01
   2.760           0.5740000E+00
