   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080          -0.1400000E-01
   0.100           0.0000000E+00
   0.120           0.1000000E-02
   0.140          -0.3000000E-01
   0.160          -0.2800000E-01
   0.180          -0.5000000E-02
   0.200          -0.1700000E-01
   0.220           0.2300000E-01
   0.240           0.1400000E-01
   0.260           0.5900000E-01
   0.280           0.1320000E+00
   0.300           0.1300000E+00
   0.320           0.2470000E+00
   0.340           0.3750000E+00
   0.360           0.4240000E+00
   0.380          -0.2160000E+00
   0.400          -0.1560000E+00
   0.420           0.1390000E+00
   0.440           0.4690000E+00
   0.460           0.2300000E+00
   0.480           0.1270000E+00
   0.500           0.3920000E+00
   0.520           0.2440000E+00
   0.540           0.1680000E+00
   0.560           0.5790000E+00
   0.580           0.3630000E+00
   0.600           0.2860000E+00
   0.620           0.1038000E+01
   0.640           0.1543000E+01
   0.660           0.1106000E+01
   0.680           0.1960000E+01
   0.700           0.8690000E+00
   0.720          -0.4230000E+00
   0.740          -0.1473000E+01
   0.760          -0.1342000E+01
   0.780          -0.7430000E+00
   0.800          -0.1479000E+01
   0.820          -0.1226000E+01
   0.840          -0.8390000E+00
   0.860          -0.1078000E+01
   0.880          -0.1415000E+01
   0.900          -0.1603000E+01
   0.920          -0.1882000E+01
   0.940          -0.1660000E+01
   0.960          -0.1498000E+01
   0.980          -0.1710000E+01
   1.000          -0.1566000E+01
   1.020          -0.1319000E+01
   1.040          -0.1640000E+01
   1.060          -0.1681000E+01
   1.080          -0.1367000E+01
   1.100          -0.1819000E+01
   1.120          -0.1964000E+01
   1.140          -0.1846000E+01
   1.160          -0.3006000E+01
   1.180          -0.3613000E+01
   1.200          -0.3000000E+01
   1.220          -0.3949000E+01
   1.240          -0.6043000E+01
   1.260          -0.6910000E+01
   1.280          -0.5888000E+01
   1.300          -0.6290000E+00
   1.320           0.4940000E+01
   1.340           0.2896000E+01
   1.360          -0.4530000E+00
   1.380           0.5670000E+00
   1.400           0.1428000E+01
   1.420          -0.2540000E+00
   1.440          -0.9780000E+00
   1.460          -0.2960000E+00
   1.480          -0.2001000E+01
   1.500          -0.5057000E+01
   1.520          -0.4691000E+01
   1.540          -0.3079000E+01
   1.560          -0.6750000E+00
   1.580           0.6830000E+00
   1.600           0.9290000E+00
   1.620           0.1747000E+01
   1.640           0.3320000E+00
   1.660           0.4330000E+00
   1.680           0.1246000E+01
   1.700           0.4061000E+01
   1.720           0.3905000E+01
   1.740           0.9736000E+01
   1.760           0.7909000E+01
   1.780           0.2662000E+01
   1.800          -0.3220000E+00
   1.820          -0.2691000E+01
   1.840          -0.4720000E+00
   1.860          -0.1292000E+01
   1.880          -0.3677000E+01
   1.900          -0.6150000E+01
   1.920          -0.1177600E+02
   1.940          -0.1567300E+02
   1.960          -0.1691500E+02
   1.980          -0.1334700E+02
   2.000          -0.1099200E+02
   2.020          -0.7927000E+01
   2.040          -0.7085000E+01
   2.060          -0.5579000E+01
   2.080           0.2726000E+01
   2.100           0.2949000E+01
   2.120          -0.5043000E+01
   2.140          -0.1316100E+02
   2.160          -0.1689600E+02
   2.180          -0.1186800E+02
   2.200          -0.6501000E+01
   2.220          -0.7855000E+01
   2.240          -0.9491000E+01
   2.260          -0.7580000E+01
   2.280          -0.1592000E+01
   2.300          -0.2444000E+01
   2.320          -0.3037000E+01
   2.340           0.6050000E+00
   2.360           0.3918000E+01
   2.380           0.9107000E+01
   2.400           0.8810000E+01
   2.420           0.1265000E+02
   2.440           0.1694400E+02
   2.460           0.2540900E+02
   2.480           0.2175300E+02
   2.500           0.2059200E+02
   2.520           0.2809500E+02
   2.540           0.2385400E+02
   2.560           0.1976200E+02
   2.580           0.2409700E+02
   2.600           0.2384200E+02
   2.620           0.2906600E+02
   2.640           0.2549800E+02
   2.660           0.6156000E+01
   2.680          -0.2679000E+01
   2.700          -0.8163000E+01
   2.720           0.1147000E+01
   2.740           0.6805000E+01
   2.760          -0.6400000E+00
   2.780           0.3485000E+01
   2.800           0.6108000E+01
   2.820           0.4269000E+01
   2.840           0.1393100E+02
   2.860           0.1722400E+02
   2.880           0.2007800E+02
   2.900           0.1922200E+02
   2.920           0.1346100E+02
   2.940           0.1643300E+02
   2.960           0.2053100E+02
   2.980           0.2098600E+02
   3.000           0.1073300E+02
   3.020           0.1780000E+01
   3.040          -0.3825000E+01
   3.060          -0.1382400E+02
   3.080          -0.1119200E+02
   3.100          -0.1169800E+02
   3.120          -0.1574900E+02
   3.140          -0.9269000E+01
   3.160          -0.1779100E+02
   3.180          -0.1820500E+02
   3.200          -0.1429900E+02
   3.220          -0.1469600E+02
   3.240          -0.1030000E+02
   3.260          -0.1374800E+02
   3.280          -0.2276500E+02
   3.300          -0.2951000E+02
   3.320          -0.2862800E+02
   3.340          -0.1862900E+02
   3.360          -0.1375300E+02
   3.380          -0.2132500E+02
   3.400          -0.2247900E+02
   3.420          -0.1207600E+02
   3.440          -0.1928000E+01
   3.460           0.1499800E+02
