   0.020           0.1160000E+00
   0.040           0.1160000E+00
   0.060           0.1160000E+00
   0.080           0.1360000E+00
   0.100           0.1150000E+00
   0.120           0.1130000E+00
   0.140           0.2000000E-01
   0.160           0.1150000E+00
   0.180           0.1220000E+00
   0.200           0.3840000E+00
   0.220           0.2020000E+00
   0.240           0.1160000E+00
   0.260           0.1620000E+00
   0.280           0.4100000E+00
   0.300           0.1740000E+00
   0.320           0.1940000E+00
   0.340           0.5580000E+00
   0.360           0.2570000E+00
   0.380           0.3410000E+00
   0.400           0.9970000E+00
   0.420           0.2560000E+00
   0.440           0.3080000E+00
   0.460           0.8850000E+00
   0.480           0.2530000E+00
   0.500           0.3400000E+00
   0.520           0.1442000E+01
   0.540           0.4350000E+00
   0.560           0.5600000E+00
   0.580           0.1924000E+01
   0.600           0.5280000E+00
   0.620           0.7180000E+00
   0.640           0.2864000E+01
   0.660           0.5070000E+00
   0.680           0.6180000E+00
   0.700           0.3166000E+01
   0.720           0.7920000E+00
   0.740           0.7430000E+00
   0.760           0.3714000E+01
   0.780           0.1171000E+01
   0.800           0.1261000E+01
   0.820           0.5394000E+01
   0.840           0.1321000E+01
   0.860           0.1414000E+01
   0.880           0.6216000E+01
   0.900           0.2849000E+01
   0.920           0.2152000E+01
   0.940           0.7097000E+01
   0.960           0.4461000E+01
   0.980          -0.2710000E+00
   1.000          -0.6940000E+01
   1.020          -0.8131000E+01
   1.040          -0.1987000E+01
   1.060           0.2644000E+01
   1.080           0.6398000E+01
   1.100           0.7148000E+01
   1.120           0.1009500E+02
   1.140           0.7418000E+01
   1.160           0.1919000E+01
   1.180          -0.2489000E+01
   1.200          -0.5081000E+01
   1.220          -0.9657000E+01
   1.240          -0.1215900E+02
   1.260          -0.1002800E+02
   1.280          -0.9542000E+01
   1.300          -0.1988000E+01
   1.320           0.1547000E+01
   1.340          -0.2752000E+01
   1.360          -0.5147000E+01
   1.380          -0.6514000E+01
   1.400          -0.6886000E+01
   1.420          -0.9609000E+01
   1.440          -0.9484000E+01
   1.460          -0.1028600E+02
   1.480          -0.1457700E+02
   1.500          -0.1422400E+02
   1.520          -0.1089600E+02
   1.540          -0.1442700E+02
   1.560          -0.1944200E+02
   1.580          -0.1601200E+02
   1.600          -0.1450800E+02
   1.620          -0.1688500E+02
   1.640          -0.1356200E+02
   1.660          -0.1019100E+02
   1.680          -0.1117000E+02
   1.700          -0.1416800E+02
   1.720          -0.1803700E+02
   1.740          -0.2202900E+02
   1.760          -0.2485200E+02
   1.780          -0.2347900E+02
   1.800          -0.1771300E+02
   1.820          -0.9799000E+01
   1.840          -0.8466000E+01
   1.860          -0.1745600E+02
   1.880          -0.2633200E+02
   1.900          -0.2738900E+02
   1.920          -0.2717600E+02
   1.940          -0.3028600E+02
   1.960          -0.2556200E+02
   1.980          -0.1920600E+02
   2.000          -0.1246300E+02
   2.020          -0.1281000E+01
   2.040           0.9129000E+01
   2.060           0.8912000E+01
   2.080           0.5616000E+01
   2.100           0.3880000E+01
   2.120           0.2568000E+01
   2.140           0.3864000E+01
   2.160           0.1493400E+02
   2.180           0.1469300E+02
   2.200           0.3474000E+01
   2.220          -0.7578000E+01
   2.240          -0.7131000E+01
   2.260          -0.1566000E+01
   2.280          -0.2473000E+01
   2.300           0.3200000E+00
   2.320           0.9982000E+01
   2.340           0.2530000E+02
   2.360           0.3599100E+02
   2.380           0.2070700E+02
   2.400           0.4210000E+01
   2.420           0.1414000E+01
   2.440          -0.7116000E+01
   2.460          -0.1738900E+02
   2.480          -0.1549000E+02
   2.500          -0.6161000E+01
   2.520          -0.1326000E+01
   2.540          -0.6636000E+01
   2.560          -0.2925300E+02
   2.580          -0.3253800E+02
   2.600          -0.2713200E+02
   2.620          -0.3011400E+02
   2.640          -0.3335000E+02
   2.660          -0.1597100E+02
   2.680          -0.1897000E+01
   2.700           0.5810000E+00
   2.720          -0.1737000E+01
   2.740          -0.5151000E+01
   2.760          -0.3600000E+01
   2.780          -0.1332900E+02
