   0.020          -0.1500000E-01
   0.040          -0.1500000E-01
   0.060          -0.1500000E-01
   0.080          -0.7000000E-02
   0.100          -0.1000000E-01
   0.120          -0.1500000E-01
   0.140          -0.1900000E-01
   0.160          -0.3700000E-01
   0.180          -0.1800000E-01
   0.200          -0.2600000E-01
   0.220          -0.8300000E-01
   0.240          -0.1900000E-01
   0.260          -0.3000000E-01
   0.280          -0.1470000E+00
   0.300          -0.2700000E-01
   0.320          -0.4500000E-01
   0.340          -0.4610000E+00
   0.360          -0.3900000E-01
   0.380          -0.8000000E-02
   0.400           0.5050000E+00
   0.420           0.9200000E-01
   0.440           0.9400000E-01
   0.460           0.8270000E+00
   0.480           0.7400000E+00
   0.500           0.2430000E+00
   0.520           0.2050000E+00
   0.540          -0.6200000E+00
   0.560          -0.4870000E+00
   0.580          -0.2510000E+00
   0.600          -0.3530000E+00
   0.620          -0.3520000E+00
   0.640          -0.3420000E+00
   0.660          -0.8760000E+00
   0.680          -0.1801000E+01
   0.700          -0.2026000E+01
   0.720          -0.9620000E+00
   0.740          -0.4240000E+00
   0.760          -0.2052000E+01
   0.780          -0.8010000E+00
   0.800           0.5300000E-01
   0.820           0.1137000E+01
   0.840           0.9140000E+00
   0.860           0.9290000E+00
   0.880           0.2640000E+01
   0.900           0.3352000E+01
   0.920           0.8200000E+00
   0.940          -0.3096000E+01
   0.960          -0.1216000E+01
   0.980           0.1378000E+01
   1.000           0.3593000E+01
   1.020           0.4333000E+01
   1.040           0.2679000E+01
   1.060           0.3890000E+00
   1.080           0.9390000E+00
   1.100           0.2753000E+01
   1.120           0.1584000E+01
   1.140           0.1588000E+01
   1.160           0.4741000E+01
   1.180           0.1679000E+01
   1.200           0.1173000E+01
   1.220           0.4128000E+01
   1.240           0.2060000E+01
   1.260           0.1845000E+01
   1.280           0.5798000E+01
   1.300           0.5801000E+01
   1.320           0.4282000E+01
   1.340           0.7562000E+01
   1.360           0.5623000E+01
   1.380           0.5379000E+01
   1.400           0.7498000E+01
   1.420           0.8299000E+01
   1.440           0.7852000E+01
   1.460           0.5009000E+01
   1.480           0.5222000E+01
   1.500           0.6844000E+01
   1.520           0.5658000E+01
   1.540           0.6849000E+01
   1.560           0.1029800E+02
   1.580           0.8265000E+01
   1.600           0.3103000E+01
   1.620          -0.3754000E+01
   1.640          -0.1054700E+02
   1.660          -0.1171200E+02
   1.680          -0.8957000E+01
   1.700          -0.3665000E+01
   1.720           0.3000000E-01
   1.740          -0.3579000E+01
   1.760          -0.1004900E+02
   1.780          -0.6701000E+01
   1.800          -0.6093000E+01
   1.820          -0.1299200E+02
   1.840          -0.8583000E+01
   1.860          -0.7019000E+01
   1.880          -0.1458500E+02
   1.900          -0.1538500E+02
   1.920          -0.8180000E+01
   1.940           0.1226000E+01
   1.960           0.8631000E+01
   1.980           0.5566000E+01
   2.000          -0.2091000E+01
   2.020          -0.7480000E+01
   2.040          -0.1310800E+02
   2.060          -0.1488600E+02
   2.080          -0.1604600E+02
   2.100          -0.1883000E+02
   2.120          -0.1144500E+02
   2.140          -0.4504000E+01
   2.160          -0.7676000E+01
   2.180          -0.1743900E+02
   2.200          -0.2031500E+02
   2.220          -0.1641000E+02
   2.240          -0.1247900E+02
   2.260          -0.4792000E+01
   2.280           0.5541000E+01
   2.300           0.1365300E+02
   2.320           0.1582600E+02
   2.340           0.1530600E+02
   2.360           0.1649400E+02
   2.380           0.1499300E+02
   2.400           0.5769000E+01
   2.420          -0.6015000E+01
   2.440          -0.1615300E+02
   2.460          -0.1935200E+02
   2.480          -0.7628000E+01
   2.500           0.1088600E+02
   2.520           0.1899800E+02
   2.540           0.1848300E+02
   2.560           0.1439000E+02
   2.580           0.1217400E+02
   2.600           0.1978600E+02
   2.620           0.2393300E+02
   2.640           0.1125600E+02
   2.660          -0.4281000E+01
   2.680          -0.1261100E+02
   2.700          -0.4138000E+01
   2.720           0.1498200E+02
   2.740           0.3215800E+02
   2.760           0.2979800E+02
   2.780           0.1113500E+02
   2.800          -0.1448300E+02
   2.820          -0.2439000E+02
   2.840          -0.1628500E+02
   2.860          -0.8392000E+01
   2.880          -0.7685000E+01
   2.900          -0.1222300E+02
   2.920          -0.1626000E+02
   2.940          -0.1830400E+02
   2.960          -0.1297300E+02
   2.980          -0.3126000E+01
   3.000           0.4617000E+01
   3.020           0.1548000E+02
   3.040           0.3075300E+02
   3.060           0.3480500E+02
   3.080           0.2119800E+02
   3.100           0.7006000E+01
   3.120          -0.6274000E+01
   3.140          -0.2305800E+02
   3.160          -0.3195600E+02
   3.180          -0.1988400E+02
   3.200           0.1336500E+02
   3.220           0.2692000E+02
   3.240           0.4901000E+01
   3.260          -0.2065400E+02
   3.280          -0.3598500E+02
   3.300          -0.3007300E+02
   3.320          -0.4199000E+01
   3.340           0.3375000E+01
   3.360          -0.3942000E+01
   3.380          -0.1586000E+01
   3.400           0.6943000E+01
   3.420           0.1615500E+02
   3.440           0.1537800E+02
   3.460           0.1369100E+02
   3.480           0.2649000E+02
   3.500           0.3886100E+02
   3.520           0.4630000E+02
   3.540           0.4200600E+02
   3.560           0.1592800E+02
   3.580          -0.7867000E+01
   3.600          -0.1138200E+02
   3.620           0.1134000E+01
   3.640           0.6472000E+01
   3.660           0.2519000E+01
   3.680           0.4063000E+01
   3.700           0.1774000E+01
   3.720          -0.6189000E+01
   3.740          -0.2950000E+01
   3.760           0.6262000E+01
   3.780           0.1141600E+02
   3.800           0.3840000E+01
   3.820          -0.1964700E+02
   3.840          -0.4479500E+02
   3.860          -0.4681800E+02
   3.880          -0.2572800E+02
   3.900          -0.1487100E+02
   3.920          -0.1653400E+02
   3.940          -0.1743500E+02
   3.960          -0.1378200E+02
   3.980           0.4204000E+01
   4.000           0.3213800E+02
   4.020           0.5475900E+02
   4.040           0.4603400E+02
   4.060          -0.4011000E+01
   4.080          -0.4147500E+02
   4.100          -0.5284200E+02
   4.120          -0.4979700E+02
   4.140          -0.1907900E+02
   4.160           0.2014600E+02
   4.180           0.5684300E+02
   4.200           0.6934500E+02
   4.220           0.4820900E+02
   4.240           0.3439200E+02
   4.260           0.1893500E+02
   4.280          -0.6916000E+01
   4.300          -0.1933900E+02
   4.320          -0.2940500E+02
   4.340          -0.3025100E+02
   4.360          -0.2387200E+02
   4.380          -0.3126100E+02
   4.400          -0.3603000E+02
   4.420          -0.4212400E+02
   4.440          -0.3608200E+02
   4.460           0.5499000E+01
   4.480           0.4578300E+02
   4.500           0.6582700E+02
   4.520           0.7731000E+02
   4.540           0.6463600E+02
   4.560           0.2272400E+02
   4.580          -0.2186500E+02
   4.600          -0.5076300E+02
   4.620          -0.4417100E+02
   4.640          -0.1708000E+01
   4.660           0.4886800E+02
   4.680           0.7103500E+02
   4.700           0.5517700E+02
   4.720           0.4507800E+02
   4.740           0.4124100E+02
   4.760           0.1940400E+02
   4.780           0.1667100E+02
   4.800           0.6958000E+01
   4.820          -0.2326700E+02
   4.840          -0.3177800E+02
   4.860          -0.1751500E+02
   4.880           0.4750000E+01
   4.900           0.2130400E+02
   4.920           0.5374000E+01
   4.940          -0.3497900E+02
   4.960          -0.4548700E+02
   4.980          -0.2468300E+02
   5.000          -0.3012000E+01
   5.020           0.2149900E+02
   5.040           0.3073000E+02
   5.060           0.1844600E+02
   5.080           0.6936000E+01
   5.100          -0.1918100E+02
