   0.020          -0.5500000E-01
   0.040          -0.5500000E-01
   0.060          -0.5500000E-01
   0.080          -0.5900000E-01
   0.100          -0.5500000E-01
   0.120          -0.5500000E-01
   0.140          -0.7000000E-01
   0.160          -0.5400000E-01
   0.180          -0.5500000E-01
   0.200          -0.7200000E-01
   0.220          -0.5600000E-01
   0.240          -0.5700000E-01
   0.260          -0.1330000E+00
   0.280          -0.5400000E-01
   0.300          -0.5500000E-01
   0.320          -0.1770000E+00
   0.340          -0.5600000E-01
   0.360          -0.5400000E-01
   0.380          -0.1690000E+00
   0.400          -0.6300000E-01
   0.420          -0.6100000E-01
   0.440          -0.2940000E+00
   0.460          -0.6600000E-01
   0.480          -0.4700000E-01
   0.500           0.2580000E+00
   0.520          -0.4400000E-01
   0.540          -0.5500000E-01
   0.560          -0.2750000E+00
   0.580          -0.3090000E+00
   0.600          -0.1280000E+00
   0.620           0.1800000E+00
   0.640           0.2740000E+00
   0.660           0.3600000E-01
   0.680           0.2510000E+00
   0.700           0.1200000E-01
   0.720          -0.3340000E+00
   0.740          -0.9500000E-01
   0.760           0.2890000E+00
   0.780           0.7300000E+00
   0.800           0.1740000E+00
   0.820          -0.1000000E-02
   0.840          -0.9680000E+00
   0.860          -0.2340000E+00
   0.880          -0.1610000E+00
   0.900          -0.8910000E+00
   0.920          -0.1155000E+01
   0.940          -0.6140000E+00
   0.960          -0.1590000E+00
   0.980           0.1040000E+00
   1.000          -0.2630000E+00
   1.020          -0.1102000E+01
   1.040          -0.4340000E+00
   1.060          -0.2860000E+00
   1.080          -0.1015000E+01
   1.100          -0.1384000E+01
   1.120          -0.3930000E+00
   1.140          -0.4160000E+00
   1.160          -0.1179000E+01
   1.180          -0.1882000E+01
   1.200          -0.5440000E+00
   1.220          -0.5890000E+00
   1.240          -0.1612000E+01
   1.260          -0.7460000E+00
   1.280          -0.7470000E+00
   1.300          -0.2280000E+01
   1.320          -0.2233000E+01
   1.340          -0.5570000E+00
   1.360           0.5910000E+00
   1.380           0.1414000E+01
   1.400           0.2532000E+01
   1.420           0.6810000E+00
   1.440          -0.5920000E+00
   1.460           0.2198000E+01
   1.480           0.1884000E+01
   1.500          -0.3030000E+01
   1.520          -0.1038000E+01
   1.540           0.1650000E+01
   1.560           0.1844000E+01
   1.580           0.2643000E+01
   1.600           0.3336000E+01
   1.620           0.2565000E+01
   1.640           0.2091000E+01
   1.660           0.3238000E+01
   1.680           0.4990000E+00
   1.700          -0.1462000E+01
   1.720           0.1187000E+01
   1.740           0.3522000E+01
   1.760           0.1005000E+01
   1.780           0.1406000E+01
   1.800           0.4249000E+01
   1.820           0.3504000E+01
   1.840           0.1514000E+01
   1.860           0.1980000E+00
   1.880           0.4370000E+00
   1.900           0.1371000E+01
   1.920           0.3651000E+01
   1.940           0.4953000E+01
   1.960           0.2965000E+01
   1.980           0.1786000E+01
   2.000           0.5270000E+01
   2.020           0.3291000E+01
   2.040          -0.1454000E+01
   2.060          -0.5980000E+00
   2.080           0.1708000E+01
   2.100          -0.3050000E+00
   2.120          -0.6970000E+00
   2.140           0.1449000E+01
   2.160          -0.5990000E+00
   2.180          -0.6186000E+01
   2.200          -0.6510000E+01
   2.220          -0.5357000E+01
   2.240          -0.2220000E+01
   2.260           0.2322000E+01
   2.280           0.6883000E+01
   2.300           0.5209000E+01
   2.320           0.5090000E+00
   2.340          -0.4358000E+01
   2.360          -0.7492000E+01
   2.380          -0.5215000E+01
   2.400           0.1332000E+01
   2.420           0.7769000E+01
   2.440           0.3628000E+01
   2.460          -0.1087000E+01
   2.480           0.2438000E+01
   2.500           0.4056000E+01
   2.520          -0.2530000E+00
   2.540          -0.6435000E+01
   2.560          -0.8818000E+01
   2.580          -0.5050000E+01
   2.600          -0.1449000E+01
   2.620          -0.5840000E+01
   2.640          -0.9378000E+01
   2.660          -0.8877000E+01
   2.680          -0.6443000E+01
   2.700          -0.6271000E+01
   2.720          -0.3918000E+01
