   0.020          -0.3000000E-02
   0.040          -0.3000000E-02
   0.060          -0.3000000E-02
   0.080          -0.2000000E-02
   0.100          -0.3000000E-02
   0.120          -0.3000000E-02
   0.140          -0.4000000E-02
   0.160          -0.3000000E-02
   0.180          -0.3000000E-02
   0.200           0.3000000E-02
   0.220           0.4000000E-02
   0.240          -0.3000000E-02
   0.260           0.0000000E+00
   0.280          -0.1300000E-01
   0.300          -0.4000000E-02
   0.320          -0.5000000E-02
   0.340          -0.1100000E-01
   0.360          -0.4000000E-02
   0.380          -0.8000000E-02
   0.400          -0.3300000E-01
   0.420          -0.1900000E-01
   0.440          -0.3800000E-01
   0.460          -0.1000000E-01
   0.480          -0.3000000E-02
   0.500          -0.2900000E-01
   0.520          -0.1900000E-01
   0.540          -0.1700000E-01
   0.560          -0.9700000E-01
   0.580          -0.7700000E-01
   0.600           0.4000000E-02
   0.620           0.5700000E-01
   0.640          -0.7200000E-01
   0.660          -0.5000000E-01
   0.680          -0.9000000E-01
   0.700          -0.1820000E+00
   0.720          -0.1600000E-01
   0.740          -0.3000000E-02
   0.760          -0.1790000E+00
   0.780          -0.7700000E-01
   0.800          -0.7800000E-01
   0.820          -0.1190000E+00
   0.840           0.2000000E-02
   0.860           0.5600000E-01
   0.880           0.2620000E+00
   0.900           0.1060000E+00
   0.920           0.7800000E-01
   0.940          -0.2440000E+00
   0.960          -0.1520000E+00
   0.980          -0.1700000E-01
   1.000           0.1430000E+00
   1.020           0.3840000E+00
   1.040           0.2380000E+00
   1.060           0.4200000E-01
   1.080           0.8400000E-01
   1.100           0.2090000E+00
   1.120           0.6300000E-01
   1.140           0.1070000E+00
   1.160           0.5000000E+00
   1.180           0.3520000E+00
   1.200           0.4500000E-01
   1.220          -0.1220000E+00
   1.240          -0.5790000E+00
   1.260          -0.4300000E+00
   1.280          -0.1450000E+00
   1.300          -0.1700000E+00
   1.320           0.3000000E-02
   1.340          -0.3190000E+00
   1.360          -0.6980000E+00
   1.380          -0.4600000E+00
   1.400          -0.5660000E+00
   1.420          -0.3060000E+00
   1.440          -0.1460000E+00
   1.460          -0.3720000E+00
   1.480          -0.6320000E+00
   1.500          -0.6240000E+00
   1.520          -0.4510000E+00
   1.540           0.4300000E-01
   1.560           0.4890000E+00
   1.580           0.9380000E+00
   1.600           0.5280000E+00
   1.620           0.1750000E+00
   1.640          -0.4290000E+00
   1.660          -0.1043000E+01
   1.680          -0.8630000E+00
   1.700          -0.7200000E+00
   1.720          -0.1121000E+01
   1.740          -0.7700000E-01
   1.760           0.3230000E+00
   1.780           0.4090000E+00
   1.800           0.6770000E+00
   1.820           0.4930000E+00
   1.840           0.7020000E+00
   1.860           0.1306000E+01
   1.880           0.7170000E+00
   1.900           0.4680000E+00
   1.920           0.1183000E+01
   1.940          -0.3020000E+00
   1.960          -0.5920000E+00
   1.980          -0.5750000E+00
   2.000          -0.1021000E+01
   2.020          -0.8990000E+00
   2.040          -0.8250000E+00
   2.060          -0.1345000E+01
   2.080          -0.1644000E+01
   2.100          -0.1434000E+01
   2.120          -0.9630000E+00
   2.140           0.7010000E+00
   2.160           0.1338000E+01
   2.180          -0.1630000E+00
   2.200          -0.2970000E+00
   2.220           0.7620000E+00
   2.240           0.1752000E+01
   2.260           0.1938000E+01
   2.280           0.1735000E+01
   2.300           0.8570000E+00
   2.320          -0.1975000E+01
   2.340          -0.1983000E+01
   2.360          -0.1364000E+01
   2.380          -0.8250000E+00
   2.400           0.4530000E+00
   2.420           0.9320000E+00
   2.440           0.1880000E+01
   2.460           0.1714000E+01
   2.480           0.1029000E+01
   2.500           0.1620000E+01
   2.520           0.2414000E+01
   2.540           0.2042000E+01
   2.560           0.1042000E+01
   2.580          -0.6780000E+00
   2.600          -0.1913000E+01
   2.620          -0.2618000E+01
   2.640          -0.1571000E+01
   2.660           0.2510000E+00
   2.680           0.8620000E+00
   2.700           0.3460000E+00
   2.720          -0.9190000E+00
   2.740          -0.1992000E+01
   2.760          -0.1337000E+01
   2.780          -0.1646000E+01
   2.800          -0.2965000E+01
   2.820          -0.3035000E+01
   2.840          -0.2372000E+01
   2.860          -0.1745000E+01
   2.880           0.3400000E+00
   2.900           0.1309000E+01
   2.920           0.2171000E+01
   2.940           0.3295000E+01
   2.960           0.1771000E+01
   2.980          -0.8500000E+00
   3.000          -0.3438000E+01
   3.020          -0.2685000E+01
   3.040          -0.5090000E+00
   3.060           0.1225000E+01
   3.080           0.3011000E+01
   3.100           0.2423000E+01
   3.120           0.2391000E+01
   3.140           0.3762000E+01
   3.160           0.2990000E+01
   3.180           0.2408000E+01
   3.200           0.2988000E+01
   3.220          -0.6660000E+00
   3.240          -0.2767000E+01
   3.260          -0.2478000E+01
   3.280          -0.1796000E+01
   3.300           0.6150000E+00
   3.320           0.1962000E+01
   3.340           0.1263000E+01
   3.360           0.2024000E+01
   3.380           0.2841000E+01
   3.400           0.6880000E+00
   3.420          -0.9750000E+00
   3.440          -0.1280000E+00
   3.460           0.7920000E+00
   3.480           0.2121000E+01
   3.500           0.1691000E+01
   3.520          -0.1495000E+01
   3.540          -0.2253000E+01
   3.560          -0.1616000E+01
   3.580          -0.2114000E+01
   3.600          -0.1447000E+01
   3.620           0.7970000E+00
   3.640           0.2224000E+01
   3.660           0.4660000E+00
   3.680          -0.2610000E+01
   3.700          -0.4780000E+01
   3.720          -0.2992000E+01
   3.740           0.1228000E+01
   3.760           0.2257000E+01
   3.780           0.8370000E+00
   3.800           0.2287000E+01
   3.820           0.2141000E+01
   3.840           0.9040000E+00
   3.860           0.1190000E+01
   3.880          -0.1570000E+00
   3.900          -0.1552000E+01
   3.920          -0.2361000E+01
   3.940          -0.3295000E+01
   3.960          -0.2486000E+01
   3.980          -0.1121000E+01
   4.000           0.1190000E+01
   4.020           0.3064000E+01
   4.040           0.8890000E+00
   4.060          -0.3685000E+01
   4.080          -0.5981000E+01
   4.100          -0.5337000E+01
   4.120          -0.4233000E+01
   4.140          -0.3883000E+01
   4.160          -0.1364000E+01
   4.180           0.3443000E+01
   4.200           0.6754000E+01
   4.220           0.4907000E+01
   4.240           0.2591000E+01
   4.260           0.2349000E+01
   4.280           0.4421000E+01
   4.300           0.5712000E+01
   4.320           0.4627000E+01
   4.340           0.3426000E+01
   4.360           0.5110000E+00
   4.380          -0.3078000E+01
   4.400          -0.1444000E+01
   4.420           0.2218000E+01
   4.440           0.4181000E+01
   4.460           0.3586000E+01
   4.480          -0.1778000E+01
   4.500          -0.4791000E+01
   4.520          -0.5260000E+01
   4.540          -0.5355000E+01
   4.560          -0.3485000E+01
   4.580          -0.1440000E+01
   4.600           0.1171000E+01
   4.620           0.4036000E+01
   4.640           0.1442000E+01
   4.660          -0.1170000E+01
   4.680          -0.2730000E+00
   4.700           0.5030000E+00
   4.720           0.9500000E+00
   4.740           0.4250000E+00
   4.760          -0.2382000E+01
   4.780          -0.3271000E+01
   4.800          -0.4346000E+01
   4.820          -0.6362000E+01
   4.840          -0.6471000E+01
   4.860          -0.3496000E+01
   4.880           0.2303000E+01
   4.900           0.3433000E+01
   4.920          -0.5740000E+00
   4.940          -0.2695000E+01
   4.960          -0.3393000E+01
   4.980          -0.1264000E+01
   5.000          -0.2369000E+01
   5.020          -0.7424000E+01
   5.040          -0.6919000E+01
   5.060          -0.2421000E+01
   5.080          -0.4420000E+00
   5.100           0.6440000E+00
   5.120           0.4154000E+01
   5.140           0.1013600E+02
   5.160           0.8939000E+01
   5.180           0.2056000E+01
   5.200          -0.4960000E+00
   5.220           0.1756000E+01
   5.240           0.6033000E+01
   5.260           0.4226000E+01
   5.280          -0.1310000E+00
   5.300           0.1686000E+01
   5.320           0.1608000E+01
   5.340          -0.1055000E+01
   5.360          -0.1466000E+01
   5.380          -0.2920000E+01
   5.400          -0.2800000E+01
   5.420          -0.4140000E+00
   5.440          -0.3502000E+01
   5.460          -0.7413000E+01
   5.480          -0.5324000E+01
   5.500          -0.6460000E+00
   5.520           0.5375000E+01
   5.540           0.1101400E+02
   5.560           0.9854000E+01
   5.580           0.2278000E+01
   5.600          -0.2565000E+01
   5.620          -0.6877000E+01
   5.640          -0.9590000E+01
   5.660          -0.5410000E+01
   5.680           0.1119000E+01
   5.700           0.3067000E+01
   5.720           0.2029000E+01
   5.740          -0.2253000E+01
   5.760          -0.2464000E+01
   5.780           0.3102000E+01
   5.800           0.5392000E+01
   5.820           0.2730000E+00
   5.840           0.1317000E+01
   5.860           0.2414000E+01
   5.880          -0.3674000E+01
   5.900          -0.5204000E+01
   5.920          -0.1968000E+01
   5.940           0.7030000E+00
   5.960           0.4938000E+01
   5.980           0.5837000E+01
   6.000           0.8190000E+00
   6.020           0.9110000E+00
   6.040          -0.1465000E+01
   6.060          -0.6692000E+01
   6.080          -0.3600000E+01
   6.100           0.1557000E+01
   6.120           0.5126000E+01
   6.140           0.3926000E+01
   6.160           0.6950000E+00
   6.180          -0.3217000E+01
   6.200          -0.7672000E+01
   6.220          -0.3570000E+01
   6.240           0.2363000E+01
   6.260           0.4038000E+01
   6.280           0.3949000E+01
   6.300          -0.3061000E+01
   6.320          -0.1077900E+02
   6.340          -0.1545100E+02
   6.360          -0.1511700E+02
   6.380          -0.7198000E+01
   6.400           0.1850000E+00
   6.420           0.3518000E+01
   6.440           0.7742000E+01
   6.460           0.1112900E+02
   6.480           0.1022100E+02
   6.500           0.3816000E+01
   6.520          -0.5962000E+01
   6.540          -0.4107000E+01
   6.560           0.2272000E+01
   6.580           0.5437000E+01
   6.600           0.5258000E+01
   6.620           0.6620000E+01
