   0.020          -0.7200000E-01
   0.040          -0.7200000E-01
   0.060          -0.7200000E-01
   0.080          -0.1010000E+00
   0.100          -0.7200000E-01
   0.120          -0.7200000E-01
   0.140          -0.1900000E+00
   0.160          -0.7200000E-01
   0.180          -0.7200000E-01
   0.200          -0.3390000E+00
   0.220          -0.7500000E-01
   0.240          -0.7400000E-01
   0.260          -0.5470000E+00
   0.280          -0.8600000E-01
   0.300          -0.8400000E-01
   0.320          -0.8140000E+00
   0.340          -0.1420000E+00
   0.360          -0.8800000E-01
   0.380          -0.7740000E+00
   0.400          -0.3670000E+00
   0.420          -0.2120000E+00
   0.440          -0.1153000E+01
   0.460          -0.1668000E+01
   0.480          -0.3840000E+00
   0.500          -0.2040000E+00
   0.520           0.3310000E+00
   0.540           0.4510000E+00
   0.560           0.2120000E+00
   0.580           0.6790000E+00
   0.600           0.9350000E+00
   0.620           0.5140000E+00
   0.640           0.1413000E+01
   0.660           0.3251000E+01
   0.680           0.2784000E+01
   0.700           0.3742000E+01
   0.720          -0.1922000E+01
   0.740          -0.9850000E+00
   0.760           0.2880000E+01
   0.780           0.4646000E+01
   0.800           0.4946000E+01
   0.820           0.2407000E+01
   0.840          -0.1201000E+01
   0.860           0.1625000E+01
   0.880           0.2434000E+01
   0.900           0.2685000E+01
   0.920           0.3137000E+01
   0.940          -0.1768000E+01
   0.960          -0.2903000E+01
   0.980           0.2152000E+01
   1.000           0.1902000E+01
   1.020           0.2970000E+01
   1.040           0.6466000E+01
   1.060           0.8848000E+01
   1.080           0.8230000E+01
   1.100           0.8210000E+01
   1.120          -0.1419000E+01
   1.140          -0.7637000E+01
   1.160          -0.1009700E+02
   1.180          -0.1017300E+02
   1.200          -0.8493000E+01
   1.220          -0.6431000E+01
   1.240          -0.8862000E+01
   1.260          -0.1275200E+02
   1.280          -0.1037800E+02
   1.300          -0.9453000E+01
   1.320          -0.3500000E+01
   1.340           0.4572000E+01
   1.360           0.7964000E+01
   1.380           0.2440000E+01
   1.400          -0.2957000E+01
   1.420          -0.8307000E+01
   1.440          -0.1612500E+02
   1.460          -0.1717300E+02
   1.480          -0.1385200E+02
   1.500          -0.1757400E+02
   1.520          -0.1415900E+02
   1.540          -0.3404000E+01
   1.560          -0.1587000E+01
   1.580           0.4272000E+01
   1.600           0.1262200E+02
   1.620           0.1873900E+02
   1.640           0.2157200E+02
   1.660           0.2099600E+02
   1.680           0.1619700E+02
   1.700           0.1460900E+02
   1.720           0.2158100E+02
   1.740           0.2080200E+02
   1.760           0.1797800E+02
   1.780           0.1035500E+02
   1.800          -0.1560000E+01
   1.820          -0.5780000E+01
   1.840          -0.6179000E+01
   1.860           0.1758000E+01
   1.880           0.3719000E+01
   1.900           0.7250000E+00
   1.920           0.5170000E+00
   1.940          -0.5390000E+01
   1.960          -0.1798900E+02
   1.980          -0.3153800E+02
   2.000          -0.3208200E+02
   2.020          -0.2871000E+02
   2.040          -0.3372300E+02
   2.060          -0.3022800E+02
   2.080          -0.2737800E+02
   2.100          -0.3345200E+02
   2.120          -0.3644100E+02
   2.140          -0.3062100E+02
   2.160          -0.1495000E+02
   2.180           0.3614000E+01
   2.200           0.9171000E+01
   2.220          -0.2164000E+01
   2.240          -0.1424800E+02
   2.260          -0.1659700E+02
   2.280          -0.1489200E+02
   2.300          -0.1468000E+02
   2.320          -0.1726200E+02
   2.340          -0.1054100E+02
   2.360           0.6078000E+01
   2.380           0.1267000E+02
   2.400           0.2616400E+02
   2.420           0.3088100E+02
   2.440           0.2831400E+02
   2.460           0.3330400E+02
   2.480           0.2905000E+02
   2.500           0.1313600E+02
   2.520          -0.1139600E+02
   2.540          -0.2230400E+02
   2.560          -0.8186000E+01
   2.580           0.2381800E+02
   2.600           0.4954900E+02
   2.620           0.5041800E+02
   2.640           0.4198700E+02
   2.660           0.4126600E+02
   2.680           0.3682500E+02
   2.700           0.2353400E+02
   2.720           0.3229700E+02
   2.740           0.4558900E+02
   2.760           0.5229000E+02
   2.780           0.3292900E+02
   2.800          -0.6530000E+00
   2.820          -0.1969100E+02
   2.840          -0.1252600E+02
   2.860          -0.4186000E+01
   2.880           0.1101000E+02
   2.900           0.4445500E+02
   2.920           0.4627800E+02
   2.940           0.2145600E+02
   2.960           0.1769000E+01
   2.980          -0.1671000E+02
   3.000          -0.3590600E+02
   3.020          -0.2708800E+02
   3.040          -0.7484000E+01
   3.060          -0.2770700E+02
   3.080          -0.5361700E+02
   3.100          -0.6094000E+02
   3.120          -0.5633100E+02
   3.140          -0.3742200E+02
   3.160          -0.2192600E+02
   3.180          -0.2953100E+02
   3.200          -0.4551400E+02
   3.220          -0.3317700E+02
   3.240          -0.7714000E+01
   3.260          -0.2570000E+01
   3.280          -0.1787900E+02
   3.300          -0.3039900E+02
   3.320          -0.4126500E+02
   3.340          -0.3608200E+02
   3.360          -0.7696000E+01
   3.380           0.1120500E+02
   3.400           0.3416900E+02
   3.420           0.7157200E+02
   3.440           0.9638900E+02
   3.460           0.8212500E+02
   3.480           0.4863000E+02
   3.500           0.2123900E+02
   3.520           0.6040000E+01
   3.540           0.1551400E+02
