   0.020           0.8400000E-01
   0.040           0.8400000E-01
   0.060           0.8400000E-01
   0.080           0.7500000E-01
   0.100           0.8400000E-01
   0.120           0.8400000E-01
   0.140           0.4700000E-01
   0.160           0.7300000E-01
   0.180           0.8400000E-01
   0.200           0.7700000E-01
   0.220           0.1880000E+00
   0.240           0.8900000E-01
   0.260           0.8200000E-01
   0.280          -0.5400000E-01
   0.300           0.8400000E-01
   0.320           0.1030000E+00
   0.340           0.3480000E+00
   0.360           0.9200000E-01
   0.380           0.7000000E-01
   0.400          -0.2320000E+00
   0.420           0.6600000E-01
   0.440           0.6100000E-01
   0.460          -0.4150000E+00
   0.480          -0.9000000E-02
   0.500           0.6000000E-02
   0.520          -0.5600000E+00
   0.540           0.2460000E+00
   0.560           0.1340000E+00
   0.580           0.2280000E+00
   0.600           0.4890000E+00
   0.620           0.2330000E+00
   0.640           0.2880000E+00
   0.660           0.9850000E+00
   0.680           0.2690000E+00
   0.700           0.2980000E+00
   0.720           0.1302000E+01
   0.740           0.2440000E+00
   0.760           0.3020000E+00
   0.780           0.1573000E+01
   0.800           0.3900000E+00
   0.820           0.3660000E+00
   0.840           0.1818000E+01
   0.860           0.2650000E+00
   0.880           0.2730000E+00
   0.900           0.1569000E+01
   0.920           0.3430000E+00
   0.940           0.3710000E+00
   0.960           0.2362000E+01
   0.980           0.6060000E+00
   1.000           0.5300000E+00
   1.020           0.2662000E+01
   1.040           0.1900000E+01
   1.060           0.1342000E+01
   1.080           0.2981000E+01
   1.100           0.2544000E+01
   1.120           0.8100000E+00
   1.140          -0.1350000E+01
   1.160          -0.3265000E+01
   1.180          -0.2093000E+01
   1.200          -0.3400000E+00
   1.220           0.1918000E+01
   1.240           0.3921000E+01
   1.260           0.2640000E+01
   1.280           0.1538000E+01
   1.300           0.1700000E+00
   1.320           0.5350000E+00
   1.340           0.2978000E+01
   1.360           0.4713000E+01
   1.380           0.3774000E+01
   1.400           0.4391000E+01
   1.420           0.4252000E+01
   1.440           0.2180000E+00
   1.460           0.2300000E-01
   1.480           0.1150000E+00
   1.500          -0.2664000E+01
   1.520          -0.4474000E+01
   1.540          -0.4579000E+01
   1.560          -0.6028000E+01
   1.580          -0.5733000E+01
   1.600          -0.4612000E+01
   1.620          -0.3624000E+01
   1.640           0.2550000E+01
   1.660           0.5957000E+01
   1.680           0.6331000E+01
   1.700           0.1704000E+01
   1.720          -0.3782000E+01
   1.740          -0.7541000E+01
   1.760          -0.7612000E+01
   1.780          -0.4803000E+01
   1.800          -0.3263000E+01
   1.820          -0.4454000E+01
   1.840          -0.8453000E+01
   1.860          -0.6253000E+01
   1.880          -0.5603000E+01
   1.900          -0.6579000E+01
   1.920          -0.3385000E+01
   1.940           0.1226000E+01
   1.960           0.4854000E+01
   1.980           0.8779000E+01
   2.000           0.1018900E+02
   2.020           0.7833000E+01
   2.040           0.1048900E+02
   2.060           0.8860000E+01
   2.080           0.7901000E+01
   2.100           0.8600000E+01
   2.120           0.3575000E+01
   2.140          -0.1221000E+01
   2.160          -0.2461000E+01
   2.180           0.1175000E+01
   2.200           0.1556000E+01
   2.220           0.1850000E+00
   2.240          -0.1884000E+01
   2.260          -0.6717000E+01
   2.280          -0.1112800E+02
   2.300          -0.1132200E+02
   2.320          -0.8080000E+01
   2.340          -0.4463000E+01
   2.360           0.2510000E+01
   2.380           0.7839000E+01
   2.400           0.1221000E+02
   2.420           0.1493100E+02
   2.440           0.1173300E+02
   2.460           0.4988000E+01
   2.480           0.1984000E+01
   2.500           0.5828000E+01
   2.520           0.4156000E+01
   2.540           0.1807000E+01
   2.560          -0.1561000E+01
   2.580          -0.6656000E+01
   2.600          -0.3638000E+01
   2.620          -0.2810000E+01
   2.640          -0.5314000E+01
   2.660          -0.6745000E+01
   2.680          -0.1302300E+02
   2.700          -0.1842800E+02
   2.720          -0.1580200E+02
   2.740          -0.1273700E+02
   2.760          -0.1360100E+02
   2.780          -0.4939000E+01
   2.800           0.1941000E+01
   2.820           0.2752000E+01
   2.840          -0.3085000E+01
   2.860          -0.1079900E+02
   2.880          -0.1656300E+02
   2.900          -0.1922500E+02
   2.920          -0.2068100E+02
   2.940          -0.2189200E+02
   2.960          -0.9674000E+01
   2.980          -0.8960000E+01
   3.000          -0.8640000E+01
   3.020          -0.6135000E+01
   3.040          -0.3634000E+01
   3.060           0.3859000E+01
   3.080          -0.4674000E+01
   3.100          -0.1578900E+02
   3.120          -0.6526000E+01
   3.140           0.3294000E+01
   3.160           0.1761000E+01
   3.180           0.5024000E+01
   3.200           0.7035000E+01
   3.220           0.3627000E+01
   3.240           0.8917000E+01
   3.260           0.4570000E+01
   3.280           0.3135000E+01
   3.300           0.1091300E+02
   3.320           0.1510400E+02
   3.340           0.8688000E+01
   3.360          -0.2812000E+01
   3.380          -0.4070000E+01
   3.400           0.2412000E+01
   3.420           0.1410100E+02
   3.440           0.1355600E+02
   3.460           0.1175900E+02
   3.480           0.1535500E+02
   3.500           0.2398500E+02
   3.520           0.3165800E+02
   3.540           0.3091100E+02
   3.560           0.2959300E+02
   3.580           0.3066600E+02
   3.600           0.2253100E+02
   3.620           0.1439500E+02
   3.640           0.6146000E+01
   3.660          -0.5380000E+01
   3.680          -0.2226000E+02
   3.700          -0.3321000E+02
   3.720          -0.3340600E+02
   3.740          -0.1621000E+02
   3.760           0.2466000E+01
   3.780           0.7743000E+01
   3.800          -0.2177000E+01
   3.820          -0.5853000E+01
   3.840          -0.6260000E+01
   3.860          -0.8455000E+01
   3.880          -0.6424000E+01
   3.900          -0.1405600E+02
   3.920          -0.2562500E+02
   3.940          -0.2849600E+02
   3.960          -0.3023200E+02
   3.980          -0.4033400E+02
   4.000          -0.3462200E+02
   4.020          -0.1586900E+02
   4.040          -0.6602000E+01
   4.060           0.8283000E+01
   4.080           0.5572000E+01
   4.100          -0.9155000E+01
   4.120          -0.7595000E+01
   4.140          -0.7330000E+01
   4.160          -0.1084300E+02
   4.180          -0.1071000E+01
   4.200          -0.6260000E+00
   4.220          -0.1616700E+02
   4.240          -0.1598100E+02
   4.260          -0.3187000E+01
   4.280           0.1556100E+02
   4.300           0.3668300E+02
   4.320           0.4159300E+02
   4.340           0.4478200E+02
   4.360           0.2779400E+02
   4.380           0.2095000E+01
   4.400          -0.1007400E+02
   4.420          -0.2747600E+02
   4.440          -0.4079300E+02
   4.460          -0.3824900E+02
   4.480          -0.4644900E+02
   4.500          -0.5164600E+02
   4.520          -0.3043500E+02
   4.540          -0.1643300E+02
   4.560           0.5963000E+01
   4.580           0.4173800E+02
   4.600           0.5094400E+02
   4.620           0.4119800E+02
   4.640           0.2305800E+02
   4.660          -0.3210000E+01
   4.680          -0.1289600E+02
   4.700          -0.2944000E+01
   4.720          -0.7044000E+01
   4.740          -0.2283400E+02
   4.760          -0.3821500E+02
   4.780          -0.3299300E+02
   4.800           0.3273000E+01
   4.820           0.3429900E+02
   4.840           0.4957500E+02
   4.860           0.5265600E+02
   4.880           0.5347200E+02
   4.900           0.4300800E+02
   4.920           0.2484000E+02
   4.940           0.4140000E+01
   4.960          -0.1654400E+02
   4.980          -0.3006300E+02
   5.000          -0.2521000E+02
   5.020           0.3587000E+01
