   0.020          -0.8000000E-01
   0.040          -0.8000000E-01
   0.060          -0.8000000E-01
   0.080          -0.9000000E-01
   0.100          -0.8000000E-01
   0.120          -0.8000000E-01
   0.140          -0.1170000E+00
   0.160          -0.8100000E-01
   0.180          -0.8000000E-01
   0.200           0.3000000E-02
   0.220          -0.8000000E-01
   0.240          -0.8100000E-01
   0.260          -0.1860000E+00
   0.280          -0.8500000E-01
   0.300          -0.8400000E-01
   0.320          -0.2700000E+00
   0.340          -0.8700000E-01
   0.360          -0.8500000E-01
   0.380          -0.3580000E+00
   0.400          -0.1020000E+00
   0.420          -0.9900000E-01
   0.440          -0.5350000E+00
   0.460          -0.1000000E+00
   0.480          -0.7500000E-01
   0.500           0.4520000E+00
   0.520          -0.2900000E-01
   0.540          -0.3900000E-01
   0.560           0.6710000E+00
   0.580           0.3420000E+00
   0.600          -0.5100000E-01
   0.620           0.4600000E-01
   0.640          -0.8320000E+00
   0.660          -0.9590000E+00
   0.680          -0.1560000E+00
   0.700           0.2500000E+00
   0.720           0.8270000E+00
   0.740           0.1007000E+01
   0.760           0.1092000E+01
   0.780           0.1370000E+00
   0.800           0.2630000E+00
   0.820           0.1569000E+01
   0.840           0.3250000E+00
   0.860           0.3250000E+00
   0.880           0.1826000E+01
   0.900           0.3700000E+00
   0.920          -0.1770000E+00
   0.940          -0.1069000E+01
   0.960          -0.1710000E+01
   0.980          -0.2266000E+01
   1.000          -0.2556000E+01
   1.020          -0.8800000E-01
   1.040          -0.3120000E+00
   1.060          -0.1109000E+01
   1.080          -0.2279000E+01
   1.100          -0.3087000E+01
   1.120          -0.1057000E+01
   1.140           0.2270000E+00
   1.160           0.2597000E+01
   1.180           0.2755000E+01
   1.200           0.2162000E+01
   1.220           0.1381000E+01
   1.240          -0.1060000E+01
   1.260          -0.2155000E+01
   1.280          -0.2278000E+01
   1.300          -0.1842000E+01
   1.320          -0.3207000E+01
   1.340          -0.3711000E+01
   1.360          -0.3425000E+01
   1.380          -0.4445000E+01
   1.400          -0.4989000E+01
   1.420          -0.3386000E+01
   1.440          -0.2582000E+01
   1.460           0.1820000E+01
   1.480           0.3546000E+01
   1.500           0.5565000E+01
   1.520           0.5077000E+01
   1.540           0.1906000E+01
   1.560          -0.4931000E+01
   1.580          -0.5986000E+01
   1.600          -0.4002000E+01
   1.620          -0.2880000E+00
   1.640          -0.2244000E+01
   1.660          -0.3957000E+01
   1.680          -0.7183000E+01
   1.700          -0.6756000E+01
   1.720          -0.4148000E+01
   1.740          -0.2476000E+01
   1.760          -0.3448000E+01
   1.780          -0.2456000E+01
   1.800          -0.1088000E+01
   1.820          -0.4200000E-01
   1.840          -0.2974000E+01
   1.860          -0.2807000E+01
