   0.020           0.1300000E-01
   0.040           0.1300000E-01
   0.060           0.1300000E-01
   0.080           0.1700000E-01
   0.100           0.1300000E-01
   0.120           0.1300000E-01
   0.140           0.3200000E-01
   0.160           0.1300000E-01
   0.180           0.1300000E-01
   0.200           0.5600000E-01
   0.220           0.1300000E-01
   0.240           0.1300000E-01
   0.260           0.8900000E-01
   0.280           0.1700000E-01
   0.300           0.1600000E-01
   0.320           0.1320000E+00
   0.340           0.5900000E-01
   0.360          -0.3100000E-01
   0.380           0.1800000E-01
   0.400           0.1300000E+00
   0.420           0.3100000E-01
   0.440          -0.4100000E-01
   0.460           0.1280000E+00
   0.480           0.4700000E-01
   0.500           0.7000000E-02
   0.520          -0.1250000E+00
   0.540          -0.3800000E-01
   0.560          -0.4000000E-02
   0.580          -0.1310000E+00
   0.600          -0.1420000E+00
   0.620          -0.2700000E-01
   0.640          -0.1170000E+00
   0.660          -0.2220000E+00
   0.680          -0.1270000E+00
   0.700          -0.1190000E+00
   0.720          -0.1150000E+00
   0.740          -0.1020000E+00
   0.760          -0.1770000E+00
   0.780          -0.1830000E+00
   0.800          -0.1260000E+00
   0.820          -0.2470000E+00
   0.840          -0.3020000E+00
   0.860          -0.1610000E+00
   0.880          -0.3040000E+00
   0.900          -0.4470000E+00
   0.920          -0.3010000E+00
   0.940          -0.6020000E+00
   0.960          -0.1164000E+01
   0.980          -0.1136000E+01
   1.000          -0.1195000E+01
   1.020          -0.1015000E+01
   1.040           0.3250000E+00
   1.060          -0.3950000E+00
   1.080          -0.1126000E+01
   1.100          -0.7750000E+00
   1.120          -0.5480000E+00
   1.140           0.2200000E+00
   1.160           0.1439000E+01
   1.180           0.1473000E+01
   1.200          -0.1740000E+00
   1.220          -0.5390000E+00
   1.240           0.4900000E+00
   1.260          -0.8010000E+00
   1.280          -0.1973000E+01
   1.300          -0.2169000E+01
   1.320          -0.1998000E+01
   1.340           0.2670000E+00
   1.360          -0.4530000E+00
   1.380          -0.1960000E+00
   1.400           0.2053000E+01
   1.420           0.2622000E+01
   1.440           0.6130000E+00
   1.460          -0.1360000E+01
   1.480          -0.1276000E+01
   1.500          -0.1060000E+01
   1.520          -0.1773000E+01
   1.540          -0.3064000E+01
   1.560          -0.1624000E+01
   1.580          -0.1422000E+01
   1.600          -0.2914000E+01
   1.620          -0.3396000E+01
   1.640          -0.2151000E+01
   1.660          -0.2989000E+01
   1.680          -0.4800000E+00
   1.700          -0.1057000E+01
   1.720          -0.1022000E+01
   1.740          -0.1616000E+01
   1.760          -0.2728000E+01
   1.780          -0.3378000E+01
   1.800           0.3110000E+00
   1.820           0.1207000E+01
   1.840           0.1103000E+01
   1.860           0.3025000E+01
   1.880           0.3707000E+01
   1.900           0.3705000E+01
   1.920           0.2186000E+01
   1.940           0.3519000E+01
   1.960           0.2835000E+01
   1.980           0.2619000E+01
   2.000           0.3702000E+01
   2.020           0.3133000E+01
   2.040           0.2751000E+01
   2.060           0.2866000E+01
   2.080           0.2995000E+01
   2.100           0.3998000E+01
   2.120           0.4320000E+01
   2.140           0.3827000E+01
   2.160           0.4738000E+01
   2.180           0.6225000E+01
   2.200           0.2920000E+01
   2.220          -0.6380000E+00
   2.240          -0.2157000E+01
   2.260           0.1135000E+01
   2.280           0.1386000E+01
   2.300           0.1058000E+01
   2.320           0.4461000E+01
   2.340           0.6253000E+01
   2.360           0.3371000E+01
   2.380           0.8580000E+00
   2.400          -0.2973000E+01
   2.420           0.5460000E+00
   2.440          -0.3593000E+01
   2.460          -0.7915000E+01
   2.480          -0.8020000E+01
   2.500          -0.7000000E+01
   2.520          -0.7005000E+01
   2.540          -0.2926000E+01
   2.560          -0.1904000E+01
   2.580          -0.6510000E+00
   2.600           0.2177000E+01
   2.620           0.2823000E+01
   2.640           0.1017000E+01
   2.660           0.2272000E+01
   2.680           0.7730000E+00
   2.700           0.1844000E+01
   2.720           0.3198000E+01
   2.740           0.6147000E+01
   2.760           0.9183000E+01
   2.780           0.1015600E+02
   2.800           0.8033000E+01
   2.820           0.6497000E+01
   2.840           0.4613000E+01
   2.860           0.2635000E+01
   2.880           0.3214000E+01
   2.900           0.8026000E+01
   2.920           0.8613000E+01
   2.940           0.1038200E+02
   2.960           0.7458000E+01
   2.980           0.8451000E+01
   3.000           0.1041000E+02
   3.020           0.8183000E+01
   3.040           0.8070000E+00
   3.060          -0.6274000E+01
   3.080          -0.5586000E+01
   3.100          -0.6143000E+01
   3.120          -0.8409000E+01
   3.140          -0.1295000E+02
   3.160          -0.1247400E+02
   3.180          -0.1176700E+02
   3.200          -0.1093500E+02
