   0.020          -0.5900000E-01
   0.040          -0.5900000E-01
   0.060          -0.5900000E-01
   0.080          -0.4200000E-01
   0.100          -0.5900000E-01
   0.120          -0.5900000E-01
   0.140          -0.1180000E+00
   0.160          -0.6000000E-01
   0.180          -0.6000000E-01
   0.200          -0.1560000E+00
   0.220          -0.6100000E-01
   0.240          -0.6200000E-01
   0.260          -0.3180000E+00
   0.280          -0.6900000E-01
   0.300          -0.6700000E-01
   0.320          -0.4630000E+00
   0.340          -0.8000000E-01
   0.360          -0.7200000E-01
   0.380          -0.3840000E+00
   0.400          -0.1010000E+00
   0.420          -0.1170000E+00
   0.440          -0.8290000E+00
   0.460          -0.2980000E+00
   0.480          -0.2360000E+00
   0.500          -0.1094000E+01
   0.520          -0.5700000E-01
   0.540           0.1750000E+00
   0.560           0.1252000E+01
   0.580           0.1200000E+00
   0.600          -0.1270000E+00
   0.620           0.5420000E+00
   0.640           0.8000000E+00
   0.660           0.3450000E+00
   0.680           0.6830000E+00
   0.700           0.2020000E+01
   0.720           0.9990000E+00
   0.740           0.9100000E-01
   0.760          -0.1522000E+01
   0.780          -0.2586000E+01
   0.800          -0.2793000E+01
   0.820          -0.2068000E+01
   0.840           0.8430000E+00
   0.860           0.1944000E+01
   0.880           0.2881000E+01
   0.900           0.2810000E+00
   0.920          -0.9170000E+00
   0.940          -0.2871000E+01
   0.960          -0.1227000E+01
   0.980          -0.1447000E+01
   1.000          -0.4376000E+01
   1.020          -0.1740000E+01
   1.040          -0.1680000E+01
   1.060          -0.4920000E+01
   1.080          -0.3098000E+01
   1.100          -0.1973000E+01
   1.120          -0.5497000E+01
   1.140          -0.2928000E+01
   1.160           0.1770000E+00
   1.180           0.8990000E+00
   1.200           0.6900000E+00
   1.220           0.6660000E+00
   1.240          -0.1482000E+01
   1.260          -0.6681000E+01
   1.280          -0.7195000E+01
   1.300          -0.1209000E+01
   1.320           0.2941000E+01
   1.340           0.6144000E+01
   1.360           0.4102000E+01
   1.380           0.4472000E+01
   1.400           0.8501000E+01
   1.420           0.8359000E+01
   1.440           0.5565000E+01
   1.460           0.5630000E+01
   1.480           0.1038000E+01
   1.500          -0.2146000E+01
   1.520          -0.8564000E+01
   1.540          -0.6440000E+01
   1.560          -0.3723000E+01
   1.580          -0.6628000E+01
   1.600          -0.1014300E+02
   1.620          -0.1037000E+02
   1.640          -0.1149600E+02
   1.660          -0.1214800E+02
   1.680          -0.1025100E+02
   1.700          -0.9706000E+01
   1.720          -0.7831000E+01
   1.740          -0.6806000E+01
   1.760          -0.8452000E+01
   1.780          -0.1094700E+02
   1.800          -0.9203000E+01
   1.820          -0.8892000E+01
   1.840          -0.1234400E+02
   1.860          -0.1527700E+02
   1.880          -0.1469700E+02
   1.900          -0.1070700E+02
   1.920          -0.9848000E+01
   1.940          -0.8948000E+01
   1.960          -0.1889000E+01
   1.980           0.7348000E+01
   2.000           0.1054700E+02
   2.020           0.7324000E+01
   2.040          -0.1424000E+01
   2.060          -0.4235000E+01
   2.080           0.3401000E+01
   2.100           0.8907000E+01
   2.120           0.1300900E+02
   2.140           0.1169600E+02
   2.160           0.8798000E+01
   2.180           0.9635000E+01
   2.200           0.1011600E+02
   2.220           0.1121700E+02
   2.240           0.1654000E+02
   2.260           0.1995200E+02
   2.280           0.2111000E+02
   2.300           0.2330800E+02
   2.320           0.1877900E+02
   2.340           0.9723000E+01
   2.360          -0.7060000E+00
   2.380          -0.8320000E+00
   2.400           0.3900000E+01
   2.420           0.6998000E+01
   2.440           0.6735000E+01
   2.460           0.4481000E+01
   2.480           0.1082900E+02
   2.500           0.1457200E+02
   2.520           0.1177400E+02
   2.540           0.3963000E+01
   2.560          -0.6863000E+01
   2.580          -0.2197000E+02
   2.600          -0.2997900E+02
   2.620          -0.2629500E+02
   2.640          -0.1251900E+02
   2.660          -0.7005000E+01
   2.680          -0.6029000E+01
   2.700          -0.2753000E+01
   2.720           0.7685000E+01
   2.740           0.2370200E+02
   2.760           0.2354100E+02
   2.780           0.7214000E+01
   2.800          -0.1191800E+02
   2.820          -0.2734500E+02
   2.840          -0.3577000E+02
   2.860          -0.3631300E+02
   2.880          -0.3221900E+02
   2.900          -0.2786200E+02
   2.920          -0.1915900E+02
   2.940          -0.3882000E+01
   2.960           0.1022000E+02
   2.980           0.1966000E+02
   3.000           0.2282000E+02
   3.020           0.2568100E+02
   3.040           0.2377200E+02
   3.060           0.1419500E+02
   3.080           0.1585000E+01
   3.100          -0.1014500E+02
   3.120          -0.2174600E+02
   3.140          -0.2525300E+02
   3.160          -0.3586300E+02
   3.180          -0.4494300E+02
   3.200          -0.4432600E+02
   3.220          -0.3433700E+02
   3.240          -0.2443700E+02
   3.260          -0.1218500E+02
   3.280           0.6892000E+01
   3.300           0.1900600E+02
   3.320           0.1464500E+02
   3.340          -0.7306000E+01
   3.360          -0.3207700E+02
   3.380          -0.4492700E+02
   3.400          -0.3903300E+02
   3.420          -0.2301500E+02
   3.440           0.6689000E+01
   3.460           0.3092600E+02
   3.480           0.5141000E+02
   3.500           0.5420600E+02
   3.520           0.5018600E+02
   3.540           0.4707400E+02
   3.560           0.4031200E+02
   3.580           0.3009200E+02
   3.600           0.1664000E+02
   3.620           0.1961100E+02
   3.640           0.3474000E+02
   3.660           0.3154600E+02
   3.680           0.1343900E+02
   3.700          -0.4328000E+01
   3.720          -0.1850000E+02
   3.740          -0.1315500E+02
   3.760          -0.4938000E+01
   3.780           0.5060000E+01
   3.800           0.2774000E+02
   3.820           0.4604600E+02
   3.840           0.4828300E+02
   3.860           0.3948800E+02
   3.880           0.2379300E+02
   3.900          -0.8731000E+01
   3.920          -0.4671300E+02
   3.940          -0.6912900E+02
   3.960          -0.6795500E+02
   3.980          -0.4630800E+02
   4.000          -0.2214800E+02
   4.020          -0.8190000E+00
   4.040           0.9356000E+01
   4.060           0.1777300E+02
   4.080           0.2463700E+02
   4.100           0.1055400E+02
   4.120           0.6119000E+01
