   0.020          -0.5100000E-01
   0.040          -0.5100000E-01
   0.060          -0.5100000E-01
   0.080          -0.2200000E-01
   0.100          -0.5100000E-01
   0.120          -0.5100000E-01
   0.140           0.6500000E-01
   0.160          -0.4800000E-01
   0.180          -0.4900000E-01
   0.200           0.2100000E+00
   0.220          -0.3000000E-01
   0.240          -0.4600000E-01
   0.260          -0.1940000E+00
   0.280          -0.8300000E-01
   0.300          -0.7300000E-01
   0.320          -0.2780000E+00
   0.340          -0.1110000E+00
   0.360          -0.1030000E+00
   0.380          -0.6630000E+00
   0.400          -0.2090000E+00
   0.420          -0.1190000E+00
   0.440          -0.8520000E+00
   0.460          -0.2570000E+00
   0.480          -0.1410000E+00
   0.500          -0.1039000E+01
   0.520          -0.3170000E+00
   0.540          -0.1960000E+00
   0.560          -0.1445000E+01
   0.580          -0.4000000E+00
   0.600          -0.2190000E+00
   0.620          -0.1606000E+01
   0.640          -0.8640000E+00
   0.660          -0.5690000E+00
   0.680          -0.1761000E+01
   0.700          -0.6600000E+00
   0.720          -0.7000000E+00
   0.740          -0.2216000E+01
   0.760          -0.9880000E+00
   0.780          -0.1412000E+01
   0.800          -0.3467000E+01
   0.820          -0.1463000E+01
   0.840          -0.2230000E+01
   0.860          -0.5734000E+01
   0.880          -0.1004000E+01
   0.900          -0.1555000E+01
   0.920          -0.6575000E+01
   0.940          -0.6332000E+01
   0.960          -0.2555000E+01
   0.980           0.3500000E+00
   1.000           0.1203000E+01
   1.020           0.5866000E+01
   1.040           0.2217000E+01
   1.060           0.1560000E+01
   1.080           0.6750000E+01
   1.100           0.8419000E+01
   1.120           0.5892000E+01
   1.140           0.1005300E+02
   1.160           0.9428000E+01
   1.180           0.5488000E+01
   1.200           0.6036000E+01
   1.220           0.4259000E+01
   1.240           0.5423000E+01
   1.260           0.9383000E+01
   1.280           0.1273600E+02
   1.300           0.1168900E+02
   1.320           0.5400000E+01
   1.340          -0.3270000E+00
   1.360           0.3283000E+01
   1.380           0.6609000E+01
   1.400           0.6940000E+00
   1.420          -0.4642000E+01
   1.440          -0.5018000E+01
   1.460          -0.8451000E+01
   1.480          -0.1246700E+02
   1.500          -0.1769300E+02
   1.520          -0.1629000E+02
   1.540          -0.2957000E+01
   1.560           0.3975000E+01
   1.580           0.2490000E+01
   1.600           0.5015000E+01
   1.620           0.1335000E+02
   1.640           0.1814200E+02
   1.660           0.1211000E+02
   1.680          -0.4860000E+00
   1.700          -0.1084100E+02
   1.720          -0.9436000E+01
   1.740          -0.1577200E+02
   1.760          -0.2443600E+02
   1.780          -0.2485100E+02
   1.800          -0.1925700E+02
   1.820          -0.1944100E+02
   1.840          -0.1392800E+02
   1.860          -0.1681000E+01
   1.880           0.1238300E+02
   1.900           0.1321000E+02
   1.920           0.8926000E+01
   1.940           0.5096000E+01
   1.960           0.9053000E+01
   1.980           0.1731500E+02
   2.000           0.1692100E+02
   2.020           0.1418600E+02
   2.040           0.1051400E+02
   2.060           0.4519000E+01
   2.080          -0.4456000E+01
   2.100          -0.2029900E+02
   2.120          -0.2162800E+02
   2.140          -0.3567000E+01
   2.160           0.2241000E+01
   2.180          -0.4744000E+01
   2.200          -0.1124600E+02
   2.220          -0.1418300E+02
   2.240          -0.7170000E+00
   2.260           0.1914300E+02
   2.280           0.3295600E+02
   2.300           0.4181900E+02
   2.320           0.3884000E+02
   2.340           0.2337900E+02
   2.360           0.1171000E+01
   2.380          -0.2009300E+02
   2.400          -0.1581300E+02
   2.420          -0.8783000E+01
   2.440          -0.7625000E+01
   2.460           0.1610700E+02
   2.480           0.4390100E+02
   2.500           0.4247700E+02
   2.520           0.2615600E+02
   2.540           0.2621800E+02
   2.560           0.3387300E+02
   2.580           0.2232300E+02
   2.600           0.8785000E+01
   2.620           0.1846600E+02
   2.640           0.2988200E+02
   2.660           0.2743300E+02
   2.680           0.3037200E+02
   2.700           0.3020600E+02
   2.720           0.3095300E+02
   2.740           0.2829900E+02
   2.760          -0.3118000E+01
   2.780          -0.4071400E+02
   2.800          -0.6229900E+02
   2.820          -0.4823900E+02
   2.840          -0.1687000E+02
   2.860           0.1996000E+01
   2.880           0.2438200E+02
   2.900           0.4061200E+02
   2.920           0.2959700E+02
   2.940           0.5930000E+01
   2.960          -0.6334000E+01
   2.980          -0.9931000E+01
   3.000          -0.1091100E+02
   3.020          -0.1849000E+02
   3.040          -0.3729500E+02
   3.060          -0.4773300E+02
   3.080          -0.3753600E+02
   3.100          -0.2117100E+02
   3.120          -0.7299000E+01
   3.140           0.2169200E+02
   3.160           0.6582100E+02
   3.180           0.7807600E+02
   3.200           0.3523500E+02
   3.220          -0.2805400E+02
   3.240          -0.6174000E+02
   3.260          -0.6966300E+02
   3.280          -0.7553200E+02
   3.300          -0.5098400E+02
   3.320          -0.5195000E+01
   3.340           0.1529000E+02
   3.360           0.5616000E+01
   3.380          -0.2879000E+02
   3.400          -0.4968100E+02
   3.420          -0.4628900E+02
   3.440          -0.4495400E+02
   3.460          -0.3402800E+02
   3.480           0.3842000E+01
   3.500           0.5352400E+02
   3.520           0.8149300E+02
