   0.020           0.1500000E-01
   0.040           0.1500000E-01
   0.060           0.1500000E-01
   0.080           0.2400000E-01
   0.100           0.1500000E-01
   0.120           0.1500000E-01
   0.140           0.5200000E-01
   0.160           0.1600000E-01
   0.180           0.1500000E-01
   0.200           0.4900000E-01
   0.220           0.2400000E-01
   0.240           0.2600000E-01
   0.260           0.1640000E+00
   0.280           0.9100000E-01
   0.300           0.1400000E-01
   0.320          -0.4000000E-01
   0.340          -0.2050000E+00
   0.360          -0.4500000E-01
   0.380          -0.1200000E-01
   0.400          -0.9400000E-01
   0.420          -0.3800000E-01
   0.440          -0.3300000E-01
   0.460          -0.2550000E+00
   0.480          -0.2160000E+00
   0.500          -0.1680000E+00
   0.520          -0.5020000E+00
   0.540          -0.1570000E+00
   0.560          -0.9900000E-01
   0.580          -0.5050000E+00
   0.600          -0.3040000E+00
   0.620          -0.2090000E+00
   0.640          -0.5960000E+00
   0.660          -0.3270000E+00
   0.680          -0.3320000E+00
   0.700          -0.7080000E+00
   0.720          -0.3510000E+00
   0.740          -0.4970000E+00
   0.760          -0.1396000E+01
   0.780          -0.1462000E+01
   0.800          -0.8640000E+00
   0.820          -0.6920000E+00
   0.840           0.3920000E+00
   0.860          -0.7300000E-01
   0.880           0.2230000E+00
   0.900           0.6070000E+00
   0.920           0.9330000E+00
   0.940           0.5380000E+00
   0.960           0.6610000E+00
   0.980           0.1320000E+01
   1.000           0.6830000E+00
   1.020           0.7780000E+00
   1.040           0.1876000E+01
   1.060           0.7970000E+00
   1.080           0.9830000E+00
   1.100           0.3022000E+01
   1.120           0.2384000E+01
   1.140           0.1886000E+01
   1.160           0.3365000E+01
   1.180           0.1249000E+01
   1.200           0.2232000E+01
   1.220           0.0000000E+00
   1.240           0.4250000E+00
   1.260           0.3470000E+00
   1.280           0.9580000E+00
   1.300           0.2268000E+01
   1.320           0.2240000E+01
   1.340           0.2890000E+01
   1.360           0.3980000E+01
   1.380           0.3840000E+01
   1.400           0.2598000E+01
   1.420           0.2407000E+01
   1.440           0.4022000E+01
   1.460           0.4293000E+01
   1.480           0.3386000E+01
   1.500           0.4593000E+01
   1.520           0.5814000E+01
   1.540           0.4832000E+01
   1.560           0.5669000E+01
   1.580           0.4774000E+01
   1.600           0.3989000E+01
   1.620           0.5091000E+01
   1.640           0.5414000E+01
   1.660           0.4253000E+01
   1.680           0.4498000E+01
   1.700           0.1878000E+01
   1.720           0.3122000E+01
   1.740           0.6245000E+01
   1.760           0.7819000E+01
   1.780           0.7991000E+01
   1.800           0.5642000E+01
   1.820           0.1096000E+01
   1.840           0.4210000E+00
   1.860          -0.3766000E+01
   1.880          -0.1842000E+01
   1.900           0.2891000E+01
   1.920           0.2630000E+01
   1.940           0.6160000E+01
   1.960          -0.9230000E+00
   1.980          -0.5850000E+01
   2.000          -0.9167000E+01
   2.020          -0.1029500E+02
   2.040          -0.6513000E+01
   2.060          -0.6293000E+01
   2.080          -0.4748000E+01
   2.100          -0.7253000E+01
   2.120          -0.1135100E+02
   2.140          -0.7356000E+01
   2.160          -0.4724000E+01
   2.180          -0.4854000E+01
   2.200           0.2419000E+01
   2.220           0.3730000E+01
   2.240           0.4243000E+01
   2.260          -0.2328000E+01
   2.280          -0.9735000E+01
   2.300          -0.5777000E+01
   2.320           0.2643000E+01
   2.340           0.5469000E+01
   2.360           0.4757000E+01
   2.380           0.8992000E+01
   2.400           0.6836000E+01
   2.420           0.9959000E+01
   2.440           0.1000900E+02
   2.460           0.9516000E+01
   2.480           0.6609000E+01
   2.500           0.8909000E+01
   2.520           0.1519900E+02
   2.540           0.1638300E+02
   2.560           0.1156200E+02
   2.580           0.1048800E+02
   2.600           0.9685000E+01
   2.620           0.1001900E+02
   2.640           0.1214100E+02
   2.660           0.5301000E+01
   2.680          -0.3058000E+01
   2.700          -0.8824000E+01
   2.720          -0.1218200E+02
   2.740          -0.8883000E+01
   2.760          -0.1383100E+02
   2.780          -0.1141100E+02
   2.800          -0.6400000E-01
   2.820          -0.5440000E+00
   2.840          -0.7153000E+01
   2.860          -0.3253000E+01
   2.880          -0.3179000E+01
   2.900          -0.5654000E+01
   2.920          -0.4790000E+00
   2.940           0.1098700E+02
   2.960           0.9325000E+01
   2.980           0.2756000E+01
   3.000          -0.5369000E+01
   3.020          -0.5103000E+01
   3.040          -0.1369000E+01
   3.060           0.5616000E+01
   3.080           0.2860000E+01
   3.100          -0.2416000E+01
   3.120          -0.6373000E+01
   3.140          -0.1615200E+02
   3.160          -0.1261900E+02
   3.180          -0.3405000E+01
   3.200          -0.9569000E+01
   3.220          -0.1700000E+01
   3.240           0.6157000E+01
   3.260           0.7346000E+01
   3.280           0.2615000E+01
   3.300           0.2573000E+01
   3.320           0.6586000E+01
   3.340          -0.3033000E+01
   3.360           0.2186000E+01
   3.380           0.3429000E+01
   3.400           0.1874000E+01
   3.420           0.1284100E+02
   3.440           0.1715400E+02
   3.460           0.1450000E+00
   3.480          -0.5934000E+01
   3.500          -0.1451000E+01
   3.520          -0.1019800E+02
   3.540          -0.1355600E+02
   3.560          -0.5680000E+01
   3.580          -0.1220000E+00
   3.600           0.5840000E+00
   3.620           0.1400800E+02
   3.640           0.1281700E+02
   3.660           0.2262000E+01
   3.680          -0.4219000E+01
   3.700          -0.1566400E+02
   3.720          -0.1949200E+02
   3.740          -0.1693900E+02
   3.760          -0.1039700E+02
   3.780          -0.3580000E+00
   3.800           0.1725500E+02
   3.820           0.3222300E+02
   3.840           0.2530300E+02
   3.860           0.1505700E+02
   3.880           0.1981200E+02
   3.900           0.2080000E+00
   3.920          -0.1358500E+02
   3.940          -0.1696000E+02
   3.960          -0.2802800E+02
   3.980          -0.2197800E+02
   4.000          -0.2610000E+01
   4.020           0.1042000E+02
   4.040           0.1358800E+02
   4.060           0.1956900E+02
   4.080           0.2848300E+02
   4.100           0.2927300E+02
   4.120           0.1922800E+02
   4.140          -0.8200000E+00
   4.160          -0.8627000E+01
   4.180          -0.6523000E+01
   4.200           0.6401000E+01
   4.220          -0.9301000E+01
   4.240          -0.2272400E+02
   4.260          -0.1153700E+02
   4.280          -0.4856000E+01
   4.300           0.9725000E+01
   4.320           0.9971000E+01
   4.340          -0.3522000E+01
   4.360          -0.5249000E+01
   4.380          -0.1141400E+02
   4.400          -0.1746000E+02
   4.420          -0.2714500E+02
   4.440          -0.1848900E+02
   4.460          -0.6924000E+01
   4.480          -0.1501700E+02
   4.500          -0.1952900E+02
   4.520          -0.2006800E+02
   4.540          -0.1756000E+01
   4.560           0.5336000E+01
   4.580          -0.5777000E+01
   4.600          -0.3068200E+02
   4.620          -0.3445500E+02
   4.640          -0.1496000E+01
   4.660           0.6442000E+01
   4.680          -0.1189700E+02
   4.700          -0.2018000E+02
   4.720          -0.2969200E+02
   4.740          -0.2436200E+02
   4.760          -0.1402400E+02
   4.780          -0.2530900E+02
   4.800          -0.3236400E+02
   4.820          -0.3813000E+02
   4.840          -0.1700400E+02
   4.860           0.4840000E+00
   4.880           0.7096000E+01
   4.900           0.1758000E+02
   4.920           0.3465200E+02
   4.940           0.2823300E+02
   4.960           0.9619000E+01
   4.980          -0.2460000E+00
   5.000          -0.1423200E+02
   5.020          -0.5300000E+01
   5.040           0.3028000E+01
   5.060           0.1526900E+02
   5.080           0.3482500E+02
   5.100           0.3831200E+02
   5.120           0.3205900E+02
