   0.020           0.9900000E-01
   0.040           0.9900000E-01
   0.060           0.9900000E-01
   0.080           0.1080000E+00
   0.100           0.9900000E-01
   0.120           0.9900000E-01
   0.140           0.1370000E+00
   0.160           0.9900000E-01
   0.180           0.9900000E-01
   0.200           0.1720000E+00
   0.220           0.1010000E+00
   0.240           0.1010000E+00
   0.260           0.2490000E+00
   0.280           0.1060000E+00
   0.300           0.1070000E+00
   0.320           0.3340000E+00
   0.340           0.1070000E+00
   0.360           0.8800000E-01
   0.380          -0.1240000E+00
   0.400           0.1110000E+00
   0.420           0.1510000E+00
   0.440           0.4350000E+00
   0.460           0.1420000E+00
   0.480           0.1630000E+00
   0.500           0.7010000E+00
   0.520           0.1720000E+00
   0.540           0.1400000E+00
   0.560          -0.6630000E+00
   0.580           0.1050000E+00
   0.600           0.1020000E+00
   0.620           0.6780000E+00
   0.640           0.2820000E+00
   0.660           0.3270000E+00
   0.680           0.1237000E+01
   0.700           0.4290000E+00
   0.720           0.2510000E+00
   0.740          -0.1248000E+01
   0.760          -0.1332000E+01
   0.780          -0.5440000E+00
   0.800           0.8780000E+00
   0.820           0.7330000E+00
   0.840           0.1215000E+01
   0.860           0.1943000E+01
   0.880           0.5900000E+00
   0.900           0.7650000E+00
   0.920          -0.1380000E+00
   0.940          -0.9030000E+00
   0.960          -0.2210000E+01
   0.980          -0.1656000E+01
   1.000          -0.1402000E+01
   1.020          -0.2514000E+01
   1.040           0.2229000E+01
   1.060           0.2590000E+01
   1.080           0.3035000E+01
   1.100          -0.1199000E+01
   1.120          -0.1089000E+01
   1.140          -0.3179000E+01
   1.160          -0.2604000E+01
   1.180          -0.2151000E+01
   1.200          -0.2494000E+01
   1.220           0.4810000E+00
   1.240           0.7680000E+00
   1.260           0.2433000E+01
   1.280           0.1867000E+01
   1.300           0.2056000E+01
   1.320           0.3606000E+01
   1.340           0.4651000E+01
   1.360           0.4422000E+01
   1.380           0.1967000E+01
   1.400           0.2891000E+01
   1.420           0.9190000E+00
   1.440           0.2444000E+01
   1.460           0.3681000E+01
   1.480           0.5668000E+01
   1.500           0.5458000E+01
   1.520           0.5314000E+01
   1.540           0.6136000E+01
   1.560           0.9060000E+00
   1.580           0.4320000E+00
   1.600          -0.2171000E+01
   1.620          -0.1984000E+01
   1.640          -0.6758000E+01
   1.660          -0.6849000E+01
   1.680          -0.1915000E+01
   1.700           0.8100000E+00
   1.720           0.5647000E+01
   1.740           0.6739000E+01
   1.760           0.6019000E+01
   1.780          -0.1987000E+01
   1.800          -0.5505000E+01
   1.820          -0.7291000E+01
   1.840          -0.8556000E+01
   1.860          -0.6517000E+01
   1.880          -0.6080000E+01
   1.900          -0.1745000E+01
   1.920          -0.4210000E+01
   1.940           0.1147000E+01
   1.960           0.5710000E+00
   1.980           0.1328000E+01
   2.000          -0.2029000E+01
   2.020          -0.1513000E+01
   2.040           0.7300000E-01
   2.060          -0.4885000E+01
   2.080          -0.3522000E+01
   2.100          -0.3601000E+01
   2.120          -0.2841000E+01
