   0.020           0.9000000E-02
   0.040           0.9000000E-02
   0.060           0.9000000E-02
   0.080           0.2500000E-01
   0.100           0.9000000E-02
   0.120           0.9000000E-02
   0.140           0.7400000E-01
   0.160           0.9000000E-02
   0.180           0.8000000E-02
   0.200          -0.1160000E+00
   0.220           0.1000000E-02
   0.240           0.5000000E-02
   0.260          -0.2500000E+00
   0.280          -0.1000000E-02
   0.300           0.6000000E-02
   0.320          -0.3960000E+00
   0.340           0.1400000E-01
   0.360           0.2100000E-01
   0.380           0.2210000E+00
   0.400           0.2360000E+00
   0.420           0.4800000E-01
   0.440           0.1490000E+00
   0.460           0.1560000E+00
   0.480           0.6200000E-01
   0.500           0.1850000E+00
   0.520           0.2080000E+00
   0.540           0.9000000E-01
   0.560           0.2710000E+00
   0.580           0.2710000E+00
   0.600           0.1160000E+00
   0.620           0.3080000E+00
   0.640           0.3410000E+00
   0.660           0.1660000E+00
   0.680           0.4290000E+00
   0.700           0.4830000E+00
   0.720           0.2280000E+00
   0.740           0.6570000E+00
   0.760           0.9550000E+00
   0.780           0.4450000E+00
   0.800           0.1059000E+01
   0.820           0.1063000E+01
   0.840           0.4480000E+00
   0.860           0.1265000E+01
   0.880           0.2278000E+01
   0.900           0.1018000E+01
   0.920           0.2179000E+01
   0.940           0.3814000E+01
   0.960           0.1494000E+01
   0.980           0.1273000E+01
   1.000          -0.3531000E+01
   1.020           0.2068000E+01
   1.040           0.2154000E+01
   1.060           0.3968000E+01
   1.080           0.4799000E+01
   1.100           0.3090000E+01
   1.120           0.4614000E+01
   1.140           0.1940000E+01
   1.160          -0.3420000E+01
   1.180          -0.1000000E-01
   1.200          -0.4856000E+01
   1.220          -0.1434000E+01
   1.240          -0.8380000E+00
   1.260          -0.1390000E+00
   1.280          -0.1210000E+00
   1.300           0.1719000E+01
   1.320           0.2090000E+01
   1.340          -0.8780000E+00
   1.360          -0.3742000E+01
   1.380          -0.4840000E+01
   1.400          -0.6415000E+01
   1.420          -0.4748000E+01
   1.440          -0.4650000E+01
   1.460          -0.4030000E+01
   1.480          -0.3994000E+01
   1.500          -0.4215000E+01
   1.520          -0.4673000E+01
   1.540          -0.4841000E+01
   1.560          -0.5410000E+01
   1.580          -0.7802000E+01
   1.600          -0.8032000E+01
   1.620          -0.7617000E+01
   1.640          -0.7213000E+01
   1.660          -0.6461000E+01
   1.680          -0.7534000E+01
   1.700          -0.6267000E+01
   1.720          -0.6122000E+01
   1.740          -0.8606000E+01
   1.760          -0.1048800E+02
   1.780          -0.1257900E+02
   1.800          -0.1423300E+02
   1.820          -0.8695000E+01
   1.840          -0.9127000E+01
   1.860          -0.9165000E+01
   1.880          -0.9420000E+01
   1.900          -0.9486000E+01
   1.920          -0.6415000E+01
   1.940          -0.4913000E+01
   1.960           0.1598000E+01
   1.980           0.6602000E+01
   2.000           0.7139000E+01
   2.020           0.8759000E+01
   2.040           0.1086700E+02
   2.060           0.1763700E+02
   2.080           0.1908400E+02
   2.100           0.1490200E+02
   2.120           0.1636200E+02
   2.140           0.1808200E+02
   2.160           0.1726100E+02
   2.180           0.1535200E+02
   2.200           0.2137100E+02
   2.220           0.1990000E+02
   2.240           0.1724800E+02
   2.260           0.5427000E+01
   2.280          -0.1387300E+02
   2.300          -0.1188100E+02
   2.320          -0.2040100E+02
   2.340          -0.1694500E+02
   2.360          -0.1457800E+02
   2.380          -0.9393000E+01
   2.400           0.6896000E+01
   2.420           0.1040000E+02
   2.440           0.1917800E+02
   2.460           0.1549100E+02
   2.480           0.1408500E+02
   2.500           0.1836600E+02
   2.520           0.3000000E+00
   2.540           0.2060000E+00
   2.560          -0.6802000E+01
   2.580          -0.2930000E+00
   2.600           0.1408500E+02
   2.620           0.1497500E+02
   2.640           0.2202300E+02
   2.660           0.6838000E+01
   2.680          -0.1202000E+01
   2.700          -0.4387000E+01
   2.720          -0.2005800E+02
   2.740          -0.2385700E+02
   2.760          -0.2290700E+02
   2.780          -0.1913200E+02
   2.800          -0.1524700E+02
   2.820          -0.2321100E+02
   2.840          -0.2162100E+02
   2.860          -0.2472300E+02
   2.880          -0.3018300E+02
   2.900          -0.3251000E+02
   2.920          -0.2599500E+02
   2.940          -0.3134100E+02
   2.960          -0.3770900E+02
   2.980          -0.3937400E+02
   3.000          -0.3095900E+02
   3.020          -0.1095600E+02
   3.040           0.3856000E+01
   3.060           0.9585000E+01
   3.080           0.1445300E+02
   3.100          -0.2500000E+00
   3.120          -0.5758000E+01
   3.140          -0.1236700E+02
   3.160          -0.1076400E+02
   3.180           0.5960000E+00
   3.200           0.5130000E+00
   3.220           0.1436400E+02
   3.240           0.1402600E+02
   3.260           0.1607200E+02
   3.280           0.1793300E+02
   3.300           0.3071900E+02
   3.320           0.3783500E+02
   3.340           0.4371200E+02
   3.360           0.4134400E+02
   3.380           0.2963900E+02
   3.400           0.1946900E+02
   3.420           0.1866300E+02
   3.440           0.4892000E+01
   3.460          -0.2874500E+02
   3.480          -0.3701400E+02
   3.500          -0.2696000E+02
   3.520          -0.2705600E+02
   3.540          -0.1788900E+02
   3.560          -0.2515800E+02
   3.580          -0.1546700E+02
   3.600          -0.7217000E+01
   3.620          -0.4616000E+01
   3.640          -0.4525000E+01
   3.660          -0.3541000E+02
   3.680          -0.4461500E+02
   3.700          -0.4956100E+02
   3.720          -0.5614700E+02
   3.740          -0.6219300E+02
   3.760          -0.5161700E+02
   3.780          -0.1473200E+02
   3.800          -0.1820000E+01
   3.820           0.1955200E+02
   3.840           0.3253900E+02
   3.860           0.4778500E+02
   3.880           0.6698200E+02
   3.900           0.6041300E+02
   3.920           0.4689800E+02
   3.940           0.4899700E+02
   3.960           0.3841400E+02
   3.980           0.6256000E+01
   4.000          -0.5835000E+01
   4.020          -0.1870800E+02
   4.040          -0.1176300E+02
   4.060           0.2432000E+01
   4.080           0.6424000E+01
   4.100           0.1094400E+02
   4.120           0.4303800E+02
   4.140           0.4505200E+02
   4.160           0.4119200E+02
   4.180           0.1801700E+02
   4.200           0.7454000E+01
   4.220          -0.1137000E+01
   4.240          -0.1154700E+02
   4.260          -0.7778000E+01
   4.280          -0.3445000E+01
   4.300          -0.3655000E+02
   4.320          -0.5321200E+02
   4.340          -0.5371700E+02
   4.360          -0.2484200E+02
   4.380           0.1090700E+02
   4.400           0.2062500E+02
   4.420           0.3677600E+02
   4.440           0.4798400E+02
   4.460           0.3705800E+02
   4.480           0.3816300E+02
   4.500           0.2283900E+02
   4.520           0.4566800E+02
   4.540           0.4127400E+02
   4.560           0.3335900E+02
   4.580           0.2818200E+02
   4.600           0.2969800E+02
   4.620           0.2976800E+02
   4.640           0.2308100E+02
   4.660           0.2033000E+02
   4.680           0.1664600E+02
   4.700           0.2014000E+02
   4.720          -0.1157000E+01
   4.740          -0.3259300E+02
   4.760          -0.5263700E+02
   4.780          -0.7096300E+02
   4.800          -0.5039800E+02
   4.820          -0.7597800E+02
   4.840          -0.1044190E+03
   4.860          -0.1047720E+03
   4.880          -0.9876200E+02
   4.900          -0.9374100E+02
   4.920          -0.8284100E+02
   4.940          -0.2450200E+02
   4.960           0.1095100E+02
   4.980           0.2676100E+02
   5.000           0.5809500E+02
   5.020           0.7173600E+02
   5.040           0.4278700E+02
   5.060          -0.8843000E+01
   5.080          -0.3377900E+02
   5.100          -0.4929000E+01
   5.120           0.3247000E+01
   5.140           0.5097300E+02
   5.160           0.5032200E+02
   5.180           0.2850200E+02
   5.200           0.4051900E+02
   5.220           0.4124000E+02
   5.240           0.1558600E+02
   5.260          -0.3041300E+02
   5.280          -0.1637000E+02
   5.300           0.7366000E+01
   5.320           0.2651100E+02
   5.340           0.3387700E+02
   5.360          -0.1666000E+01
   5.380          -0.4863000E+01
   5.400          -0.3642300E+02
   5.420           0.5240000E+01
   5.440           0.1068500E+02
   5.460           0.6110000E+00
   5.480           0.1791900E+02
   5.500           0.4138600E+02
   5.520           0.2179700E+02
   5.540          -0.2909100E+02
   5.560          -0.6820800E+02
   5.580          -0.2172700E+02
   5.600          -0.3530000E+01
   5.620          -0.8759000E+01
   5.640          -0.1645800E+02
   5.660          -0.1086400E+02
   5.680           0.2285100E+02
   5.700           0.4553200E+02
   5.720           0.5377900E+02
   5.740           0.2294200E+02
   5.760          -0.2121100E+02
   5.780          -0.9134000E+01
   5.800          -0.2458200E+02
   5.820          -0.3069700E+02
   5.840          -0.1082500E+02
   5.860           0.2896000E+01
