   0.020           0.4300000E-01
   0.040           0.4300000E-01
   0.060           0.4300000E-01
   0.080           0.1500000E-01
   0.100           0.4300000E-01
   0.120           0.4300000E-01
   0.140          -0.7000000E-01
   0.160           0.4200000E-01
   0.180           0.4300000E-01
   0.200          -0.2120000E+00
   0.220           0.5000000E-02
   0.240           0.3700000E-01
   0.260          -0.3890000E+00
   0.280          -0.1830000E+00
   0.300           0.2450000E+00
   0.320           0.2210000E+00
   0.340           0.2050000E+00
   0.360           0.4910000E+00
   0.380           0.1061000E+01
   0.400           0.9440000E+00
   0.420           0.2100000E+00
   0.440           0.2460000E+00
   0.460           0.1564000E+01
   0.480           0.1120000E+00
   0.500          -0.3080000E+00
   0.520          -0.1921000E+01
   0.540          -0.1730000E+00
   0.560           0.2140000E+00
   0.580           0.1445000E+01
   0.600           0.4310000E+00
   0.620           0.7120000E+00
   0.640           0.2828000E+01
   0.660           0.7400000E+00
   0.680           0.8060000E+00
   0.700           0.2618000E+01
   0.720           0.8410000E+00
   0.740           0.1144000E+01
   0.760           0.4125000E+01
   0.780           0.1584000E+01
   0.800           0.1815000E+01
   0.820           0.5070000E+01
   0.840           0.1534000E+01
   0.860           0.4300000E-01
   0.880          -0.4090000E+01
   0.900          -0.5341000E+01
   0.920          -0.2988000E+01
   0.940           0.2008000E+01
   0.960           0.6220000E+00
   0.980           0.2290000E+01
   1.000           0.5930000E+01
   1.020           0.5745000E+01
   1.040           0.4600000E-01
   1.060          -0.7370000E+01
   1.080          -0.8426000E+01
   1.100          -0.5491000E+01
   1.120          -0.9462000E+01
   1.140          -0.8810000E+00
   1.160           0.7113000E+01
   1.180           0.3990000E+01
   1.200          -0.5420000E+00
   1.220          -0.2655000E+01
   1.240          -0.9829000E+01
   1.260          -0.8115000E+01
   1.280          -0.6244000E+01
   1.300          -0.1216300E+02
   1.320          -0.1323300E+02
   1.340          -0.6886000E+01
   1.360          -0.4182000E+01
   1.380           0.6253000E+01
   1.400           0.9540000E+01
   1.420           0.1199900E+02
   1.440           0.1123400E+02
   1.460           0.1720000E+01
   1.480          -0.1031900E+02
   1.500          -0.1207900E+02
   1.520          -0.1605600E+02
   1.540          -0.1810600E+02
   1.560          -0.1621100E+02
   1.580          -0.1504700E+02
   1.600          -0.9266000E+01
   1.620          -0.5520000E+01
   1.640          -0.1716700E+02
   1.660          -0.1542700E+02
   1.680          -0.1816000E+01
   1.700           0.3043000E+01
   1.720           0.7013000E+01
   1.740           0.1289000E+02
   1.760           0.1248400E+02
   1.780           0.1326800E+02
   1.800           0.1790000E+02
   1.820           0.2105100E+02
   1.840           0.2340400E+02
   1.860           0.2663800E+02
   1.880           0.1680000E+02
   1.900          -0.2256000E+01
   1.920          -0.1320600E+02
   1.940          -0.2346100E+02
   1.960          -0.2952100E+02
   1.980          -0.2344000E+02
   2.000          -0.2339900E+02
   2.020          -0.2407500E+02
   2.040          -0.2352100E+02
   2.060          -0.1049800E+02
   2.080           0.4150000E+00
   2.100          -0.4256000E+01
   2.120          -0.7180000E+01
   2.140          -0.6591000E+01
   2.160          -0.5185000E+01
   2.180          -0.7079000E+01
   2.200          -0.1602800E+02
   2.220          -0.3454600E+02
   2.240          -0.3867100E+02
   2.260          -0.2335300E+02
   2.280          -0.2695000E+01
   2.300           0.2898000E+01
   2.320           0.4200000E-01
   2.340           0.1298000E+01
   2.360           0.9269000E+01
   2.380           0.3664000E+01
   2.400          -0.2932000E+01
   2.420          -0.1815000E+01
   2.440           0.6322000E+01
   2.460           0.9942000E+01
   2.480           0.1327000E+01
   2.500          -0.1471300E+02
   2.520          -0.8459000E+01
   2.540           0.1429000E+01
   2.560           0.1092600E+02
   2.580           0.1850900E+02
   2.600           0.1772900E+02
   2.620           0.1632000E+02
   2.640           0.3681300E+02
   2.660           0.4178900E+02
   2.680           0.3067400E+02
   2.700           0.2514200E+02
   2.720           0.6093000E+01
   2.740          -0.2191700E+02
   2.760          -0.2529000E+02
   2.780          -0.3272500E+02
   2.800          -0.4369200E+02
   2.820          -0.2502100E+02
   2.840           0.1376100E+02
   2.860           0.3777600E+02
   2.880           0.5206600E+02
   2.900           0.4249100E+02
   2.920           0.1666800E+02
   2.940          -0.1552600E+02
   2.960          -0.3481200E+02
   2.980          -0.4611800E+02
   3.000          -0.5320500E+02
   3.020          -0.5004600E+02
   3.040          -0.1281000E+02
   3.060           0.5000000E+00
   3.080          -0.2524600E+02
   3.100          -0.3967600E+02
   3.120          -0.2816500E+02
   3.140          -0.2591700E+02
   3.160          -0.2659000E+02
   3.180          -0.4413100E+02
   3.200          -0.5351400E+02
   3.220          -0.3435100E+02
   3.240          -0.5270000E+01
   3.260           0.6120000E+01
   3.280           0.2116300E+02
   3.300           0.3783600E+02
   3.320           0.4799400E+02
   3.340           0.4884000E+02
   3.360           0.5540100E+02
   3.380           0.4665500E+02
   3.400           0.2589800E+02
   3.420          -0.3746000E+01
   3.440          -0.1715100E+02
   3.460          -0.1917700E+02
   3.480          -0.1142900E+02
   3.500          -0.2195300E+02
   3.520          -0.4336200E+02
   3.540          -0.5463600E+02
   3.560          -0.4677900E+02
   3.580          -0.5529800E+02
   3.600          -0.5681800E+02
   3.620          -0.3940400E+02
   3.640          -0.3335900E+02
   3.660          -0.4773200E+02
   3.680          -0.3697400E+02
   3.700          -0.9936000E+01
   3.720           0.2471300E+02
   3.740           0.6140600E+02
   3.760           0.5750100E+02
   3.780          -0.1866000E+01
   3.800          -0.4459000E+02
   3.820          -0.6373300E+02
   3.840          -0.8391900E+02
   3.860          -0.9500900E+02
   3.880          -0.4888800E+02
   3.900           0.1760700E+02
   3.920           0.3015700E+02
   3.940           0.2987900E+02
   3.960           0.4471300E+02
   3.980           0.2334100E+02
   4.000           0.6761000E+01
   4.020           0.4271700E+02
   4.040           0.5295900E+02
   4.060           0.4349000E+01
   4.080          -0.2122100E+02
   4.100          -0.2545800E+02
   4.120          -0.2680700E+02
   4.140          -0.6773000E+01
   4.160           0.8645000E+01
   4.180           0.3305500E+02
   4.200           0.7901200E+02
   4.220           0.1038470E+03
   4.240           0.8700700E+02
   4.260           0.7015600E+02
   4.280           0.4172200E+02
   4.300          -0.1054200E+02
   4.320          -0.4504700E+02
   4.340          -0.4486500E+02
   4.360          -0.4184300E+02
   4.380          -0.5829800E+02
   4.400          -0.8184300E+02
   4.420          -0.9365100E+02
   4.440          -0.1016690E+03
   4.460          -0.8671600E+02
   4.480          -0.4394400E+02
   4.500           0.1289000E+01
   4.520           0.4868000E+02
   4.540           0.8824600E+02
   4.560           0.8169700E+02
   4.580           0.5900500E+02
   4.600           0.4560000E+02
   4.620           0.1756000E+02
   4.640          -0.4933400E+02
   4.660          -0.1066790E+03
   4.680          -0.1304020E+03
   4.700          -0.1035210E+03
   4.720          -0.3555100E+02
   4.740           0.2004400E+02
   4.760           0.4022700E+02
   4.780           0.4388700E+02
   4.800           0.2920900E+02
   4.820          -0.1504900E+02
   4.840          -0.9711200E+02
   4.860          -0.1434180E+03
   4.880          -0.1444070E+03
   4.900          -0.8892200E+02
   4.920           0.2407300E+02
   4.940           0.1258620E+03
   4.960           0.1381650E+03
   4.980           0.1303420E+03
   5.000           0.9797100E+02
   5.020           0.5087200E+02
   5.040           0.4319700E+02
   5.060           0.5118200E+02
   5.080           0.9180000E+00
   5.100          -0.4338700E+02
   5.120          -0.6368900E+02
   5.140          -0.7812300E+02
   5.160          -0.9936800E+02
   5.180          -0.9721300E+02
   5.200          -0.6485700E+02
   5.220          -0.3506500E+02
   5.240          -0.8183000E+01
   5.260           0.9178700E+02
   5.280           0.1618110E+03
   5.300           0.1295990E+03
   5.320           0.6390100E+02
   5.340           0.1771900E+02
   5.360          -0.2461700E+02
   5.380          -0.4258400E+02
   5.400          -0.5552800E+02
   5.420          -0.7758100E+02
   5.440          -0.7431900E+02
   5.460          -0.5408000E+02
   5.480          -0.4452700E+02
   5.500          -0.2483000E+02
   5.520          -0.4350800E+02
   5.540          -0.6081600E+02
   5.560           0.2252000E+02
   5.580           0.1350510E+03
   5.600           0.1543480E+03
   5.620           0.1470660E+03
   5.640           0.1422950E+03
   5.660           0.9727200E+02
   5.680           0.5033100E+02
   5.700           0.5101800E+02
   5.720           0.2907000E+02
   5.740          -0.4130800E+02
   5.760          -0.7528100E+02
   5.780          -0.4158000E+02
   5.800          -0.2001200E+02
   5.820          -0.8152000E+01
   5.840           0.1703800E+02
   5.860          -0.7196000E+01
   5.880          -0.1035840E+03
   5.900          -0.1396970E+03
   5.920          -0.8038700E+02
   5.940          -0.3358700E+02
   5.960           0.1792800E+02
   5.980           0.6808100E+02
   6.000           0.4770600E+02
   6.020          -0.2500800E+02
   6.040          -0.6416300E+02
   6.060          -0.4140100E+02
   6.080           0.1583300E+02
   6.100           0.6862700E+02
   6.120           0.3329000E+02
   6.140          -0.4376900E+02
   6.160          -0.4494700E+02
   6.180          -0.2202500E+02
   6.200          -0.4626000E+02
   6.220          -0.4260600E+02
   6.240          -0.6742000E+01
   6.260          -0.3318000E+01
   6.280           0.6706000E+01
   6.300           0.3743900E+02
   6.320           0.1374400E+02
   6.340          -0.4855100E+02
   6.360          -0.5205400E+02
   6.380           0.3053400E+02
   6.400           0.1139600E+03
   6.420           0.1922770E+03
   6.440           0.2240430E+03
   6.460           0.1945320E+03
   6.480           0.1722130E+03
   6.500           0.1244140E+03
   6.520           0.1956900E+02
   6.540          -0.3494000E+02
   6.560          -0.5265600E+02
   6.580          -0.7713800E+02
   6.600          -0.7962000E+02
   6.620          -0.7652200E+02
   6.640          -0.1141900E+02
   6.660           0.1109510E+03
   6.680           0.1667210E+03
   6.700           0.1195500E+03
   6.720           0.7650400E+02
   6.740           0.4462200E+02
   6.760           0.2364400E+02
   6.780          -0.9719000E+01
   6.800          -0.4550000E+02
   6.820          -0.2336400E+02
   6.840          -0.4600000E+00
   6.860          -0.4549900E+02
   6.880          -0.7524700E+02
   6.900          -0.9655700E+02
   6.920          -0.8834400E+02
   6.940           0.2692000E+01
   6.960           0.1294560E+03
   6.980           0.1392560E+03
   7.000           0.7673700E+02
   7.020           0.5011000E+02
   7.040           0.5783200E+02
   7.060           0.4213100E+02
   7.080           0.1257600E+02
   7.100          -0.5339100E+02
   7.120          -0.7927400E+02
   7.140          -0.2742500E+02
   7.160           0.6670000E+01
   7.180           0.5169000E+01
   7.200           0.3962400E+02
   7.220           0.5264300E+02
   7.240           0.3882000E+02
   7.260          -0.9396000E+01
   7.280          -0.5871700E+02
   7.300          -0.8467000E+02
   7.320          -0.8787000E+02
   7.340          -0.8170900E+02
   7.360          -0.5177300E+02
   7.380          -0.3292100E+02
   7.400          -0.1032000E+02
   7.420          -0.3002100E+02
   7.440          -0.5651800E+02
   7.460           0.1750000E+00
   7.480           0.7544100E+02
   7.500           0.1045500E+03
   7.520           0.1558430E+03
   7.540           0.1696320E+03
   7.560           0.9856300E+02
   7.580          -0.1906000E+01
   7.600          -0.5579600E+02
   7.620          -0.4779400E+02
   7.640           0.1192500E+02
   7.660           0.3889000E+02
   7.680           0.3539400E+02
   7.700           0.2557100E+02
   7.720           0.2291000E+02
   7.740           0.3139400E+02
   7.760          -0.2315100E+02
   7.780          -0.1164350E+03
   7.800          -0.1280470E+03
   7.820          -0.9322400E+02
   7.840          -0.8507300E+02
   7.860          -0.8562900E+02
   7.880          -0.1227390E+03
   7.900          -0.1699000E+03
   7.920          -0.8651600E+02
   7.940           0.2345700E+02
   7.960           0.6361200E+02
   7.980           0.1042100E+03
   8.000           0.1465640E+03
   8.020           0.1301490E+03
   8.040           0.8823400E+02
   8.060           0.2904300E+02
   8.080          -0.4395300E+02
   8.100          -0.3252600E+02
   8.120           0.6502500E+02
   8.140           0.1226520E+03
   8.160           0.1314360E+03
   8.180           0.1326440E+03
   8.200           0.1302370E+03
   8.220           0.1014960E+03
   8.240           0.4071000E+02
   8.260           0.1458100E+02
   8.280           0.1700200E+02
   8.300          -0.5944000E+01
   8.320          -0.3210700E+02
   8.340          -0.6210700E+02
   8.360          -0.7102400E+02
   8.380           0.1218700E+02
   8.400           0.9207200E+02
   8.420           0.5480500E+02
   8.440          -0.3220300E+02
   8.460          -0.8362000E+02
   8.480          -0.8189400E+02
