   0.020           0.9000000E-02
   0.040           0.9000000E-02
   0.060           0.9000000E-02
   0.080           0.9000000E-02
   0.100           0.9000000E-02
   0.120           0.9000000E-02
   0.140           0.1200000E-01
   0.160           0.9000000E-02
   0.180           0.9000000E-02
   0.200           0.1400000E-01
   0.220           0.8000000E-02
   0.240           0.8000000E-02
   0.260           0.0000000E+00
   0.280           0.8000000E-02
   0.300           0.8000000E-02
   0.320          -0.2000000E-02
   0.340           0.8000000E-02
   0.360           0.8000000E-02
   0.380          -0.5000000E-02
   0.400           0.8000000E-02
   0.420           0.8000000E-02
   0.440          -0.2700000E-01
   0.460           0.8000000E-02
   0.480           0.8000000E-02
   0.500          -0.3300000E-01
   0.520           0.4000000E-02
   0.540           0.7000000E-02
   0.560          -0.2900000E-01
   0.580          -0.5500000E-01
   0.600          -0.8000000E-02
   0.620           0.2000000E-02
   0.640           0.8700000E-01
   0.660           0.6000000E-02
   0.680           0.1100000E-01
   0.700           0.7800000E-01
   0.720           0.1500000E-01
   0.740           0.1300000E-01
   0.760           0.8900000E-01
   0.780           0.2300000E-01
   0.800           0.2100000E-01
   0.820           0.1380000E+00
   0.840           0.5000000E-01
   0.860           0.1500000E-01
   0.880          -0.1010000E+00
   0.900          -0.8600000E-01
   0.920          -0.9400000E-01
   0.940          -0.1630000E+00
   0.960           0.6400000E-01
   0.980           0.5200000E-01
   1.000          -0.1860000E+00
   1.020          -0.3700000E-01
   1.040           0.5600000E-01
   1.060           0.9000000E-02
   1.080          -0.1940000E+00
   1.100          -0.8200000E-01
   1.120          -0.4900000E-01
   1.140          -0.2460000E+00
   1.160          -0.9500000E-01
   1.180           0.1600000E-01
   1.200           0.1910000E+00
   1.220           0.1890000E+00
   1.240           0.1220000E+00
   1.260           0.1850000E+00
   1.280           0.1830000E+00
   1.300           0.1590000E+00
   1.320           0.2660000E+00
   1.340           0.2170000E+00
   1.360           0.1180000E+00
   1.380           0.2100000E+00
   1.400           0.1420000E+00
   1.420           0.9100000E-01
   1.440           0.1400000E+00
   1.460           0.1510000E+00
   1.480           0.1560000E+00
   1.500           0.2190000E+00
   1.520           0.3120000E+00
   1.540           0.4490000E+00
   1.560           0.4710000E+00
   1.580           0.4400000E-01
   1.600          -0.4970000E+00
   1.620          -0.3380000E+00
   1.640           0.7000000E-02
   1.660          -0.2780000E+00
   1.680          -0.4790000E+00
   1.700          -0.5640000E+00
   1.720          -0.2000000E+00
   1.740          -0.1050000E+00
   1.760          -0.4340000E+00
   1.780          -0.3930000E+00
   1.800          -0.2400000E+00
   1.820          -0.3540000E+00
   1.840          -0.4090000E+00
   1.860          -0.3940000E+00
   1.880          -0.3390000E+00
   1.900          -0.3140000E+00
   1.920          -0.5020000E+00
   1.940          -0.7280000E+00
   1.960          -0.5210000E+00
   1.980          -0.2760000E+00
   2.000          -0.4690000E+00
   2.020          -0.8020000E+00
   2.040          -0.4030000E+00
   2.060           0.7000000E-02
   2.080          -0.3820000E+00
   2.100          -0.7490000E+00
   2.120          -0.7520000E+00
   2.140          -0.1910000E+00
   2.160           0.4000000E-02
   2.180           0.2910000E+00
   2.200           0.9720000E+00
   2.220           0.9420000E+00
   2.240           0.3290000E+00
   2.260          -0.2490000E+00
   2.280          -0.2850000E+00
   2.300           0.2900000E-01
   2.320           0.8800000E-01
   2.340           0.3730000E+00
   2.360           0.9480000E+00
   2.380           0.1138000E+01
   2.400           0.7880000E+00
   2.420           0.8700000E+00
   2.440           0.1162000E+01
   2.460           0.1215000E+01
   2.480           0.9900000E+00
   2.500           0.9710000E+00
   2.520           0.7730000E+00
   2.540           0.2210000E+00
   2.560          -0.3210000E+00
   2.580          -0.8280000E+00
   2.600          -0.4940000E+00
   2.620          -0.5780000E+00
   2.640          -0.6710000E+00
   2.660          -0.5090000E+00
   2.680          -0.7860000E+00
   2.700          -0.1031000E+01
   2.720          -0.5400000E+00
   2.740           0.2910000E+00
   2.760           0.8700000E+00
   2.780           0.1285000E+01
   2.800           0.1575000E+01
   2.820           0.1382000E+01
   2.840           0.1159000E+01
   2.860           0.1292000E+01
   2.880           0.1049000E+01
   2.900           0.3450000E+00
   2.920           0.2230000E+00
   2.940          -0.3910000E+00
   2.960          -0.5460000E+00
   2.980          -0.1680000E+00
   3.000           0.1300000E-01
   3.020          -0.1350000E+00
   3.040           0.1520000E+00
   3.060          -0.7400000E-01
   3.080          -0.9200000E+00
   3.100          -0.1914000E+01
   3.120          -0.1225000E+01
   3.140          -0.1096000E+01
   3.160          -0.1990000E+01
   3.180          -0.1031000E+01
   3.200           0.2300000E-01
   3.220           0.4000000E-01
   3.240          -0.8470000E+00
   3.260          -0.1143000E+01
   3.280          -0.3540000E+00
   3.300          -0.8090000E+00
   3.320          -0.1980000E+01
   3.340          -0.2226000E+01
   3.360          -0.2027000E+01
   3.380          -0.1238000E+01
   3.400           0.3300000E+00
   3.420           0.8510000E+00
   3.440           0.1130000E+01
   3.460           0.1749000E+01
   3.480           0.2435000E+01
   3.500           0.1424000E+01
   3.520           0.2050000E+00
   3.540          -0.1460000E+00
   3.560          -0.7880000E+00
   3.580          -0.7870000E+00
   3.600          -0.3630000E+00
   3.620           0.7460000E+00
   3.640           0.2665000E+01
   3.660           0.2644000E+01
   3.680           0.1500000E+01
   3.700           0.1163000E+01
   3.720           0.3850000E+00
   3.740           0.3840000E+00
   3.760           0.5900000E-01
   3.780          -0.8310000E+00
   3.800          -0.1032000E+01
   3.820          -0.2373000E+01
   3.840          -0.2949000E+01
   3.860          -0.1561000E+01
   3.880           0.3470000E+00
   3.900           0.2259000E+01
   3.920           0.2020000E+01
   3.940           0.4440000E+00
   3.960          -0.8820000E+00
   3.980          -0.2252000E+01
   4.000          -0.2310000E+01
   4.020          -0.2374000E+01
   4.040          -0.2015000E+01
   4.060          -0.2371000E+01
   4.080          -0.2401000E+01
   4.100          -0.8410000E+00
   4.120          -0.2000000E-01
   4.140           0.5330000E+00
   4.160           0.1648000E+01
   4.180           0.2578000E+01
   4.200           0.1613000E+01
   4.220           0.6010000E+00
   4.240           0.4570000E+00
   4.260           0.8250000E+00
   4.280           0.1609000E+01
   4.300           0.2590000E+01
   4.320           0.3357000E+01
   4.340           0.3792000E+01
   4.360           0.3126000E+01
   4.380           0.2151000E+01
   4.400           0.2781000E+01
   4.420           0.2343000E+01
   4.440           0.8670000E+00
   4.460          -0.2250000E+00
   4.480          -0.7120000E+00
   4.500          -0.1647000E+01
   4.520          -0.1746000E+01
   4.540          -0.1040000E+01
   4.560          -0.1575000E+01
   4.580          -0.6300000E-01
   4.600           0.1644000E+01
   4.620           0.2237000E+01
   4.640           0.6600000E+00
   4.660          -0.2393000E+01
   4.680          -0.3691000E+01
   4.700          -0.4145000E+01
   4.720          -0.3546000E+01
   4.740          -0.1055000E+01
   4.760          -0.5230000E+00
   4.780          -0.7850000E+00
   4.800          -0.1343000E+01
   4.820          -0.1964000E+01
   4.840          -0.1115000E+01
   4.860           0.1998000E+01
   4.880           0.2108000E+01
   4.900           0.1149000E+01
   4.920           0.1629000E+01
   4.940           0.2403000E+01
   4.960           0.9890000E+00
   4.980          -0.6500000E-01
   5.000           0.9250000E+00
   5.020           0.2557000E+01
   5.040           0.2384000E+01
   5.060           0.7020000E+00
   5.080           0.1018000E+01
   5.100           0.9000000E-02
   5.120          -0.8410000E+00
   5.140           0.5100000E+00
   5.160          -0.1190000E+01
   5.180          -0.3496000E+01
   5.200          -0.5088000E+01
   5.220          -0.3247000E+01
   5.240          -0.1391000E+01
   5.260          -0.2744000E+01
   5.280          -0.1845000E+01
   5.300           0.8830000E+00
   5.320           0.3098000E+01
   5.340           0.5746000E+01
   5.360           0.5379000E+01
   5.380           0.2523000E+01
   5.400          -0.1290000E+01
   5.420          -0.4557000E+01
   5.440          -0.4136000E+01
   5.460          -0.5010000E+00
   5.480           0.9300000E+00
   5.500           0.2806000E+01
   5.520           0.4452000E+01
   5.540           0.4004000E+01
   5.560           0.1449000E+01
   5.580          -0.1237000E+01
   5.600          -0.2376000E+01
   5.620          -0.2641000E+01
   5.640          -0.1681000E+01
   5.660          -0.3560000E+00
   5.680           0.7920000E+00
   5.700           0.2444000E+01
   5.720           0.3274000E+01
   5.740           0.1698000E+01
   5.760          -0.2253000E+01
   5.780          -0.4113000E+01
   5.800          -0.5667000E+01
   5.820          -0.6811000E+01
   5.840          -0.5061000E+01
   5.860          -0.1117000E+01
