   0.020          -0.1400000E-01
   0.040          -0.1400000E-01
   0.060          -0.1400000E-01
   0.080          -0.1500000E-01
   0.100          -0.1400000E-01
   0.120          -0.1400000E-01
   0.140          -0.8000000E-02
   0.160          -0.1400000E-01
   0.180          -0.1400000E-01
   0.200          -0.8000000E-02
   0.220          -0.1400000E-01
   0.240          -0.1400000E-01
   0.260          -0.2700000E-01
   0.280          -0.1400000E-01
   0.300          -0.1500000E-01
   0.320          -0.3500000E-01
   0.340          -0.1500000E-01
   0.360          -0.1500000E-01
   0.380          -0.6500000E-01
   0.400          -0.1600000E-01
   0.420          -0.1700000E-01
   0.440          -0.8400000E-01
   0.460          -0.1700000E-01
   0.480          -0.1600000E-01
   0.500          -0.9300000E-01
   0.520          -0.2100000E-01
   0.540          -0.2100000E-01
   0.560          -0.1290000E+00
   0.580          -0.2400000E-01
   0.600          -0.1100000E-01
   0.620           0.1290000E+00
   0.640          -0.6000000E-02
   0.660          -0.1900000E-01
   0.680          -0.1300000E+00
   0.700          -0.3200000E-01
   0.720          -0.3100000E-01
   0.740          -0.1970000E+00
   0.760          -0.6400000E-01
   0.780          -0.5300000E-01
   0.800          -0.2550000E+00
   0.820          -0.6900000E-01
   0.840          -0.2100000E-01
   0.860           0.8500000E-01
   0.880           0.8700000E-01
   0.900           0.5600000E-01
   0.920           0.1300000E+00
   0.940           0.1370000E+00
   0.960           0.1120000E+00
   0.980           0.1390000E+00
   1.000           0.7700000E-01
   1.020           0.7500000E-01
   1.040           0.1450000E+00
   1.060           0.1020000E+00
   1.080           0.1250000E+00
   1.100           0.3380000E+00
   1.120           0.4660000E+00
   1.140           0.1010000E+00
   1.160          -0.2120000E+00
   1.180          -0.5470000E+00
   1.200          -0.3120000E+00
   1.220          -0.4800000E-01
   1.240           0.1230000E+00
   1.260           0.2070000E+00
   1.280           0.1050000E+00
   1.300           0.1460000E+00
   1.320           0.3020000E+00
   1.340           0.1990000E+00
   1.360           0.2800000E+00
   1.380           0.4980000E+00
   1.400           0.4220000E+00
   1.420           0.5570000E+00
   1.440           0.6810000E+00
   1.460           0.3310000E+00
   1.480           0.5010000E+00
   1.500           0.8140000E+00
   1.520           0.4060000E+00
   1.540           0.4510000E+00
   1.560           0.9260000E+00
   1.580           0.7230000E+00
   1.600           0.4540000E+00
   1.620           0.1001000E+01
   1.640           0.9910000E+00
   1.660           0.2290000E+00
   1.680          -0.1780000E+00
   1.700           0.1340000E+00
   1.720           0.5910000E+00
   1.740           0.6280000E+00
   1.760           0.7150000E+00
   1.780           0.1147000E+01
   1.800           0.1242000E+01
   1.820           0.4740000E+00
   1.840          -0.3720000E+00
   1.860          -0.1101000E+01
   1.880          -0.1386000E+01
   1.900          -0.1087000E+01
   1.920          -0.4060000E+00
   1.940          -0.2300000E-01
   1.960           0.1080000E+00
   1.980          -0.2240000E+00
   2.000          -0.5120000E+00
   2.020          -0.1066000E+01
   2.040          -0.1631000E+01
   2.060          -0.1664000E+01
   2.080          -0.1528000E+01
   2.100          -0.1681000E+01
   2.120          -0.1220000E+01
   2.140          -0.6980000E+00
   2.160           0.1540000E+00
