   0.020           0.1200000E-01
   0.040           0.1200000E-01
   0.060           0.1200000E-01
   0.080           0.1200000E-01
   0.100           0.1200000E-01
   0.120           0.1200000E-01
   0.140           0.1400000E-01
   0.160           0.1200000E-01
   0.180           0.1200000E-01
   0.200           0.8000000E-02
   0.220           0.1100000E-01
   0.240           0.1100000E-01
   0.260          -0.3000000E-02
   0.280           0.1100000E-01
   0.300           0.1200000E-01
   0.320           0.4700000E-01
   0.340           0.1400000E-01
   0.360           0.1500000E-01
   0.380           0.6300000E-01
   0.400           0.9000000E-02
   0.420           0.6000000E-02
   0.440          -0.5800000E-01
   0.460           0.1000000E-01
   0.480           0.1300000E-01
   0.500           0.5800000E-01
   0.520           0.1900000E-01
   0.540           0.1800000E-01
   0.560           0.9300000E-01
   0.580           0.3300000E-01
   0.600           0.2100000E-01
   0.620           0.1180000E+00
   0.640           0.1640000E+00
   0.660           0.1700000E-01
   0.680           0.9000000E-02
   0.700           0.1470000E+00
   0.720           0.8300000E-01
   0.740           0.8500000E-01
   0.760           0.2290000E+00
   0.780           0.4800000E-01
   0.800          -0.1200000E-01
   0.820           0.4000000E-01
   0.840           0.2330000E+00
   0.860           0.5300000E-01
   0.880           0.4400000E-01
   0.900           0.2720000E+00
   0.920           0.1080000E+00
   0.940           0.9700000E-01
   0.960           0.2820000E+00
   0.980          -0.4000000E-02
   1.000          -0.7000000E-01
   1.020          -0.3850000E+00
   1.040          -0.3510000E+00
   1.060          -0.5300000E-01
   1.080           0.9800000E-01
   1.100           0.2410000E+00
   1.120           0.1830000E+00
   1.140           0.2210000E+00
   1.160           0.5270000E+00
   1.180           0.5090000E+00
   1.200           0.6100000E-01
   1.220          -0.4700000E-01
   1.240          -0.3320000E+00
   1.260          -0.4150000E+00
   1.280          -0.3640000E+00
   1.300          -0.6110000E+00
   1.320          -0.1970000E+00
   1.340           0.1830000E+00
   1.360           0.6400000E+00
   1.380           0.6070000E+00
   1.400           0.4930000E+00
   1.420           0.7890000E+00
   1.440           0.1840000E+00
   1.460          -0.9300000E-01
   1.480          -0.1520000E+00
   1.500          -0.3870000E+00
   1.520          -0.8800000E+00
   1.540          -0.7730000E+00
   1.560          -0.2700000E-01
   1.580           0.1160000E+00
   1.600           0.1470000E+00
   1.620           0.5880000E+00
   1.640           0.6510000E+00
   1.660           0.7070000E+00
   1.680           0.1104000E+01
   1.700           0.4060000E+00
   1.720          -0.1740000E+00
   1.740          -0.9850000E+00
   1.760          -0.7700000E+00
   1.780          -0.6850000E+00
   1.800          -0.1245000E+01
   1.820          -0.5110000E+00
   1.840           0.5600000E-01
   1.860           0.8660000E+00
   1.880           0.8560000E+00
   1.900           0.9010000E+00
   1.920           0.1443000E+01
   1.940           0.1420000E+01
   1.960           0.2810000E+00
   1.980          -0.7190000E+00
   2.000          -0.1415000E+01
   2.020          -0.1574000E+01
   2.040          -0.1496000E+01
   2.060          -0.4750000E+00
   2.080           0.1348000E+01
   2.100           0.1145000E+01
   2.120           0.1285000E+01
   2.140           0.1692000E+01
   2.160           0.1824000E+01
   2.180           0.1754000E+01
   2.200           0.3240000E+00
   2.220          -0.1060000E+01
   2.240          -0.1827000E+01
   2.260          -0.1978000E+01
   2.280          -0.1191000E+01
   2.300          -0.2100000E-01
   2.320           0.4530000E+00
   2.340          -0.4080000E+00
   2.360          -0.1195000E+01
   2.380          -0.4780000E+00
   2.400           0.8310000E+00
   2.420           0.6100000E+00
   2.440          -0.5690000E+00
   2.460          -0.1704000E+01
   2.480          -0.2388000E+01
   2.500          -0.1422000E+01
   2.520          -0.6300000E-01
   2.540          -0.3550000E+00
   2.560          -0.1000000E+00
   2.580           0.1494000E+01
   2.600           0.1764000E+01
   2.620           0.1854000E+01
   2.640           0.1590000E+01
   2.660           0.2980000E+00
   2.680           0.4120000E+00
   2.700           0.1670000E+01
   2.720           0.1676000E+01
   2.740          -0.3530000E+00
   2.760          -0.2177000E+01
   2.780          -0.1573000E+01
   2.800          -0.1481000E+01
   2.820          -0.2068000E+01
   2.840          -0.1834000E+01
   2.860          -0.1962000E+01
   2.880          -0.1404000E+01
   2.900           0.2340000E+00
   2.920           0.1286000E+01
   2.940           0.1701000E+01
   2.960           0.1745000E+01
   2.980           0.3410000E+00
   3.000          -0.1816000E+01
   3.020          -0.1853000E+01
   3.040          -0.2231000E+01
   3.060          -0.3653000E+01
   3.080          -0.2746000E+01
   3.100          -0.1412000E+01
   3.120          -0.2043000E+01
   3.140          -0.2145000E+01
   3.160          -0.2033000E+01
   3.180          -0.1263000E+01
   3.200          -0.2070000E+00
   3.220           0.8000000E-02
   3.240           0.4600000E-01
   3.260          -0.8850000E+00
   3.280          -0.2215000E+01
   3.300          -0.2457000E+01
   3.320          -0.2522000E+01
   3.340          -0.1387000E+01
   3.360          -0.3850000E+00
   3.380          -0.6370000E+00
   3.400          -0.5140000E+00
   3.420           0.1920000E+00
   3.440           0.1285000E+01
   3.460           0.1272000E+01
   3.480           0.5990000E+00
   3.500           0.6580000E+00
   3.520           0.1840000E+00
   3.540          -0.1740000E+00
   3.560          -0.3110000E+00
   3.580          -0.1787000E+01
   3.600          -0.2140000E+01
   3.620           0.1760000E+00
   3.640           0.2671000E+01
   3.660           0.2259000E+01
   3.680           0.5420000E+00
   3.700          -0.8420000E+00
   3.720          -0.6980000E+00
   3.740           0.2654000E+01
   3.760           0.3483000E+01
   3.780          -0.9210000E+00
   3.800          -0.2728000E+01
   3.820          -0.1705000E+01
   3.840          -0.1608000E+01
   3.860          -0.4610000E+00
   3.880           0.8220000E+00
   3.900           0.1043000E+01
   3.920           0.1844000E+01
   3.940           0.1525000E+01
   3.960          -0.5050000E+00
   3.980          -0.1592000E+01
   4.000          -0.1595000E+01
   4.020           0.3450000E+00
   4.040           0.2024000E+01
   4.060           0.1790000E+01
   4.080           0.2512000E+01
   4.100           0.1973000E+01
   4.120           0.2300000E-01
   4.140          -0.5710000E+00
   4.160          -0.3834000E+01
   4.180          -0.6252000E+01
   4.200          -0.3860000E+01
   4.220          -0.2557000E+01
   4.240          -0.1523000E+01
   4.260          -0.9140000E+00
   4.280          -0.1820000E+01
   4.300          -0.7010000E+00
   4.320           0.5450000E+00
   4.340           0.1644000E+01
   4.360           0.2005000E+01
   4.380          -0.1807000E+01
   4.400          -0.6286000E+01
   4.420          -0.7664000E+01
   4.440          -0.5987000E+01
   4.460          -0.2256000E+01
   4.480           0.1036000E+01
   4.500           0.2755000E+01
   4.520           0.3176000E+01
   4.540           0.1844000E+01
   4.560           0.3060000E+00
   4.580          -0.7830000E+00
   4.600          -0.9900000E+00
   4.620           0.1040000E+00
   4.640           0.1759000E+01
   4.660           0.3643000E+01
   4.680           0.5643000E+01
   4.700           0.3516000E+01
   4.720          -0.1967000E+01
   4.740          -0.3123000E+01
   4.760           0.1256000E+01
   4.780           0.5752000E+01
   4.800           0.7068000E+01
   4.820           0.4848000E+01
   4.840           0.1320000E+00
   4.860          -0.4379000E+01
   4.880          -0.4207000E+01
   4.900          -0.1264000E+01
   4.920           0.2150000E+01
   4.940           0.6499000E+01
   4.960           0.6581000E+01
   4.980           0.6793000E+01
   5.000           0.9845000E+01
   5.020           0.7312000E+01
   5.040           0.1152000E+01
   5.060          -0.2730000E+01
   5.080          -0.5686000E+01
   5.100          -0.1945000E+01
