   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080          -0.1400000E-01
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140           0.2600000E-01
   0.160           0.6000000E-02
   0.180          -0.3000000E-02
   0.200           0.8000000E-02
   0.220           0.3000000E-02
   0.240           0.2000000E-02
   0.260           0.2000000E-01
   0.280           0.1300000E-01
   0.300           0.1300000E-01
   0.320           0.6300000E-01
   0.340           0.2800000E-01
   0.360           0.4300000E-01
   0.380           0.2660000E+00
   0.400           0.2160000E+00
   0.420           0.8600000E-01
   0.440          -0.2300000E+00
   0.460          -0.2870000E+00
   0.480          -0.1300000E-01
   0.500           0.7500000E-01
   0.520           0.2360000E+00
   0.540           0.1200000E+00
   0.560           0.1690000E+00
   0.580           0.6100000E+00
   0.600           0.8630000E+00
   0.620           0.3500000E+00
   0.640          -0.1210000E+00
   0.660          -0.4730000E+00
   0.680          -0.1123000E+01
   0.700          -0.2240000E+00
   0.720          -0.3590000E+00
   0.740          -0.1340000E+01
   0.760          -0.1630000E+00
   0.780          -0.2470000E+00
   0.800          -0.1093000E+01
   0.820          -0.2610000E+00
   0.840          -0.3400000E+00
   0.860          -0.1365000E+01
   0.880          -0.3510000E+00
   0.900          -0.3220000E+00
   0.920          -0.1248000E+01
   0.940          -0.4350000E+00
   0.960          -0.4220000E+00
   0.980          -0.1856000E+01
   1.000          -0.7410000E+00
   1.020          -0.5530000E+00
   1.040          -0.2686000E+01
   1.060          -0.7060000E+00
   1.080          -0.6690000E+00
   1.100          -0.3011000E+01
   1.120          -0.8450000E+00
   1.140          -0.1100000E+01
   1.160          -0.2817000E+01
   1.180          -0.1063000E+01
   1.200          -0.1671000E+01
   1.220          -0.3552000E+01
   1.240          -0.3841000E+01
   1.260          -0.3253000E+01
   1.280          -0.2024000E+01
   1.300          -0.2360000E+00
   1.320           0.1965000E+01
   1.340           0.4104000E+01
   1.360           0.2386000E+01
   1.380           0.1738000E+01
   1.400           0.2526000E+01
   1.420           0.3498000E+01
   1.440           0.3215000E+01
   1.460           0.3807000E+01
   1.480           0.5457000E+01
   1.500           0.3264000E+01
   1.520           0.3140000E+01
   1.540           0.5951000E+01
   1.560           0.5960000E+01
   1.580           0.5488000E+01
   1.600           0.4408000E+01
   1.620          -0.1475000E+01
   1.640           0.3500000E+00
   1.660           0.6860000E+00
   1.680           0.3791000E+01
   1.700           0.6621000E+01
   1.720           0.6227000E+01
   1.740           0.5904000E+01
   1.760           0.7799000E+01
   1.780           0.7441000E+01
   1.800           0.5474000E+01
   1.820           0.1139000E+01
   1.840          -0.2060000E+01
   1.860          -0.6972000E+01
   1.880          -0.6452000E+01
   1.900          -0.7028000E+01
   1.920          -0.9290000E+01
   1.940          -0.9506000E+01
   1.960          -0.9242000E+01
   1.980          -0.7754000E+01
   2.000          -0.6572000E+01
   2.020          -0.8379000E+01
   2.040          -0.6037000E+01
   2.060          -0.7735000E+01
   2.080          -0.5297000E+01
   2.100          -0.2414000E+01
   2.120          -0.2300000E-01
   2.140           0.3461000E+01
   2.160          -0.5210000E+00
   2.180          -0.2122000E+01
   2.200           0.3200000E-01
   2.220           0.3608000E+01
   2.240           0.9993000E+01
   2.260           0.7040000E+01
   2.280           0.2210000E+01
   2.300           0.5208000E+01
   2.320           0.3026000E+01
   2.340           0.3090000E+01
   2.360           0.5300000E-01
   2.380           0.1590000E+00
   2.400           0.4085000E+01
   2.420           0.2733000E+01
   2.440           0.3171000E+01
   2.460           0.5374000E+01
   2.480           0.6042000E+01
   2.500           0.1244600E+02
   2.520           0.1018500E+02
   2.540           0.1195200E+02
   2.560           0.1662500E+02
   2.580           0.1156800E+02
   2.600           0.6801000E+01
   2.620           0.4777000E+01
   2.640           0.3970000E+01
   2.660          -0.2000000E-01
   2.680          -0.6817000E+01
   2.700          -0.9150000E+01
   2.720          -0.8584000E+01
   2.740          -0.7886000E+01
   2.760          -0.1065800E+02
   2.780          -0.5647000E+01
