   0.020          -0.3100000E-01
   0.040          -0.3100000E-01
   0.060          -0.3100000E-01
   0.080          -0.6000000E-01
   0.100          -0.3100000E-01
   0.120          -0.3100000E-01
   0.140          -0.1480000E+00
   0.160          -0.3200000E-01
   0.180          -0.3200000E-01
   0.200          -0.2930000E+00
   0.220          -0.4100000E-01
   0.240          -0.3700000E-01
   0.260          -0.4310000E+00
   0.280          -0.5900000E-01
   0.300          -0.6700000E-01
   0.320          -0.6380000E+00
   0.340          -0.7400000E-01
   0.360          -0.8900000E-01
   0.380          -0.1022000E+01
   0.400          -0.9700000E-01
   0.420          -0.1100000E+00
   0.440          -0.1457000E+01
   0.460          -0.1380000E+00
   0.480          -0.1520000E+00
   0.500          -0.1839000E+01
   0.520          -0.2990000E+00
   0.540          -0.2870000E+00
   0.560          -0.2389000E+01
   0.580          -0.1038000E+01
   0.600          -0.7680000E+00
   0.620          -0.1347000E+01
   0.640           0.5990000E+00
   0.660           0.1875000E+01
   0.680           0.3459000E+01
   0.700           0.1445000E+01
   0.720           0.1171000E+01
   0.740           0.1778000E+01
   0.760           0.2154000E+01
   0.780           0.2037000E+01
   0.800           0.3642000E+01
   0.820           0.5143000E+01
   0.840           0.1118000E+01
   0.860          -0.9100000E+00
   0.880          -0.2638000E+01
   0.900          -0.1615000E+01
   0.920          -0.1666000E+01
   0.940          -0.5298000E+01
   0.960          -0.3877000E+01
   0.980          -0.3330000E+01
   1.000          -0.7454000E+01
   1.020          -0.4473000E+01
   1.040          -0.5169000E+01
   1.060          -0.8776000E+01
   1.080          -0.6022000E+01
   1.100          -0.1739000E+01
   1.120           0.1572000E+01
   1.140           0.4276000E+01
   1.160           0.3565000E+01
   1.180           0.2375000E+01
   1.200           0.4174000E+01
   1.220           0.4558000E+01
   1.240           0.3612000E+01
   1.260           0.7305000E+01
   1.280           0.7799000E+01
   1.300           0.4873000E+01
   1.320           0.8368000E+01
   1.340           0.1107300E+02
   1.360           0.1098600E+02
   1.380           0.1397700E+02
   1.400           0.1508500E+02
   1.420           0.1259200E+02
   1.440           0.1627200E+02
   1.460           0.1620500E+02
   1.480           0.1077800E+02
   1.500          -0.7000000E-01
   1.520          -0.1795000E+01
   1.540          -0.2002000E+01
   1.560           0.5172000E+01
   1.580           0.1513500E+02
   1.600           0.1592000E+02
   1.620           0.1407500E+02
   1.640           0.1701000E+02
   1.660           0.2171500E+02
   1.680           0.1243800E+02
   1.700           0.2217000E+01
   1.720          -0.1956000E+01
   1.740           0.2621000E+01
   1.760           0.7658000E+01
   1.780           0.1025600E+02
   1.800          -0.1841000E+01
   1.820          -0.5075000E+01
   1.840          -0.5978000E+01
   1.860          -0.2415000E+01
   1.880          -0.7192000E+01
   1.900          -0.1087900E+02
   1.920          -0.3934000E+01
   1.940          -0.2200000E+00
   1.960           0.9709000E+01
   1.980           0.1945000E+01
   2.000          -0.1064400E+02
   2.020          -0.1660800E+02
   2.040          -0.1307000E+02
   2.060          -0.4364000E+01
   2.080           0.1634800E+02
   2.100           0.2748900E+02
   2.120           0.2923800E+02
   2.140           0.1018100E+02
   2.160          -0.5184000E+01
   2.180          -0.3548000E+01
   2.200           0.1212400E+02
   2.220           0.2746700E+02
   2.240           0.3277200E+02
   2.260           0.2068700E+02
   2.280           0.1131400E+02
   2.300           0.8990000E+00
   2.320          -0.1361100E+02
   2.340          -0.2162600E+02
   2.360          -0.2586500E+02
   2.380          -0.1098300E+02
   2.400          -0.5326000E+01
   2.420          -0.8226000E+01
   2.440          -0.1392600E+02
   2.460          -0.1776500E+02
   2.480          -0.2011100E+02
   2.500          -0.1242600E+02
   2.520          -0.3427000E+01
   2.540           0.7907000E+01
   2.560           0.2664400E+02
   2.580           0.2896500E+02
   2.600           0.5047000E+01
   2.620          -0.1800700E+02
   2.640          -0.2168900E+02
   2.660          -0.1953800E+02
   2.680          -0.2147400E+02
   2.700          -0.2623600E+02
   2.720          -0.3257300E+02
   2.740          -0.3107900E+02
   2.760          -0.2604000E+02
   2.780          -0.2848800E+02
   2.800          -0.2056600E+02
   2.820          -0.9761000E+01
   2.840           0.6406000E+01
   2.860           0.2082700E+02
   2.880           0.4350700E+02
   2.900           0.6703100E+02
   2.920           0.5898800E+02
   2.940           0.3987700E+02
   2.960           0.3576600E+02
   2.980           0.2899100E+02
   3.000           0.3528000E+02
   3.020           0.3994800E+02
   3.040           0.1902100E+02
   3.060           0.4847000E+01
   3.080           0.8467000E+01
   3.100           0.3653600E+02
   3.120           0.4831300E+02
   3.140           0.7079300E+02
   3.160           0.7814300E+02
   3.180           0.6437800E+02
   3.200           0.3769100E+02
   3.220           0.1071600E+02
   3.240          -0.9870000E+01
   3.260          -0.2465900E+02
   3.280          -0.3447900E+02
   3.300          -0.2428500E+02
   3.320          -0.2631700E+02
   3.340          -0.3216300E+02
   3.360          -0.2504300E+02
   3.380           0.2269000E+01
   3.400           0.2460700E+02
   3.420           0.3711100E+02
   3.440           0.1005900E+02
   3.460          -0.1412000E+02
   3.480          -0.2219000E+01
   3.500          -0.2251800E+02
   3.520          -0.5925700E+02
   3.540          -0.7663000E+02
   3.560          -0.5714100E+02
   3.580          -0.1878600E+02
   3.600           0.1355000E+02
   3.620           0.2538200E+02
   3.640           0.3634000E+02
   3.660           0.8001700E+02
   3.680           0.1030610E+03
   3.700           0.6711600E+02
   3.720           0.1545500E+02
   3.740          -0.1887500E+02
   3.760           0.9902000E+01
   3.780           0.2469400E+02
   3.800           0.2647600E+02
   3.820           0.1779400E+02
   3.840           0.2191800E+02
   3.860           0.4089400E+02
   3.880           0.6515200E+02
   3.900           0.2873000E+02
   3.920          -0.1308500E+02
   3.940          -0.3475600E+02
   3.960          -0.3927600E+02
   3.980          -0.3426800E+02
   4.000          -0.3877300E+02
   4.020          -0.3488100E+02
   4.040          -0.9149000E+01
   4.060          -0.7650000E+01
   4.080          -0.3189800E+02
   4.100          -0.4533000E+02
   4.120          -0.5144300E+02
   4.140          -0.2173000E+01
   4.160           0.4488700E+02
   4.180           0.6474800E+02
   4.200           0.7362200E+02
   4.220           0.5627100E+02
   4.240           0.4610300E+02
   4.260           0.3615700E+02
   4.280           0.4147900E+02
   4.300           0.3301500E+02
   4.320          -0.3222100E+02
   4.340          -0.7298800E+02
   4.360          -0.8928000E+02
   4.380          -0.1045420E+03
   4.400          -0.1182880E+03
   4.420          -0.8104500E+02
   4.440           0.5750000E+01
   4.460           0.1024340E+03
   4.480           0.1152240E+03
   4.500           0.6957500E+02
   4.520          -0.3510000E+00
   4.540          -0.5017000E+02
   4.560          -0.4534500E+02
   4.580          -0.1585400E+02
   4.600           0.1471200E+02
   4.620           0.1801800E+02
   4.640           0.1803000E+01
   4.660           0.5846000E+01
   4.680           0.3828500E+02
   4.700           0.9477500E+02
   4.720           0.1428400E+03
   4.740           0.1223820E+03
   4.760           0.6852500E+02
   4.780           0.2430200E+02
   4.800           0.1057500E+02
   4.820           0.1789700E+02
   4.840           0.5142900E+02
   4.860           0.1340000E+01
   4.880          -0.9306800E+02
   4.900          -0.1369150E+03
   4.920          -0.1007070E+03
   4.940          -0.1402300E+02
   4.960          -0.1214500E+02
   4.980          -0.7260000E+02
   5.000          -0.1384390E+03
   5.020          -0.1309660E+03
   5.040          -0.7759600E+02
   5.060          -0.9992500E+02
   5.080          -0.6305700E+02
   5.100           0.7410000E+00
   5.120           0.2688800E+02
   5.140          -0.2120400E+02
   5.160          -0.3454800E+02
   5.180          -0.2353200E+02
   5.200          -0.2414300E+02
   5.220          -0.6245000E+01
   5.240          -0.4393500E+02
   5.260          -0.3910200E+02
   5.280          -0.4469700E+02
   5.300          -0.7104100E+02
   5.320          -0.5630500E+02
   5.340           0.7551000E+01
   5.360           0.6286700E+02
   5.380           0.8411700E+02
   5.400           0.7921900E+02
   5.420           0.4159000E+02
   5.440          -0.6840000E+00
   5.460          -0.3894200E+02
   5.480          -0.7259700E+02
   5.500          -0.6339500E+02
   5.520          -0.8069600E+02
   5.540          -0.9393000E+02
   5.560          -0.2778700E+02
   5.580           0.5684000E+01
   5.600          -0.4457500E+02
   5.620          -0.1161410E+03
   5.640          -0.1922350E+03
   5.660          -0.2220310E+03
   5.680          -0.1787560E+03
   5.700          -0.1295050E+03
   5.720          -0.1243950E+03
   5.740          -0.5489800E+02
   5.760          -0.1743400E+02
   5.780           0.2189000E+02
   5.800           0.5435200E+02
   5.820           0.8912000E+02
   5.840           0.1047150E+03
   5.860           0.7987900E+02
   5.880           0.7764000E+01
   5.900          -0.9783000E+01
   5.920          -0.2393100E+02
   5.940          -0.6820100E+02
   5.960          -0.8889700E+02
   5.980          -0.8769200E+02
   6.000          -0.5485900E+02
   6.020          -0.6135000E+02
   6.040          -0.1173830E+03
   6.060          -0.1610310E+03
   6.080          -0.1581400E+03
   6.100          -0.9184400E+02
   6.120          -0.2969400E+02
   6.140           0.2379500E+02
   6.160           0.1088900E+03
   6.180           0.1311470E+03
   6.200           0.1102270E+03
   6.220           0.1007670E+03
   6.240           0.4850100E+02
   6.260           0.2425700E+02
   6.280          -0.1131700E+02
   6.300           0.3300000E+00
   6.320          -0.3405000E+01
   6.340           0.8602000E+01
   6.360           0.7239000E+01
   6.380           0.4665700E+02
   6.400           0.1176220E+03
   6.420           0.1061100E+03
   6.440           0.2878200E+02
   6.460          -0.4990400E+02
   6.480          -0.7057100E+02
   6.500          -0.1017960E+03
   6.520          -0.7788700E+02
   6.540          -0.6923100E+02
   6.560          -0.2235100E+02
   6.580           0.1924000E+02
   6.600          -0.2180000E+01
   6.620          -0.2077400E+02
   6.640          -0.6875600E+02
   6.660          -0.3354100E+02
   6.680           0.1369000E+02
   6.700           0.7881000E+01
   6.720           0.8600000E+00
   6.740          -0.5048700E+02
   6.760          -0.7279200E+02
   6.780          -0.1026130E+03
   6.800          -0.5432600E+02
   6.820           0.3040500E+02
   6.840           0.1070660E+03
   6.860           0.1322310E+03
   6.880           0.1193160E+03
   6.900           0.6814900E+02
   6.920           0.2762900E+02
   6.940           0.7219700E+02
   6.960           0.9517400E+02
   6.980           0.5968600E+02
   7.000          -0.6387600E+02
   7.020          -0.1121390E+03
   7.040          -0.1372900E+03
   7.060          -0.1560590E+03
   7.080          -0.1176160E+03
   7.100          -0.1175600E+02
   7.120           0.9303900E+02
   7.140           0.9808400E+02
   7.160           0.7354400E+02
   7.180           0.7931000E+01
   7.200          -0.2011700E+02
   7.220          -0.2007000E+02
   7.240          -0.3925300E+02
   7.260          -0.2801000E+02
   7.280          -0.1923100E+02
   7.300           0.1020500E+02
   7.320           0.4264000E+02
   7.340           0.1043550E+03
   7.360           0.1425950E+03
   7.380           0.1352340E+03
   7.400           0.5675100E+02
   7.420          -0.2505800E+02
   7.440          -0.7904800E+02
   7.460          -0.1488000E+03
   7.480          -0.1256210E+03
   7.500          -0.3911400E+02
   7.520           0.3257900E+02
   7.540           0.7863400E+02
   7.560           0.5284000E+02
   7.580           0.3761400E+02
   7.600           0.3990600E+02
   7.620           0.4455400E+02
   7.640          -0.1525500E+02
   7.660          -0.6076700E+02
   7.680          -0.2767700E+02
   7.700           0.1886200E+02
   7.720           0.6108700E+02
   7.740           0.8268800E+02
   7.760           0.1178730E+03
   7.780           0.8430100E+02
   7.800           0.2455100E+02
   7.820          -0.5228000E+01
   7.840          -0.3789800E+02
   7.860          -0.2856600E+02
   7.880          -0.3690000E+00
   7.900           0.3776500E+02
   7.920           0.3186000E+02
   7.940          -0.6018500E+02
   7.960          -0.1470990E+03
   7.980          -0.1998530E+03
   8.000          -0.1592450E+03
   8.020          -0.6504200E+02
   8.040           0.3779400E+02
   8.060           0.9700800E+02
   8.080           0.8674700E+02
   8.100           0.7486700E+02
   8.120           0.1502460E+03
   8.140           0.2107090E+03
   8.160           0.2136240E+03
   8.180           0.1310870E+03
   8.200           0.2292800E+02
   8.220          -0.5063100E+02
   8.240          -0.6926800E+02
   8.260          -0.1023790E+03
   8.280          -0.6496800E+02
   8.300           0.1975300E+02
   8.320           0.6194700E+02
   8.340           0.3840300E+02
   8.360          -0.1423400E+02
   8.380           0.3114000E+01
   8.400           0.5087700E+02
   8.420           0.8037000E+01
   8.440          -0.1026450E+03
   8.460          -0.1348110E+03
   8.480          -0.1040710E+03
   8.500          -0.6976000E+02
   8.520          -0.6978900E+02
   8.540          -0.1302870E+03
   8.560          -0.1246100E+03
   8.580          -0.8357400E+02
   8.600          -0.3609300E+02
   8.620          -0.3686400E+02
   8.640          -0.3022000E+02
   8.660          -0.1515700E+02
   8.680          -0.2155700E+02
   8.700           0.1031700E+02
   8.720          -0.1132700E+02
   8.740          -0.3997000E+01
   8.760          -0.7660000E+00
   8.780           0.8604900E+02
   8.800           0.1401540E+03
   8.820           0.1534540E+03
   8.840           0.1224560E+03
   8.860           0.1066120E+03
   8.880           0.9888400E+02
   8.900           0.8200000E+02
   8.920           0.9508200E+02
   8.940           0.3234600E+02
   8.960          -0.2893400E+02
   8.980          -0.1199000E+03
   9.000          -0.1406220E+03
   9.020          -0.5962400E+02
   9.040           0.4990400E+02
   9.060           0.8343100E+02
   9.080           0.1104310E+03
