   0.020           0.5000000E-01
   0.040           0.5000000E-01
   0.060           0.5000000E-01
   0.080           0.7900000E-01
   0.100           0.5000000E-01
   0.120           0.5000000E-01
   0.140           0.1660000E+00
   0.160           0.5100000E-01
   0.180           0.5100000E-01
   0.200           0.3120000E+00
   0.220           0.5500000E-01
   0.240           0.5500000E-01
   0.260           0.5150000E+00
   0.280           0.6100000E-01
   0.300           0.6300000E-01
   0.320           0.7770000E+00
   0.340           0.8800000E-01
   0.360           0.7700000E-01
   0.380           0.9210000E+00
   0.400           0.1150000E+00
   0.420           0.1250000E+00
   0.440           0.1476000E+01
   0.460           0.2110000E+00
   0.480           0.1690000E+00
   0.500           0.1913000E+01
   0.520           0.1426000E+01
   0.540           0.1048000E+01
   0.560           0.1897000E+01
   0.580          -0.8660000E+00
   0.600          -0.3000000E-02
   0.620          -0.1470000E+01
   0.640          -0.1424000E+01
   0.660          -0.6750000E+00
   0.680          -0.1255000E+01
   0.700          -0.1709000E+01
   0.720          -0.9950000E+00
   0.740          -0.1327000E+01
   0.760          -0.1905000E+01
   0.780          -0.1568000E+01
   0.800          -0.2460000E+01
   0.820          -0.3964000E+01
   0.840          -0.4594000E+01
   0.860          -0.5655000E+01
   0.880          -0.3991000E+01
   0.900           0.3464000E+01
   0.920           0.2329000E+01
   0.940           0.2809000E+01
   0.960           0.5948000E+01
   0.980           0.7501000E+01
   1.000           0.5142000E+01
   1.020           0.4986000E+01
   1.040           0.6324000E+01
   1.060           0.7903000E+01
   1.080           0.8450000E+01
   1.100           0.9480000E+01
   1.120           0.8884000E+01
   1.140           0.4664000E+01
   1.160          -0.2720000E+00
   1.180          -0.5039000E+01
   1.200          -0.9195000E+01
   1.220          -0.7931000E+01
   1.240          -0.5617000E+01
   1.260          -0.6139000E+01
   1.280          -0.6452000E+01
   1.300          -0.5298000E+01
   1.320          -0.7473000E+01
   1.340          -0.9795000E+01
   1.360          -0.7178000E+01
   1.380          -0.9484000E+01
   1.400          -0.1505900E+02
   1.420          -0.9948000E+01
   1.440          -0.9526000E+01
   1.460          -0.1449500E+02
   1.480          -0.1702700E+02
   1.500          -0.1766000E+02
   1.520          -0.1502000E+02
   1.540          -0.7445000E+01
   1.560          -0.5890000E+01
   1.580          -0.9406000E+01
   1.600          -0.1329600E+02
   1.620          -0.1138700E+02
   1.640          -0.1150000E+02
   1.660          -0.9453000E+01
   1.680          -0.7645000E+01
   1.700          -0.7384000E+01
   1.720          -0.5944000E+01
   1.740           0.2787000E+01
   1.760           0.1670000E+01
   1.780          -0.1460200E+02
   1.800          -0.2007200E+02
   1.820          -0.1813700E+02
   1.840          -0.1069600E+02
   1.860          -0.4179000E+01
   1.880          -0.3970000E+01
   1.900          -0.1099000E+01
   1.920          -0.7429000E+01
   1.940          -0.1479900E+02
   1.960          -0.1577400E+02
   1.980          -0.1582400E+02
   2.000          -0.3427000E+01
   2.020           0.6390000E+00
   2.040          -0.1627900E+02
   2.060          -0.3224800E+02
   2.080          -0.2628700E+02
   2.100          -0.2837000E+01
   2.120           0.8109000E+01
   2.140           0.9114000E+01
   2.160           0.1977500E+02
   2.180           0.3202200E+02
   2.200           0.3847400E+02
   2.220           0.3704900E+02
   2.240           0.2748100E+02
   2.260           0.1376900E+02
   2.280           0.5332000E+01
   2.300           0.1623800E+02
   2.320           0.2832900E+02
   2.340           0.2833300E+02
   2.360           0.3575000E+02
   2.380           0.4508100E+02
   2.400           0.3790900E+02
   2.420           0.3010600E+02
   2.440           0.2153900E+02
   2.460           0.1406000E+02
   2.480           0.2075000E+02
   2.500           0.2242700E+02
   2.520           0.1747000E+02
   2.540           0.1441600E+02
   2.560           0.2566200E+02
   2.580           0.3516100E+02
   2.600           0.2802700E+02
   2.620           0.1558200E+02
   2.640           0.1438600E+02
   2.660           0.3084800E+02
   2.680           0.3363400E+02
   2.700           0.1831200E+02
   2.720           0.1644500E+02
   2.740           0.2961200E+02
   2.760           0.3514100E+02
   2.780           0.1295700E+02
   2.800          -0.2049000E+02
   2.820          -0.2539600E+02
   2.840          -0.8302000E+01
   2.860          -0.2867000E+01
   2.880          -0.6471000E+01
   2.900          -0.2349600E+02
   2.920          -0.4410300E+02
   2.940          -0.4526200E+02
   2.960          -0.5166200E+02
   2.980          -0.6792100E+02
   3.000          -0.7175000E+02
   3.020          -0.4639700E+02
   3.040          -0.1779800E+02
   3.060          -0.2647200E+02
   3.080          -0.3984500E+02
   3.100          -0.3577700E+02
   3.120          -0.3047600E+02
   3.140          -0.4200000E+02
   3.160          -0.4764000E+02
   3.180          -0.3613800E+02
   3.200          -0.1365600E+02
   3.220          -0.6991000E+01
   3.240          -0.1607700E+02
   3.260          -0.3379100E+02
   3.280          -0.3541500E+02
   3.300          -0.6540000E+01
   3.320           0.3146300E+02
   3.340           0.6025600E+02
   3.360           0.5478100E+02
   3.380           0.2581900E+02
   3.400           0.6464000E+01
   3.420           0.1062000E+02
   3.440           0.2322300E+02
   3.460           0.2469000E+02
   3.480           0.2128700E+02
   3.500           0.2724900E+02
   3.520           0.1198400E+02
   3.540          -0.5762000E+01
   3.560           0.7488000E+01
   3.580           0.1796600E+02
   3.600          -0.2250000E+01
   3.620          -0.3006700E+02
   3.640          -0.3759600E+02
   3.660          -0.1987700E+02
   3.680          -0.1902000E+01
   3.700           0.1921000E+02
   3.720           0.1992500E+02
   3.740          -0.1054000E+01
   3.760           0.6792000E+01
   3.780           0.4515500E+02
   3.800           0.6762600E+02
   3.820           0.5826000E+02
   3.840           0.1157500E+02
   3.860          -0.1593200E+02
   3.880          -0.1277700E+02
   3.900          -0.3582800E+02
   3.920          -0.5908500E+02
   3.940          -0.5784800E+02
   3.960          -0.1421300E+02
   3.980           0.1334100E+02
   4.000          -0.5160000E+00
   4.020          -0.1134000E+02
   4.040          -0.2183700E+02
   4.060          -0.2783200E+02
   4.080          -0.4985600E+02
   4.100          -0.8304900E+02
   4.120          -0.9126700E+02
   4.140          -0.4884300E+02
   4.160           0.2222300E+02
   4.180           0.5918900E+02
   4.200           0.8107200E+02
   4.220           0.7883200E+02
   4.240           0.3702500E+02
   4.260          -0.5316000E+01
   4.280          -0.4680100E+02
   4.300          -0.2603700E+02
   4.320           0.2209600E+02
   4.340           0.5566700E+02
   4.360           0.9641300E+02
   4.380           0.8927400E+02
   4.400           0.2834000E+02
   4.420           0.5430000E+01
   4.440           0.1740500E+02
   4.460           0.3869900E+02
   4.480           0.4005800E+02
   4.500           0.3594600E+02
   4.520           0.1396000E+01
   4.540          -0.6734300E+02
   4.560          -0.6118800E+02
   4.580           0.1268300E+02
   4.600           0.3704000E+02
   4.620           0.3933500E+02
   4.640           0.3506700E+02
   4.660           0.1800700E+02
   4.680           0.2630300E+02
   4.700           0.1752900E+02
   4.720           0.9288000E+01
   4.740          -0.4919200E+02
   4.760          -0.1074660E+03
   4.780          -0.1389150E+03
   4.800          -0.1279250E+03
   4.820          -0.4840800E+02
   4.840          -0.9616000E+01
   4.860          -0.3240200E+02
   4.880          -0.6173000E+02
   4.900          -0.8090000E+02
   4.920          -0.7707000E+02
   4.940          -0.6514700E+02
   4.960          -0.1592600E+02
   4.980           0.3576700E+02
   5.000           0.6826400E+02
   5.020           0.6564700E+02
   5.040           0.1925500E+02
   5.060           0.2196600E+02
   5.080           0.8393600E+02
   5.100           0.1686550E+03
   5.120           0.2103460E+03
   5.140           0.1593490E+03
   5.160           0.9112600E+02
   5.180           0.5042100E+02
   5.200          -0.3413700E+02
   5.220          -0.7888500E+02
   5.240          -0.1103040E+03
   5.260          -0.9992000E+02
   5.280          -0.5197500E+02
   5.300          -0.3519000E+02
   5.320           0.3074100E+02
