   0.020           0.2800000E-01
   0.040           0.2800000E-01
   0.060           0.2800000E-01
   0.080           0.2900000E-01
   0.100           0.2800000E-01
   0.120           0.2800000E-01
   0.140           0.2200000E-01
   0.160           0.2800000E-01
   0.180           0.2800000E-01
   0.200           0.1900000E-01
   0.220           0.2500000E-01
   0.240           0.2800000E-01
   0.260           0.3000000E-01
   0.280           0.2300000E-01
   0.300           0.2100000E-01
   0.320           0.3000000E-02
   0.340           0.2000000E-01
   0.360           0.3100000E-01
   0.380           0.4200000E-01
   0.400           0.2700000E-01
   0.420           0.1800000E-01
   0.440          -0.1400000E-01
   0.460           0.2400000E-01
   0.480           0.2100000E-01
   0.500          -0.1000000E-01
   0.520           0.2100000E-01
   0.540           0.1500000E-01
   0.560          -0.8300000E-01
   0.580          -0.4100000E-01
   0.600          -0.2000000E-02
   0.620          -0.4000000E-01
   0.640           0.2000000E-02
   0.660           0.5600000E-01
   0.680           0.1550000E+00
   0.700           0.5900000E-01
   0.720           0.4700000E-01
   0.740           0.1410000E+00
   0.760           0.9100000E-01
   0.780           0.5000000E-01
   0.800           0.1200000E+00
   0.820           0.9700000E-01
   0.840           0.6000000E-01
   0.860           0.1190000E+00
   0.880           0.1080000E+00
   0.900           0.7100000E-01
   0.920           0.1270000E+00
   0.940           0.1120000E+00
   0.960           0.9500000E-01
   0.980           0.1910000E+00
   1.000           0.1820000E+00
   1.020           0.2210000E+00
   1.040           0.4290000E+00
   1.060           0.1670000E+00
   1.080           0.1430000E+00
   1.100           0.4430000E+00
   1.120           0.4940000E+00
   1.140           0.5300000E-01
   1.160          -0.9400000E-01
   1.180           0.3780000E+00
   1.200           0.5650000E+00
   1.220           0.1840000E+00
   1.240          -0.1720000E+00
   1.260          -0.9900000E-01
   1.280          -0.1890000E+00
   1.300          -0.4110000E+00
   1.320          -0.2080000E+00
   1.340          -0.2590000E+00
   1.360          -0.6160000E+00
   1.380          -0.1450000E+00
   1.400          -0.1850000E+00
   1.420          -0.7190000E+00
   1.440          -0.6040000E+00
   1.460          -0.4480000E+00
   1.480          -0.7940000E+00
