   0.020          -0.1100000E-01
   0.040          -0.1100000E-01
   0.060          -0.1100000E-01
   0.080          -0.1200000E-01
   0.100          -0.1100000E-01
   0.120          -0.1100000E-01
   0.140          -0.1600000E-01
   0.160          -0.1000000E-01
   0.180          -0.1000000E-01
   0.200           0.2000000E-02
   0.220          -0.1000000E-01
   0.240          -0.1000000E-01
   0.260          -0.2000000E-02
   0.280          -0.7000000E-02
   0.300          -0.5000000E-02
   0.320           0.7000000E-02
   0.340           0.3000000E-02
   0.360           0.1200000E-01
   0.380          -0.8000000E-02
   0.400          -0.7000000E-02
   0.420           0.1100000E-01
   0.440          -0.5000000E-02
   0.460           0.1000000E-02
   0.480           0.4900000E-01
   0.500          -0.1100000E-01
   0.520          -0.1700000E-01
   0.540          -0.7000000E-01
   0.560          -0.2200000E-01
   0.580          -0.2600000E-01
   0.600          -0.1400000E+00
   0.620          -0.1220000E+00
   0.640          -0.8000000E-02
   0.660          -0.1520000E+00
   0.680           0.5600000E-01
   0.700           0.6900000E-01
   0.720          -0.3100000E-01
   0.740          -0.3400000E-01
   0.760          -0.6300000E-01
   0.780          -0.3100000E-01
   0.800          -0.3400000E-01
   0.820          -0.1020000E+00
   0.840          -0.6000000E-01
   0.860          -0.8300000E-01
   0.880          -0.2960000E+00
   0.900          -0.1710000E+00
   0.920           0.8000000E-01
   0.940           0.1640000E+00
   0.960           0.9100000E-01
   0.980          -0.3700000E-01
   1.000          -0.1210000E+00
   1.020          -0.1080000E+00
   1.040          -0.7700000E-01
   1.060          -0.1970000E+00
   1.080          -0.4060000E+00
   1.100          -0.4600000E+00
   1.120          -0.8000000E-01
   1.140           0.2000000E-01
   1.160           0.2490000E+00
   1.180           0.1990000E+00
   1.200           0.1110000E+00
   1.220           0.3280000E+00
   1.240           0.5630000E+00
   1.260           0.1130000E+00
   1.280          -0.1730000E+00
   1.300          -0.6220000E+00
   1.320          -0.6290000E+00
   1.340          -0.8000000E-01
   1.360           0.1690000E+00
   1.380           0.5570000E+00
   1.400           0.1160000E+00
   1.420           0.1390000E+00
   1.440           0.7670000E+00
   1.460           0.1780000E+00
   1.480           0.1810000E+00
   1.500           0.8340000E+00
   1.520           0.1830000E+00
   1.540           0.9200000E-01
   1.560           0.6500000E-01
   1.580          -0.9490000E+00
   1.600          -0.3760000E+00
   1.620           0.2870000E+00
   1.640           0.2780000E+00
   1.660           0.6020000E+00
   1.680           0.3280000E+00
   1.700           0.5880000E+00
   1.720           0.1104000E+01
   1.740           0.8770000E+00
   1.760           0.3370000E+00
   1.780           0.2160000E+00
   1.800          -0.5140000E+00
   1.820          -0.5700000E+00
   1.840          -0.1288000E+01
   1.860          -0.1173000E+01
   1.880          -0.6560000E+00
   1.900          -0.6500000E+00
   1.920          -0.2980000E+00
   1.940          -0.6510000E+00
   1.960          -0.1462000E+01
   1.980          -0.7200000E+00
   2.000           0.1360000E+00
   2.020           0.1110000E+00
   2.040           0.8490000E+00
   2.060           0.1594000E+01
   2.080           0.6170000E+00
   2.100           0.5050000E+00
   2.120          -0.4450000E+00
   2.140          -0.1504000E+01
   2.160          -0.8380000E+00
   2.180          -0.9460000E+00
   2.200          -0.1709000E+01
   2.220          -0.4660000E+00
   2.240           0.5390000E+00
   2.260           0.1351000E+01
   2.280           0.1959000E+01
   2.300           0.1794000E+01
   2.320           0.9500000E+00
   2.340           0.1730000E+00
   2.360          -0.4730000E+00
   2.380          -0.1840000E+01
   2.400          -0.2195000E+01
   2.420          -0.1419000E+01
   2.440          -0.4140000E+00
   2.460           0.1305000E+01
   2.480           0.2178000E+01
   2.500           0.1683000E+01
   2.520           0.1753000E+01
   2.540           0.2439000E+01
   2.560           0.2302000E+01
   2.580           0.8790000E+00
   2.600           0.3420000E+00
   2.620           0.6250000E+00
   2.640           0.1513000E+01
   2.660           0.5350000E+00
   2.680           0.8770000E+00
   2.700           0.2211000E+01
   2.720           0.2477000E+01
   2.740           0.2544000E+01
   2.760           0.1514000E+01
   2.780           0.2150000E+01
   2.800           0.2970000E+01
   2.820           0.1653000E+01
   2.840          -0.4670000E+00
   2.860          -0.1368000E+01
   2.880          -0.2047000E+01
   2.900          -0.3209000E+01
   2.920          -0.2077000E+01
   2.940          -0.1383000E+01
   2.960           0.1780000E+00
   2.980           0.3298000E+01
   3.000           0.3414000E+01
   3.020           0.2686000E+01
   3.040           0.1164000E+01
   3.060           0.9000000E-02
   3.080          -0.2500000E-01
   3.100          -0.1848000E+01
   3.120          -0.3717000E+01
   3.140          -0.3377000E+01
   3.160          -0.2583000E+01
   3.180          -0.3339000E+01
   3.200          -0.2609000E+01
   3.220          -0.7510000E+00
   3.240           0.1785000E+01
   3.260           0.1420000E+01
   3.280           0.6000000E-01
   3.300          -0.6310000E+00
   3.320          -0.2129000E+01
   3.340          -0.4262000E+01
   3.360          -0.3469000E+01
   3.380          -0.2843000E+01
   3.400          -0.1223000E+01
   3.420           0.7340000E+00
