   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.1000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.1000000E-02
   0.160          -0.6000000E-02
   0.180           0.2000000E-02
   0.200           0.2000000E-02
   0.220           0.6000000E-02
   0.240           0.2000000E-02
   0.260           0.3000000E-02
   0.280           0.2800000E-01
   0.300           0.3000000E-02
   0.320           0.2000000E-02
   0.340          -0.3100000E-01
   0.360           0.0000000E+00
   0.380           0.0000000E+00
   0.400          -0.4800000E-01
   0.420          -0.4000000E-02
   0.440           0.1000000E-02
   0.460           0.6600000E-01
   0.480           0.1400000E-01
   0.500           0.3000000E-02
   0.520          -0.1700000E-01
   0.540          -0.9000000E-02
   0.560          -0.6000000E-02
   0.580          -0.4500000E-01
   0.600          -0.4400000E-01
   0.620          -0.5100000E-01
   0.640          -0.1210000E+00
   0.660          -0.1300000E-01
   0.680          -0.5500000E-01
   0.700          -0.9200000E-01
   0.720          -0.6000000E-02
   0.740          -0.2600000E-01
   0.760          -0.8600000E-01
   0.780          -0.1100000E-01
   0.800          -0.2800000E-01
   0.820          -0.1650000E+00
   0.840          -0.2400000E-01
   0.860          -0.4500000E-01
   0.880          -0.2830000E+00
   0.900          -0.2600000E-01
   0.920           0.3600000E-01
   0.940           0.3280000E+00
   0.960           0.2170000E+00
   0.980           0.1210000E+00
   1.000          -0.1590000E+00
   1.020          -0.3010000E+00
   1.040          -0.3990000E+00
   1.060          -0.5500000E-01
   1.080          -0.2700000E-01
   1.100           0.1420000E+00
   1.120           0.1560000E+00
   1.140           0.8000000E-01
   1.160           0.1790000E+00
   1.180           0.4330000E+00
   1.200           0.4740000E+00
   1.220           0.2300000E+00
   1.240           0.2600000E-01
   1.260          -0.2570000E+00
   1.280          -0.4180000E+00
   1.300          -0.4000000E+00
   1.320          -0.5300000E+00
   1.340          -0.9700000E-01
   1.360           0.2340000E+00
   1.380           0.7150000E+00
   1.400           0.4510000E+00
   1.420           0.6800000E-01
   1.440          -0.8000000E-01
   1.460          -0.3880000E+00
   1.480          -0.2510000E+00
   1.500          -0.2140000E+00
   1.520          -0.5840000E+00
   1.540          -0.8890000E+00
   1.560          -0.7150000E+00
   1.580          -0.9280000E+00
   1.600          -0.4330000E+00
   1.620          -0.1870000E+00
   1.640          -0.4270000E+00
   1.660          -0.4870000E+00
   1.680          -0.2270000E+00
   1.700          -0.3650000E+00
   1.720          -0.5830000E+00
   1.740          -0.3740000E+00
   1.760          -0.6150000E+00
   1.780          -0.1193000E+01
   1.800          -0.1012000E+01
   1.820          -0.1236000E+01
   1.840          -0.1124000E+01
   1.860          -0.4770000E+00
   1.880          -0.1650000E+00
   1.900          -0.2000000E+00
   1.920          -0.5160000E+00
   1.940          -0.7770000E+00
   1.960          -0.4260000E+00
   1.980          -0.6720000E+00
   2.000          -0.1510000E+01
   2.020          -0.1154000E+01
   2.040          -0.6770000E+00
   2.060          -0.5620000E+00
   2.080          -0.2950000E+00
   2.100           0.4500000E-01
   2.120          -0.9030000E+00
   2.140          -0.1569000E+01
   2.160          -0.1764000E+01
   2.180          -0.1793000E+01
   2.200          -0.1438000E+01
   2.220           0.7000000E-01
   2.240           0.7410000E+00
   2.260           0.9920000E+00
   2.280           0.6870000E+00
   2.300           0.6810000E+00
   2.320           0.1355000E+01
   2.340           0.1211000E+01
   2.360           0.1339000E+01
   2.380           0.2150000E+01
   2.400           0.1280000E+01
   2.420           0.9560000E+00
   2.440           0.1530000E+01
   2.460           0.8430000E+00
   2.480           0.1221000E+01
   2.500           0.1473000E+01
   2.520           0.1214000E+01
   2.540           0.1698000E+01
   2.560           0.2490000E+01
   2.580           0.1780000E+01
   2.600           0.1926000E+01
   2.620           0.2609000E+01
   2.640           0.2124000E+01
   2.660           0.1543000E+01
   2.680           0.1803000E+01
   2.700           0.2772000E+01
   2.720           0.2025000E+01
   2.740           0.1402000E+01
   2.760           0.2141000E+01
   2.780           0.2940000E+01
   2.800           0.2910000E+01
   2.820           0.2383000E+01
   2.840           0.1734000E+01
   2.860           0.5970000E+00
   2.880          -0.8120000E+00
   2.900          -0.1187000E+01
   2.920           0.1151000E+01
   2.940           0.2115000E+01
   2.960           0.2410000E+01
   2.980           0.2658000E+01
   3.000           0.2350000E+01
   3.020           0.1131000E+01
   3.040           0.3126000E+01
   3.060           0.3566000E+01
   3.080           0.2675000E+01
   3.100           0.1717000E+01
   3.120           0.2240000E+00
   3.140          -0.1505000E+01
   3.160          -0.1100000E-01
   3.180           0.5420000E+00
   3.200           0.1132000E+01
   3.220          -0.3300000E-01
   3.240          -0.6970000E+00
   3.260          -0.3200000E-01
   3.280           0.7040000E+00
   3.300          -0.1291000E+01
   3.320          -0.2649000E+01
   3.340          -0.4216000E+01
   3.360          -0.3996000E+01
   3.380          -0.3696000E+01
   3.400          -0.4404000E+01
   3.420          -0.2473000E+01
   3.440          -0.1540000E+00
   3.460           0.2186000E+01
