   0.020           0.1500000E-01
   0.040           0.1500000E-01
   0.060           0.1500000E-01
   0.080           0.4400000E-01
   0.100           0.1500000E-01
   0.120           0.1500000E-01
   0.140           0.1310000E+00
   0.160           0.1600000E-01
   0.180           0.1700000E-01
   0.200           0.2770000E+00
   0.220           0.2000000E-01
   0.240           0.2000000E-01
   0.260           0.4810000E+00
   0.280           0.3900000E-01
   0.300           0.3200000E-01
   0.320           0.7430000E+00
   0.340           0.5600000E-01
   0.360           0.3200000E-01
   0.380           0.8300000E+00
   0.400           0.2100000E+00
   0.420           0.1880000E+00
   0.440           0.1174000E+01
   0.460           0.2140000E+00
   0.480           0.2670000E+00
   0.500           0.1878000E+01
   0.520           0.3010000E+00
   0.540           0.3360000E+00
   0.560           0.2373000E+01
   0.580           0.1566000E+01
   0.600           0.9220000E+00
   0.620           0.9520000E+00
   0.640          -0.1494000E+01
   0.660           0.1423000E+01
   0.680           0.1693000E+01
   0.700          -0.1228000E+01
   0.720          -0.1509000E+01
   0.740          -0.2629000E+01
   0.760          -0.2507000E+01
   0.780          -0.1953000E+01
   0.800          -0.1691000E+01
   0.820          -0.2304000E+01
   0.840          -0.3399000E+01
   0.860          -0.2775000E+01
   0.880          -0.2812000E+01
   0.900          -0.5188000E+01
   0.920          -0.5097000E+01
   0.940          -0.4847000E+01
   0.960          -0.7129000E+01
   0.980          -0.7248000E+01
   1.000          -0.4867000E+01
   1.020          -0.3363000E+01
   1.040          -0.2676000E+01
   1.060          -0.4826000E+01
   1.080          -0.4525000E+01
   1.100          -0.2503000E+01
   1.120          -0.4612000E+01
   1.140          -0.8397000E+01
   1.160          -0.1049300E+02
   1.180          -0.9269000E+01
   1.200          -0.9294000E+01
   1.220          -0.4695000E+01
   1.240           0.2758000E+01
   1.260           0.8341000E+01
   1.280           0.6042000E+01
   1.300           0.4887000E+01
   1.320           0.4285000E+01
   1.340           0.3514000E+01
   1.360           0.4190000E+00
   1.380          -0.7412000E+01
   1.400          -0.9666000E+01
   1.420          -0.1048000E+01
   1.440           0.7842000E+01
   1.460           0.1120300E+02
   1.480           0.6523000E+01
   1.500           0.1575000E+01
   1.520          -0.1800000E-01
   1.540           0.7250000E+00
   1.560           0.3820000E+01
   1.580           0.6934000E+01
   1.600           0.5384000E+01
   1.620           0.7046000E+01
   1.640           0.1209500E+02
   1.660           0.1650000E+02
   1.680           0.2119500E+02
   1.700           0.1699800E+02
   1.720           0.9585000E+01
   1.740           0.1125900E+02
   1.760           0.1843700E+02
   1.780           0.2129400E+02
   1.800           0.2249800E+02
   1.820           0.2082300E+02
   1.840           0.2396200E+02
   1.860           0.2082900E+02
   1.880           0.1037200E+02
   1.900           0.8633000E+01
   1.920           0.4786000E+01
   1.940          -0.6749000E+01
   1.960          -0.1484200E+02
   1.980          -0.2484000E+02
   2.000          -0.2969500E+02
   2.020          -0.2440500E+02
   2.040          -0.1606400E+02
   2.060          -0.1659200E+02
   2.080          -0.2381700E+02
   2.100          -0.2910400E+02
   2.120          -0.2625900E+02
   2.140          -0.2447500E+02
   2.160          -0.2578000E+02
   2.180          -0.2010900E+02
   2.200          -0.1292400E+02
   2.220          -0.1522400E+02
   2.240          -0.1710400E+02
   2.260          -0.7923000E+01
   2.280           0.1338500E+02
   2.300           0.3449200E+02
   2.320           0.3338300E+02
   2.340           0.2120800E+02
   2.360           0.1134800E+02
   2.380           0.1191000E+02
   2.400           0.1194400E+02
   2.420           0.7479000E+01
   2.440          -0.1046000E+01
   2.460          -0.9377000E+01
   2.480          -0.1041100E+02
   2.500           0.5068000E+01
   2.520           0.2977400E+02
   2.540           0.4194100E+02
   2.560           0.4327900E+02
   2.580           0.3032600E+02
   2.600           0.1391600E+02
   2.620           0.1463700E+02
   2.640           0.1995900E+02
   2.660           0.4138000E+01
   2.680           0.1743000E+01
   2.700           0.1864200E+02
   2.720           0.2666000E+02
   2.740           0.3300600E+02
   2.760           0.4848900E+02
   2.780           0.5218600E+02
   2.800           0.4222900E+02
   2.820           0.1478100E+02
   2.840          -0.1432700E+02
   2.860          -0.2431900E+02
   2.880          -0.1387900E+02
   2.900           0.9099000E+01
   2.920           0.2459500E+02
   2.940           0.2445700E+02
   2.960           0.5854000E+01
   2.980          -0.2759500E+02
   3.000          -0.5319900E+02
   3.020          -0.5555000E+02
   3.040          -0.5553200E+02
   3.060          -0.6650700E+02
   3.080          -0.7569200E+02
   3.100          -0.6282400E+02
   3.120          -0.3380400E+02
   3.140           0.1837000E+01
   3.160           0.2812400E+02
   3.180           0.4485100E+02
   3.200           0.3450200E+02
   3.220           0.7170000E+00
   3.240          -0.1962200E+02
   3.260          -0.2229500E+02
   3.280          -0.1133500E+02
   3.300           0.1283500E+02
   3.320           0.1966900E+02
   3.340           0.1199600E+02
   3.360           0.2833900E+02
   3.380           0.4004300E+02
   3.400           0.2334400E+02
   3.420           0.7989000E+01
   3.440           0.2256000E+01
   3.460           0.1176000E+01
   3.480           0.2849600E+02
   3.500           0.4658900E+02
   3.520           0.2761600E+02
   3.540           0.9800000E-01
   3.560          -0.8106000E+01
   3.580          -0.1186000E+01
   3.600           0.2262300E+02
   3.620           0.4447400E+02
   3.640           0.3148600E+02
   3.660           0.2620900E+02
   3.680           0.1424000E+02
   3.700          -0.3797000E+01
   3.720          -0.2703700E+02
   3.740          -0.4434000E+02
   3.760          -0.4772900E+02
   3.780          -0.3776400E+02
   3.800          -0.1217900E+02
   3.820          -0.1420000E+00
   3.840          -0.1669000E+01
   3.860          -0.2258600E+02
   3.880          -0.3571900E+02
   3.900          -0.2484500E+02
   3.920          -0.2958700E+02
   3.940          -0.5837800E+02
   3.960          -0.6067000E+02
   3.980          -0.2085100E+02
   4.000           0.1996900E+02
   4.020           0.6811100E+02
   4.040           0.1089330E+03
   4.060           0.1039620E+03
   4.080           0.7851100E+02
   4.100           0.5476100E+02
   4.120          -0.3563000E+01
   4.140          -0.7153300E+02
   4.160          -0.1038640E+03
   4.180          -0.1102590E+03
   4.200          -0.5338300E+02
   4.220           0.2240800E+02
   4.240           0.6391000E+02
   4.260           0.6962100E+02
   4.280           0.6910900E+02
   4.300           0.6319000E+02
   4.320           0.1264800E+02
   4.340          -0.5557700E+02
   4.360          -0.7101700E+02
   4.380          -0.2651200E+02
   4.400          -0.7487000E+01
   4.420          -0.4970000E+00
   4.440           0.5510800E+02
   4.460           0.7857100E+02
   4.480           0.4810100E+02
   4.500          -0.5336000E+01
   4.520          -0.5959700E+02
   4.540          -0.1256660E+03
   4.560          -0.1580050E+03
   4.580          -0.1334140E+03
   4.600          -0.9330600E+02
   4.620          -0.3157300E+02
   4.640           0.4000300E+02
   4.660           0.5260500E+02
   4.680           0.4231600E+02
   4.700           0.6356400E+02
   4.720           0.8472600E+02
   4.740           0.7073000E+02
   4.760           0.2742700E+02
   4.780           0.8511000E+01
   4.800          -0.1685700E+02
   4.820          -0.4601200E+02
   4.840          -0.6210800E+02
   4.860          -0.4037000E+02
   4.880           0.1588800E+02
   4.900           0.6444300E+02
   4.920           0.2908400E+02
   4.940          -0.3488900E+02
   4.960          -0.2072500E+02
   4.980           0.3499500E+02
   5.000           0.1808200E+02
   5.020          -0.3082500E+02
   5.040          -0.5125000E+01
   5.060           0.3913600E+02
   5.080           0.3658600E+02
   5.100           0.1946000E+01
   5.120          -0.1614000E+01
   5.140          -0.1783700E+02
