   0.020           0.5000000E-01
   0.040           0.5000000E-01
   0.060           0.5000000E-01
   0.080           0.4100000E-01
   0.100           0.5000000E-01
   0.120           0.5000000E-01
   0.140           0.2200000E-01
   0.160           0.5000000E-01
   0.180           0.5000000E-01
   0.200          -0.3100000E-01
   0.220           0.5000000E-01
   0.240           0.5000000E-01
   0.260          -0.9500000E-01
   0.280           0.4700000E-01
   0.300           0.4800000E-01
   0.320          -0.1770000E+00
   0.340           0.2500000E-01
   0.360           0.5200000E-01
   0.380           0.9000000E-01
   0.400           0.1070000E+00
   0.420           0.7600000E-01
   0.440           0.1360000E+00
   0.460           0.1770000E+00
   0.480           0.7600000E-01
   0.500           0.1340000E+00
   0.520           0.2660000E+00
   0.540           0.9300000E-01
   0.560           0.1730000E+00
   0.580           0.3300000E+00
   0.600           0.1310000E+00
   0.620           0.2950000E+00
   0.640           0.8180000E+00
   0.660           0.3000000E-01
   0.680          -0.2570000E+00
   0.700          -0.4820000E+00
   0.720           0.9300000E-01
   0.740           0.2390000E+00
   0.760           0.4170000E+00
   0.780           0.1680000E+00
   0.800           0.3030000E+00
   0.820           0.7830000E+00
   0.840           0.3620000E+00
   0.860           0.4140000E+00
   0.880           0.7300000E+00
   0.900           0.3740000E+00
   0.920           0.5280000E+00
   0.940           0.1558000E+01
   0.960           0.8030000E+00
   0.980           0.9080000E+00
   1.000           0.2426000E+01
   1.020           0.7400000E+00
   1.040           0.5900000E-01
   1.060          -0.1014000E+01
   1.080          -0.6530000E+00
   1.100          -0.3880000E+00
   1.120          -0.1497000E+01
   1.140          -0.2839000E+01
   1.160          -0.1006000E+01
   1.180          -0.5110000E+00
   1.200           0.1189000E+01
   1.220           0.1578000E+01
   1.240           0.1780000E+01
   1.260           0.3429000E+01
   1.280           0.2193000E+01
   1.300          -0.2830000E+00
   1.320          -0.2890000E+01
   1.340          -0.1765000E+01
   1.360          -0.1738000E+01
   1.380          -0.3721000E+01
   1.400          -0.2329000E+01
   1.420          -0.1543000E+01
   1.440          -0.2817000E+01
   1.460          -0.1779000E+01
   1.480          -0.1520000E+01
   1.500          -0.3731000E+01
   1.520          -0.2580000E+01
   1.540          -0.2497000E+01
   1.560          -0.5391000E+01
   1.580          -0.6094000E+01
   1.600          -0.1325000E+01
   1.620           0.2520000E+00
   1.640           0.4012000E+01
   1.660           0.2740000E+01
   1.680           0.2676000E+01
   1.700           0.6497000E+01
   1.720           0.5826000E+01
   1.740           0.4102000E+01
   1.760           0.7694000E+01
   1.780           0.4763000E+01
   1.800           0.1768000E+01
   1.820          -0.4520000E+00
   1.840           0.2024000E+01
   1.860           0.7470000E+01
   1.880           0.6062000E+01
   1.900           0.3280000E+00
   1.920          -0.3302000E+01
   1.940          -0.5947000E+01
   1.960          -0.4542000E+01
   1.980          -0.1881000E+01
   2.000          -0.2620000E+00
   2.020           0.4061000E+01
   2.040           0.6814000E+01
   2.060           0.4343000E+01
   2.080           0.4509000E+01
   2.100           0.7081000E+01
   2.120           0.5497000E+01
   2.140           0.7146000E+01
   2.160           0.1161300E+02
   2.180           0.5571000E+01
   2.200          -0.4240000E+00
   2.220          -0.9861000E+01
   2.240          -0.1108000E+02
   2.260          -0.9603000E+01
   2.280          -0.1284500E+02
   2.300          -0.1297700E+02
   2.320          -0.1171300E+02
   2.340          -0.7024000E+01
   2.360           0.8240000E+00
   2.380           0.3055000E+01
   2.400           0.7007000E+01
   2.420           0.1069400E+02
   2.440           0.8248000E+01
   2.460           0.1230000E+02
   2.480           0.1532900E+02
   2.500           0.1197700E+02
   2.520           0.7991000E+01
   2.540           0.1001000E+02
   2.560           0.1533500E+02
   2.580           0.1659600E+02
   2.600           0.8333000E+01
   2.620          -0.4824000E+01
   2.640          -0.1298300E+02
   2.660          -0.1228700E+02
   2.680          -0.1481800E+02
   2.700          -0.1808300E+02
   2.720          -0.1513900E+02
   2.740          -0.9975000E+01
   2.760          -0.9888000E+01
   2.780          -0.1537800E+02
   2.800          -0.1826600E+02
   2.820          -0.1678400E+02
   2.840          -0.1770000E+02
   2.860          -0.2031300E+02
   2.880          -0.1105800E+02
   2.900           0.3220000E+00
   2.920           0.1116500E+02
   2.940           0.1857600E+02
   2.960           0.2187300E+02
   2.980           0.2100500E+02
   3.000           0.1677200E+02
   3.020           0.1707000E+01
   3.040          -0.1355600E+02
   3.060          -0.1266200E+02
   3.080          -0.9250000E+01
   3.100          -0.7332000E+01
   3.120           0.1093000E+01
   3.140           0.1097000E+01
   3.160           0.3275000E+01
   3.180           0.9655000E+01
   3.200           0.1010800E+02
   3.220           0.1615300E+02
   3.240           0.9715000E+01
   3.260          -0.5246000E+01
   3.280          -0.5470000E+01
   3.300          -0.6840000E+01
   3.320          -0.1958000E+01
   3.340           0.5442000E+01
   3.360           0.4382000E+01
   3.380           0.5226000E+01
   3.400           0.4265000E+01
   3.420           0.4282000E+01
   3.440           0.4095000E+01
   3.460           0.6439000E+01
   3.480           0.2096000E+01
   3.500          -0.5451000E+01
   3.520          -0.5832000E+01
   3.540          -0.4390000E+00
   3.560           0.1135800E+02
   3.580           0.1298900E+02
   3.600           0.3460000E+01
   3.620           0.8510000E+00
   3.640          -0.3490000E+01
   3.660          -0.1168200E+02
   3.680          -0.1860800E+02
   3.700          -0.2281400E+02
   3.720          -0.1824600E+02
   3.740          -0.1013800E+02
   3.760          -0.9560000E+01
   3.780          -0.1425300E+02
   3.800          -0.9277000E+01
   3.820          -0.5725000E+01
   3.840           0.1074200E+02
   3.860           0.2347000E+02
   3.880           0.1715000E+02
   3.900           0.4400000E-01
   3.920          -0.1351300E+02
   3.940          -0.6811000E+01
   3.960           0.3469000E+01
   3.980           0.2041000E+01
   4.000           0.5623000E+01
   4.020           0.1195500E+02
   4.040           0.2964400E+02
   4.060           0.3120500E+02
   4.080           0.1251300E+02
   4.100          -0.5450000E+01
   4.120          -0.1390700E+02
   4.140          -0.9689000E+01
   4.160           0.2010000E+00
   4.180          -0.1335000E+01
   4.200          -0.1278300E+02
   4.220          -0.1979500E+02
   4.240          -0.3629000E+01
   4.260           0.1823400E+02
   4.280           0.6370000E+01
   4.300          -0.1447800E+02
   4.320          -0.1748200E+02
   4.340           0.2160000E+00
   4.360           0.2033200E+02
   4.380           0.2294000E+02
   4.400           0.1306600E+02
   4.420           0.6578000E+01
   4.440           0.3142000E+01
   4.460          -0.4052000E+01
   4.480          -0.8227000E+01
   4.500          -0.1838200E+02
   4.520          -0.1843500E+02
   4.540          -0.1398400E+02
   4.560          -0.2133600E+02
   4.580          -0.1586900E+02
   4.600          -0.1488300E+02
   4.620          -0.1477600E+02
   4.640          -0.2400000E+00
   4.660           0.2486400E+02
   4.680           0.4156900E+02
   4.700           0.3388400E+02
   4.720           0.1987800E+02
   4.740           0.1274900E+02
   4.760           0.1212500E+02
   4.780           0.1415600E+02
   4.800           0.4246000E+01
   4.820          -0.6384000E+01
   4.840           0.4819000E+01
   4.860           0.2132600E+02
   4.880           0.1221200E+02
   4.900          -0.8657000E+01
   4.920          -0.8112000E+01
   4.940          -0.1039200E+02
   4.960           0.1531000E+01
   4.980           0.7904000E+01
   5.000          -0.8084000E+01
   5.020          -0.1449400E+02
   5.040          -0.1533600E+02
   5.060          -0.7829000E+01
   5.080          -0.1129700E+02
   5.100          -0.2677900E+02
   5.120          -0.4055300E+02
   5.140          -0.5519800E+02
   5.160          -0.5370900E+02
   5.180          -0.3252400E+02
   5.200          -0.2352000E+01
   5.220           0.1229400E+02
   5.240           0.2788000E+02
   5.260           0.4300000E+02
   5.280           0.5102800E+02
   5.300           0.6103300E+02
   5.320           0.7054700E+02
   5.340           0.6402500E+02
