   0.020          -0.6000000E-02
   0.040          -0.6000000E-02
   0.060          -0.6000000E-02
   0.080           0.3000000E-02
   0.100          -0.6000000E-02
   0.120          -0.6000000E-02
   0.140           0.3100000E-01
   0.160          -0.6000000E-02
   0.180          -0.6000000E-02
   0.200          -0.9100000E-01
   0.220          -0.1000000E-01
   0.240          -0.6000000E-02
   0.260           0.1010000E+00
   0.280           0.1700000E-01
   0.300           0.2700000E-01
   0.320           0.2290000E+00
   0.340           0.1200000E-01
   0.360           0.2000000E-02
   0.380           0.9700000E-01
   0.400           0.1690000E+00
   0.420           0.3700000E-01
   0.440           0.7800000E-01
   0.460           0.2060000E+00
   0.480           0.4500000E-01
   0.500           0.6200000E-01
   0.520           0.2380000E+00
   0.540           0.1020000E+00
   0.560           0.1720000E+00
   0.580           0.3210000E+00
   0.600           0.1030000E+00
   0.620           0.2550000E+00
   0.640           0.4450000E+00
   0.660           0.1800000E+00
   0.680           0.4510000E+00
   0.700           0.1202000E+01
   0.720           0.6100000E-01
   0.740          -0.2000000E+00
   0.760          -0.1437000E+01
   0.780          -0.5210000E+00
   0.800          -0.2100000E+00
   0.820          -0.1488000E+01
   0.840          -0.6680000E+00
   0.860          -0.5830000E+00
   0.880          -0.1779000E+01
   0.900          -0.2030000E+01
   0.920          -0.1083000E+01
   0.940          -0.8830000E+00
   0.960          -0.4560000E+00
   0.980          -0.9320000E+00
   1.000          -0.9120000E+00
   1.020          -0.6280000E+00
   1.040          -0.1333000E+01
   1.060          -0.1434000E+01
   1.080          -0.7220000E+00
   1.100          -0.1168000E+01
   1.120          -0.1520000E+01
   1.140          -0.8520000E+00
   1.160          -0.1544000E+01
   1.180          -0.2283000E+01
   1.200          -0.7730000E+00
   1.220          -0.1086000E+01
   1.240          -0.2608000E+01
   1.260          -0.1592000E+01
   1.280          -0.2100000E+01
   1.300          -0.3742000E+01
   1.320          -0.3553000E+01
   1.340          -0.4559000E+01
   1.360          -0.1859000E+01
   1.380           0.3476000E+01
   1.400           0.1720000E+00
   1.420          -0.4220000E+00
   1.440           0.2833000E+01
   1.460           0.4614000E+01
   1.480           0.4764000E+01
   1.500           0.2909000E+01
   1.520           0.4380000E+01
   1.540           0.6030000E+01
   1.560           0.2782000E+01
   1.580           0.1923000E+01
   1.600           0.5304000E+01
   1.620           0.6682000E+01
   1.640           0.3021000E+01
   1.660           0.2604000E+01
   1.680           0.4992000E+01
   1.700           0.7368000E+01
   1.720           0.5402000E+01
   1.740           0.6572000E+01
   1.760           0.7904000E+01
   1.780           0.4080000E+01
   1.800          -0.6040000E+00
   1.820          -0.5978000E+01
   1.840          -0.8661000E+01
   1.860          -0.5556000E+01
   1.880          -0.4208000E+01
   1.900          -0.8330000E+01
   1.920          -0.6136000E+01
   1.940          -0.1018000E+01
   1.960           0.2224000E+01
   1.980          -0.3198000E+01
   2.000          -0.1025000E+02
   2.020          -0.9622000E+01
   2.040          -0.4192000E+01
   2.060          -0.1424000E+01
   2.080           0.3157000E+01
   2.100           0.4742000E+01
   2.120           0.7085000E+01
   2.140           0.4749000E+01
   2.160           0.1464000E+01
   2.180           0.4339000E+01
   2.200           0.1072300E+02
   2.220           0.1264000E+02
   2.240           0.1132000E+02
   2.260           0.6593000E+01
   2.280           0.9450000E+00
   2.300           0.1271000E+01
   2.320           0.4683000E+01
   2.340           0.1058200E+02
   2.360           0.1279700E+02
   2.380           0.9352000E+01
   2.400           0.3856000E+01
   2.420          -0.2652000E+01
   2.440          -0.3674000E+01
   2.460           0.5199000E+01
   2.480           0.1419000E+02
   2.500           0.1606300E+02
   2.520           0.1148900E+02
   2.540           0.9642000E+01
   2.560           0.7624000E+01
   2.580          -0.1330000E+00
   2.600          -0.1245000E+01
   2.620           0.6761000E+01
