   0.020          -0.1000000E-02
   0.040          -0.1000000E-02
   0.060          -0.1000000E-02
   0.080           0.0000000E+00
   0.100          -0.1000000E-02
   0.120          -0.1000000E-02
   0.140           0.4000000E-02
   0.160          -0.1000000E-02
   0.180          -0.1000000E-02
   0.200          -0.1400000E-01
   0.220          -0.5000000E-02
   0.240          -0.1000000E-02
   0.260          -0.4000000E-02
   0.280          -0.2000000E-02
   0.300           0.1000000E-02
   0.320           0.2000000E-02
   0.340           0.1000000E-02
   0.360           0.1200000E-01
   0.380           0.2000000E-01
   0.400          -0.3000000E-02
   0.420          -0.2100000E-01
   0.440          -0.9000000E-02
   0.460          -0.4000000E-02
   0.480          -0.2700000E-01
   0.500          -0.3700000E-01
   0.520          -0.3000000E-02
   0.540           0.9000000E-02
   0.560           0.5800000E-01
   0.580           0.5000000E-02
   0.600           0.9000000E-02
   0.620           0.6900000E-01
   0.640           0.1500000E-01
   0.660           0.2900000E-01
   0.680           0.5600000E-01
   0.700          -0.7000000E-02
   0.720          -0.3500000E-01
   0.740          -0.9100000E-01
   0.760          -0.1500000E-01
   0.780          -0.4600000E-01
   0.800          -0.2410000E+00
   0.820          -0.2800000E-01
   0.840           0.2000000E-02
   0.860           0.2740000E+00
   0.880           0.5300000E-01
   0.900           0.2100000E-01
   0.920          -0.2240000E+00
   0.940          -0.4900000E-01
   0.960          -0.4600000E-01
   0.980          -0.2200000E+00
   1.000          -0.5600000E-01
   1.020          -0.7400000E-01
   1.040          -0.4110000E+00
   1.060          -0.1330000E+00
   1.080          -0.2100000E-01
   1.100           0.4580000E+00
   1.120           0.1670000E+00
   1.140           0.8000000E-02
   1.160           0.1130000E+00
   1.180           0.5700000E-01
   1.200          -0.9000000E-01
   1.220          -0.1820000E+00
   1.240          -0.9900000E-01
   1.260          -0.1560000E+00
   1.280          -0.3190000E+00
   1.300          -0.1940000E+00
   1.320          -0.3080000E+00
   1.340          -0.6880000E+00
   1.360          -0.1550000E+00
   1.380           0.2030000E+00
   1.400           0.7490000E+00
   1.420           0.3210000E+00
   1.440           0.1900000E-01
   1.460          -0.8190000E+00
