   0.020          -0.8200000E-01
   0.040          -0.8200000E-01
   0.060          -0.8200000E-01
   0.080          -0.1110000E+00
   0.100          -0.8300000E-01
   0.120          -0.8300000E-01
   0.140          -0.1960000E+00
   0.160          -0.8500000E-01
   0.180          -0.8400000E-01
   0.200          -0.3370000E+00
   0.220          -0.9800000E-01
   0.240          -0.9200000E-01
   0.260          -0.3800000E+00
   0.280           0.8000000E-01
   0.300           0.7400000E-01
   0.320           0.1780000E+00
   0.340          -0.1800000E+00
   0.360          -0.3160000E+00
   0.380          -0.4390000E+00
   0.400          -0.1730000E+00
   0.420          -0.3530000E+00
   0.440          -0.7240000E+00
   0.460          -0.2600000E+00
   0.480          -0.5170000E+00
   0.500          -0.9820000E+00
   0.520          -0.2590000E+00
   0.540          -0.4550000E+00
   0.560          -0.8970000E+00
   0.580          -0.3580000E+00
   0.600          -0.5080000E+00
   0.620          -0.1245000E+01
   0.640          -0.6190000E+00
   0.660          -0.9960000E+00
   0.680          -0.3292000E+01
   0.700          -0.2242000E+01
   0.720          -0.2124000E+01
   0.740          -0.4155000E+01
   0.760          -0.2653000E+01
   0.780          -0.2478000E+01
   0.800          -0.1223000E+01
   0.820           0.1525000E+01
   0.840           0.2849000E+01
   0.860           0.1760000E+01
   0.880           0.1995000E+01
   0.900           0.3230000E+01
   0.920           0.2600000E+01
   0.940           0.3392000E+01
   0.960           0.4171000E+01
   0.980           0.2745000E+01
   1.000           0.2834000E+01
   1.020           0.3027000E+01
   1.040           0.1897000E+01
   1.060           0.2148000E+01
   1.080           0.3105000E+01
   1.100           0.2037000E+01
   1.120           0.2440000E+01
   1.140           0.4276000E+01
   1.160           0.3474000E+01
   1.180           0.4078000E+01
   1.200           0.5521000E+01
   1.220           0.4664000E+01
   1.240           0.5279000E+01
   1.260           0.6923000E+01
   1.280           0.8802000E+01
   1.300           0.1166700E+02
   1.320           0.1319300E+02
   1.340           0.6100000E+01
   1.360          -0.5738000E+01
   1.380          -0.1091700E+02
   1.400          -0.1040900E+02
   1.420          -0.7796000E+01
   1.440          -0.1143600E+02
   1.460          -0.1052400E+02
   1.480          -0.5167000E+01
   1.500          -0.7944000E+01
   1.520          -0.8143000E+01
   1.540          -0.5377000E+01
   1.560          -0.9063000E+01
   1.580          -0.9835000E+01
   1.600          -0.7370000E+01
   1.620          -0.1301800E+02
   1.640          -0.2069800E+02
   1.660          -0.1598600E+02
   1.680          -0.1277600E+02
   1.700          -0.7973000E+01
   1.720           0.8207000E+01
   1.740           0.1217800E+02
   1.760           0.7897000E+01
   1.780           0.9815000E+01
   1.800           0.1837700E+02
   1.820           0.1857500E+02
   1.840           0.1739100E+02
   1.860           0.2430000E+02
   1.880           0.2709400E+02
   1.900           0.1520200E+02
   1.920           0.1126200E+02
   1.940          -0.2095000E+01
   1.960          -0.2609000E+01
   1.980          -0.4897000E+01
   2.000           0.4450000E+01
   2.020           0.1060900E+02
   2.040           0.2022700E+02
   2.060           0.1718500E+02
   2.080           0.1059400E+02
   2.100          -0.4766000E+01
   2.120          -0.1241100E+02
   2.140          -0.1706800E+02
   2.160          -0.2707800E+02
   2.180          -0.2364000E+02
   2.200          -0.1671400E+02
   2.220          -0.2370800E+02
   2.240          -0.4354000E+01
   2.260           0.3535000E+01
   2.280           0.1618900E+02
   2.300           0.2361400E+02
   2.320           0.2578100E+02
   2.340           0.1937000E+02
   2.360           0.1852400E+02
   2.380           0.2658100E+02
   2.400           0.3838200E+02
   2.420           0.3992000E+02
   2.440           0.3242700E+02
   2.460           0.3441300E+02
   2.480           0.2861000E+02
   2.500           0.6738000E+01
   2.520          -0.2548000E+01
   2.540           0.4834000E+01
   2.560           0.1309600E+02
   2.580           0.3463000E+01
   2.600           0.1825100E+02
   2.620           0.2416700E+02
   2.640           0.1571800E+02
   2.660          -0.6430000E+01
   2.680          -0.2460000E+02
   2.700          -0.2816900E+02
   2.720          -0.3633200E+02
   2.740          -0.3010400E+02
   2.760          -0.2135900E+02
   2.780           0.4160000E+00
   2.800           0.3592000E+01
   2.820           0.8226000E+01
   2.840           0.1661700E+02
   2.860           0.1689000E+02
   2.880           0.9567000E+01
   2.900           0.8130000E+01
   2.920           0.3111500E+02
   2.940           0.4741000E+02
   2.960           0.6338600E+02
   2.980           0.6793500E+02
   3.000           0.5749700E+02
   3.020           0.5794600E+02
   3.040           0.4526200E+02
   3.060           0.3087800E+02
   3.080          -0.7542000E+01
   3.100          -0.3829500E+02
