   0.020           0.1400000E-01
   0.040           0.1400000E-01
   0.060           0.1400000E-01
   0.080           0.1400000E-01
   0.100           0.1400000E-01
   0.120           0.1400000E-01
   0.140           0.1700000E-01
   0.160           0.1400000E-01
   0.180           0.1400000E-01
   0.200           0.2200000E-01
   0.220           0.1400000E-01
   0.240           0.1400000E-01
   0.260           0.3700000E-01
   0.280           0.1400000E-01
   0.300           0.1400000E-01
   0.320           0.5000000E-01
   0.340           0.1400000E-01
   0.360           0.1400000E-01
   0.380           0.6600000E-01
   0.400           0.1500000E-01
   0.420           0.1400000E-01
   0.440           0.6400000E-01
   0.460           0.1500000E-01
   0.480           0.1500000E-01
   0.500           0.9500000E-01
   0.520           0.1700000E-01
   0.540           0.1700000E-01
   0.560           0.1320000E+00
   0.580           0.2000000E-01
   0.600           0.1800000E-01
   0.620           0.1550000E+00
   0.640           0.9900000E-01
   0.660           0.3600000E-01
   0.680           0.3500000E-01
   0.700          -0.1200000E-01
   0.720          -0.4600000E-01
   0.740          -0.3800000E-01
   0.760          -0.7500000E-01
   0.780          -0.1520000E+00
   0.800          -0.4000000E-02
   0.820           0.8700000E-01
   0.840           0.2870000E+00
   0.860           0.1910000E+00
   0.880           0.3100000E-01
   0.900           0.6600000E-01
   0.920          -0.2200000E+00
   0.940          -0.6500000E-01
   0.960          -0.1800000E-01
   0.980          -0.2280000E+00
   1.000          -0.9600000E-01
   1.020          -0.3400000E-01
   1.040          -0.2280000E+00
   1.060          -0.3720000E+00
   1.080          -0.9100000E-01
   1.100          -0.1420000E+00
   1.120          -0.3980000E+00
   1.140          -0.2980000E+00
   1.160          -0.6300000E-01
   1.180          -0.2180000E+00
   1.200          -0.4700000E+00
   1.220          -0.4200000E-01
   1.240          -0.1170000E+00
   1.260          -0.6120000E+00
   1.280          -0.3580000E+00
   1.300          -0.1190000E+00
   1.320          -0.2330000E+00
   1.340          -0.2540000E+00
   1.360          -0.2170000E+00
   1.380          -0.2060000E+00
   1.400          -0.4870000E+00
   1.420          -0.3470000E+00
   1.440          -0.3560000E+00
   1.460          -0.8300000E+00
   1.480          -0.2580000E+00
   1.500          -0.2800000E+00
   1.520          -0.9020000E+00
   1.540          -0.2880000E+00
   1.560          -0.3200000E+00
   1.580          -0.9770000E+00
   1.600          -0.2120000E+00
   1.620           0.8800000E-01
   1.640           0.6140000E+00
   1.660           0.7280000E+00
   1.680           0.8200000E+00
   1.700           0.7220000E+00
   1.720           0.5040000E+00
   1.740           0.8220000E+00
   1.760           0.1245000E+01
   1.780           0.4590000E+00
   1.800           0.9820000E+00
   1.820           0.1248000E+01
   1.840          -0.7180000E+00
   1.860          -0.1200000E-01
   1.880           0.7640000E+00
   1.900           0.6800000E+00
   1.920           0.4850000E+00
   1.940           0.6910000E+00
   1.960           0.9170000E+00
   1.980           0.6540000E+00
   2.000           0.9540000E+00
   2.020           0.1410000E+01
   2.040           0.5890000E+00
   2.060           0.9080000E+00
   2.080           0.1740000E+01
   2.100           0.5790000E+00
   2.120           0.8210000E+00
   2.140           0.1663000E+01
   2.160           0.9140000E+00
   2.180           0.1027000E+01
