   0.020           0.1700000E-01
   0.040           0.1700000E-01
   0.060           0.1700000E-01
   0.080          -0.1200000E-01
   0.100           0.1700000E-01
   0.120           0.1900000E-01
   0.140           0.6000000E-01
   0.160           0.1600000E-01
   0.180           0.1000000E-01
   0.200          -0.6000000E-01
   0.220           0.1300000E-01
   0.240           0.0000000E+00
   0.260          -0.2060000E+00
   0.280          -0.3000000E-02
   0.300          -0.3500000E-01
   0.320          -0.7250000E+00
   0.340          -0.4500000E-01
   0.360           0.2400000E-01
   0.380           0.1086000E+01
   0.400           0.5230000E+00
   0.420           0.1000000E-01
   0.440          -0.1416000E+01
   0.460           0.2230000E+00
   0.480           0.2470000E+00
   0.500           0.7410000E+00
   0.520           0.6000000E+00
   0.540           0.4770000E+00
   0.560           0.1467000E+01
   0.580           0.1431000E+01
   0.600           0.5040000E+00
   0.620           0.1114000E+01
   0.640           0.1042000E+01
   0.660           0.6990000E+00
   0.680           0.1694000E+01
   0.700           0.3273000E+01
   0.720           0.3509000E+01
   0.740           0.4293000E+01
   0.760          -0.1710000E+00
   0.780          -0.2158000E+01
   0.800          -0.4549000E+01
   0.820          -0.5261000E+01
   0.840          -0.4273000E+01
   0.860          -0.2593000E+01
   0.880          -0.2522000E+01
   0.900          -0.4929000E+01
   0.920          -0.2383000E+01
   0.940          -0.1404000E+01
   0.960           0.4000000E-01
   0.980           0.7371000E+01
   1.000           0.7938000E+01
   1.020           0.6390000E+01
   1.040           0.2921000E+01
   1.060          -0.2862000E+01
   1.080          -0.3570000E+01
   1.100           0.5900000E+00
   1.120           0.7686000E+01
   1.140           0.1034900E+02
   1.160           0.9121000E+01
   1.180           0.1084000E+02
   1.200           0.1150100E+02
   1.220           0.9451000E+01
   1.240           0.1085000E+02
   1.260           0.1233200E+02
   1.280           0.1311000E+02
   1.300           0.6827000E+01
   1.320           0.3665000E+01
   1.340           0.2490000E+00
   1.360          -0.4485000E+01
   1.380          -0.7725000E+01
   1.400          -0.1099300E+02
   1.420          -0.8697000E+01
   1.440          -0.8596000E+01
   1.460          -0.1652700E+02
   1.480          -0.1756200E+02
   1.500          -0.1526700E+02
   1.520          -0.1446400E+02
   1.540          -0.7530000E+01
   1.560           0.3922000E+01
   1.580           0.1341700E+02
   1.600           0.1806900E+02
   1.620           0.2020100E+02
   1.640           0.2166100E+02
   1.660           0.1976300E+02
   1.680           0.7425000E+01
   1.700          -0.8253000E+01
   1.720          -0.1685100E+02
   1.740          -0.1362600E+02
   1.760          -0.1048800E+02
   1.780          -0.1213000E+01
   1.800           0.1093800E+02
   1.820           0.1495600E+02
   1.840           0.1730500E+02
   1.860           0.1546900E+02
   1.880           0.7402000E+01
   1.900          -0.2435000E+01
   1.920          -0.1206100E+02
   1.940          -0.1677400E+02
   1.960          -0.2092300E+02
   1.980          -0.1830200E+02
   2.000          -0.1355500E+02
   2.020          -0.6962000E+01
   2.040           0.3518000E+01
   2.060           0.3796000E+01
   2.080           0.2590000E+00
   2.100           0.1787000E+01
   2.120          -0.2733000E+01
   2.140          -0.7226000E+01
   2.160          -0.1707800E+02
   2.180          -0.2732700E+02
   2.200          -0.2766400E+02
   2.220          -0.2109800E+02
   2.240          -0.1136200E+02
   2.260          -0.3136000E+01
   2.280           0.6017000E+01
   2.300           0.1954800E+02
   2.320           0.1491000E+02
   2.340           0.1117400E+02
   2.360           0.1606100E+02
   2.380           0.2144300E+02
   2.400           0.2186000E+02
   2.420           0.2915500E+02
   2.440           0.4831500E+02
   2.460           0.4824700E+02
   2.480           0.2306900E+02
   2.500           0.9153000E+01
   2.520          -0.3971000E+01
   2.540          -0.9114000E+01
   2.560          -0.1415000E+02
   2.580          -0.1248800E+02
   2.600           0.1215000E+02
   2.620           0.2798800E+02
   2.640           0.2498400E+02
   2.660           0.2089900E+02
   2.680           0.2047400E+02
   2.700           0.3333300E+02
   2.720           0.3620900E+02
   2.740           0.2385700E+02
   2.760          -0.6801000E+01
   2.780          -0.4683500E+02
   2.800          -0.6361000E+02
   2.820          -0.5494500E+02
   2.840          -0.2724400E+02
   2.860          -0.1078700E+02
   2.880          -0.1717100E+02
   2.900          -0.9657000E+01
   2.920           0.9198000E+01
   2.940           0.2285000E+02
   2.960           0.2570900E+02
   2.980           0.1987000E+02
   3.000           0.2242400E+02
   3.020           0.7160000E+01
   3.040          -0.1064900E+02
   3.060          -0.1165100E+02
   3.080          -0.2097300E+02
   3.100          -0.3582400E+02
   3.120          -0.3013600E+02
   3.140          -0.1988800E+02
   3.160          -0.1824800E+02
   3.180          -0.2507000E+02
   3.200          -0.2281500E+02
   3.220          -0.2551400E+02
   3.240          -0.1885000E+02
   3.260           0.1188900E+02
   3.280           0.3958900E+02
   3.300           0.4413600E+02
   3.320           0.4113200E+02
   3.340           0.3294000E+02
   3.360           0.1994900E+02
   3.380           0.1820900E+02
   3.400           0.4069400E+02
   3.420           0.6172500E+02
