   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.1000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.3000000E-02
   0.160           0.3000000E-02
   0.180           0.2000000E-02
   0.200           0.1000000E-02
   0.220          -0.3000000E-02
   0.240           0.2000000E-02
   0.260           0.1000000E-02
   0.280          -0.3000000E-02
   0.300           0.2000000E-02
   0.320          -0.2000000E-02
   0.340          -0.1100000E-01
   0.360           0.2000000E-02
   0.380          -0.5000000E-02
   0.400          -0.5600000E-01
   0.420           0.4000000E-02
   0.440           0.5000000E-02
   0.460           0.5900000E-01
   0.480           0.2000000E-02
   0.500          -0.1100000E-01
   0.520          -0.6900000E-01
   0.540          -0.6000000E-02
   0.560          -0.1300000E-01
   0.580          -0.1250000E+00
   0.600          -0.1900000E-01
   0.620          -0.1500000E-01
   0.640          -0.1400000E+00
   0.660           0.7000000E-02
   0.680          -0.1100000E-01
   0.700          -0.1860000E+00
   0.720           0.5000000E-02
   0.740           0.1200000E-01
   0.760           0.1430000E+00
   0.780           0.2370000E+00
   0.800           0.9000000E-02
   0.820          -0.1470000E+00
   0.840          -0.3800000E-01
   0.860          -0.2850000E+00
   0.880          -0.3300000E-01
   0.900          -0.1000000E-01
   0.920          -0.5900000E-01
   0.940          -0.2660000E+00
   0.960          -0.3570000E+00
   0.980          -0.2600000E-01
   1.000          -0.6400000E-01
   1.020           0.2790000E+00
   1.040           0.2430000E+00
   1.060           0.1800000E-01
   1.080           0.1570000E+00
   1.100           0.4370000E+00
   1.120           0.5600000E-01
   1.140           0.1370000E+00
   1.160           0.5310000E+00
   1.180           0.4530000E+00
   1.200           0.1350000E+00
   1.220          -0.5580000E+00
   1.240          -0.1840000E+00
   1.260           0.8100000E-01
   1.280           0.5690000E+00
   1.300           0.3520000E+00
   1.320           0.1200000E+00
   1.340           0.4620000E+00
   1.360           0.5680000E+00
   1.380           0.6490000E+00
   1.400           0.7770000E+00
   1.420          -0.1010000E+00
   1.440          -0.1310000E+00
   1.460           0.5150000E+00
   1.480           0.3420000E+00
   1.500           0.3780000E+00
   1.520           0.9180000E+00
   1.540           0.8690000E+00
   1.560           0.6700000E-01
   1.580          -0.6600000E+00
   1.600          -0.7120000E+00
   1.620           0.7600000E-01
   1.640           0.7220000E+00
   1.660           0.6060000E+00
   1.680           0.8200000E-01
   1.700          -0.6290000E+00
   1.720          -0.1173000E+01
   1.740          -0.3050000E+00
   1.760           0.2730000E+00
   1.780           0.1263000E+01
   1.800           0.6700000E+00
   1.820          -0.1220000E+00
   1.840          -0.1033000E+01
   1.860          -0.1375000E+01
   1.880          -0.5980000E+00
   1.900          -0.7630000E+00
   1.920          -0.9660000E+00
   1.940          -0.1049000E+01
   1.960          -0.1529000E+01
   1.980          -0.1276000E+01
   2.000          -0.8570000E+00
   2.020          -0.4490000E+00
   2.040          -0.1550000E+00
   2.060          -0.8730000E+00
   2.080          -0.1724000E+01
   2.100          -0.1435000E+01
   2.120          -0.5630000E+00
   2.140           0.7510000E+00
   2.160           0.1866000E+01
   2.180           0.5670000E+00
   2.200          -0.5980000E+00
   2.220          -0.1967000E+01
   2.240          -0.1143000E+01
   2.260          -0.6150000E+00
   2.280          -0.1103000E+01
   2.300          -0.4700000E-01
   2.320           0.4100000E+00
   2.340          -0.7920000E+00
   2.360          -0.8200000E+00
   2.380          -0.1765000E+01
   2.400          -0.1855000E+01
   2.420          -0.1450000E+00
   2.440           0.7280000E+00
   2.460          -0.8100000E-01
   2.480          -0.1620000E+01
   2.500          -0.2177000E+01
   2.520          -0.1070000E+01
   2.540          -0.8260000E+00
   2.560          -0.2118000E+01
   2.580          -0.2542000E+01
   2.600          -0.2490000E+00
   2.620           0.1422000E+01
   2.640           0.2649000E+01
   2.660           0.2838000E+01
   2.680           0.2215000E+01
   2.700           0.8210000E+00
   2.720           0.2610000E+00
   2.740           0.4120000E+00
   2.760           0.3650000E+00
   2.780           0.2177000E+01
   2.800           0.3147000E+01
   2.820           0.1909000E+01
   2.840           0.2240000E+00
   2.860          -0.1470000E+00
   2.880           0.1354000E+01
   2.900           0.3007000E+01
   2.920           0.3424000E+01
   2.940           0.1996000E+01
   2.960           0.1125000E+01
   2.980           0.6650000E+00
   3.000           0.1430000E+00
   3.020           0.1835000E+01
   3.040           0.3713000E+01
   3.060           0.2958000E+01
   3.080           0.2293000E+01
   3.100           0.2280000E+01
   3.120          -0.6800000E+00
   3.140          -0.3860000E+00
   3.160           0.2347000E+01
   3.180           0.1842000E+01
   3.200          -0.1036000E+01
   3.220          -0.2196000E+01
   3.240          -0.9770000E+00
   3.260           0.1541000E+01
   3.280           0.3576000E+01
   3.300           0.9570000E+00
   3.320          -0.8050000E+00
   3.340           0.7450000E+00
   3.360           0.9580000E+00
   3.380           0.2660000E+01
   3.400           0.4650000E+01
   3.420           0.1848000E+01
   3.440          -0.1668000E+01
   3.460          -0.4557000E+01
   3.480          -0.4789000E+01
