   0.020           0.3700000E-01
   0.040           0.3700000E-01
   0.060           0.3700000E-01
   0.080           0.8000000E-02
   0.100           0.3700000E-01
   0.120           0.3700000E-01
   0.140          -0.8100000E-01
   0.160           0.3600000E-01
   0.180           0.3600000E-01
   0.200          -0.2300000E+00
   0.220           0.2700000E-01
   0.240           0.3000000E-01
   0.260          -0.4380000E+00
   0.280           0.3600000E-01
   0.300           0.4900000E-01
   0.320           0.5810000E+00
   0.340           0.8100000E-01
   0.360           0.7600000E-01
   0.380           0.7790000E+00
   0.400           0.1020000E+00
   0.420           0.9500000E-01
   0.440           0.1174000E+01
   0.460           0.1920000E+00
   0.480           0.1380000E+00
   0.500           0.1375000E+01
   0.520           0.3060000E+00
   0.540           0.3590000E+00
   0.560           0.2442000E+01
   0.580           0.1318000E+01
   0.600           0.9500000E-01
   0.620          -0.4680000E+00
   0.640          -0.1398000E+01
   0.660          -0.1185000E+01
   0.680          -0.7140000E+00
   0.700          -0.1536000E+01
   0.720          -0.1449000E+01
   0.740          -0.1218000E+01
   0.760          -0.2927000E+01
   0.780          -0.2989000E+01
   0.800          -0.1601000E+01
   0.820          -0.3108000E+01
   0.840          -0.5508000E+01
   0.860          -0.3994000E+01
   0.880          -0.1980000E+00
   0.900           0.5101000E+01
   0.920          -0.1924000E+01
   0.940          -0.5400000E-01
   0.960           0.4515000E+01
   0.980           0.5219000E+01
   1.000           0.3362000E+01
   1.020           0.4802000E+01
   1.040           0.6314000E+01
   1.060           0.6338000E+01
   1.080           0.7743000E+01
   1.100           0.6494000E+01
   1.120           0.6971000E+01
   1.140           0.1038200E+02
   1.160           0.6471000E+01
   1.180           0.1972000E+01
   1.200          -0.3730000E+00
   1.220          -0.8040000E+00
   1.240          -0.9186000E+01
   1.260          -0.9684000E+01
   1.280          -0.7542000E+01
   1.300          -0.8525000E+01
   1.320          -0.1050700E+02
   1.340          -0.9818000E+01
   1.360          -0.9281000E+01
   1.380          -0.8852000E+01
   1.400          -0.8280000E+01
   1.420          -0.1166700E+02
   1.440          -0.1412000E+02
   1.460          -0.1031700E+02
